country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA
1981-10,,,,,,,,,,,,-25.43,,21.7,-48.19,-6.27,,54.07,-38.65,,,,,,,-23.0,,
1981-11,,,,,,,,,,,,-24.76,,23.79,-46.45,-4.53,,58.54,-43.45,,,,,,,-20.0,,
1981-12,,,,,,,,,,,,-27.09,,24.61,-47.62,-8.26,,47.49,-46.96,,,,,,,-18.0,,
1982-01,,,,,,,,,,,,-28.42,,25.19,-47.64,-11.84,,47.53,-44.34,,,,,,,-16.0,,
1982-02,,,,,,,,,,,,-28.09,,22.84,-46.28,-14.44,,48.11,-42.29,,,,,,,-13.0,,
1982-03,,,,,,,,,,,,-25.09,,21.45,-48.34,-6.05,,46.1,-44.96,,,,,,,-14.0,,
1982-04,,,,,,,,,,,,-27.09,,23.58,-50.69,-6.34,,49.42,-47.08,,,,,,,-15.0,,
1982-05,,,,,,,,,,,,-32.76,,31.0,-51.36,-15.7,,51.98,-50.15,,,,,,,-12.0,,
1982-06,,,,,,,,,,,,-33.43,,26.53,-55.79,-17.38,,57.86,-49.27,,,,,,,-17.0,,
1982-07,,,,,,,,,,,,-33.43,,27.82,-51.57,-20.75,,54.78,-53.38,,,,,,,-19.0,,
1982-08,,,,,,,,,,,,-36.43,,32.12,-55.48,-21.52,,47.52,-53.3,,,,,,,-20.0,,
1982-09,,,,,,,,,,,,-35.43,,27.19,-59.53,-19.16,,51.15,-54.85,,,,,,,-21.0,,
1982-10,,,,,,,,,,,,-34.43,,23.81,-56.1,-22.21,,47.71,-51.2,,,,,,,-24.0,,
1982-11,,,,,,,,,,,,-36.1,,26.58,-61.44,-20.72,,43.16,-52.27,,,,,,,-25.0,,
1982-12,,,,,,,,,,,,-32.77,,23.88,-56.71,-16.44,,43.6,-51.73,,,,,,,-25.0,,
1983-01,,,,,,,,,,,,-33.44,,24.25,-60.45,-15.78,,39.79,-54.56,,,,,,,-28.0,,
1983-02,,,,,,,,,,,,-33.44,,24.86,-59.45,-15.77,,42.16,-55.97,,,,,,,-26.0,,
1983-03,,,,,,,,,,,,-33.11,,23.11,-62.4,-13.58,,48.43,-51.96,,,,,,,-24.0,,
1983-04,,,,,,,,,,,,-30.11,,28.28,-51.32,-10.9,,45.17,-46.75,,,,,,,-23.0,,
1983-05,,,,,,,,,,,,-29.44,,25.84,-52.43,-10.11,,43.2,-42.08,,,,,,,-24.0,,
1983-06,,,,,,,,,,,,-21.11,,24.47,-46.05,7.74,,38.64,-47.19,,,,,,,-23.0,,
1983-07,,,,,,,,,,,,-25.44,,23.1,-50.63,-1.57,,42.13,-47.16,,,,,,,-22.0,,
1983-08,,,,,,,,,,,,-23.44,,21.28,-49.44,0.3,,50.51,-42.76,,,,,,,-22.0,,
1983-09,,,,,,,,,,,,-24.44,,19.28,-43.68,-9.78,,45.51,-37.93,,,,,,,-21.0,,
1983-10,,,,,,,,,,,,-20.44,,14.09,-40.75,-5.89,,49.31,-37.68,,,,,,,-22.0,,
1983-11,,,,,,,,,,,,-18.44,,18.31,-42.67,6.45,,47.57,-35.23,,,,,,,-22.0,,
1983-12,,,,,,,,,,,,-16.11,,19.01,-34.93,6.86,,54.62,-33.01,,,,,,,-20.0,,
1984-01,,,,,,,,,,,,-15.44,,20.19,-31.2,5.29,,49.67,-32.81,,,,,,,-19.0,,
1984-02,,,,,,,,,,,,-13.77,,18.93,-28.69,7.47,,49.28,-28.35,,,,,,,-19.0,,
1984-03,,,,,,,,,,,,-7.77,,11.83,-22.35,11.57,,44.34,-17.57,,,,,,,-18.0,,
1984-04,,,,,,,,,,,,-12.1,,15.05,-26.24,5.44,,42.81,-26.7,,,,,,,-20.0,,
1984-05,,,,,,,,,,,,-12.1,,13.75,-25.14,2.54,,44.87,-24.16,,,,,,,-17.0,,
1984-06,,,,,,,,,,,,-10.1,,17.38,-22.23,9.04,,41.4,-25.96,,,,,,,-15.0,,
1984-07,,,,,,,,,,,,-7.77,,14.22,-22.02,13.84,,44.34,-23.91,,,,,,,-14.0,,
1984-08,,,,,,,,,,,,-9.1,,14.72,-20.29,7.62,,40.35,-25.96,,,,,,,-13.0,,
1984-09,,,,,,,,,,,,-9.43,,18.23,-19.0,9.71,,39.87,-31.39,,,,,,,-11.0,,
1984-10,,,,,,,,,,,,-9.1,,17.36,-17.94,8.57,,36.4,-26.64,,,,,,,-9.0,,
1984-11,,,,,,,,,,,,-12.1,,20.97,-19.38,4.64,,40.77,-29.48,,,,,,,-10.0,,
1984-12,,,,,,,,,,,,-9.3,,19.8,-17.0,9.2,,38.4,-30.8,,,,,,,-10.0,,
1985-01,-54.0,-40.3,-29.0,-51.6,9.8,,,,,,,-9.3,-31.0,18.6,-18.8,9.3,-21.8,38.7,-32.9,,,,,,,-7.1,1.3,39.5
1985-02,-8.7,-38.6,-22.5,-54.6,4.8,,,,,,,-8.1,-30.8,13.7,-21.1,10.5,-14.9,40.7,-26.4,,,,,,,-9.0,-4.8,46.4
1985-03,-4.0,-35.7,-24.9,-46.6,10.8,,,,,,,-12.1,-29.1,17.6,-22.9,4.0,-14.5,40.0,-29.7,,,,,,,-12.1,-14.2,51.1
1985-04,-5.8,-38.1,-31.7,-44.6,4.8,,,,,,,-10.3,-28.9,16.3,-21.0,6.4,-13.7,43.2,-27.2,,,,,,,-10.7,-8.3,45.5
1985-05,-11.1,-34.3,-24.0,-44.6,12.8,,,,,,,-9.3,-28.7,13.7,-21.1,7.1,-13.0,42.9,-35.0,,,,,,,-11.4,-12.4,48.4
1985-06,-19.6,-35.4,-29.3,-41.6,7.8,,,,,,,-9.7,-35.7,15.2,-21.3,7.2,-13.2,30.4,-29.8,,,,,,,-11.0,-9.6,50.5
1985-07,-2.4,-33.4,-26.1,-40.6,11.8,,,,,,,-8.5,-35.4,12.1,-22.0,8.7,-11.8,39.4,-30.7,,,,,,,-8.6,-6.1,44.1
1985-08,-11.5,-31.1,-19.6,-42.6,11.8,,,,,,,-9.9,-35.2,20.0,-19.1,9.3,0.2,36.5,-27.1,,,,,,,-8.5,-5.5,43.5
1985-09,-1.3,-30.8,-11.0,-50.6,33.8,,,,,,,-5.9,-28.3,12.5,-19.3,14.0,-14.0,34.8,-30.5,,,,,,,-9.1,-1.8,41.0
1985-10,-25.2,-43.8,-30.9,-56.6,3.8,-22.5,-48.5,-35.1,,-50.4,34.2,-8.4,-28.1,13.5,-20.8,9.1,-16.5,29.5,-27.2,,,,,,,-10.2,-9.7,44.4
1985-11,-30.6,-37.3,-25.1,-49.6,9.8,-20.6,-37.7,-30.8,,-51.0,34.2,-7.7,-27.8,17.1,-22.3,16.4,-14.5,27.9,-30.8,,,,,,,-9.2,-4.9,44.8
1985-12,-24.2,-36.7,-27.8,-45.6,14.8,-19.9,-35.2,-29.8,,-45.1,34.2,-10.8,-34.4,18.0,-23.1,8.9,-8.7,27.0,-33.5,,,,,,,-10.4,-11.3,48.1
1986-01,-15.0,-33.3,-15.0,-51.6,12.8,10.5,-29.2,-13.0,-24.8,-25.6,20.2,-10.5,-34.3,17.6,-23.7,9.8,-8.3,23.8,-25.9,,,,,,,-8.4,-4.1,43.4
1986-02,-17.4,-39.0,-24.5,-53.6,6.8,10.5,-26.2,-12.0,-22.8,-27.8,20.2,-10.3,-34.0,15.7,-23.1,8.0,-11.0,23.6,-29.3,,,,,,,-8.1,-5.6,39.4
1986-03,6.1,-31.2,-6.8,-55.6,1.8,7.7,-21.1,-10.9,-31.8,-12.3,19.2,-7.5,-33.9,16.6,-22.9,16.9,-11.8,19.3,-32.6,,,,,,,-5.6,5.5,31.7
1986-04,-15.4,-37.1,-19.6,-54.6,5.8,7.9,-23.4,-11.6,-32.8,-12.3,19.2,-9.0,-33.7,18.5,-20.8,12.4,-10.4,16.0,-35.1,,,,,,,-5.2,2.5,36.6
1986-05,-4.4,-32.8,-17.0,-48.6,14.8,6.0,-10.0,-7.7,-31.0,3.7,19.2,-7.3,-33.5,18.5,-17.0,13.6,-7.6,11.8,-27.1,,,,,,,-5.5,3.4,32.7
1986-06,-6.4,-37.9,-25.3,-50.6,6.8,7.0,-4.8,-5.7,-30.4,7.8,19.2,-5.6,-29.7,11.7,-19.6,14.5,-3.7,10.4,-32.8,,,,,,,-4.4,4.6,27.5
1986-07,-11.8,-32.3,-21.0,-43.6,4.8,13.5,-12.6,-6.4,-13.8,3.0,20.2,-6.6,-29.4,8.4,-19.1,7.8,-10.2,6.6,-26.8,,,,,,,-6.1,1.3,31.3
1986-08,-37.4,-29.1,-12.6,-45.6,9.8,13.5,-16.1,-7.6,-12.4,2.2,20.2,-5.2,-29.2,7.3,-19.9,11.8,-7.0,11.6,-24.1,,,,,,,-6.1,1.8,30.7
1986-09,0.9,-27.8,-14.1,-41.6,5.8,11.5,10.9,1.4,-14.2,4.0,18.2,-6.5,-27.2,9.0,-19.5,9.0,-12.0,6.7,-24.6,,,,,,,-4.3,4.8,30.2
1986-10,-2.5,-33.3,-26.0,-40.6,20.8,13.4,10.9,2.1,-12.8,6.5,18.2,-5.2,-26.9,9.5,-14.9,8.9,-4.4,6.8,-25.2,,,,,,,-2.8,9.0,27.6
1986-11,3.4,-19.4,-11.1,-27.6,5.8,22.7,-8.0,-2.2,-9.9,-18.2,21.2,-5.3,-26.7,10.0,-13.3,7.6,-12.7,11.2,-27.8,,,,,,,-3.4,7.4,32.2
1986-12,-7.0,-26.7,-16.8,-36.6,0.8,23.5,-5.4,-1.1,-8.7,-12.2,21.2,-1.6,-23.7,5.7,-12.1,12.9,-8.0,8.4,-20.5,,,,,,,-5.1,4.9,33.9
1987-01,-28.4,-37.3,-30.0,-44.6,9.8,4.4,15.0,1.1,-21.7,-13.6,16.2,-2.6,-23.6,6.8,-11.9,11.1,-4.8,10.9,-21.9,,,,,,,-3.5,7.7,28.7
1987-02,-17.3,-28.5,-20.4,-36.6,16.8,4.1,18.1,2.0,-19.7,-15.8,16.2,-5.1,-23.3,11.5,-13.0,9.3,-4.8,12.8,-26.3,,,,,,,-3.8,4.0,36.8
1987-03,1.9,-27.7,-15.8,-39.6,20.8,23.9,-3.9,0.9,-5.8,0.8,17.2,-2.9,-17.7,11.3,-11.6,14.2,-1.6,13.0,-23.6,,,,,,,-3.8,3.7,31.3
1987-04,0.9,-23.1,-17.6,-28.6,23.8,23.6,-6.4,0.0,-6.9,0.8,17.2,-5.3,-17.5,13.6,-11.6,9.4,-3.4,15.8,-31.0,,,,,,,-5.3,-0.4,34.9
1987-05,7.7,-20.8,-7.9,-33.6,2.8,13.1,-32.9,-14.7,-11.0,-26.2,24.2,-1.2,-17.3,3.2,-10.5,10.2,-4.3,20.5,-27.2,,,,,,,-5.9,-2.5,36.0
1987-06,-20.3,-18.4,-1.3,-35.6,14.8,14.1,-27.5,-12.5,-10.5,-22.1,24.2,-0.9,-12.7,5.2,-9.5,11.9,-3.4,12.6,-27.8,,,,,,,-6.7,-4.2,37.5
1987-07,19.8,-5.8,-5.0,-6.6,16.8,10.6,40.1,8.8,-16.7,3.2,24.2,-2.2,-12.4,7.7,-9.6,10.6,-0.1,23.6,-27.9,,,,,,,-6.0,-2.1,41.7
1987-08,-32.4,-24.6,-8.6,-40.6,8.8,10.3,36.3,7.5,-15.4,2.3,24.2,-0.3,-12.3,2.1,-11.0,12.2,-0.5,23.7,-24.0,,,,,,,-6.0,-1.6,41.1
1987-09,-27.6,-33.9,-26.1,-41.6,13.8,31.1,-63.5,-17.6,-21.2,-25.0,20.2,2.3,-16.0,1.3,-6.8,15.0,4.8,22.4,-26.7,,,,,,,-7.7,-6.4,48.1
1987-10,-3.6,-6.4,10.8,-23.6,28.8,32.3,-64.3,-17.4,-19.8,-22.5,20.2,0.5,-15.8,2.9,-8.9,13.4,-1.1,27.2,-20.2,,,,,,,-8.5,-7.3,45.5
1987-11,3.8,-10.9,-2.2,-19.6,21.8,5.5,-25.3,-14.7,-19.8,-28.5,24.2,0.3,-15.6,7.5,-3.4,11.6,1.3,24.5,-24.9,,,,,,,-8.0,-8.7,49.6
1987-12,3.2,-26.2,-13.8,-38.6,13.8,6.2,-22.6,-13.6,-18.6,-22.5,24.2,1.9,-17.0,1.9,-3.4,11.0,2.8,15.8,-22.5,,,,,,,-5.8,-4.0,44.6
1988-01,1.7,-17.3,-12.0,-22.6,25.8,30.1,-19.9,-2.0,1.2,2.4,16.2,3.1,-17.0,1.3,-1.8,12.4,2.0,12.6,-17.9,,,,,,,-6.7,-4.3,43.6
1988-02,-17.7,-30.5,-19.3,-41.6,27.8,28.7,-16.6,-1.4,3.2,0.1,16.2,3.4,-16.8,0.5,-1.8,12.4,7.4,17.7,-18.2,,,,,,,-6.6,-5.7,44.0
1988-03,-22.9,-31.7,-20.7,-42.6,10.8,10.8,-17.6,-8.0,-11.8,-4.0,17.2,2.5,-13.5,-5.3,-1.6,3.7,4.8,14.7,-10.5,,,,,,,-7.6,-5.7,43.8
1988-04,-18.4,-32.6,-25.6,-39.6,11.8,9.6,-20.7,-9.4,-12.9,-4.0,17.2,1.6,-13.3,1.3,-3.1,9.3,7.7,21.7,-13.0,,,,,,,-5.2,-2.2,39.0
1988-05,7.4,-21.7,-19.8,-23.6,16.8,36.8,-15.8,-0.1,-13.1,-29.2,21.2,5.7,-13.2,0.6,1.8,15.7,5.5,15.9,-16.3,,,,,,,-8.0,-6.7,45.5
1988-06,23.8,-5.4,-6.3,-4.6,21.8,37.8,-10.0,2.2,-12.5,-25.0,21.2,6.9,1.5,1.7,3.8,18.6,11.9,20.8,-3.9,,,,,,,-6.3,-3.1,42.8
1988-07,-6.0,-20.8,-12.9,-28.6,26.8,32.4,-14.0,0.1,-16.7,-24.6,18.2,6.1,1.8,2.4,2.5,18.3,10.4,19.8,-10.9,,,,,,,-6.9,-5.7,46.0
1988-08,11.0,-9.1,8.5,-26.6,32.8,31.7,-17.6,-1.4,-15.4,-25.6,18.2,6.6,1.8,4.6,1.5,22.8,9.0,23.3,-12.0,,,,,,,-6.8,-5.2,45.3
1988-09,15.4,-23.9,-23.2,-24.6,15.8,36.1,19.5,11.4,-18.2,-1.1,21.2,10.9,1.1,-0.3,8.0,24.3,15.1,20.2,-1.8,,,,,,,-4.6,0.5,41.8
1988-10,-13.6,-10.9,-0.2,-21.6,33.8,36.6,17.3,10.9,-16.8,1.4,21.2,12.4,1.3,-1.5,8.4,27.3,12.1,28.1,-6.2,,,,,,,-4.0,3.2,39.3
1988-11,1.7,-11.9,-8.2,-15.6,31.8,41.4,-3.2,-2.7,-10.8,21.0,46.2,11.9,1.5,-2.1,7.1,26.6,17.0,29.4,-0.9,,,,,,,-2.7,8.5,34.7
1988-12,-1.3,-17.7,0.1,-35.6,30.8,42.1,-0.5,-1.6,-9.6,27.3,46.2,11.4,4.5,1.4,8.5,27.1,23.6,31.3,-3.5,,,,,,,-3.9,3.3,42.4
1989-01,-1.1,-20.8,-20.0,-21.6,12.8,27.9,4.6,-3.2,-9.7,10.5,42.2,11.7,4.6,0.9,9.2,26.8,17.5,34.4,-2.8,,,,,,,-3.9,1.2,48.7
1989-02,-6.5,-31.0,-26.3,-35.6,40.8,25.2,8.1,-3.0,-7.7,8.1,42.2,12.1,4.7,0.3,11.1,25.3,11.6,32.0,-1.1,,,,,,,-6.1,-4.9,52.8
1989-03,3.7,-17.2,-13.7,-20.6,39.8,17.9,15.8,-4.2,-11.8,0.3,46.2,7.7,-0.2,6.5,7.3,22.3,14.0,27.7,-3.4,,,,,,,-8.1,-11.0,58.3
1989-04,-9.3,-10.6,-18.6,-2.6,26.8,15.6,11.8,-6.3,-12.9,0.2,46.2,7.6,-0.1,4.8,3.1,24.6,11.3,30.5,-8.0,,,,,,,-10.1,-12.9,56.3
1989-05,-22.6,-29.7,-20.8,-38.6,-8.2,-13.6,21.8,-5.0,5.9,15.6,23.2,5.8,0.0,5.9,1.0,22.2,14.3,30.0,-5.5,,,,,,,-10.1,-15.0,55.9
1989-06,-2.4,-3.9,13.8,-21.6,44.8,-11.6,28.3,-2.2,6.4,20.0,23.2,5.8,3.7,4.8,1.0,21.3,11.7,26.8,-6.9,,,,,,,-9.2,-12.2,49.2
1989-07,-13.0,-8.7,-5.8,-11.6,25.8,-8.8,36.4,2.8,5.3,20.5,19.2,7.1,4.0,6.4,1.6,26.0,3.6,22.0,-1.0,,,,,,,-7.4,-8.3,48.4
1989-08,-16.5,-6.1,7.5,-19.6,38.8,-10.1,33.2,1.3,6.7,19.5,19.2,6.6,3.9,7.0,0.2,26.6,7.6,25.3,-6.0,,,,,,,-7.3,-7.8,47.7
1989-09,21.7,0.5,11.7,-10.6,27.8,-12.5,21.3,-2.8,8.7,15.8,17.2,4.4,0.2,6.4,-1.3,21.0,8.8,22.1,-4.8,,,,,,,-4.6,0.3,40.4
1989-10,29.2,5.0,5.7,4.4,42.8,-11.9,17.3,-3.9,10.2,18.3,17.2,3.7,0.3,9.3,-2.1,22.6,9.9,28.5,-10.2,,,,,,,-4.9,-1.8,47.4
1989-11,0.7,10.6,28.8,-7.6,38.8,-15.7,4.6,-10.4,-21.8,22.7,20.2,3.2,0.5,10.8,0.6,19.8,8.1,30.1,-8.0,,,,,,,-4.6,-0.5,49.2
1989-12,7.4,-2.2,-5.9,1.4,44.8,-14.5,7.1,-9.2,-20.6,29.2,20.2,6.8,4.2,6.3,0.2,26.6,7.3,26.5,-10.5,,,,,,,-5.2,0.5,47.5
1990-01,10.3,6.7,11.0,2.4,46.8,-9.4,14.8,-4.6,-0.7,26.7,19.2,6.6,4.2,4.2,0.8,23.3,11.4,20.8,-7.8,,,,,,,-5.3,1.2,45.3
1990-02,7.6,0.1,11.7,-11.6,45.8,-14.4,18.4,-5.1,1.4,24.1,19.2,2.6,4.2,11.3,-1.2,20.3,7.4,21.7,-9.1,,,,,,,-3.6,-0.4,46.9
1990-03,-3.5,-2.2,2.3,-6.6,47.8,-7.0,32.9,-5.1,-6.9,-30.5,41.2,2.9,0.0,8.0,-2.9,19.5,5.3,16.7,-12.3,,,,,,,-4.9,0.2,46.1
1990-04,-4.4,10.9,12.4,9.4,47.8,-11.1,27.5,-8.3,-8.0,-30.6,41.2,3.7,0.0,7.7,-3.2,21.8,2.4,18.9,-8.1,,,,,,,-2.5,1.4,48.7
1990-05,3.9,-4.2,-9.8,1.4,49.8,-15.4,25.7,-10.9,-13.1,-27.6,43.2,0.9,0.0,9.7,-4.8,17.3,3.7,19.1,-6.8,,,,,,,-4.6,-0.3,44.2
1990-06,18.8,1.1,2.8,-0.6,18.8,-11.5,32.8,-7.3,-12.6,-23.1,43.2,-2.0,-11.0,14.2,-5.6,13.7,1.1,20.2,-15.1,,,,,,,-4.7,-2.3,50.7
1990-07,-10.4,0.8,-6.8,8.4,21.8,-16.5,17.5,-8.1,-5.7,-17.4,25.2,-4.8,-10.7,16.4,-8.9,10.8,3.7,23.2,-18.4,,,,,,,-6.7,-3.3,46.9
1990-08,-4.1,-12.5,-0.4,-24.6,46.8,-18.2,13.0,-10.1,-4.3,-18.5,25.2,-4.7,-10.8,13.3,-4.5,3.6,1.2,22.3,-21.4,,,,,,,-6.6,-2.8,46.2
1990-09,-13.0,-4.5,12.6,-21.6,44.8,-9.6,-8.8,-12.5,-6.3,-35.3,19.2,-3.0,-10.8,14.1,-5.2,10.4,-3.0,26.8,-22.3,,,,,,,-10.9,-20.1,61.7
1990-10,-2.7,-15.0,-7.3,-22.6,34.8,-8.3,-17.7,-15.1,-4.8,-32.8,19.2,-5.7,-10.7,20.2,-6.9,9.8,-7.3,28.3,-21.8,,,,,,,-12.9,-20.2,60.6
1990-11,-11.6,-20.4,-13.2,-27.6,41.8,-12.1,-28.7,-19.7,2.2,-24.6,18.2,-6.7,-10.6,15.5,-11.5,6.8,-6.8,26.4,-27.1,,,,,,,-9.3,-14.0,55.2
1990-12,-11.9,-15.3,-9.9,-20.6,25.8,-9.4,-32.5,-20.0,3.4,-17.8,18.2,-8.2,-7.9,14.3,-18.3,8.1,-9.0,28.6,-27.5,,,,,,,-10.2,-15.2,53.4
1991-01,-3.0,1.7,1.9,1.4,35.8,-11.1,-44.9,-26.7,-5.6,5.0,24.2,-12.7,-8.1,11.8,-26.3,-0.1,-12.9,22.1,-33.2,,,,,,,-11.6,-20.8,58.6
1991-02,-0.1,-1.9,-2.3,-1.6,40.8,-19.8,-42.2,-28.7,-3.4,2.2,24.2,-12.7,-8.1,13.3,-31.7,6.8,-17.3,17.8,-41.0,,,,,,,-15.9,-36.9,65.2
1991-03,-6.7,-17.1,-18.7,-15.6,19.8,-1.2,-47.0,-22.1,19.1,-4.3,18.2,-11.5,-8.9,15.4,-29.2,10.1,-20.2,14.7,-40.5,,,,,,,-8.3,-11.1,53.9
1991-04,-29.8,-22.1,-30.7,-13.6,2.8,-8.3,-41.4,-22.6,17.9,-4.5,18.2,-10.0,-9.0,10.8,-26.5,7.3,-14.7,15.0,-34.4,,,,,,,-8.3,-11.3,49.3
1991-05,-29.4,-23.7,-22.8,-24.6,24.8,3.1,-35.5,-16.2,13.8,-1.8,16.2,-10.6,-9.0,14.3,-26.4,8.8,-16.5,13.7,-31.8,,,,,,,-10.2,-17.7,54.3
1991-06,-21.3,-7.9,-12.2,-3.6,41.8,10.3,-33.5,-13.1,14.4,2.8,16.2,-11.4,-14.8,14.5,-28.4,8.6,-17.5,14.8,-35.9,,,,,,,-9.8,-17.1,53.3
1991-07,-18.9,-13.7,-19.8,-7.6,20.8,14.7,-35.6,-12.7,16.3,3.8,17.2,-8.9,-14.4,14.0,-26.6,13.8,-17.3,13.0,-34.4,,,,,,,-10.2,-16.2,51.9
1991-08,-17.9,-20.5,-13.4,-27.6,13.8,13.5,-15.5,-6.4,17.8,2.5,17.2,-9.0,-14.7,12.2,-25.7,10.9,-16.3,12.2,-35.9,,,,,,,-10.1,-15.6,51.2
1991-09,-22.0,-18.5,-23.4,-13.6,12.8,0.4,-1.7,-7.5,-17.4,17.4,21.2,-11.3,-15.9,13.6,-27.9,7.6,-18.2,12.9,-35.7,,,,,,,-8.3,-12.5,47.8
1991-10,-21.6,-20.5,-12.4,-28.6,18.8,-0.4,6.0,-5.2,-15.9,20.0,21.2,-11.7,-15.8,12.1,-27.9,5.0,-16.4,6.7,-32.8,,,,,,,-10.1,-14.3,52.8
1991-11,-3.0,-9.9,-8.2,-11.6,14.8,12.5,30.9,8.4,2.2,-1.0,18.2,-12.3,-15.7,11.8,-32.0,7.0,-20.6,9.2,-37.4,,,,,,,-10.0,-15.4,51.0
1991-12,-29.4,-16.8,0.1,-33.6,49.8,13.6,19.5,5.0,3.3,6.2,18.2,-13.1,-19.1,13.8,-30.1,4.5,-23.2,14.3,-35.6,,,,,,,-11.0,-17.6,53.8
1992-01,13.9,-13.3,-17.1,-9.6,47.8,-1.8,11.7,-2.8,-11.5,1.4,18.2,-12.6,-19.3,15.9,-29.7,7.6,-24.0,11.3,-37.7,,,,,,,-10.9,-16.3,53.3
1992-02,8.7,-11.9,-5.2,-18.6,45.8,28.7,44.1,18.6,-40.3,14.3,17.2,-12.0,-19.2,14.3,-29.9,8.1,-21.2,9.3,-35.8,,,,,,,-12.1,-19.5,54.0
1992-03,-9.8,-24.1,-22.7,-25.6,28.8,11.2,25.1,6.4,-5.9,26.0,17.2,-11.4,-20.8,11.5,-30.6,8.0,-20.4,13.6,-37.4,,,,,,,-9.3,-14.0,47.8
1992-04,-3.6,-8.2,1.3,-17.6,13.8,12.7,19.1,4.9,-12.2,1.5,17.2,-12.1,-20.8,14.2,-29.8,7.7,-20.6,13.8,-39.7,,,,,,,-10.1,-14.5,50.4
1992-05,-12.3,-22.2,-16.8,-27.6,6.8,-32.4,21.1,-9.8,-41.2,10.0,18.2,-11.5,-20.9,10.0,-32.5,7.9,-24.9,13.1,-38.1,,,,,,,-11.4,-19.6,50.2
1992-06,-17.4,-13.9,-4.1,-23.6,13.8,-37.1,-12.5,-23.9,-18.6,10.8,22.2,-13.3,-21.7,12.2,-32.3,4.8,-20.4,11.7,-38.7,,,,,,,-13.7,-23.3,54.4
1992-07,-4.4,-18.7,-27.7,-9.6,14.8,-56.9,-6.0,-27.4,-23.6,-13.0,19.2,-17.1,-21.2,12.3,-35.7,-3.3,-20.1,9.1,-39.1,,,,,,,-13.3,-22.9,52.5
1992-08,-35.8,-28.0,-35.3,-20.6,38.8,-34.6,-5.2,-20.0,-20.2,11.6,20.2,-17.1,-21.5,11.7,-35.9,-3.8,-20.1,9.6,-38.7,,,,,,,-13.3,-22.3,51.8
1992-09,-11.0,-26.1,-20.5,-31.6,2.8,-75.0,-52.7,-55.6,-49.4,-7.8,39.2,-20.9,-28.1,10.2,-43.9,-8.4,-34.6,12.0,-43.8,,,,,,,-19.8,-36.6,57.6
1992-10,-21.3,-51.5,-45.5,-57.6,9.8,-66.1,-28.2,-36.8,-36.9,-2.2,16.2,-20.0,-27.9,11.2,-42.3,-6.5,-33.9,16.3,-40.7,,,,,,,-23.0,-39.0,63.9
1992-11,-21.9,-53.4,-46.2,-60.6,-5.2,-51.2,-41.4,-43.9,-45.8,-0.5,39.2,-20.7,-27.8,11.0,-43.7,-7.5,-33.0,13.3,-37.6,,,,,,,-18.9,-27.2,55.8
1992-12,-10.0,-37.8,-31.9,-43.6,-8.2,-59.8,-24.7,-35.9,-18.7,-0.9,23.2,-23.2,-22.2,11.2,-46.0,-12.5,-33.0,12.1,-43.1,,,,,,,-19.8,-31.5,53.6
1993-01,-36.3,-58.9,-50.1,-67.6,-4.2,-56.7,-39.5,-36.8,-18.6,41.7,14.2,-23.2,-22.5,12.6,-47.7,-9.3,-33.8,10.5,-40.2,,,,,,,-20.2,-33.3,48.7
1993-02,-54.5,-56.9,-49.1,-64.6,1.8,-72.3,-46.7,-47.1,-44.3,-26.6,22.2,-22.1,-22.4,12.1,-46.9,-7.2,-36.8,9.9,-40.7,,,,,,,-21.3,-34.8,42.9
1993-03,-52.2,-58.7,-45.7,-71.6,3.8,-60.8,-53.4,-44.5,-35.8,-37.8,19.2,-19.5,-17.6,11.8,-43.3,-3.5,-32.0,10.5,-30.5,,,,,,,-21.4,-34.9,46.6
1993-04,-22.3,-42.7,-17.7,-67.6,1.8,-18.9,-29.8,-22.3,-32.2,-11.5,18.2,-21.2,-17.7,15.8,-43.7,-3.9,-29.8,7.5,-32.7,,,,,,,-22.4,-36.2,49.4
1993-05,-29.1,-40.7,-23.8,-57.6,-10.2,-37.2,-41.1,-32.8,-27.2,-20.3,20.2,-20.4,-17.7,13.5,-44.3,-3.4,-33.4,7.6,-33.8,,,,,,,-17.1,-20.7,44.9
1993-06,-38.6,-70.8,-58.0,-83.6,-20.2,-64.7,-26.9,-36.6,-19.6,-34.3,18.2,-20.9,-21.5,15.1,-46.2,-1.4,-34.9,4.8,-37.6,,,,,,,-20.9,-30.2,46.9
1993-07,-22.5,-55.7,-49.7,-61.6,3.8,-30.7,-33.6,-33.8,-14.6,-13.0,37.2,-21.0,-21.0,13.5,-44.5,-5.1,-33.2,6.6,-31.7,,,,,,,-18.0,-22.9,46.3
1993-08,-20.0,-57.4,-45.2,-69.6,5.8,-28.7,-39.3,-34.7,-20.0,-15.4,36.2,-20.8,-21.4,10.9,-43.5,-8.0,-27.7,3.4,-31.3,,,,,,,-17.9,-22.3,45.5
1993-09,-27.8,-75.1,-63.6,-86.6,13.8,-28.1,-41.4,-29.5,-25.5,-9.2,19.2,-17.8,-21.5,12.3,-41.0,-0.1,-30.5,10.2,-22.4,,,,,,,-22.1,-29.5,43.1
