country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA
1981-10,,,,,,,,,,,,-25.43,,21.7,-48.19,-6.27,,54.07,-38.65,,,,,,,-23.0,,
1981-11,,,,,,,,,,,,-24.76,,23.79,-46.45,-4.53,,58.54,-43.45,,,,,,,-20.0,,
1981-12,,,,,,,,,,,,-27.09,,24.61,-47.62,-8.26,,47.49,-46.96,,,,,,,-18.0,,
1982-01,,,,,,,,,,,,-28.42,,25.19,-47.64,-11.84,,47.53,-44.34,,,,,,,-16.0,,
1982-02,,,,,,,,,,,,-28.09,,22.84,-46.28,-14.44,,48.11,-42.29,,,,,,,-13.0,,
1982-03,,,,,,,,,,,,-25.09,,21.45,-48.34,-6.05,,46.1,-44.96,,,,,,,-14.0,,
1982-04,,,,,,,,,,,,-27.09,,23.58,-50.69,-6.34,,49.42,-47.08,,,,,,,-15.0,,
1982-05,,,,,,,,,,,,-32.76,,31.0,-51.36,-15.7,,51.98,-50.15,,,,,,,-12.0,,
1982-06,,,,,,,,,,,,-33.43,,26.53,-55.79,-17.38,,57.86,-49.27,,,,,,,-17.0,,
1982-07,,,,,,,,,,,,-33.43,,27.82,-51.57,-20.75,,54.78,-53.38,,,,,,,-19.0,,
1982-08,,,,,,,,,,,,-36.43,,32.12,-55.48,-21.52,,47.52,-53.3,,,,,,,-20.0,,
1982-09,,,,,,,,,,,,-35.43,,27.19,-59.53,-19.16,,51.15,-54.85,,,,,,,-21.0,,
1982-10,,,,,,,,,,,,-34.43,,23.81,-56.1,-22.21,,47.71,-51.2,,,,,,,-24.0,,
1982-11,,,,,,,,,,,,-36.1,,26.58,-61.44,-20.72,,43.16,-52.27,,,,,,,-25.0,,
1982-12,,,,,,,,,,,,-32.77,,23.88,-56.71,-16.44,,43.6,-51.73,,,,,,,-25.0,,
1983-01,,,,,,,,,,,,-33.44,,24.25,-60.45,-15.78,,39.79,-54.56,,,,,,,-28.0,,
1983-02,,,,,,,,,,,,-33.44,,24.86,-59.45,-15.77,,42.16,-55.97,,,,,,,-26.0,,
1983-03,,,,,,,,,,,,-33.11,,23.11,-62.4,-13.58,,48.43,-51.96,,,,,,,-24.0,,
1983-04,,,,,,,,,,,,-30.11,,28.28,-51.32,-10.9,,45.17,-46.75,,,,,,,-23.0,,
1983-05,,,,,,,,,,,,-29.44,,25.84,-52.43,-10.11,,43.2,-42.08,,,,,,,-24.0,,
1983-06,,,,,,,,,,,,-21.11,,24.47,-46.05,7.74,,38.64,-47.19,,,,,,,-23.0,,
1983-07,,,,,,,,,,,,-25.44,,23.1,-50.63,-1.57,,42.13,-47.16,,,,,,,-22.0,,
1983-08,,,,,,,,,,,,-23.44,,21.28,-49.44,0.3,,50.51,-42.76,,,,,,,-22.0,,
1983-09,,,,,,,,,,,,-24.44,,19.28,-43.68,-9.78,,45.51,-37.93,,,,,,,-21.0,,
1983-10,,,,,,,,,,,,-20.44,,14.09,-40.75,-5.89,,49.31,-37.68,,,,,,,-22.0,,
1983-11,,,,,,,,,,,,-18.44,,18.31,-42.67,6.45,,47.57,-35.23,,,,,,,-22.0,,
1983-12,,,,,,,,,,,,-16.11,,19.01,-34.93,6.86,,54.62,-33.01,,,,,,,-20.0,,
1984-01,,,,,,,,,,,,-15.44,,20.19,-31.2,5.29,,49.67,-32.81,,,,,,,-19.0,,
1984-02,,,,,,,,,,,,-13.77,,18.93,-28.69,7.47,,49.28,-28.35,,,,,,,-19.0,,
1984-03,,,,,,,,,,,,-7.77,,11.83,-22.35,11.57,,44.34,-17.57,,,,,,,-18.0,,
1984-04,,,,,,,,,,,,-12.1,,15.05,-26.24,5.44,,42.81,-26.7,,,,,,,-20.0,,
1984-05,,,,,,,,,,,,-12.1,,13.75,-25.14,2.54,,44.87,-24.16,,,,,,,-17.0,,
1984-06,,,,,,,,,,,,-10.1,,17.38,-22.23,9.04,,41.4,-25.96,,,,,,,-15.0,,
1984-07,,,,,,,,,,,,-7.77,,14.22,-22.02,13.84,,44.34,-23.91,,,,,,,-14.0,,
1984-08,,,,,,,,,,,,-9.1,,14.72,-20.29,7.62,,40.35,-25.96,,,,,,,-13.0,,
1984-09,,,,,,,,,,,,-9.43,,18.23,-19.0,9.71,,39.87,-31.39,,,,,,,-11.0,,
1984-10,,,,,,,,,,,,-9.1,,17.36,-17.94,8.57,,36.4,-26.64,,,,,,,-9.0,,
1984-11,,,,,,,,,,,,-12.1,,20.97,-19.38,4.64,,40.77,-29.48,,,,,,,-10.0,,
1984-12,,,,,,,,,,,,-9.3,,19.8,-17.0,9.2,,38.4,-30.8,,,,,,,-10.0,,
1985-01,-55.1,-40.4,-29.2,-51.6,9.8,,,,,,,-9.3,-31.1,18.7,-18.9,9.6,-21.8,38.8,-32.9,,,,,,,-7.1,1.4,39.6
1985-02,-9.3,-38.7,-22.7,-54.6,4.8,,,,,,,-7.9,-30.9,13.7,-20.6,10.5,-14.9,40.7,-26.4,,,,,,,-9.0,-4.7,46.6
1985-03,-4.5,-35.7,-24.8,-46.6,10.8,,,,,,,-12.0,-29.1,17.6,-22.2,3.8,-14.5,40.1,-29.7,,,,,,,-12.1,-14.3,51.1
1985-04,-6.0,-37.7,-30.9,-44.6,4.8,,,,,,,-10.3,-28.9,16.4,-21.1,6.5,-13.7,43.2,-27.2,,,,,,,-10.7,-8.4,45.4
1985-05,-11.2,-34.2,-23.7,-44.6,12.8,,,,,,,-9.2,-28.6,13.7,-21.2,7.3,-12.9,42.9,-35.0,,,,,,,-11.4,-12.4,48.3
1985-06,-16.6,-35.8,-29.9,-41.6,7.8,,,,,,,-9.9,-35.7,15.1,-21.4,6.9,-13.2,30.4,-29.8,,,,,,,-11.0,-9.7,50.4
1985-07,-2.4,-33.6,-26.6,-40.6,11.8,,,,,,,-8.4,-35.3,12.1,-22.0,8.8,-11.8,39.3,-30.8,,,,,,,-8.6,-6.1,44.2
1985-08,-12.2,-31.3,-19.9,-42.6,11.8,,,,,,,-10.0,-35.2,19.9,-19.3,9.3,0.1,36.6,-27.1,,,,,,,-8.5,-5.5,43.5
1985-09,-1.1,-31.0,-11.3,-50.6,33.8,,,,,,,-6.0,-28.3,12.4,-19.5,13.9,-14.0,34.7,-30.5,,,,,,,-9.1,-1.8,41.0
1985-10,-25.0,-43.4,-30.3,-56.6,3.8,-22.1,-35.9,-30.7,,-49.2,34.2,-8.4,-28.1,13.5,-20.9,9.3,-16.5,29.5,-27.2,,,,,,,-10.2,-9.6,44.4
1985-11,-30.3,-37.0,-24.4,-49.6,9.8,-20.3,-31.7,-28.7,,-50.1,34.2,-7.7,-27.8,17.1,-22.5,16.3,-14.5,27.9,-30.8,,,,,,,-9.2,-4.8,44.7
1985-12,-24.5,-36.8,-28.0,-45.6,14.8,-19.7,-31.9,-28.6,,-45.8,34.2,-10.8,-34.5,18.0,-23.1,8.8,-8.7,27.0,-33.5,,,,,,,-10.4,-11.3,48.2
1986-01,-16.3,-33.4,-15.2,-51.6,12.8,11.9,-30.6,-12.9,-25.0,-26.5,20.2,-10.5,-34.3,17.7,-24.0,10.0,-8.3,23.8,-26.0,,,,,,,-8.4,-4.1,43.5
1986-02,-18.2,-39.1,-24.6,-53.6,6.8,11.6,-30.6,-13.1,-23.0,-29.2,20.2,-10.2,-34.1,15.7,-22.8,8.0,-11.0,23.6,-29.3,,,,,,,-8.0,-5.5,39.6
1986-03,5.6,-31.2,-6.8,-55.6,1.8,9.1,-24.8,-11.6,-30.8,-13.5,19.2,-7.7,-33.9,16.6,-23.2,16.6,-11.8,19.3,-32.6,,,,,,,-5.6,5.4,31.7
1986-04,-15.7,-36.7,-18.8,-54.6,5.8,9.2,-26.1,-12.0,-32.2,-12.7,19.2,-8.7,-33.7,18.5,-19.9,12.5,-10.4,16.0,-35.1,,,,,,,-5.2,2.4,36.5
1986-05,-4.5,-32.6,-16.7,-48.6,14.8,4.2,-12.9,-9.3,-30.4,3.6,19.2,-7.3,-33.5,18.5,-17.0,13.5,-7.6,11.8,-27.1,,,,,,,-5.5,3.3,32.6
1986-06,-2.8,-38.3,-25.9,-50.6,6.8,5.6,-12.5,-8.7,-30.1,8.1,19.2,-5.6,-29.7,11.6,-19.5,14.4,-3.6,10.4,-32.8,,,,,,,-4.4,4.6,27.4
1986-07,-11.8,-32.6,-21.5,-43.6,4.8,12.1,-19.4,-9.2,-13.5,3.7,20.2,-6.6,-29.4,8.4,-19.2,7.9,-10.2,6.6,-26.8,,,,,,,-6.2,1.3,31.3
1986-08,-38.2,-29.3,-12.9,-45.6,9.8,12.5,-20.8,-9.5,-12.2,3.0,20.2,-5.3,-29.2,7.3,-20.0,11.5,-7.0,11.6,-24.1,,,,,,,-6.1,1.9,30.6
1986-09,1.2,-28.0,-14.3,-41.6,5.8,11.1,26.6,6.5,-14.4,5.0,18.2,-6.5,-27.2,9.0,-19.5,9.2,-12.0,6.6,-24.6,,,,,,,-4.3,4.8,30.2
1986-10,-2.2,-33.0,-25.4,-40.6,20.8,14.0,23.6,6.4,-13.8,7.7,18.2,-5.2,-26.9,9.5,-15.1,9.1,-4.4,6.8,-25.2,,,,,,,-2.8,9.0,27.6
1986-11,3.7,-19.0,-10.5,-27.6,5.8,23.0,-1.9,-0.1,-10.7,-17.3,21.2,-5.4,-26.7,10.0,-13.5,7.2,-12.7,11.3,-27.8,,,,,,,-3.4,7.4,32.1
1986-12,-7.5,-26.8,-17.1,-36.6,0.8,24.1,-4.4,-0.5,-9.2,-13.0,21.2,-1.6,-23.7,5.7,-12.2,13.1,-8.0,8.4,-20.5,,,,,,,-5.1,4.8,34.0
1987-01,-29.9,-37.4,-30.2,-44.6,9.8,5.5,4.3,-2.1,-22.0,-14.5,16.2,-2.6,-23.6,6.9,-12.0,11.1,-4.8,10.9,-21.9,,,,,,,-3.5,7.8,28.8
1987-02,-18.3,-28.6,-20.6,-36.6,16.8,5.0,2.8,-2.8,-20.0,-17.2,16.2,-4.9,-23.4,11.5,-12.6,9.3,-4.8,12.8,-26.3,,,,,,,-3.8,4.0,37.0
1987-03,1.3,-27.7,-15.8,-39.6,20.8,25.6,-11.3,-1.0,-4.9,-0.4,17.2,-2.7,-17.7,11.3,-11.1,14.2,-1.6,13.0,-23.6,,,,,,,-3.8,3.5,31.3
1987-04,0.6,-22.7,-16.8,-28.6,23.8,25.2,-8.5,-0.2,-6.3,0.4,17.2,-5.3,-17.5,13.6,-11.8,9.6,-3.4,15.8,-31.1,,,,,,,-5.3,-0.5,34.8
1987-05,7.5,-20.6,-7.6,-33.6,2.8,10.6,-24.8,-12.8,-10.5,-26.2,24.2,-1.3,-17.3,3.2,-10.5,9.9,-4.3,20.5,-27.2,,,,,,,-5.9,-2.6,35.9
1987-06,-15.9,-18.8,-1.9,-35.6,14.8,12.4,-23.6,-11.8,-10.2,-21.7,24.2,-0.9,-12.7,5.1,-9.7,12.1,-3.4,12.6,-27.8,,,,,,,-6.7,-4.2,37.4
1987-07,19.8,-6.1,-5.5,-6.6,16.8,8.8,41.0,8.5,-16.4,3.8,24.2,-2.2,-12.4,7.7,-9.5,10.8,-0.1,23.6,-27.9,,,,,,,-6.0,-2.1,41.7
1987-08,-33.3,-24.8,-8.9,-40.6,8.8,8.9,32.2,5.6,-15.2,3.1,24.2,-0.4,-12.3,2.1,-11.1,11.9,-0.5,23.7,-24.0,,,,,,,-6.0,-1.5,41.0
1987-09,-27.3,-34.0,-26.4,-41.6,13.8,31.1,-49.7,-12.9,-21.3,-24.0,20.2,2.3,-16.1,1.2,-6.9,15.1,4.8,22.4,-26.7,,,,,,,-7.7,-6.3,48.1
1987-10,-3.3,-6.1,11.5,-23.6,28.8,33.2,-51.4,-12.8,-20.8,-21.4,20.2,0.5,-15.8,2.9,-9.0,13.4,-1.1,27.2,-20.2,,,,,,,-8.5,-7.2,45.5
1987-11,4.1,-10.6,-1.5,-19.6,21.8,5.6,-24.8,-14.5,-20.6,-27.7,24.2,0.2,-15.6,7.5,-3.4,11.5,1.3,24.6,-24.8,,,,,,,-8.0,-8.7,49.5
1987-12,2.6,-26.4,-14.1,-38.6,13.8,6.9,-25.6,-14.3,-19.2,-23.3,24.2,1.9,-17.1,1.9,-3.5,11.2,2.8,15.8,-22.5,,,,,,,-5.9,-4.0,44.7
1988-01,-0.2,-17.4,-12.2,-22.6,25.8,31.8,-26.7,-3.7,0.9,1.4,16.2,3.0,-17.0,1.4,-1.8,12.2,2.0,12.6,-17.9,,,,,,,-6.7,-4.2,43.7
1988-02,-18.9,-30.6,-19.5,-41.6,27.8,30.4,-25.5,-3.7,3.0,-1.4,16.2,3.4,-16.8,0.5,-1.7,12.5,7.4,17.7,-18.2,,,,,,,-6.6,-5.7,44.2
1988-03,-23.7,-31.7,-20.7,-42.6,10.8,12.7,-23.0,-9.2,-10.9,-5.2,17.2,2.6,-13.4,-5.3,-1.5,3.9,4.8,14.6,-10.5,,,,,,,-7.6,-5.8,43.8
1988-04,-18.8,-32.2,-24.8,-39.6,11.8,11.7,-23.0,-9.5,-12.3,-4.4,17.2,1.7,-13.3,1.3,-2.8,9.2,7.7,21.7,-13.0,,,,,,,-5.3,-2.3,38.9
1988-05,7.2,-21.6,-19.6,-23.6,16.8,33.2,-15.6,-1.2,-12.5,-29.2,21.2,5.7,-13.2,0.6,1.9,15.7,5.5,15.8,-16.3,,,,,,,-8.0,-6.8,45.4
1988-06,28.9,-5.8,-6.9,-4.6,21.8,35.2,-14.6,-0.2,-12.2,-24.6,21.2,6.9,1.5,1.6,3.6,18.8,11.9,20.8,-3.9,,,,,,,-6.3,-3.1,42.7
1988-07,-5.9,-21.0,-13.4,-28.6,26.8,29.9,-19.2,-2.5,-16.4,-23.9,18.2,6.1,1.8,2.4,2.5,18.0,10.4,19.7,-10.9,,,,,,,-6.9,-5.7,46.0
1988-08,9.9,-9.3,8.1,-26.6,32.8,29.9,-20.6,-3.0,-15.1,-24.7,18.2,6.6,1.8,4.6,1.5,23.0,9.0,23.3,-12.0,,,,,,,-6.8,-5.1,45.2
1988-09,15.8,-24.0,-23.5,-24.6,15.8,35.6,31.9,15.5,-18.4,0.0,21.2,10.8,1.1,-0.3,7.8,24.5,15.2,20.2,-1.7,,,,,,,-4.6,0.6,41.8
1988-10,-13.2,-10.6,0.4,-21.6,33.8,37.2,29.3,15.1,-17.8,2.5,21.2,12.2,1.3,-1.5,8.3,27.0,12.1,28.2,-6.2,,,,,,,-3.9,3.3,39.3
1988-11,2.2,-11.6,-7.5,-15.6,31.8,42.2,7.4,1.1,-11.6,21.9,46.2,12.0,1.4,-2.1,7.1,26.7,17.0,29.5,-0.8,,,,,,,-2.7,8.6,34.6
1988-12,-1.9,-17.9,-0.1,-35.6,30.8,43.7,7.2,1.6,-10.2,26.4,46.2,11.4,4.6,1.4,8.6,27.1,23.6,31.4,-3.4,,,,,,,-3.9,3.3,42.5
1989-01,-3.3,-20.9,-20.2,-21.6,12.8,30.3,7.6,-1.4,-10.0,9.5,42.2,11.6,4.5,1.0,9.0,26.7,17.5,34.5,-2.8,,,,,,,-3.9,1.3,48.8
1989-02,-7.9,-31.0,-26.5,-35.6,40.8,27.8,7.1,-2.4,-7.9,6.6,42.2,12.1,4.7,0.3,11.3,25.3,11.6,32.0,-1.1,,,,,,,-6.0,-4.8,53.0
1989-03,2.9,-17.2,-13.7,-20.6,39.8,21.7,10.0,-4.8,-10.8,-0.9,46.2,7.6,-0.2,6.5,6.8,22.5,14.0,27.6,-3.4,,,,,,,-8.2,-11.1,58.4
1989-04,-9.7,-10.2,-17.8,-2.6,26.8,19.6,9.7,-5.7,-12.3,-0.2,46.2,7.8,-0.1,4.8,3.8,24.3,11.3,30.5,-8.0,,,,,,,-10.1,-12.9,56.2
1989-05,-22.7,-29.6,-20.5,-38.6,-8.2,-18.5,17.1,-8.2,6.5,15.7,23.2,5.9,0.0,5.9,1.1,22.4,14.3,30.0,-5.5,,,,,,,-10.2,-15.0,55.8
1989-06,2.9,-4.3,13.1,-21.6,44.8,-15.6,16.7,-7.4,6.8,20.4,23.2,5.9,3.7,4.8,1.1,21.5,11.7,26.7,-6.9,,,,,,,-9.2,-12.3,49.1
1989-07,-12.8,-9.0,-6.4,-11.6,25.8,-11.8,22.9,-2.7,5.6,21.3,19.2,7.0,4.0,6.4,1.5,25.8,3.6,22.0,-1.0,,,,,,,-7.4,-8.3,48.3
1989-08,-17.7,-6.2,7.1,-19.6,38.8,-12.3,23.1,-2.8,6.9,20.3,19.2,6.7,4.0,7.0,0.1,26.8,7.6,25.2,-6.0,,,,,,,-7.3,-7.7,47.6
1989-09,22.3,0.4,11.4,-10.6,27.8,-13.7,26.0,-1.6,8.6,16.9,17.2,4.4,0.1,6.4,-1.3,20.9,8.8,22.0,-4.8,,,,,,,-4.6,0.4,40.3
1989-10,29.8,5.3,6.3,4.4,42.8,-12.2,25.4,-1.3,9.1,19.4,17.2,3.7,0.3,9.3,-2.2,22.5,9.9,28.6,-10.2,,,,,,,-4.8,-1.7,47.4
1989-11,1.3,10.9,29.5,-7.6,38.8,-15.5,18.8,-5.6,-22.7,23.6,20.2,3.3,0.4,10.8,0.6,20.0,8.1,30.3,-7.9,,,,,,,-4.6,-0.5,49.1
1989-12,6.7,-2.4,-6.1,1.4,44.8,-13.4,18.9,-4.9,-21.2,28.3,20.2,6.7,4.3,6.3,0.2,26.3,7.3,26.7,-10.5,,,,,,,-5.2,0.5,47.6
1990-01,7.6,6.6,10.8,2.4,46.8,-7.8,22.2,-1.6,-1.0,25.7,19.2,6.7,4.2,4.2,0.8,23.5,11.4,20.8,-7.8,,,,,,,-5.3,1.3,45.4
1990-02,6.0,0.0,11.5,-11.6,45.8,-12.7,19.4,-4.2,1.2,22.6,19.2,2.7,4.3,11.3,-1.0,20.3,7.4,21.7,-9.1,,,,,,,-3.5,-0.3,47.1
1990-03,-4.4,-2.1,2.3,-6.6,47.8,-4.0,26.0,-6.4,-5.8,-31.7,41.2,3.0,0.0,8.0,-2.4,19.4,5.3,16.6,-12.3,,,,,,,-4.9,0.0,46.1
1990-04,-4.8,11.3,13.2,9.4,47.8,-7.9,21.3,-9.3,-7.3,-31.0,41.2,3.5,0.0,7.7,-3.4,21.7,2.4,18.9,-8.1,,,,,,,-2.5,1.3,48.5
1990-05,3.9,-4.0,-9.5,1.4,49.8,-18.3,17.7,-14.6,-12.5,-27.5,43.2,1.0,0.0,9.7,-4.9,17.5,3.7,19.1,-6.8,,,,,,,-4.6,-0.3,44.0
1990-06,24.1,0.7,2.1,-0.6,18.8,-13.4,17.7,-13.0,-12.2,-22.7,43.2,-2.1,-11.0,14.1,-5.6,13.6,1.1,20.1,-15.1,,,,,,,-4.8,-2.4,50.6
1990-07,-10.0,0.5,-7.3,8.4,21.8,-18.2,4.6,-12.9,-5.4,-16.6,25.2,-4.8,-10.7,16.4,-8.8,10.8,3.7,23.2,-18.4,,,,,,,-6.7,-3.3,46.8
1990-08,-5.5,-12.7,-0.8,-24.6,46.8,-19.2,-0.4,-14.9,-4.1,-17.6,25.2,-4.7,-10.8,13.3,-4.6,3.8,1.2,22.3,-21.4,,,,,,,-6.6,-2.7,46.1
1990-09,-12.2,-4.6,12.3,-21.6,44.8,-10.6,-4.3,-11.4,-6.4,-34.2,19.2,-3.1,-10.9,14.1,-5.3,10.0,-3.0,26.8,-22.3,,,,,,,-10.9,-20.1,61.7
1990-10,-1.9,-14.7,-6.8,-22.6,34.8,-8.7,-9.3,-12.4,-5.9,-31.6,19.2,-5.7,-10.7,20.1,-6.9,10.0,-7.3,28.4,-21.8,,,,,,,-12.8,-20.2,60.7
1990-11,-10.7,-20.1,-12.5,-27.6,41.8,-12.0,-21.6,-17.3,1.3,-23.7,18.2,-6.7,-10.6,15.5,-11.6,7.0,-6.8,26.5,-27.0,,,,,,,-9.3,-14.0,55.2
1990-12,-12.7,-15.4,-10.1,-20.6,25.8,-8.6,-23.3,-16.7,2.8,-18.7,18.2,-8.3,-7.9,14.3,-18.3,7.8,-9.0,28.8,-27.5,,,,,,,-10.2,-15.2,53.5
1991-01,-6.1,1.6,1.8,1.4,35.8,-10.8,-32.6,-22.5,-5.9,4.0,24.2,-12.7,-8.1,11.9,-26.5,0.1,-12.9,22.1,-33.2,,,,,,,-11.6,-20.7,58.7
1991-02,-2.0,-2.0,-2.4,-1.6,40.8,-19.1,-38.6,-27.3,-3.7,0.7,24.2,-12.7,-8.0,13.3,-31.6,6.8,-17.3,17.8,-41.0,,,,,,,-15.9,-36.8,65.4
1991-03,-7.7,-17.1,-18.6,-15.6,19.8,0.7,-41.9,-19.8,20.2,-5.5,18.2,-11.8,-8.9,15.4,-29.7,9.8,-20.2,14.6,-40.6,,,,,,,-8.3,-11.3,54.0
1991-04,-30.1,-21.7,-29.7,-13.6,2.8,-6.4,-37.3,-20.6,18.6,-5.0,18.2,-9.7,-9.0,10.8,-25.8,7.5,-14.7,15.0,-34.4,,,,,,,-8.4,-11.4,49.2
1991-05,-29.3,-23.5,-22.4,-24.6,24.8,1.8,-33.9,-16.1,14.5,-1.8,16.2,-10.5,-9.0,14.3,-26.3,9.0,-16.5,13.6,-31.8,,,,,,,-10.2,-17.7,54.2
1991-06,-16.6,-8.2,-12.9,-3.6,41.8,9.4,-39.1,-15.3,14.7,3.3,16.2,-11.5,-14.8,14.5,-28.3,8.3,-17.5,14.7,-35.9,,,,,,,-9.9,-17.2,53.2
1991-07,-18.3,-14.0,-20.3,-7.6,20.8,14.0,-42.0,-15.1,16.6,4.6,17.2,-8.9,-14.4,14.0,-26.7,14.0,-17.3,12.9,-34.4,,,,,,,-10.2,-16.2,51.8
1991-08,-19.5,-20.7,-13.7,-27.6,13.8,13.6,-28.8,-10.8,18.0,3.4,17.2,-9.0,-14.7,12.2,-25.8,10.9,-16.3,12.1,-35.9,,,,,,,-10.1,-15.5,51.1
1991-09,-20.9,-18.7,-23.7,-13.6,12.8,-0.6,10.4,-3.8,-17.5,18.5,21.2,-11.4,-16.0,13.6,-28.0,7.5,-18.2,12.8,-35.7,,,,,,,-8.3,-12.5,47.8
1991-10,-20.4,-20.3,-11.9,-28.6,18.8,-1.6,13.7,-3.0,-16.9,21.1,21.2,-11.6,-15.8,12.1,-28.0,5.2,-16.4,6.7,-32.7,,,,,,,-10.1,-14.3,52.8
1991-11,-1.7,-9.6,-7.5,-11.6,14.8,12.8,29.3,8.0,1.3,0.0,18.2,-12.3,-15.7,11.8,-32.0,6.8,-20.6,9.2,-37.4,,,,,,,-10.0,-15.4,50.9
1991-12,-30.2,-16.9,-0.2,-33.6,49.8,13.9,18.6,4.8,2.8,5.2,18.2,-13.1,-19.0,13.8,-30.1,4.5,-23.2,14.5,-35.6,,,,,,,-11.0,-17.6,54.0
1992-01,10.3,-13.4,-17.2,-9.6,47.8,-2.2,15.5,-1.7,-11.9,0.4,18.2,-12.6,-19.3,15.9,-29.7,7.8,-24.0,11.3,-37.7,,,,,,,-10.9,-16.2,53.4
1992-02,6.6,-12.0,-5.4,-18.6,45.8,29.3,34.1,15.4,-40.7,12.8,17.2,-12.0,-19.2,14.3,-29.7,7.9,-21.2,9.3,-35.8,,,,,,,-12.0,-19.4,54.2
1992-03,-10.8,-24.1,-22.6,-25.6,28.8,12.2,24.6,6.5,-4.9,24.8,17.2,-11.3,-20.8,11.5,-30.2,8.0,-20.5,13.6,-37.4,,,,,,,-9.4,-14.2,47.9
1992-04,-3.9,-7.7,2.2,-17.6,13.8,14.2,18.9,5.3,-11.5,1.1,17.2,-12.2,-20.8,14.2,-30.1,7.8,-20.6,13.8,-39.7,,,,,,,-10.2,-14.6,50.3
1992-05,-12.0,-22.0,-16.5,-27.6,6.8,-32.3,22.9,-9.2,-40.6,10.0,18.2,-11.6,-20.9,10.0,-32.5,7.6,-24.9,13.1,-38.1,,,,,,,-11.4,-19.7,50.0
1992-06,-13.3,-14.2,-4.8,-23.6,13.8,-38.0,-20.6,-26.9,-18.3,11.2,22.2,-13.2,-21.7,12.2,-32.3,4.9,-20.4,11.6,-38.7,,,,,,,-13.7,-23.4,54.3
1992-07,-3.5,-19.0,-28.3,-9.6,14.8,-57.2,-16.9,-31.1,-23.3,-12.3,19.2,-17.1,-21.2,12.3,-35.8,-3.1,-20.1,9.1,-39.1,,,,,,,-13.3,-22.8,52.5
1992-08,-37.4,-28.1,-35.7,-20.6,38.8,-33.8,-17.2,-23.7,-19.9,12.4,20.2,-17.2,-21.5,11.7,-36.0,-4.1,-20.1,9.5,-38.7,,,,,,,-13.2,-22.2,51.7
1992-09,-9.7,-26.2,-20.8,-31.6,2.8,-76.0,-38.4,-51.2,-49.5,-6.8,39.2,-20.8,-28.1,10.2,-43.9,-8.3,-34.6,12.0,-43.7,,,,,,,-19.7,-36.5,57.6
1992-10,-19.8,-51.3,-45.0,-57.6,9.8,-67.6,-22.5,-35.4,-38.0,-1.1,16.2,-20.0,-28.0,11.2,-42.3,-6.5,-33.9,16.3,-40.6,,,,,,,-23.0,-39.0,63.9
1992-11,-20.3,-53.1,-45.6,-60.6,-5.2,-50.8,-36.4,-42.2,-46.7,0.5,39.2,-20.8,-27.8,11.0,-43.8,-7.7,-33.0,13.4,-37.5,,,,,,,-18.9,-27.2,55.7
1992-12,-11.0,-37.9,-32.2,-43.6,-8.2,-59.8,-25.9,-36.3,-19.2,-1.9,23.2,-23.2,-22.1,11.2,-46.0,-12.3,-33.0,12.3,-43.1,,,,,,,-19.8,-31.6,53.7
1993-01,-40.3,-58.9,-50.2,-67.6,-4.2,-57.1,-35.2,-35.5,-18.9,40.7,14.2,-23.3,-22.4,12.7,-47.6,-9.6,-33.8,10.5,-40.2,,,,,,,-20.2,-33.2,48.8
1993-02,-56.8,-57.0,-49.3,-64.6,1.8,-72.2,-42.0,-45.5,-44.6,-28.0,22.2,-22.0,-22.4,12.1,-46.8,-7.2,-36.8,9.9,-40.8,,,,,,,-21.3,-34.7,43.1
1993-03,-53.3,-58.6,-45.6,-71.6,3.8,-60.5,-46.3,-42.0,-34.9,-38.9,19.2,-19.4,-17.6,11.8,-42.9,-3.3,-32.0,10.5,-30.6,,,,,,,-21.5,-35.2,46.7
1993-04,-22.6,-42.2,-16.7,-67.6,1.8,-17.0,-29.0,-21.4,-31.6,-11.9,18.2,-21.2,-17.7,15.8,-44.0,-3.8,-29.7,7.5,-32.8,,,,,,,-22.5,-36.4,49.3
1993-05,-28.7,-40.6,-23.5,-57.6,-10.2,-37.3,-36.8,-31.4,-26.6,-20.3,20.2,-20.5,-17.7,13.5,-44.3,-3.7,-33.4,7.6,-33.9,,,,,,,-17.1,-20.8,44.8
1993-06,-35.0,-71.2,-58.8,-83.6,-20.2,-66.0,-31.6,-38.6,-19.3,-33.9,18.2,-20.8,-21.5,15.0,-46.3,-1.2,-34.9,4.7,-37.6,,,,,,,-20.9,-30.2,46.8
1993-07,-21.5,-55.9,-50.3,-61.6,3.8,-30.5,-43.6,-37.1,-14.3,-12.3,37.2,-21.0,-21.0,13.5,-44.4,-5.1,-33.2,6.5,-31.7,,,,,,,-18.0,-22.9,46.2
1993-08,-21.1,-57.6,-45.6,-69.6,5.8,-28.0,-44.4,-36.2,-19.8,-14.6,36.2,-20.9,-21.4,10.9,-43.6,-8.1,-27.6,3.3,-31.3,,,,,,,-17.9,-22.2,45.4
1993-09,-26.3,-75.2,-63.8,-86.6,13.8,-28.1,-40.8,-29.4,-25.5,-8.1,19.2,-17.8,-21.5,12.3,-40.9,0.0,-30.5,10.2,-22.4,,,,,,,-22.1,-29.4,43.1
