country,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP
1984-10,,,,,,,,,,,,-17.66667,,23.03,-38.2,1.3,7.0,26.4,,,,,,,,,,
1984-11,,,,,,,,,,,,-20.0,,21.18,-39.2,3.3,-9.0,29.4,,,,,,,,,,
1984-12,,,,,,,,,,,,-19.0,,21.52,-43.2,4.3,-16.0,27.4,,,,,,,,,,
1985-01,,,,,,,,,,,,-20.0,,28.93,-41.2,2.3,-5.0,28.4,,,,,,,,,,
1985-02,,,,,,,,,,,,-22.66667,,20.55,-45.2,2.3,-9.0,27.4,,,,,,,,,,
1985-03,,,,,,,,,,,,-21.0,,21.71,-43.2,4.3,-4.0,25.4,,,,,,,,,,
1985-04,,,,,,,,,,,,-20.0,,18.93,-43.2,5.3,-8.0,20.4,,,,,,,,,,
1985-05,,,,,,,,,,,,-19.0,,18.63,-41.2,-0.7,1.0,21.4,,,,,,,,,,
1985-06,,,,,,,,,,,,-20.0,,19.54,-43.2,-0.7,-10.0,19.4,,,,,,,,,,
1985-07,,,,,,,,,,,,-21.0,,15.13,-40.2,2.3,0.0,20.4,,,,,,,,,,
1985-08,,,,,,,,,,,,-17.66667,,18.7,-35.2,3.3,-5.0,19.4,,,,,,,,,,
1985-09,,,,,,,,,,,,-16.66667,,14.23,-36.2,2.3,2.0,18.4,,,,,,,,,,
1985-10,,,,,,,,,,,,-16.0,,11.82,-32.2,-3.7,4.0,24.4,,,,,,,,,,
1985-11,,,,,,,,,,,,-16.0,,10.66,-33.2,3.3,-7.0,11.4,,,,,,,,,,
1985-12,,,,,,,,,,,,-13.33333,,11.95,-32.2,3.3,-1.0,2.4,,,,,,,,,,
1986-01,,,,,,,,,,,,-13.66667,,12.08,-36.2,2.3,-4.0,10.4,,,,,,,,,,
1986-02,,,,,,,,,,,,-15.33333,,14.95,-32.2,4.3,-5.0,10.4,,,,,,,,,,
1986-03,,,,,,,,,,,,-14.33333,,13.88,-35.2,5.3,-7.0,10.4,,,,,,,,,,
1986-04,,,,,,,,,,,,-14.66667,,16.0,-31.2,1.3,8.0,13.4,,,,,,,,,,
1986-05,,,,,,,,,,,,-15.33333,,20.13,-32.2,4.3,-7.0,11.4,,,,,,,,,,
1986-06,,,,,,,,,,,,-16.0,,13.72,-28.2,1.3,10.0,9.4,,,,,,,,-7.1,2.3,14.9
1986-07,,,,,,,,,,,,-13.33333,,14.26,-28.2,-1.7,0.0,9.4,,,,,,,,-7.2,2.6,16.3
1986-08,,,,,,,,,,,,-14.66667,,14.34,-29.2,6.3,-14.0,12.4,,,,,,,,-6.4,4.1,14.5
1986-09,,,,,,,,,,,,-12.33333,,9.3,-26.2,0.3,14.0,8.4,,,,,,,,-7.2,0.4,19.0
1986-10,,,,,,,,,,,,-11.66667,,12.43,-23.2,2.3,5.0,10.4,,,,,,,,-7.6,0.7,16.9
1986-11,,,,,,,,,,,,-11.0,,16.07,-23.2,6.3,-2.0,13.4,,,,,,,,-6.8,1.1,16.8
1986-12,,,,,,,,,,,,-11.0,,17.61,-23.2,8.3,-7.0,13.4,,,,,,,,-7.5,2.2,17.5
1987-01,,,,,,,,,,,,-10.66667,,21.27,-22.2,13.3,28.0,9.4,,,,,,,,-8.2,-2.5,17.5
1987-02,,,,,,,,,,,,-10.0,,11.54,-19.2,10.3,11.0,10.4,,,,,,,,-8.5,-4.4,18.0
1987-03,,,,,,,,,,,,-6.666667,,12.11,-18.6,13.3,15.5,10.3,,,,,,,,-9.4,-5.5,14.4
1987-04,,,,,,,,,,,,-6.5,-27.4,12.8,-19.3,12.6,14.6,10.5,-33.9,,,,,,,-9.6,-5.2,18.1
1987-05,,,,,,,,,,,,-5.7,-27.4,12.8,-11.6,7.4,26.3,8.6,-27.1,,,,,,,-9.8,-4.4,16.9
1987-06,,,,,,,,,,,,-3.8,-27.3,13.8,-5.7,8.3,29.4,6.8,-28.0,,,,,,,-8.0,-1.8,12.1
1987-07,,,,,,,,,,,,-4.0,-13.6,11.8,-9.4,9.3,13.5,7.9,-28.7,,,,,,,-6.7,0.0,13.4
1987-08,,,,,,,,,,,,0.2,-13.6,6.8,-6.7,14.3,29.0,8.1,-27.7,,,,,,,-5.3,1.6,15.1
1987-09,,,,,,,,,,,,-1.0,-13.5,10.8,-4.3,12.0,30.4,8.8,-25.8,,,,,,,-4.6,3.0,12.0
1987-10,,,,,,,,,,,,-4.9,-13.9,12.8,-11.1,9.1,10.4,13.3,-37.1,,,,,,,-5.5,3.4,15.8
1987-11,,,,,,,,,,,,-2.4,-13.9,10.8,-11.7,15.5,30.9,15.0,-37.1,,,,,,,-7.1,-0.8,13.3
1987-12,,,,,,,,,,,,-3.7,-13.9,11.8,-11.0,11.7,27.4,13.1,-30.4,,,,,,,-7.5,-1.9,15.8
1988-01,,,,,,,,,,,,-1.3,-10.3,6.8,-5.2,8.2,14.6,14.3,-33.5,,,,,,,-6.5,-1.6,11.7
1988-02,,,,,,,,,,,,-3.8,-10.3,12.8,-10.6,12.0,29.6,10.4,-34.6,,,,,,,-5.7,-0.9,12.2
1988-03,,,,,,,,,,,,-4.5,-10.3,10.8,-13.1,10.5,29.4,11.2,-33.4,,,,,,,-5.0,1.8,10.3
1988-04,,,,,,,,,,,,-2.6,-10.0,9.8,-4.5,6.6,13.5,11.7,-29.0,,,,,,,-3.7,2.6,13.1
1988-05,,,,,,,,,,,,-4.6,-10.0,14.8,-9.3,10.3,30.3,11.0,-28.0,,,,,,,-4.0,2.1,7.5
1988-06,,,,,,,,,,,,-3.7,-10.0,12.8,-8.5,10.2,13.5,13.1,-29.9,,,,,,,-4.9,3.4,9.8
1988-07,,,,,,,,,,,,-5.3,-10.8,12.8,-8.4,5.3,12.5,13.3,-26.7,,,,,,,-4.4,2.9,11.6
1988-08,,,,,,,,,,,,-4.7,-10.8,10.8,-14.6,11.3,9.9,11.4,-32.7,,,,,,,-2.5,4.6,11.4
1988-09,,,,,,25.1,-4.6,7.0,7.8,6.3,-0.5,-5.2,-10.8,10.8,-13.8,9.0,6.5,13.1,-31.8,,,,,,,-3.7,2.5,15.0
1988-10,,,,,,16.4,-19.7,-0.6,8.5,3.7,-1.5,-1.7,-10.9,10.8,-7.4,13.0,12.3,8.6,-29.2,,,,,,,-3.4,1.6,15.8
1988-11,,,,,,17.4,-26.0,-0.4,6.3,6.7,-7.5,0.3,-10.9,8.8,-2.0,11.6,9.9,12.2,-24.2,,,,,,,-4.8,0.7,16.7
1988-12,,,,,,17.7,-28.8,-0.5,12.2,8.0,-9.5,-0.8,-10.9,8.8,-5.2,11.8,12.5,21.6,-22.4,,,,,,,-4.5,1.9,17.2
1989-01,41.2,9.3,6.2,12.5,68.8,18.3,-24.8,0.0,8.5,-5.6,-6.5,-0.9,-11.5,9.8,-2.1,9.2,19.3,25.4,-21.5,,,,,,,-3.4,2.4,18.6
1989-02,32.1,11.3,16.1,6.5,67.8,18.2,-21.1,0.2,7.3,-3.3,-3.5,-1.4,-11.5,8.8,-6.4,11.1,9.4,22.8,-24.7,,,,,,,-5.3,0.6,18.8
1989-03,39.5,11.8,13.1,10.5,67.8,34.0,-1.8,6.2,21.7,3.0,13.5,-1.9,-11.5,11.8,-4.3,10.5,13.5,20.1,-25.4,,,,,,,-5.9,-2.3,21.6
1989-04,11.2,29.9,7.3,52.5,67.8,32.1,-8.5,10.7,8.7,12.1,-8.5,-1.6,-11.4,9.8,-2.6,7.6,13.4,14.9,-25.0,,,,,,,-5.3,-0.6,19.0
1989-05,0.2,21.5,-0.5,43.5,55.8,20.6,-26.3,-2.4,3.1,6.7,1.5,-1.2,-11.4,10.8,-5.0,12.2,11.5,10.2,-24.9,,,,,,,-4.8,-0.9,20.9
1989-06,42.6,12.9,9.3,16.5,53.8,26.0,-14.4,2.4,4.6,3.9,4.5,-3.3,-11.5,14.8,-5.2,10.2,11.5,11.3,-25.9,,,,,,,-3.1,3.7,20.2
1989-07,6.2,33.6,34.7,32.5,61.8,20.6,-20.8,4.1,1.7,-1.0,-12.5,-1.7,-8.8,13.8,-5.5,14.2,14.3,13.7,-23.6,,,,,,,-4.7,0.6,22.1
1989-08,13.9,30.6,17.7,43.5,56.8,13.1,-23.9,-5.8,-0.6,-9.5,6.5,-2.7,-9.0,12.8,-4.8,9.4,12.9,12.3,-29.7,,,,,,,-2.6,3.8,23.3
1989-09,11.6,9.9,19.4,0.5,46.8,20.2,-37.5,-7.6,2.8,-10.7,5.5,-3.8,-9.1,8.8,-13.7,11.0,0.6,12.2,-31.7,,,,,,,-4.1,1.1,20.5
1989-10,21.1,25.2,19.9,30.5,19.8,22.3,-26.7,-3.0,1.5,14.7,4.5,-1.8,-8.8,15.8,-8.8,19.1,2.9,9.3,-30.4,,,,,,,-2.3,4.9,20.0
1989-11,21.0,14.6,10.8,18.5,25.8,27.3,-25.2,-0.5,5.3,13.8,3.5,-4.7,-8.9,14.8,-12.1,12.8,1.0,6.1,-28.3,,,,,,,-3.2,4.2,22.3
1989-12,7.9,12.0,-0.4,24.5,20.8,23.6,-27.0,-3.6,1.3,9.1,7.5,-6.5,-8.9,17.8,-12.4,10.8,4.7,6.5,-30.3,,,,,,,-1.0,5.7,23.4
1990-01,42.7,28.3,14.2,42.5,28.8,31.6,-33.9,-1.8,3.0,21.1,3.1,-4.2,-11.9,16.8,-11.8,16.1,7.2,10.4,-26.5,,,,,,,-4.5,4.3,21.6
1990-02,19.2,14.8,-2.9,32.5,23.8,24.9,-28.0,-2.7,5.1,13.7,4.9,-9.0,-12.0,19.8,-15.2,8.1,1.5,11.0,-26.7,,,,,,,-4.0,3.2,23.4
1990-03,46.9,23.8,12.1,35.5,32.8,19.4,-33.8,-7.1,1.9,15.2,7.0,-9.2,-12.2,21.8,-11.4,5.5,2.8,7.4,-27.5,,,,,,,-6.0,-1.1,21.8
1990-04,20.9,5.9,-1.7,13.5,46.8,-42.2,-30.5,-27.1,3.7,10.2,8.6,-11.6,-9.1,19.8,-18.4,3.5,3.1,6.1,-32.0,,,,,,,-6.4,-0.8,23.5
1990-05,-9.4,4.4,-4.7,13.5,52.8,16.4,-26.6,-7.4,4.5,3.1,11.9,-16.5,-9.3,24.8,-24.8,0.1,-2.2,4.0,-32.8,,,,,,,-6.7,-1.5,21.2
1990-06,18.0,32.4,34.4,30.5,34.8,11.7,-37.5,-10.2,0.2,3.8,4.8,-12.5,-9.4,26.8,-15.7,5.1,0.7,3.3,-33.8,,,,,,,-5.9,-0.6,21.3
1990-07,36.9,14.7,3.9,25.5,13.8,22.6,-36.3,-6.6,5.3,11.6,5.9,-13.8,-15.8,18.8,-23.6,1.1,-5.0,-0.9,-39.5,,,,,,,-3.9,3.1,20.2
1990-08,24.7,32.1,15.8,48.5,47.8,23.4,-35.6,-5.6,2.6,9.9,4.7,-16.8,-15.9,22.8,-27.1,-0.5,-9.1,1.2,-33.8,,,,,,,-3.9,-0.3,21.8
1990-09,15.4,14.4,5.4,23.5,38.8,15.4,-34.0,-6.9,1.0,12.4,2.2,-15.3,-16.0,21.8,-29.0,5.0,-11.5,0.3,-35.8,,,,,,,-14.6,-27.5,30.0
1990-10,20.1,6.7,-1.1,14.5,10.8,12.5,-42.0,-13.3,0.5,3.9,10.4,-14.9,-17.2,21.8,-28.2,5.3,-11.5,5.7,-32.6,,,,,,,-11.5,-15.6,23.8
1990-11,33.0,-0.9,-12.2,10.5,24.8,12.6,-36.7,-9.9,-0.4,6.2,5.5,-20.1,-17.4,26.8,-30.3,-3.1,-10.0,6.7,-37.4,,,,,,,-9.9,-11.3,25.6
1990-12,12.7,0.0,-7.5,7.5,44.8,14.1,-33.3,-9.3,0.8,8.3,8.7,-16.5,-17.6,26.8,-23.5,0.9,-8.2,6.2,-36.2,,,,,,,-7.2,-8.1,21.7
1991-01,-12.6,-8.7,0.1,-17.5,47.8,11.1,-36.9,-9.4,-3.0,5.8,2.4,-16.7,-16.6,18.8,-30.3,-0.9,-7.8,8.8,-34.4,,,,,,,-13.7,-24.5,25.9
1991-02,20.5,10.3,20.1,0.5,32.8,24.0,-40.0,-6.8,-0.4,9.6,4.5,-22.9,-16.8,25.8,-34.0,-8.9,-16.4,0.5,-38.7,,,,,,,-9.6,-13.1,20.2
1991-03,-1.2,14.8,25.2,4.5,10.8,35.0,-33.4,-0.8,1.9,19.7,3.9,-24.5,-17.1,28.8,-42.3,-2.5,-16.9,-1.2,-38.5,,,,,,,-4.7,2.0,17.6
1991-04,-5.6,0.8,0.1,1.5,14.8,22.8,-29.8,-5.7,0.4,10.1,9.9,-22.7,-14.9,27.8,-47.4,7.3,-17.1,2.4,-41.1,,,,,,,-8.0,-2.8,21.2
1991-05,15.3,-6.8,2.0,-15.5,14.8,22.4,-29.0,-4.4,1.1,10.0,6.7,-21.6,-15.2,26.8,-38.8,1.0,-21.9,-2.4,-37.7,,,,,,,-5.0,0.5,19.5
1991-06,12.5,-13.0,-14.4,-11.5,11.8,20.8,-36.4,-7.7,-0.8,12.0,7.4,-26.3,-15.3,31.8,-42.0,-5.0,-15.1,-2.0,-35.8,,,,,,,-6.5,-1.2,20.2
1991-07,3.8,-13.2,-3.8,-22.5,12.8,20.3,-32.2,-4.8,-1.0,8.9,2.5,-24.5,-16.3,32.8,-40.7,-0.1,-10.2,-3.0,-38.4,,,,,,,-6.4,-1.8,21.2
1991-08,28.8,3.2,-16.0,22.5,10.8,27.1,-38.6,-3.2,1.7,0.4,-1.9,-16.9,-16.4,23.8,-32.3,5.5,-15.9,-0.1,-42.9,,,,,,,-7.8,-4.0,22.9
1991-09,22.1,-17.5,-19.5,-15.5,0.8,29.0,-32.0,0.3,1.2,13.2,-4.0,-20.8,-16.6,26.8,-39.6,4.1,-17.8,-2.8,-35.9,,,,,,,-6.2,0.5,20.2
1991-10,0.1,-22.3,-16.0,-28.5,13.8,26.9,-23.6,1.8,-0.2,7.8,-2.3,-19.2,-19.4,28.7,-31.6,2.6,-11.9,-1.5,-40.8,,,,,,,-7.8,-3.6,26.4
1991-11,-11.6,-30.0,-28.5,-31.5,16.8,24.5,-26.7,-1.4,1.5,4.8,1.8,-17.4,-19.5,22.7,-29.4,0.1,-9.9,-5.6,-35.5,,,,,,,-8.7,-5.9,27.7
1991-12,11.5,-22.2,-18.8,-25.5,37.8,20.0,-34.4,-7.6,-2.5,-4.8,8.2,-20.3,-19.7,22.7,-36.0,-2.0,-14.2,-2.8,-36.2,,,,,,,-11.8,-9.9,28.1
1992-01,-28.3,-13.7,-11.9,-15.5,41.8,20.4,-34.4,-6.6,0.8,3.7,5.7,-17.4,-17.6,17.7,-37.7,3.2,-14.7,-3.3,-37.3,,,,,,,-11.8,-9.6,27.4
1992-02,-1.2,-18.2,-18.8,-17.5,32.8,31.0,-30.5,-1.4,0.1,13.2,4.8,-18.8,-17.8,18.7,-40.8,3.0,-13.0,-4.0,-37.8,,,,,,,-10.7,-10.3,27.5
1992-03,-22.4,-35.5,-39.5,-31.5,21.8,9.4,-46.7,-15.4,-3.7,-3.5,8.9,-19.9,-18.1,26.7,-36.4,3.4,-9.8,-6.0,-40.5,,,,,,,-13.5,-15.0,28.6
1992-04,-17.3,-23.3,-18.1,-28.5,-7.2,12.2,-42.2,-11.0,-4.5,-0.5,3.1,-18.5,-13.9,26.6,-33.1,4.2,-6.3,-7.2,-38.2,,,,,,,-14.5,-15.0,24.1
1992-05,-15.0,-36.4,-21.3,-51.5,18.8,3.0,-46.3,-18.3,-4.4,-10.1,11.7,-20.6,-14.1,23.6,-37.0,-1.2,-12.5,-2.9,-50.6,,,,,,,-15.6,-19.5,25.8
1992-06,-27.0,-15.9,-26.2,-5.5,1.8,4.5,-51.3,-20.8,-3.3,-7.1,15.5,-25.1,-14.3,23.6,-43.6,-8.2,-20.1,-4.2,-44.7,,,,,,,-14.9,-20.9,26.3
1992-07,-25.2,-46.6,-56.6,-36.5,-2.2,-7.0,-56.2,-25.6,-5.6,-13.7,13.5,-28.9,-19.9,36.5,-41.1,-9.2,-23.3,-6.3,-48.4,,,,,,,-17.8,-27.2,26.8
1992-08,-42.9,-42.3,-51.0,-33.5,7.8,-16.1,-54.8,-26.7,-4.6,-10.9,9.3,-25.7,-19.9,27.5,-41.3,-8.4,-25.9,-9.3,-41.1,,,,,,,-24.6,-36.5,27.7
1992-09,-38.8,-42.5,-37.5,-47.5,2.8,-11.6,-56.2,-26.5,-2.6,-19.0,11.5,-23.8,-20.1,25.4,-42.2,-3.8,-20.1,-7.0,-50.0,,,,,,,-23.8,-35.3,27.0
1992-10,-32.8,-63.8,-64.1,-63.5,14.8,-18.2,-55.3,-25.6,-6.8,-20.4,3.3,-32.7,-24.6,31.4,-50.7,-16.1,-18.1,-4.6,-43.1,,,,,,,-25.6,-38.3,25.4
1992-11,-27.4,-63.2,-57.9,-68.5,8.8,-17.4,-57.8,-27.4,-9.9,-17.8,7.1,-35.1,-24.8,36.3,-54.1,-14.8,-26.9,-6.0,-55.6,,,,,,,-24.4,-35.5,24.2
1992-12,-30.6,-48.8,-31.1,-66.5,5.8,-18.9,-62.2,-30.6,-12.1,-22.0,10.7,-38.6,-24.9,39.2,-57.5,-19.0,-35.1,-7.8,-53.1,,,,,,,-25.0,-35.5,17.6
1993-01,-15.5,-52.2,-61.9,-42.5,0.8,-18.7,-61.5,-31.3,-11.6,-19.4,13.7,-42.3,-42.7,45.1,-64.1,-17.7,-36.5,-10.4,-60.1,,,,,,,-23.5,-28.4,16.7
1993-02,-10.6,-40.6,-43.6,-37.5,11.8,-27.1,-57.2,-33.0,-14.3,-29.7,14.8,-36.9,-42.8,36.9,-58.6,-15.1,-35.4,-14.7,-54.7,,,,,,,-24.3,-30.8,13.0
1993-03,-31.9,-53.9,-63.3,-44.5,-0.2,-16.0,-64.7,-28.7,-10.5,-19.9,5.3,-38.4,-42.9,41.9,-61.6,-11.6,-40.6,-15.1,-54.5,,,,,,,-24.3,-26.3,11.0
1993-04,-3.0,-41.8,-45.1,-38.5,8.8,-19.3,-64.3,-30.6,-12.3,-23.2,8.1,-37.9,-46.7,43.6,-60.6,-9.6,-42.3,-19.0,-59.3,,,,,,,-21.0,-19.3,8.9
1993-05,-12.2,-36.0,-39.4,-32.5,-0.2,-8.4,-66.2,-27.3,-11.3,-11.4,7.2,-36.6,-46.7,38.4,-61.0,-10.3,-34.3,-12.1,-52.6,,,,,,,-18.5,-13.9,8.7
1993-06,-5.5,-48.7,-50.9,-46.5,-4.2,-8.1,-58.8,-22.9,-9.1,-15.3,1.9,-34.8,-46.8,35.5,-62.4,-6.5,-35.0,-11.2,-59.7,,,,,,,-24.6,-25.2,8.6
1993-07,-12.4,-37.0,-48.5,-25.5,3.8,-20.7,-74.4,-32.9,-10.8,-16.6,3.5,-36.2,-45.2,44.7,-59.4,-4.5,-26.4,-11.5,-58.5,,,,,,,-21.4,-18.7,5.4
1993-08,7.4,-38.7,-28.9,-48.5,6.8,-14.2,-66.2,-29.1,-15.9,-12.7,6.8,-34.4,-45.3,32.7,-59.0,-11.4,-30.0,-6.5,-55.2,,,,,,,-28.2,-30.4,13.3
1993-09,-9.9,-41.5,-38.4,-44.5,14.8,-16.5,-66.1,-29.8,-18.0,-19.2,6.9,-27.2,-45.4,26.5,-48.4,-6.6,-22.3,-4.9,-44.0,,,,,,,-24.7,-26.4,10.0
1993-10,-48.1,-60.0,-53.4,-66.5,-32.2,-3.9,-60.8,-24.1,-12.0,-12.4,7.6,-25.0,-31.8,26.6,-46.7,-1.8,-18.3,-6.2,-42.2,,,,,,,-25.9,-23.9,10.1
1993-11,-22.2,-41.0,-35.4,-46.5,-8.2,-12.4,-61.8,-29.4,-13.9,-23.9,14.1,-25.2,-31.8,24.0,-48.8,-2.8,-18.9,-7.2,-46.7,,,,,,,-27.6,-27.4,10.7
1993-12,-4.5,-25.8,-19.1,-32.5,0.8,-2.9,-56.4,-23.9,-6.5,-11.0,12.3,-23.8,-31.8,22.2,-47.1,-2.1,-12.1,-2.7,-49.0,,,,,,,-25.3,-22.9,7.8
1994-01,-10.5,-36.2,-32.9,-39.5,-6.2,-5.6,-55.8,-23.3,-5.8,-6.3,8.5,-19.7,-32.8,20.4,-36.0,-2.7,-6.5,-1.7,-37.1,,,,,,,-27.5,-27.5,9.9
1994-02,-25.8,-44.4,-40.3,-48.5,19.8,-5.0,-49.8,-21.1,-6.6,-4.2,8.3,-18.9,-32.7,20.0,-41.6,4.7,-8.4,4.3,-36.7,,,,,,,-22.4,-20.3,7.9
1994-03,-48.8,-33.4,-24.2,-42.5,-9.2,1.5,-45.3,-15.5,-6.1,-0.1,2.7,-15.4,-32.5,20.6,-28.9,3.4,-0.4,2.3,-27.4,,,,,,,-22.1,-19.5,7.7
1994-04,-12.4,-27.3,-22.1,-32.5,-4.2,3.8,-59.8,-20.1,-7.1,-9.1,4.3,-10.0,-18.9,14.6,-20.0,4.5,3.6,5.5,-23.4,,,,,,,-21.6,-16.8,8.1
1994-05,23.8,-24.0,-15.4,-32.5,-0.2,12.5,-55.7,-16.5,-3.9,1.4,6.4,-10.6,-18.8,14.3,-23.1,5.6,3.8,4.6,-27.6,,,,,,,-18.3,-9.7,7.4
1994-06,22.2,-14.1,-6.6,-21.5,5.8,0.3,-45.3,-16.1,-4.7,1.0,3.4,-9.5,-18.7,15.4,-18.3,5.3,7.0,6.7,-13.7,,,,,,,-15.6,-5.0,8.3
1994-07,30.7,-21.0,-18.4,-23.5,0.8,15.2,-36.5,-9.8,-4.3,4.9,8.2,-5.4,-14.5,10.8,-11.9,6.4,9.6,12.3,-18.7,,,,,,,-14.7,-1.4,9.1
1994-08,8.0,-9.2,-5.8,-12.5,3.8,14.6,-41.3,-11.7,4.2,2.7,8.3,-5.4,-14.4,13.0,-7.8,4.6,7.8,12.5,-11.4,,,,,,,-13.1,0.7,9.6
1994-09,28.0,-10.9,1.7,-23.5,1.8,10.8,-43.5,-11.3,-5.7,6.2,1.4,-5.8,-14.3,9.8,-14.4,6.7,13.5,10.3,-20.1,,,,,,,-10.4,3.9,9.9
1994-10,21.1,4.9,8.3,1.5,1.8,14.6,-43.1,-9.2,-2.8,6.9,-1.0,-2.6,-9.6,13.5,-4.6,10.5,12.6,15.1,-16.2,,,,,,,-13.1,-3.0,14.5
1994-11,-1.3,-11.2,0.1,-22.5,29.8,14.5,-36.0,-9.4,-4.4,8.4,6.8,-1.4,-9.5,14.6,-5.8,16.2,11.1,18.8,-9.9,,,,,,,-11.3,-1.1,11.7
1994-12,2.6,-5.3,0.9,-11.5,27.8,21.2,-46.0,-12.3,-4.5,5.5,11.9,0.7,-9.3,7.6,-2.0,11.7,11.1,22.6,-11.0,,,,,,,-11.2,-1.2,15.0
1995-01,4.5,-4.8,11.0,-20.5,32.8,11.8,-47.7,-14.3,-3.0,-3.7,6.9,-0.1,-8.7,12.8,3.3,9.2,15.5,25.5,-10.0,,,,,,,-14.2,-6.3,16.1
1995-02,3.9,2.2,17.9,-13.5,43.8,12.6,-48.9,-13.2,-2.6,1.8,3.3,1.6,-8.5,12.1,2.2,14.7,17.6,27.4,-8.8,,,,,,,-14.2,-6.3,18.7
1995-03,-4.3,-7.8,0.9,-16.5,14.8,-0.3,-44.8,-17.3,-4.8,-16.3,6.9,-0.6,-8.3,11.9,1.7,8.4,13.8,30.8,-6.3,,,,,,,-16.3,-12.2,17.7
1995-04,-20.8,1.2,18.0,-15.5,35.8,6.4,-45.8,-15.3,-1.4,-0.1,6.4,2.1,-7.0,5.5,4.1,7.7,18.6,24.5,-6.4,,,,,,,-15.0,-9.1,18.4
1995-05,30.1,1.1,12.7,-10.5,47.8,13.8,-46.8,-14.2,-2.9,2.0,9.6,-5.4,-6.8,15.6,-5.1,4.5,13.0,22.7,-2.7,,,,,,,-14.0,-6.5,16.4
1995-06,2.0,-2.4,2.8,-7.5,29.8,13.1,-49.9,-15.7,-6.6,1.6,10.2,-8.8,-6.6,22.6,-10.0,6.1,6.1,16.4,-17.7,,,,,,,-15.7,-9.7,15.1
1995-07,16.1,-7.1,-9.6,-4.5,24.8,22.6,-48.3,-9.8,-1.1,3.1,3.8,-7.1,-6.9,16.7,-8.8,4.2,5.6,10.4,-16.9,,,,,,,-16.2,-9.7,13.8
1995-08,10.6,-6.6,2.4,-15.5,19.8,11.1,-51.7,-17.3,-4.2,-1.4,11.4,-7.3,-6.7,18.3,-14.1,10.6,9.6,9.2,-15.5,,,,,,,-14.1,-6.4,14.0
1995-09,-28.8,0.2,22.9,-22.5,21.8,10.5,-44.5,-13.5,-4.8,-9.6,6.3,-9.9,-6.5,18.6,-17.1,5.9,4.5,4.8,-19.2,,,,,,,-13.4,-5.4,13.4
1995-10,-10.8,-3.8,3.9,-11.5,14.8,9.7,-45.8,-15.3,-2.3,-1.9,9.9,-13.3,-5.6,24.1,-17.6,1.8,2.3,5.5,-24.3,,,,,,,-15.3,-10.5,14.3
1995-11,-0.6,-2.5,6.6,-11.5,2.8,7.7,-44.9,-14.5,-3.6,-4.0,6.3,-12.9,-5.4,22.8,-17.1,1.3,0.1,6.6,-20.2,,,,,,,-13.4,-4.9,15.5
1995-12,-1.3,-15.3,-17.0,-13.5,10.8,6.4,-46.1,-15.9,-4.0,-8.2,8.0,-14.8,-5.1,25.0,-20.0,0.6,-5.8,5.9,-23.1,,,,,,,-13.4,-6.9,13.4
1996-01,24.7,-14.8,-15.1,-14.5,9.8,15.8,-46.1,-9.2,0.3,-3.6,-2.7,-18.1,-9.4,27.2,-28.1,1.2,-3.5,-2.2,-26.0,,,,,,,-10.1,-1.9,11.8
1996-02,-16.5,-20.3,-40.0,-0.5,2.8,15.7,-46.1,-7.1,-2.4,-4.0,-9.1,-17.9,-9.1,27.6,-25.7,-0.3,-3.1,-3.0,-30.8,,,,,,,-11.1,-2.8,9.4
1996-03,-18.2,-31.4,-35.2,-27.5,2.8,17.9,-47.5,-9.2,-4.0,0.5,-2.0,-16.7,-8.9,26.0,-27.5,3.5,-9.9,-2.3,-36.3,,,,,,,-9.7,1.0,9.5
1996-04,-17.6,-31.8,-46.0,-17.5,-11.2,25.0,-38.1,-8.9,-0.9,3.4,13.6,-15.7,-11.2,24.2,-27.7,4.9,-8.6,-3.3,-34.5,,,,,,,-10.8,-0.8,9.9
1996-05,-23.2,-16.4,-18.3,-14.6,24.8,19.6,-49.4,-13.1,-4.1,5.5,9.5,-14.6,-10.9,24.5,-26.7,7.3,-6.8,-2.9,-31.6,,,,,,,-10.2,-0.6,9.2
1996-06,-29.1,-7.7,0.2,-15.5,-2.2,22.5,-42.8,-4.0,1.8,0.7,-8.4,-14.5,-10.7,23.3,-25.9,5.8,-10.7,-2.4,-34.7,,,,,,,-10.0,1.8,7.9
1996-07,11.0,-15.3,-14.9,-15.6,6.8,20.0,-37.2,-7.3,0.1,-1.7,4.8,-10.2,-8.2,17.4,-18.3,5.0,-1.7,0.3,-34.2,,,,,,,-13.1,-6.3,9.8
1996-08,-12.6,-24.7,-19.2,-30.2,-20.2,16.4,-40.7,-11.9,-2.6,-1.7,11.4,-12.1,-8.0,16.9,-23.9,4.6,-4.4,2.1,-34.6,,,,,,,-11.9,-4.9,12.6
1996-09,12.0,-8.6,-24.2,7.0,-13.2,18.3,-39.5,-10.7,-0.6,1.8,11.1,-7.5,-7.8,12.4,-15.1,5.1,-2.7,2.3,-35.4,,,,,,,-12.9,-6.5,6.4
1996-10,13.3,-3.1,-11.1,5.0,-24.2,18.3,-37.3,-7.5,-0.5,10.6,3.5,-8.1,-6.9,16.3,-15.0,7.0,5.1,-0.9,-26.5,18.2,27.2,35.7,27.6,20.6,21.6,-10.7,-4.1,7.6
