country,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01,,,,,,,,,,,,-20.66667,,19.46,-38.2,5.3,1.0,33.4,,,,,,,,,,
1984-02,,,,,,,,,,,,-17.33333,,23.46,-40.2,1.3,-4.0,31.4,,,,,,,,,,
1984-03,,,,,,,,,,,,-20.66667,,20.98,-43.2,0.3,-7.0,25.4,,,,,,,,,,
1984-04,,,,,,,,,,,,-21.33333,,19.96,-43.2,4.3,-13.0,28.4,,,,,,,,,,
1984-05,,,,,,,,,,,,-19.66667,,18.99,-34.2,1.3,-1.0,28.4,,,,,,,,,,
1984-06,,,,,,,,,,,,-17.33333,,19.29,-37.2,6.3,-10.0,26.4,,,,,,,,,,
1984-07,,,,,,,,,,,,-16.66667,,19.22,-39.2,3.3,-8.0,27.4,,,,,,,,,,
1984-08,,,,,,,,,,,,-18.33333,,16.91,-42.2,3.3,-3.0,25.4,,,,,,,,,,
1984-09,,,,,,,,,,,,-18.66667,,18.11,-40.2,5.3,-3.0,23.4,,,,,,,,,,
1984-10,,,,,,,,,,,,-17.66667,,23.03,-38.2,1.3,7.0,26.4,,,,,,,,,,
1984-11,,,,,,,,,,,,-20.0,,21.18,-39.2,3.3,-9.0,29.4,,,,,,,,,,
1984-12,,,,,,,,,,,,-19.0,,21.52,-43.2,4.3,-16.0,27.4,,,,,,,,,,
1985-01,,,,,,,,,,,,-20.0,,28.93,-41.2,2.3,-5.0,28.4,,,,,,,,,,
1985-02,,,,,,,,,,,,-22.66667,,20.55,-45.2,2.3,-9.0,27.4,,,,,,,,,,
1985-03,,,,,,,,,,,,-21.0,,21.71,-43.2,4.3,-4.0,25.4,,,,,,,,,,
1985-04,,,,,,,,,,,,-20.0,,18.93,-43.2,5.3,-8.0,20.4,,,,,,,,,,
1985-05,,,,,,,,,,,,-19.0,,18.63,-41.2,-0.7,1.0,21.4,,,,,,,,,,
1985-06,,,,,,,,,,,,-20.0,,19.54,-43.2,-0.7,-10.0,19.4,,,,,,,,,,
1985-07,,,,,,,,,,,,-21.0,,15.13,-40.2,2.3,0.0,20.4,,,,,,,,,,
1985-08,,,,,,,,,,,,-17.66667,,18.7,-35.2,3.3,-5.0,19.4,,,,,,,,,,
1985-09,,,,,,,,,,,,-16.66667,,14.23,-36.2,2.3,2.0,18.4,,,,,,,,,,
1985-10,,,,,,,,,,,,-16.0,,11.82,-32.2,-3.7,4.0,24.4,,,,,,,,,,
1985-11,,,,,,,,,,,,-16.0,,10.66,-33.2,3.3,-7.0,11.4,,,,,,,,,,
1985-12,,,,,,,,,,,,-13.33333,,11.95,-32.2,3.3,-1.0,2.4,,,,,,,,,,
1986-01,,,,,,,,,,,,-13.66667,,12.08,-36.2,2.3,-4.0,10.4,,,,,,,,,,
1986-02,,,,,,,,,,,,-15.33333,,14.95,-32.2,4.3,-5.0,10.4,,,,,,,,,,
1986-03,,,,,,,,,,,,-14.33333,,13.88,-35.2,5.3,-7.0,10.4,,,,,,,,,,
1986-04,,,,,,,,,,,,-14.66667,,16.0,-31.2,1.3,8.0,13.4,,,,,,,,,,
1986-05,,,,,,,,,,,,-15.33333,,20.13,-32.2,4.3,-7.0,11.4,,,,,,,,,,
1986-06,,,,,,,,,,,,-16.0,,13.72,-28.2,1.3,10.0,9.4,,,,,,,,-7.1,2.5,15.3
1986-07,,,,,,,,,,,,-13.33333,,14.26,-28.2,-1.7,0.0,9.4,,,,,,,,-7.1,2.8,16.4
1986-08,,,,,,,,,,,,-14.66667,,14.34,-29.2,6.3,-14.0,12.4,,,,,,,,-6.5,4.0,14.5
1986-09,,,,,,,,,,,,-12.33333,,9.3,-26.2,0.3,14.0,8.4,,,,,,,,-7.2,0.4,19.1
1986-10,,,,,,,,,,,,-11.66667,,12.43,-23.2,2.3,5.0,10.4,,,,,,,,-7.7,0.6,16.9
1986-11,,,,,,,,,,,,-11.0,,16.07,-23.2,6.3,-2.0,13.4,,,,,,,,-6.9,0.9,16.6
1986-12,,,,,,,,,,,,-11.0,,17.61,-23.2,8.3,-7.0,13.4,,,,,,,,-7.5,2.0,17.3
1987-01,,,,,,,,,,,,-10.66667,,21.27,-22.2,13.3,28.0,9.4,,,,,,,,-8.2,-2.5,17.6
1987-02,,,,,,,,,,,,-10.0,,11.54,-19.2,10.3,11.0,10.4,,,,,,,,-8.5,-4.4,17.8
1987-03,,,,,,,,,,,,-6.666667,,12.11,-18.6,13.3,15.5,10.3,,,,,,,,-9.4,-5.4,14.3
1987-04,,,,,,,,,,,,-6.5,-28.5,12.8,-19.2,12.6,14.3,10.5,-32.9,,,,,,,-9.5,-5.1,18.2
1987-05,,,,,,,,,,,,-5.7,-28.5,12.8,-11.6,7.3,26.8,8.7,-25.9,,,,,,,-9.7,-4.1,17.2
1987-06,,,,,,,,,,,,-3.8,-28.5,13.8,-5.7,8.2,29.4,6.9,-27.9,,,,,,,-8.0,-1.6,12.1
1987-07,,,,,,,,,,,,-4.0,-14.1,11.8,-9.3,9.3,13.2,7.9,-27.9,,,,,,,-6.7,0.1,13.5
1987-08,,,,,,,,,,,,0.3,-14.0,6.8,-6.7,14.3,29.0,8.2,-25.9,,,,,,,-5.4,1.4,15.3
1987-09,,,,,,,,,,,,-1.0,-14.0,10.8,-4.3,12.0,30.2,8.7,-26.9,,,,,,,-4.7,2.9,11.8
1987-10,,,,,,,,,,,,-4.9,-13.7,12.8,-11.0,9.2,10.0,13.2,-35.9,,,,,,,-5.6,3.2,15.5
1987-11,,,,,,,,,,,,-2.3,-13.7,10.8,-11.7,15.6,31.0,15.0,-37.9,,,,,,,-7.2,-1.0,13.3
1987-12,,,,,,,,,,,,-3.7,-13.7,11.8,-11.0,11.7,27.5,13.0,-30.9,,,,,,,-7.6,-2.0,15.6
1988-01,,,,,,,,,,,,-1.3,-9.4,6.8,-5.2,8.2,14.7,14.2,-34.0,,,,,,,-6.5,-1.6,11.6
1988-02,,,,,,,,,,,,-3.8,-9.4,12.8,-10.7,12.0,29.6,10.3,-37.0,,,,,,,-5.8,-0.8,11.8
1988-03,,,,,,,,,,,,-4.5,-9.4,10.8,-13.1,10.5,29.6,11.2,-34.0,,,,,,,-4.9,1.8,10.5
1988-04,,,,,,,,,,,,-2.6,-10.5,9.8,-4.5,6.6,13.3,11.8,-28.0,,,,,,,-3.6,2.7,13.2
1988-05,,,,,,,,,,,,-4.6,-10.5,14.8,-9.3,10.3,30.8,11.2,-27.0,,,,,,,-3.9,2.4,7.6
1988-06,,,,,,,,,,,,-3.7,-10.5,12.8,-8.5,10.2,13.5,13.2,-30.0,,,,,,,-4.9,3.6,10.0
1988-07,,,,,,,,,,,,-5.3,-11.1,12.8,-8.4,5.2,12.3,13.3,-26.0,,,,,,,-4.3,3.0,11.9
1988-08,,,,,,,,,,,,-4.7,-11.1,10.8,-14.6,11.3,9.8,11.4,-31.0,,,,,,,-2.5,4.4,11.3
1988-09,,,,,,25.3,-4.5,6.5,7.8,6.4,1.2,-5.2,-11.1,10.8,-13.8,9.0,6.2,13.1,-33.0,,,,,,,-3.7,2.5,15.1
1988-10,,,,,,17.7,-19.5,-0.5,8.5,3.9,-0.4,-1.7,-10.8,10.8,-7.3,13.2,11.9,8.7,-28.0,,,,,,,-3.4,1.4,15.8
1988-11,,,,,,18.6,-25.9,0.2,6.3,6.8,-7.8,0.3,-10.8,8.8,-2.0,11.7,10.0,12.3,-25.0,,,,,,,-4.8,0.5,16.6
1988-12,,,,,,19.1,-28.4,0.5,12.2,8.1,-10.8,-0.8,-10.8,8.8,-5.2,11.7,12.7,21.5,-23.0,,,,,,,-4.5,1.7,16.9
1989-01,41.2,9.4,6.3,12.5,68.8,19.1,-24.4,0.3,8.5,-5.6,-6.0,-0.9,-11.1,9.8,-2.1,9.1,19.5,25.1,-22.0,,,,,,,-3.4,2.4,18.5
1989-02,32.1,11.2,16.0,6.5,67.8,18.8,-21.3,0.1,7.3,-3.3,-2.8,-1.4,-11.1,8.8,-6.5,11.1,9.5,22.6,-27.0,,,,,,,-5.3,0.6,18.8
1989-03,39.5,11.7,13.0,10.5,67.8,31.0,-2.5,4.8,21.7,2.8,14.1,-1.9,-11.1,11.8,-4.3,10.5,13.7,20.0,-26.0,,,,,,,-5.9,-2.3,21.6
1989-04,11.1,29.9,7.4,52.5,67.8,29.9,-9.2,9.8,8.7,12.0,-8.7,-1.6,-11.5,9.8,-2.6,7.6,13.2,15.0,-24.0,,,,,,,-5.2,-0.5,18.9
1989-05,0.2,21.4,-0.6,43.5,55.8,20.0,-26.4,-2.1,3.2,6.6,-0.2,-1.2,-11.5,10.8,-5.1,12.2,11.8,10.5,-24.0,,,,,,,-4.7,-0.7,21.0
1989-06,42.6,12.8,9.1,16.5,53.8,25.7,-14.5,2.5,4.6,3.8,3.8,-3.3,-11.6,14.8,-5.2,10.1,11.5,11.4,-26.0,,,,,,,-3.0,3.9,20.3
1989-07,6.2,33.5,34.5,32.5,61.8,20.5,-20.7,4.2,1.7,-1.1,-12.6,-1.7,-9.2,13.8,-5.5,14.1,14.2,13.8,-23.0,,,,,,,-4.7,0.8,22.3
1989-08,14.0,30.5,17.6,43.5,56.8,13.8,-23.4,-5.3,-0.6,-9.4,6.5,-2.7,-9.2,12.8,-4.8,9.4,12.8,12.4,-28.0,,,,,,,-2.6,3.7,23.3
1989-09,11.6,9.9,19.3,0.5,46.8,20.5,-37.3,-8.0,2.8,-10.7,7.2,-3.8,-9.3,8.8,-13.7,11.0,0.3,12.2,-33.0,,,,,,,-4.1,1.1,21.5
1989-10,21.1,25.3,20.2,30.5,19.8,23.4,-26.6,-2.9,1.5,14.8,5.6,-1.8,-8.9,15.8,-8.7,19.2,2.6,9.3,-29.0,,,,,,,-2.4,4.8,20.3
1989-11,21.0,14.8,11.2,18.5,25.8,28.4,-25.1,0.0,5.3,13.8,3.2,-4.7,-9.0,14.8,-12.1,12.8,1.0,6.3,-29.0,,,,,,,-3.2,4.0,22.5
1989-12,7.9,12.1,-0.4,24.5,20.8,24.9,-26.7,-2.6,1.3,9.2,6.2,-6.5,-9.0,17.8,-12.4,10.8,4.9,6.5,-31.0,,,,,,,-1.0,5.6,23.3
1990-01,42.7,28.3,14.2,42.5,28.8,32.4,-33.6,-1.6,3.0,21.2,3.6,-4.2,-11.8,16.8,-11.8,16.1,7.3,10.1,-27.0,,,,,,,-4.5,4.3,21.0
1990-02,19.3,14.7,-3.0,32.5,23.8,25.5,-28.2,-2.8,5.1,13.7,5.6,-9.0,-11.9,19.8,-15.3,8.1,1.5,10.8,-29.0,,,,,,,-4.0,3.1,22.7
1990-03,46.9,23.8,12.1,35.5,32.8,16.6,-34.5,-8.5,1.9,15.1,7.6,-9.2,-11.9,21.8,-11.4,5.5,3.0,7.4,-28.0,,,,,,,-6.0,-1.2,21.1
1990-04,20.8,5.9,-1.7,13.5,46.8,-44.3,-31.1,-27.9,3.7,10.1,8.4,-11.6,-8.5,19.8,-18.4,3.5,3.0,6.1,-31.0,,,,,,,-6.3,-0.8,22.3
1990-05,-9.4,4.3,-4.8,13.5,52.8,15.7,-26.7,-7.1,4.5,3.1,10.2,-16.5,-8.6,24.8,-24.8,0.1,-1.9,4.2,-32.0,,,,,,,-6.6,-1.3,19.9
1990-06,18.0,32.3,34.2,30.5,34.8,11.4,-37.5,-10.1,0.2,3.8,4.1,-12.5,-8.6,26.8,-15.7,5.0,0.7,3.3,-34.0,,,,,,,-5.8,-0.4,19.5
1990-07,36.9,14.6,3.8,25.5,13.8,22.4,-36.2,-6.5,5.3,11.6,5.8,-13.8,-16.3,18.8,-23.5,1.0,-5.1,-0.8,-39.0,,,,,,,-3.9,3.2,17.7
1990-08,24.8,32.1,15.7,48.5,47.8,23.9,-35.1,-5.3,2.6,10.1,4.7,-16.8,-16.3,22.8,-27.1,-0.5,-9.2,1.3,-32.0,,,,,,,-3.9,-0.3,20.7
1990-09,15.4,14.4,5.4,23.5,38.8,15.7,-33.8,-7.3,1.0,12.4,3.9,-15.3,-16.4,21.8,-29.0,5.1,-11.6,0.3,-37.0,,,,,,,-14.7,-27.4,36.0
1990-10,20.1,6.8,-0.8,14.5,10.8,13.6,-41.9,-13.3,0.5,4.0,11.5,-14.9,-18.0,21.8,-28.2,5.4,-11.7,5.6,-31.0,,,,,,,-11.6,-15.8,28.5
1990-11,33.1,-0.7,-11.9,10.5,24.8,13.9,-36.8,-9.3,-0.4,6.2,5.2,-20.1,-18.0,26.8,-30.3,-3.0,-10.0,6.7,-38.0,,,,,,,-9.9,-11.4,27.2
1990-12,12.7,0.0,-7.5,7.5,44.8,15.5,-33.1,-8.3,0.8,8.5,7.4,-16.5,-18.1,26.8,-23.5,0.8,-8.0,6.1,-37.0,,,,,,,-7.2,-8.2,22.3
1991-01,-12.6,-8.7,0.2,-17.5,47.8,12.2,-36.6,-9.1,-3.0,5.9,2.9,-16.7,-16.6,18.8,-30.4,-0.9,-7.7,8.5,-35.0,,,,,,,-13.7,-24.4,25.8
1991-02,20.5,10.2,19.9,0.5,32.8,24.7,-40.2,-6.9,-0.4,9.5,5.2,-22.9,-16.7,25.8,-34.1,-8.9,-16.4,0.5,-41.0,,,,,,,-9.6,-13.2,19.5
1991-03,-1.2,14.8,25.2,4.5,10.8,32.2,-33.9,-2.1,1.9,19.6,4.5,-24.5,-16.8,28.8,-42.3,-2.5,-16.8,-1.1,-39.0,,,,,,,-4.7,1.8,16.5
1991-04,-5.6,0.8,0.1,1.5,14.8,20.8,-30.3,-6.4,0.4,10.0,9.7,-22.6,-14.1,27.8,-47.4,7.3,-17.2,2.5,-40.0,,,,,,,-8.0,-2.9,20.5
1991-05,15.3,-6.8,1.9,-15.5,14.8,21.4,-29.0,-4.2,1.1,9.9,5.0,-21.6,-14.2,26.8,-38.9,0.9,-21.7,-2.3,-37.0,,,,,,,-5.0,0.6,18.9
1991-06,12.5,-13.1,-14.6,-11.5,11.8,20.3,-36.4,-7.6,-0.8,12.0,6.7,-26.3,-14.3,31.8,-42.0,-5.1,-15.1,-1.9,-36.0,,,,,,,-6.5,-1.1,19.4
1991-07,3.8,-13.2,-3.9,-22.5,12.8,20.1,-32.0,-4.8,-1.0,8.9,2.4,-24.5,-16.6,32.8,-40.6,-0.1,-10.3,-2.9,-38.0,,,,,,,-6.4,-1.7,20.8
1991-08,28.8,3.2,-16.1,22.5,10.8,27.4,-38.1,-2.9,1.7,0.5,-1.9,-16.9,-16.6,23.8,-32.3,5.5,-16.0,-0.1,-41.0,,,,,,,-7.7,-3.8,21.9
1991-09,22.1,-17.5,-19.5,-15.5,0.8,29.3,-31.8,-0.1,1.2,13.2,-2.3,-20.7,-16.7,26.8,-39.6,4.1,-17.9,-2.8,-37.0,,,,,,,-6.2,0.5,20.6
1991-10,0.1,-22.1,-15.7,-28.5,13.8,27.8,-23.6,1.8,-0.2,7.9,-1.1,-19.2,-20.4,28.7,-31.5,2.7,-12.0,-1.7,-39.0,,,,,,,-7.9,-3.6,26.4
1991-11,-11.6,-29.9,-28.2,-31.5,16.8,25.8,-26.8,-0.8,1.5,4.8,1.4,-17.3,-20.4,22.7,-29.4,0.1,-9.9,-5.6,-36.0,,,,,,,-8.8,-6.0,27.8
1991-12,11.5,-22.2,-18.9,-25.5,37.8,21.4,-34.3,-6.6,-2.5,-4.7,6.8,-20.3,-20.5,22.7,-36.1,-2.1,-14.1,-2.8,-37.0,,,,,,,-11.8,-9.9,28.2
1992-01,-28.4,-13.7,-11.8,-15.5,41.8,21.6,-34.2,-6.3,0.8,3.7,6.2,-17.4,-17.5,17.7,-37.7,3.2,-14.6,-3.4,-38.0,,,,,,,-11.8,-9.5,27.2
1992-02,-1.2,-18.3,-19.0,-17.5,32.8,31.9,-30.8,-1.4,0.1,13.1,5.5,-18.9,-17.6,18.7,-40.9,3.0,-13.0,-4.0,-40.0,,,,,,,-10.8,-10.4,27.8
1992-03,-22.5,-35.5,-39.5,-31.5,21.8,7.0,-47.2,-16.6,-3.7,-3.6,9.5,-19.9,-17.7,26.7,-36.4,3.4,-9.7,-5.9,-41.0,,,,,,,-13.5,-15.2,29.0
1992-04,-17.3,-23.3,-18.1,-28.5,-7.2,10.4,-42.6,-11.7,-4.5,-0.6,2.9,-18.5,-13.3,26.6,-33.0,4.3,-6.4,-7.0,-37.0,,,,,,,-14.5,-15.2,24.4
1992-05,-15.0,-36.5,-21.5,-51.5,18.8,1.7,-46.3,-18.2,-4.4,-10.1,10.1,-20.6,-13.4,23.6,-37.1,-1.2,-12.3,-2.9,-50.0,,,,,,,-15.6,-19.6,25.9
1992-06,-27.0,-15.9,-26.3,-5.5,1.8,3.8,-51.3,-20.8,-3.3,-7.1,14.8,-25.1,-13.4,23.6,-43.6,-8.3,-20.2,-4.3,-45.0,,,,,,,-14.9,-20.8,26.6
1992-07,-25.2,-46.6,-56.6,-36.5,-2.2,-7.3,-56.0,-25.5,-5.6,-13.7,13.4,-28.9,-20.0,36.5,-41.0,-9.3,-23.4,-6.2,-48.0,,,,,,,-17.8,-27.2,26.9
1992-08,-42.8,-42.3,-51.0,-33.5,7.8,-15.7,-54.2,-26.4,-4.6,-10.9,9.3,-25.7,-19.9,27.5,-41.3,-8.4,-25.9,-9.4,-39.0,,,,,,,-24.5,-36.2,27.4
1992-09,-38.9,-42.5,-37.5,-47.5,2.8,-11.3,-56.0,-26.9,-2.6,-19.0,13.2,-23.8,-19.9,25.4,-42.2,-3.7,-20.2,-7.1,-51.0,,,,,,,-23.8,-35.2,26.7
1992-10,-32.9,-63.7,-63.8,-63.5,14.8,-17.5,-55.3,-25.8,-6.8,-20.4,4.5,-32.7,-25.3,31.4,-50.6,-16.0,-18.2,-4.8,-41.0,,,,,,,-25.6,-38.2,25.1
1992-11,-27.4,-63.1,-57.6,-68.5,8.8,-16.1,-57.9,-26.9,-9.9,-17.7,6.7,-35.1,-25.3,36.3,-54.1,-14.8,-26.8,-6.0,-56.0,,,,,,,-24.4,-35.5,23.9
1992-12,-30.6,-48.9,-31.2,-66.5,5.8,-17.8,-62.2,-29.7,-12.1,-21.8,9.3,-38.6,-25.3,39.2,-57.5,-19.1,-35.1,-7.9,-54.0,,,,,,,-25.0,-35.5,17.5
1993-01,-15.5,-52.2,-61.8,-42.5,0.8,-17.7,-61.4,-31.1,-11.6,-19.4,14.1,-42.3,-42.5,45.1,-64.2,-17.7,-36.3,-10.4,-61.0,,,,,,,-23.5,-28.3,16.6
1993-02,-10.6,-40.6,-43.7,-37.5,11.8,-26.1,-57.5,-33.0,-14.3,-29.8,15.5,-36.9,-42.6,36.9,-58.7,-15.1,-35.4,-14.6,-57.0,,,,,,,-24.3,-30.8,13.3
1993-03,-32.0,-53.9,-63.2,-44.5,-0.2,-17.6,-65.1,-29.6,-10.6,-19.9,5.9,-38.4,-42.6,41.9,-61.6,-11.6,-40.7,-15.0,-55.0,,,,,,,-24.3,-26.4,11.2
1993-04,-3.1,-41.8,-45.1,-38.5,8.8,-20.6,-64.6,-31.0,-12.3,-23.3,7.8,-37.9,-47.0,43.6,-60.5,-9.6,-42.4,-18.7,-58.0,,,,,,,-21.0,-19.5,9.3
1993-05,-12.2,-36.1,-39.6,-32.5,-0.2,-9.7,-66.2,-27.1,-11.3,-11.4,5.6,-36.6,-47.1,38.4,-61.1,-10.3,-34.1,-12.1,-52.0,,,,,,,-18.5,-14.1,9.3
1993-06,-5.5,-48.8,-51.0,-46.5,-4.2,-8.7,-58.7,-22.9,-9.1,-15.4,1.2,-34.8,-47.0,35.5,-62.3,-6.5,-35.2,-11.3,-60.0,,,,,,,-24.6,-25.2,8.7
1993-07,-12.3,-37.0,-48.5,-25.5,3.8,-21.1,-74.2,-32.9,-10.8,-16.6,3.4,-36.2,-45.3,44.7,-59.4,-4.5,-26.3,-11.5,-58.0,,,,,,,-21.4,-18.8,5.4
1993-08,7.4,-38.8,-29.0,-48.5,6.8,-14.0,-65.7,-28.8,-15.9,-12.6,6.8,-34.4,-45.2,32.7,-59.0,-11.4,-30.1,-6.6,-53.0,,,,,,,-28.2,-30.2,13.3
1993-09,-10.0,-41.5,-38.4,-44.5,14.8,-16.1,-65.9,-30.2,-18.0,-19.2,8.7,-27.1,-45.1,26.5,-48.4,-6.5,-22.4,-5.0,-45.0,,,,,,,-24.8,-26.4,9.9
1993-10,-48.1,-59.8,-53.0,-66.5,-32.2,-3.5,-60.8,-24.4,-12.0,-12.4,8.8,-25.0,-31.6,26.6,-46.7,-1.8,-18.2,-6.3,-40.1,,,,,,,-25.9,-23.8,9.6
1993-11,-22.2,-40.9,-35.2,-46.5,-8.2,-11.4,-61.9,-29.0,-13.9,-23.9,13.7,-25.2,-31.5,24.0,-48.8,-2.8,-18.9,-7.2,-47.1,,,,,,,-27.6,-27.4,10.4
1993-12,-4.5,-25.9,-19.3,-32.5,0.8,-2.2,-56.4,-23.2,-6.5,-10.9,10.9,-23.9,-31.4,22.2,-47.1,-2.2,-12.0,-2.7,-50.1,,,,,,,-25.3,-22.9,7.7
1994-01,-10.6,-36.2,-32.9,-39.5,-6.2,-5.0,-55.7,-23.2,-5.8,-6.3,8.9,-19.7,-32.5,20.4,-36.0,-2.8,-6.3,-1.6,-38.1,,,,,,,-27.4,-27.4,9.7
1994-02,-25.8,-44.5,-40.4,-48.5,19.8,-4.1,-50.1,-21.0,-6.6,-4.2,9.0,-19.0,-32.5,20.0,-41.7,4.7,-8.4,4.3,-39.1,,,,,,,-22.4,-20.2,7.9
1994-03,-48.8,-33.3,-24.1,-42.5,-9.2,0.7,-45.7,-16.1,-6.1,-0.1,3.3,-15.4,-32.4,20.6,-28.9,3.4,-0.5,2.3,-28.1,,,,,,,-22.1,-19.4,7.7
1994-04,-12.5,-27.3,-22.1,-32.5,-4.2,3.0,-60.0,-20.3,-7.1,-9.1,4.0,-10.0,-19.9,14.6,-20.0,4.6,3.6,5.6,-22.1,,,,,,,-21.5,-16.8,8.2
1994-05,23.8,-24.1,-15.6,-32.5,-0.2,11.4,-55.6,-16.3,-3.9,1.4,4.8,-10.6,-19.9,14.3,-23.1,5.6,3.9,4.6,-27.1,,,,,,,-18.3,-9.8,7.6
1994-06,22.2,-14.1,-6.6,-21.5,5.8,-0.1,-45.2,-16.0,-4.7,1.0,2.8,-9.5,-19.7,15.4,-18.3,5.3,6.9,6.8,-14.1,,,,,,,-15.6,-5.0,8.5
1994-07,30.8,-21.0,-18.5,-23.5,0.8,14.6,-36.3,-10.0,-4.3,4.9,8.1,-5.4,-14.6,10.8,-11.8,6.4,9.7,12.4,-18.1,,,,,,,-14.7,-1.5,9.6
1994-08,8.0,-9.2,-5.8,-12.5,3.8,14.6,-40.9,-11.5,4.2,2.7,8.3,-5.4,-14.3,13.0,-7.8,4.6,7.7,12.4,-9.1,,,,,,,-13.1,0.6,9.4
1994-09,28.0,-10.9,1.7,-23.5,1.8,11.0,-43.3,-11.8,-5.7,6.2,3.2,-5.8,-14.2,9.8,-14.4,6.7,13.5,10.5,-21.1,,,,,,,-10.4,3.7,10.1
1994-10,21.0,5.0,8.5,1.5,1.8,14.8,-43.1,-9.5,-2.8,6.8,0.2,-2.5,-8.7,13.5,-4.5,10.5,12.7,15.1,-14.1,,,,,,,-13.2,-3.1,14.5
1994-11,-1.3,-11.2,0.2,-22.5,29.8,15.3,-36.2,-9.1,-4.4,8.4,6.4,-1.4,-8.5,14.6,-5.8,16.2,11.2,18.8,-10.1,,,,,,,-11.3,-1.2,11.6
1994-12,2.7,-5.4,0.8,-11.5,27.8,21.7,-46.1,-11.7,-4.5,5.6,10.5,0.7,-8.4,7.6,-2.0,11.7,11.2,22.6,-12.1,,,,,,,-11.2,-1.3,14.7
1995-01,4.5,-4.8,11.0,-20.5,32.8,12.0,-47.7,-14.3,-3.0,-3.7,7.3,-0.1,-8.4,12.8,3.3,9.2,15.6,25.6,-11.1,,,,,,,-14.2,-6.2,16.0
1995-02,3.9,2.1,17.8,-13.5,43.8,13.3,-49.1,-13.2,-2.6,1.8,4.0,1.6,-8.4,12.1,2.1,14.7,17.6,27.3,-11.1,,,,,,,-14.2,-6.3,18.6
1995-03,-4.4,-7.8,0.9,-16.5,14.8,-0.5,-45.2,-17.7,-4.8,-16.2,7.5,-0.6,-8.3,11.9,1.7,8.4,13.6,30.6,-7.1,,,,,,,-16.2,-12.1,17.7
1995-04,-20.9,1.2,18.0,-15.5,35.8,6.1,-45.9,-15.3,-1.4,0.0,6.1,2.1,-8.1,5.5,4.1,7.7,18.6,24.4,-5.1,,,,,,,-14.9,-9.1,18.3
1995-05,30.1,0.9,12.4,-10.5,47.8,13.0,-46.8,-13.9,-2.9,2.0,8.0,-5.4,-8.1,15.6,-5.2,4.5,13.0,22.6,-2.1,,,,,,,-14.0,-6.4,16.5
1995-06,2.1,-2.4,2.8,-7.5,29.8,12.9,-49.8,-15.5,-6.6,1.6,9.6,-8.8,-7.8,22.6,-9.9,6.1,5.9,16.4,-18.2,,,,,,,-15.7,-9.6,15.2
1995-07,16.2,-7.1,-9.6,-4.5,24.8,21.9,-48.2,-10.0,-1.1,3.1,3.7,-7.1,-6.8,16.7,-8.7,4.2,5.6,10.4,-16.2,,,,,,,-16.1,-9.6,13.9
1995-08,10.6,-6.6,2.4,-15.5,19.8,11.0,-51.2,-17.2,-4.2,-1.4,11.4,-7.3,-6.4,18.3,-14.1,10.5,9.6,9.2,-13.2,,,,,,,-14.1,-6.4,13.9
1995-09,-28.8,0.2,23.0,-22.5,21.8,10.6,-44.4,-14.0,-4.8,-9.6,8.1,-9.9,-6.2,18.6,-17.1,5.9,4.5,4.9,-20.2,,,,,,,-13.4,-5.4,13.5
1995-10,-10.8,-3.7,4.2,-11.5,14.8,9.8,-45.8,-15.7,-2.3,-1.9,11.1,-13.2,-4.4,24.1,-17.5,1.8,2.4,5.6,-22.2,,,,,,,-15.3,-10.5,14.1
1995-11,-0.6,-2.5,6.6,-11.5,2.8,8.4,-45.1,-14.2,-3.6,-4.0,5.9,-12.9,-4.2,22.8,-17.0,1.3,0.2,6.5,-20.2,,,,,,,-13.4,-5.0,15.6
1995-12,-1.3,-15.3,-17.1,-13.5,10.8,6.9,-46.3,-15.3,-4.0,-8.2,6.6,-14.8,-4.0,25.0,-20.0,0.5,-5.7,5.9,-24.2,,,,,,,-13.5,-7.0,13.4
1996-01,24.7,-14.8,-15.1,-14.5,9.8,15.5,-46.2,-9.5,0.3,-3.6,-2.3,-18.1,-9.4,27.2,-28.1,1.1,-3.4,-1.9,-27.2,,,,,,,-10.1,-1.9,11.8
