country,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST
2003-05,10.5,4.8,13.6,-4.0,13.6,30.3,24.3,12.8,-2.6,14.8,16.1,5.8,-2.3,4.1,1.9,19.4,19.8,1.3,-7.7,24.8,24.6,24.8,24.2,8.1,10.1,3.8,15.1,34.1
2003-06,16.0,7.1,17.3,-3.0,10.8,27.2,26.9,12.7,2.2,12.3,15.9,8.0,-3.8,0.0,1.0,23.1,21.7,0.2,-3.7,25.5,24.8,24.0,24.8,6.0,10.7,0.4,13.8,32.8
2003-07,21.5,12.9,12.0,13.7,15.2,19.8,40.4,15.8,1.8,12.0,13.0,12.9,-0.1,-2.2,5.2,31.4,15.9,2.9,-2.1,28.8,25.1,17.2,29.3,9.4,7.7,0.4,9.9,38.7
2003-08,27.8,8.9,3.8,13.9,5.9,14.2,40.9,14.4,-1.8,10.2,11.8,12.6,1.5,-7.6,4.7,25.5,19.0,8.1,-1.6,19.9,18.6,13.6,22.3,8.4,3.6,0.4,8.5,44.5
2003-09,21.6,13.7,12.5,15.0,10.1,19.6,48.5,21.1,-0.8,14.5,4.8,13.6,1.6,-10.7,4.2,25.7,17.1,5.0,-0.9,23.1,18.3,12.3,19.4,6.4,3.8,0.9,8.7,47.4
2003-10,26.3,12.6,13.1,12.0,23.8,26.8,38.8,18.0,-0.4,12.8,11.5,14.6,-3.6,-10.0,8.4,25.5,24.1,4.2,0.4,34.7,28.7,16.4,34.9,13.4,17.3,-0.8,4.6,63.9
2003-11,28.4,11.0,4.1,17.9,7.5,19.7,39.5,17.0,1.5,11.2,8.3,12.2,2.4,-4.0,5.8,26.9,19.3,10.8,2.7,28.6,27.3,14.7,38.6,17.3,11.9,-1.2,5.4,69.7
2003-12,27.8,8.8,6.5,11.2,12.2,6.2,36.3,8.7,-3.0,13.1,16.5,9.7,-2.5,-3.8,3.5,21.9,19.0,6.8,-3.5,27.4,22.8,11.3,29.6,17.1,9.1,-6.1,-3.2,73.8
2004-01,26.3,8.7,7.4,9.9,13.1,1.2,42.6,9.5,0.2,14.0,15.3,10.0,7.0,-2.6,1.7,25.8,21.3,9.2,-6.7,24.6,21.2,11.8,27.1,15.7,4.0,-4.0,4.2,77.0
2004-02,26.9,8.7,7.8,9.7,18.4,39.2,50.1,26.4,11.2,19.1,10.1,9.7,5.1,-0.6,3.3,25.2,15.9,13.7,-4.5,21.7,25.3,26.5,27.8,14.8,2.3,-8.2,-4.2,81.8
2004-03,23.5,13.7,20.5,6.9,31.5,47.3,46.4,28.7,10.5,23.5,7.5,9.6,6.9,-1.4,1.9,25.7,20.5,17.5,-0.1,24.1,25.5,25.9,26.7,16.6,9.1,-6.8,-2.5,83.6
2004-04,22.6,13.0,16.9,9.0,41.0,42.3,57.9,31.3,5.3,22.6,6.4,11.7,8.4,-5.4,7.0,22.7,29.3,24.5,-1.3,35.2,28.8,15.2,36.0,15.6,8.6,-6.9,-1.7,84.9
2004-05,30.1,18.2,22.5,14.0,49.0,30.3,65.6,29.4,3.6,19.3,7.8,15.2,2.8,-8.9,9.9,26.9,29.9,31.2,0.7,39.3,29.1,11.4,36.6,20.0,8.8,-10.3,-1.0,81.9
2004-06,29.0,18.1,19.3,17.0,37.8,30.3,56.7,25.0,6.0,17.3,12.2,16.3,5.1,-11.3,11.0,26.6,28.3,26.4,0.4,34.1,19.4,2.5,21.7,16.0,12.1,-6.6,0.8,59.8
2004-07,32.4,14.3,17.4,11.2,20.5,30.5,42.1,17.3,2.8,18.2,20.8,11.9,4.1,-8.3,3.6,23.7,24.4,25.7,2.0,23.1,18.9,14.1,19.5,18.2,12.7,-5.0,5.6,44.4
2004-08,26.2,14.9,20.7,9.2,30.9,32.4,44.7,20.8,5.2,15.7,14.8,11.6,2.2,-6.7,6.0,22.0,25.0,17.9,-3.0,18.2,18.0,21.8,14.0,16.9,15.2,-5.2,6.1,38.0
2004-09,32.1,16.7,18.7,14.7,34.5,31.5,39.2,19.7,3.1,18.0,11.6,15.2,-1.4,-13.6,10.5,21.5,19.9,18.6,6.8,10.1,14.5,25.0,8.4,22.2,6.3,-4.3,8.1,39.3
2004-10,32.4,15.7,13.1,18.4,35.3,32.1,38.4,19.6,2.8,17.0,11.6,9.0,-5.5,-5.0,1.1,20.8,17.0,16.2,0.3,12.8,14.0,16.7,12.5,20.3,7.1,-3.6,6.0,37.9
2004-11,34.8,14.7,18.8,10.6,36.8,37.3,36.6,20.1,4.8,21.7,13.7,7.5,1.0,1.5,5.5,18.4,16.0,18.6,-4.3,0.9,4.5,11.5,1.1,21.0,2.0,0.7,8.6,49.2
2004-12,29.8,18.4,23.5,13.3,47.3,8.8,40.7,11.0,0.7,13.5,16.6,7.7,3.8,2.1,3.0,22.2,13.1,21.6,-2.5,9.5,9.4,10.5,8.3,17.6,6.3,-3.0,3.7,61.5
2005-01,33.1,20.1,19.0,21.1,42.3,5.4,49.5,13.7,-0.1,11.2,13.9,12.0,9.0,-4.4,5.9,25.8,14.7,18.3,-2.7,8.4,8.6,15.0,2.5,18.6,6.1,-2.3,7.3,63.6
2005-02,34.5,25.2,33.6,16.7,44.4,53.6,32.7,23.4,9.3,22.5,16.0,11.9,10.8,-0.7,3.8,31.3,12.1,17.5,-2.6,17.8,18.3,22.0,15.2,18.8,15.4,-2.6,8.0,60.3
2005-03,33.9,30.2,39.8,20.5,49.7,47.2,35.8,23.9,11.1,22.5,11.3,13.3,15.3,-2.6,7.4,29.8,23.1,14.0,-5.7,27.9,24.2,18.5,26.1,29.2,2.1,-0.1,10.5,53.4
2005-04,34.2,29.7,32.5,26.9,42.9,42.4,39.9,23.6,8.0,23.9,11.5,11.6,15.3,-3.2,6.9,24.7,24.0,15.1,1.6,33.5,28.6,23.1,29.3,25.6,12.2,-2.3,5.0,61.9
2005-05,36.3,33.0,30.4,35.6,45.6,38.7,39.1,22.6,10.3,20.0,10.0,13.5,10.6,-4.0,7.4,29.1,26.7,15.8,-2.5,32.2,26.7,17.6,30.4,19.1,14.2,-0.8,10.8,51.8
2005-06,36.1,29.8,25.6,34.1,60.6,30.3,47.6,22.9,2.6,22.7,9.1,11.8,5.3,-4.0,9.7,21.6,22.0,13.7,5.0,29.2,26.8,24.1,26.9,15.8,12.3,0.6,8.4,51.1
2005-07,31.8,32.8,27.8,37.7,52.2,31.1,54.3,27.2,3.9,23.3,3.8,13.8,0.2,-7.1,13.3,20.9,18.9,14.7,2.8,29.7,28.3,24.6,30.5,18.1,12.7,6.5,12.5,50.3
2005-08,37.1,37.0,31.0,43.0,53.8,27.7,44.8,22.1,-1.8,21.2,6.3,15.7,1.3,-9.2,11.3,26.6,20.7,14.2,2.4,26.5,19.1,8.5,22.3,17.7,14.2,4.6,12.2,53.9
2005-09,36.5,31.5,23.5,39.4,63.6,26.7,52.0,24.1,3.4,19.1,6.5,15.9,1.5,-12.4,11.2,24.1,20.9,20.5,2.1,27.4,22.0,8.6,29.9,15.8,14.2,-5.2,-3.1,71.3
2005-10,35.8,32.7,28.9,36.6,63.7,32.6,46.8,23.4,9.2,22.7,9.3,19.6,7.6,-11.0,20.2,27.8,24.5,22.4,5.2,23.3,23.2,15.0,31.2,20.4,10.9,7.6,15.0,49.8
2005-11,33.7,39.0,32.7,45.3,61.2,30.8,49.9,23.3,11.3,24.1,10.7,16.8,7.8,-12.4,11.3,26.7,21.6,12.9,1.2,29.2,30.0,25.7,35.1,10.3,9.7,6.0,16.3,46.6
2005-12,40.8,44.6,38.6,50.5,66.1,30.9,50.3,25.0,14.2,29.8,6.2,18.9,4.8,-11.1,18.0,27.6,21.7,19.9,5.1,25.3,30.9,32.5,35.0,17.4,8.7,7.3,17.4,46.4
2006-01,37.8,42.2,36.1,48.3,67.0,27.8,57.7,26.1,12.9,29.7,7.2,13.9,6.5,-7.6,12.8,21.3,24.6,17.6,6.3,38.2,37.7,27.5,47.3,18.9,8.4,9.8,21.3,45.9
2006-02,38.8,41.8,36.4,47.1,65.2,38.6,57.0,30.7,14.3,24.9,3.5,11.3,10.8,-2.0,12.6,19.1,23.8,20.4,2.2,34.7,28.1,13.4,36.3,18.3,10.9,9.3,20.3,44.6
2006-03,38.7,43.1,39.7,46.5,60.1,43.3,47.4,28.1,15.1,28.3,6.4,15.6,14.9,-5.5,16.6,24.6,15.1,19.3,6.2,21.9,18.5,12.8,21.0,17.0,11.2,9.1,20.3,43.9
2006-04,41.7,41.1,31.6,50.7,71.0,44.3,52.4,29.5,14.7,25.2,8.3,17.6,12.9,-9.2,19.2,24.5,23.8,22.6,10.1,15.9,15.6,16.6,14.3,19.0,7.0,10.9,21.9,42.2
2006-05,38.7,48.5,45.4,51.6,66.6,41.9,63.6,33.5,18.1,30.7,5.0,16.2,13.9,-9.9,17.2,21.6,22.9,20.5,6.8,19.2,17.9,23.3,11.1,21.1,8.4,12.0,22.6,42.1
2006-06,39.2,44.8,34.9,54.7,65.9,39.5,66.3,34.7,19.3,30.1,1.7,21.1,12.6,-14.8,21.9,26.4,25.6,24.6,9.7,20.3,19.1,19.7,17.3,16.2,11.8,10.3,22.1,41.6
2006-07,42.9,40.1,28.4,51.8,65.5,39.6,58.6,31.4,14.8,33.5,4.1,23.7,10.5,-20.0,23.9,27.2,28.3,24.4,11.0,34.7,25.8,15.5,27.0,18.8,9.7,11.4,23.2,46.8
2006-08,38.0,38.0,27.8,48.3,63.0,36.5,64.6,33.8,17.0,31.2,-0.3,24.1,4.1,-18.9,25.3,28.2,23.3,29.7,9.5,31.7,29.1,22.5,33.0,22.5,5.1,10.4,20.7,50.8
2006-09,40.3,42.6,33.4,51.9,60.9,38.7,62.2,34.5,15.5,32.1,-2.5,24.0,6.6,-19.5,25.7,26.7,28.1,28.7,12.6,31.4,28.7,25.5,29.3,17.6,11.1,11.5,22.7,43.4
2006-10,36.9,45.0,38.9,51.2,66.8,36.3,70.2,33.7,11.3,32.1,5.4,23.5,12.8,-19.9,23.7,26.9,26.1,30.8,16.8,25.4,19.6,14.5,18.9,14.6,10.6,12.5,24.3,36.1
2006-11,40.7,42.4,39.3,45.6,72.8,38.9,64.1,33.1,14.5,31.4,3.8,25.0,24.4,-20.2,26.3,28.4,31.1,36.1,13.7,20.6,19.7,17.1,21.4,18.4,12.6,11.2,23.3,46.2
2006-12,34.5,44.1,46.3,41.9,67.8,30.5,62.3,27.5,17.8,27.1,10.2,26.3,18.7,-19.7,26.5,32.6,32.8,44.0,17.1,18.8,17.2,14.1,18.8,16.6,12.8,10.0,21.0,46.4
2007-01,36.1,37.8,29.2,46.3,58.0,29.7,64.6,28.7,20.4,32.1,8.1,20.9,18.0,-15.2,17.5,29.9,29.3,47.3,10.0,20.3,18.9,15.6,20.8,21.0,14.9,12.5,22.9,43.5
2007-02,33.0,37.6,31.4,43.8,57.1,54.9,65.3,36.3,19.9,32.0,11.2,22.3,18.1,-13.4,22.1,31.2,26.2,41.6,9.4,15.8,14.4,15.4,12.1,21.7,6.5,11.4,18.6,42.8
2007-03,31.5,36.8,37.8,35.8,59.5,50.8,59.5,33.8,22.1,29.7,8.8,20.3,20.0,-14.8,15.9,30.1,24.6,34.5,11.5,15.0,16.9,25.3,10.5,20.1,15.7,11.0,17.2,41.9
2007-04,25.8,34.1,31.3,36.8,52.0,45.7,70.9,36.7,25.3,34.1,6.4,19.7,12.4,-14.0,16.7,28.5,21.6,38.6,8.4,20.6,15.5,11.8,14.1,16.8,14.2,8.9,16.0,41.7
2007-05,29.3,25.6,23.2,28.1,40.4,37.5,63.4,31.5,24.0,24.8,6.3,16.6,12.7,-5.4,17.9,26.4,17.5,30.9,7.9,12.2,7.8,7.3,4.0,16.0,8.9,8.0,6.8,40.3
2007-06,25.7,21.2,17.7,24.8,39.6,39.2,55.9,29.1,23.5,30.4,7.9,18.8,10.0,-10.9,16.3,29.1,20.2,24.9,9.9,8.1,8.4,13.0,4.1,24.1,9.9,6.6,10.7,54.4
2007-07,17.5,17.5,21.8,13.3,29.2,24.6,49.6,22.4,16.1,22.5,7.0,14.3,-0.5,-12.6,13.3,17.1,19.2,28.4,7.2,9.4,8.1,12.9,2.0,17.0,10.4,4.8,8.7,52.1
2007-08,18.0,12.0,12.3,11.7,30.6,41.8,41.3,24.9,14.5,30.7,8.5,9.3,1.6,-6.3,6.4,15.3,16.3,21.8,0.6,-6.5,-1.0,15.6,-12.0,20.7,1.9,-0.4,1.7,54.3
2007-09,10.8,6.9,12.3,1.6,17.6,34.1,43.1,24.5,15.8,24.8,3.7,10.2,4.3,-6.6,2.9,21.0,7.2,26.5,1.2,-7.4,-0.1,11.6,-4.4,17.7,1.0,-0.1,0.4,62.9
2007-10,12.3,6.2,14.4,-2.0,8.5,29.7,38.0,17.7,11.5,21.1,14.8,8.8,2.1,-7.9,-0.6,19.2,1.4,25.3,-6.6,-11.0,-3.7,12.0,-12.0,14.8,-5.9,-4.5,-6.6,61.8
2007-11,1.9,3.2,5.1,1.4,12.8,33.8,45.2,22.3,15.3,20.1,12.1,6.3,0.0,-4.9,-5.9,19.8,0.5,26.8,-2.6,-16.3,-8.5,7.9,-17.1,13.8,-8.9,-4.3,-6.4,51.6
2007-12,3.5,-2.9,-0.3,-5.6,0.9,25.5,43.7,18.7,6.8,15.7,13.2,1.7,2.9,-1.7,-5.8,9.2,1.2,31.1,-7.4,-1.4,0.6,14.2,-11.0,16.9,4.4,-5.2,-5.4,57.8
2008-01,-0.2,-1.7,8.9,-12.2,-2.7,23.3,35.2,14.6,6.2,8.8,14.8,2.6,3.1,-5.0,-10.4,13.2,5.3,31.1,-10.1,-6.7,-4.4,6.6,-13.2,5.6,-1.9,-8.4,-8.9,62.1
2008-02,-7.4,-2.1,7.3,-11.6,-18.5,27.0,21.6,9.6,5.2,12.3,19.6,0.6,4.4,-2.3,-15.9,15.6,4.2,23.1,-14.1,1.9,3.8,10.7,-1.1,18.9,2.4,-9.6,-12.2,46.5
2008-03,-8.2,-11.5,-4.2,-18.8,-19.2,21.6,20.9,6.9,4.1,9.6,21.9,-1.0,-4.5,0.0,-15.7,12.7,8.7,19.0,-18.3,-0.7,3.2,7.7,2.5,11.9,-3.6,-6.8,-7.8,30.8
2008-04,-11.9,-19.1,-8.7,-29.5,-30.5,11.6,3.4,-3.7,1.2,0.2,26.1,-4.4,-9.9,-1.2,-24.9,10.4,-2.2,13.2,-18.0,-8.0,-3.2,1.5,-3.1,8.9,-4.8,-8.4,-16.2,40.2
2008-05,-21.2,-34.4,-23.7,-45.0,-25.0,10.1,10.2,-2.2,-3.7,1.0,27.0,-7.0,-14.1,-1.7,-25.1,2.4,-4.8,15.1,-24.5,2.3,-0.8,-4.5,-0.2,3.4,4.6,-11.6,-16.1,33.3
2008-06,-20.8,-35.3,-22.7,-47.9,-26.7,5.2,9.9,-3.4,-7.5,-7.0,25.2,-9.6,-9.9,-5.9,-30.4,-4.2,-12.7,15.2,-25.1,6.1,1.6,-4.3,2.9,4.7,-2.6,-11.9,-15.5,32.4
2008-07,-23.3,-27.9,-12.7,-43.1,-16.4,0.1,-4.7,-10.2,-6.2,-10.4,26.1,-8.6,-8.9,-5.9,-34.8,3.1,-18.4,20.3,-27.9,-8.9,-6.5,-0.5,-10.0,-0.8,-10.2,-15.7,-20.1,38.3
2008-08,-26.4,-29.5,-14.7,-44.3,-9.7,-0.6,-7.3,-11.0,-7.2,-17.0,25.2,-13.0,-9.0,-1.7,-38.9,-1.8,-19.1,13.8,-33.1,-7.4,-8.9,-5.7,-13.6,-2.0,-7.2,-12.5,-16.4,25.8
2008-09,-30.9,-34.0,-17.5,-50.5,-23.0,-2.4,-17.5,-15.0,-4.7,-17.1,25.1,-17.9,-19.6,6.5,-41.7,-5.5,-16.4,7.9,-36.2,-12.4,-12.1,-5.3,-18.7,0.3,-7.3,-17.8,-22.0,25.9
2008-10,-35.0,-41.0,-24.8,-57.3,-33.8,-9.6,-22.3,-21.7,-25.4,-23.4,33.2,-21.2,-23.7,4.7,-50.6,-8.4,-27.3,1.8,-41.6,-18.2,-21.8,-20.2,-26.9,-6.0,-16.3,-20.3,-24.6,21.6
2008-11,-34.3,-53.3,-37.4,-69.2,-39.7,-22.9,-34.5,-31.6,-29.9,-29.8,37.4,-24.9,-32.0,9.8,-51.7,-13.2,-29.0,-3.3,-43.6,-33.7,-34.2,-29.3,-39.6,-6.7,-17.6,-20.3,-26.5,14.1
2008-12,-36.5,-55.0,-38.8,-71.2,-40.7,-22.1,-44.7,-32.2,-35.6,-29.1,29.9,-29.8,-41.5,15.3,-58.7,-15.4,-37.3,-14.3,-52.7,-48.1,-44.6,-31.9,-53.9,-11.4,-23.6,-22.7,-27.4,-1.9
2009-01,-39.5,-61.8,-48.4,-75.2,-49.9,-23.6,-48.9,-35.0,-38.8,-31.5,32.4,-28.4,-41.5,8.2,-59.7,-17.4,-39.2,-24.3,-55.4,-54.2,-47.2,-28.1,-59.3,-16.8,-29.6,-23.4,-28.9,-7.9
2009-02,-37.3,-66.9,-55.5,-78.3,-63.2,-36.6,-49.4,-38.5,-48.8,-40.9,29.5,-34.2,-46.0,12.5,-64.9,-25.2,-39.9,-37.4,-55.3,-52.5,-49.9,-39.4,-57.7,-19.7,-28.3,-26.7,-29.9,-21.6
2009-03,-38.5,-74.1,-73.4,-74.7,-58.8,-42.5,-46.9,-40.8,-48.9,-45.1,32.9,-34.9,-48.0,7.2,-68.2,-29.1,-43.6,-36.3,-63.5,-45.6,-46.9,-41.8,-53.2,-24.2,-21.9,-28.1,-30.5,-32.8
2009-04,-39.4,-74.9,-73.6,-76.1,-59.9,-35.6,-56.7,-43.0,-41.0,-43.4,36.7,-32.0,-50.1,4.6,-65.4,-26.1,-48.0,-32.4,-59.0,-51.4,-46.8,-31.9,-57.0,-18.5,-24.8,-26.8,-26.5,-29.7
2009-05,-39.7,-67.6,-59.8,-75.4,-43.9,-33.3,-49.9,-39.1,-38.5,-37.9,34.0,-29.7,-43.8,5.8,-68.1,-15.2,-41.4,-25.3,-59.1,-39.4,-34.2,-17.2,-46.1,-18.1,-18.4,-23.8,-23.1,-29.8
2009-06,-41.2,-70.9,-63.3,-78.6,-36.1,-36.5,-52.4,-41.8,-41.7,-42.2,36.5,-27.9,-34.5,4.7,-65.4,-13.7,-35.9,-15.1,-59.4,-33.6,-27.7,-15.0,-34.6,-10.1,-16.9,-25.1,-20.7,-19.5
2009-07,-37.4,-66.9,-54.9,-78.9,-25.3,-36.3,-42.0,-35.1,-33.7,-38.7,26.9,-23.5,-32.6,-3.5,-63.3,-10.8,-26.0,-9.4,-52.2,-33.3,-30.8,-23.2,-35.8,-13.5,-20.3,-26.0,-21.2,11.3
2009-08,-35.0,-64.0,-51.1,-77.0,-16.1,-25.1,-36.7,-30.3,-28.0,-33.0,29.2,-22.6,-27.1,1.2,-57.1,-9.6,-21.5,-5.1,-52.8,-23.8,-22.7,-22.5,-21.8,-7.9,-19.4,-22.8,-17.2,-10.9
2009-09,-29.1,-59.1,-43.6,-74.7,-14.8,-23.2,-33.6,-25.8,-34.0,-32.2,20.5,-20.8,-28.5,-1.8,-57.4,-6.9,-25.3,-6.6,-52.9,-10.2,-8.0,-3.5,-10.4,-6.8,-16.5,-20.5,-9.8,-12.6
2009-10,-26.1,-51.3,-34.2,-68.5,-11.0,-21.8,-42.7,-27.0,-26.4,-26.8,16.5,-19.4,-23.5,-1.3,-55.8,-3.5,-14.0,-12.2,-49.1,-13.5,-8.1,0.1,-10.8,-5.8,-17.1,-19.6,-5.1,-15.4
2009-11,-27.2,-51.1,-38.0,-64.1,-6.4,-16.7,-41.7,-25.3,-34.9,-21.4,17.3,-17.0,-22.5,-3.6,-52.5,-2.1,-8.7,-8.2,-42.1,-2.2,-2.0,-1.9,-2.0,-2.8,-10.2,-18.2,-2.9,-21.1
2009-12,-25.3,-50.7,-36.4,-65.0,-1.0,-11.8,-37.9,-21.2,-27.5,-17.4,13.9,-13.4,-16.9,-0.6,-46.4,5.6,-1.4,-8.8,-42.9,-0.5,0.3,0.7,0.7,0.3,-11.4,-20.6,-9.5,9.4
2010-01,-22.0,-45.8,-29.9,-61.8,-9.1,-6.9,-31.7,-17.3,-19.4,-12.7,13.4,-13.0,-13.8,-1.2,-42.0,1.7,-0.6,-10.3,-35.8,0.5,-1.1,1.9,-5.7,1.9,-6.7,-18.5,-2.3,-1.8
2010-02,-18.0,-42.8,-22.0,-63.7,-1.6,-7.1,-24.8,-14.4,-12.2,-11.0,11.3,-10.8,-8.3,-2.3,-41.9,7.2,3.0,-8.1,-37.1,-4.5,1.6,8.1,1.3,1.5,-1.9,-17.8,-1.2,0.0
2010-03,-15.0,-39.4,-21.2,-57.6,-1.8,-7.7,-22.9,-14.0,-10.8,-8.5,11.2,-7.9,-6.9,-3.9,-37.7,10.2,3.8,-6.4,-29.2,-2.3,1.0,2.6,2.5,1.2,-4.3,-18.5,-0.1,8.3
2010-04,-11.1,-30.4,-6.4,-54.5,8.5,4.2,-9.8,-5.1,-7.7,-1.7,9.7,-4.2,2.6,-1.1,-28.2,14.6,15.8,6.7,-22.1,2.5,5.8,6.3,8.6,4.0,-3.3,-15.1,1.8,13.3
2010-05,-1.6,-28.8,-6.6,-51.1,15.8,4.8,-8.9,-5.4,-8.2,-2.8,12.1,-1.4,6.7,-4.5,-23.8,14.9,19.5,12.0,-15.7,10.3,11.8,9.1,16.1,7.3,1.6,-15.2,5.2,19.3
2010-06,0.0,-16.5,10.5,-43.6,20.1,15.0,-1.9,1.5,-14.3,3.1,8.5,-2.9,5.9,-2.5,-25.2,13.9,23.9,9.2,-16.2,18.6,16.9,10.5,21.6,5.8,1.5,-13.0,5.2,38.2
2010-07,2.4,-22.4,4.3,-49.1,33.3,19.8,9.7,6.6,-3.5,13.3,9.6,1.7,4.0,-4.8,-15.6,15.9,22.1,14.1,-7.4,10.6,13.9,15.7,15.3,11.4,8.9,-12.2,5.6,41.4
2010-08,5.1,-19.7,3.7,-43.2,29.1,14.8,17.2,7.8,-4.0,7.2,8.5,3.3,8.3,-9.1,-17.8,18.5,26.1,11.6,-9.4,17.3,17.7,12.9,22.9,9.7,5.4,-11.3,7.6,44.9
2010-09,2.1,-21.6,0.0,-43.2,35.1,16.7,22.3,9.1,-1.8,11.3,11.8,1.6,4.5,-6.0,-13.2,12.0,34.0,19.1,-8.0,17.6,17.6,12.0,23.1,9.5,2.9,-9.9,8.2,45.1
2010-10,5.5,-26.2,-13.0,-39.4,44.2,19.5,21.0,10.5,-4.4,11.7,9.0,10.2,9.4,-18.4,-3.8,16.2,33.8,18.7,2.6,16.6,15.4,11.8,17.8,11.8,10.1,-13.5,6.1,40.7
2010-11,13.1,-21.0,-4.4,-37.6,41.2,18.6,38.8,17.1,1.6,13.9,6.2,5.6,3.6,-9.8,-6.7,13.7,31.4,17.4,-5.5,27.2,20.6,8.6,25.9,9.3,8.9,-9.9,6.9,37.3
2010-12,13.4,-20.1,-10.0,-30.1,45.4,-5.3,41.8,10.2,4.4,12.6,5.9,9.1,9.8,-15.4,-3.0,15.0,27.9,23.6,1.4,22.2,17.0,2.8,25.9,10.7,11.6,-11.5,8.2,29.3
2011-01,11.0,-15.0,4.1,-34.1,53.9,4.9,44.5,14.9,3.7,11.4,4.6,7.3,5.7,-10.3,-10.0,21.7,24.9,21.2,-8.8,26.2,19.4,4.9,27.2,11.7,14.4,-9.5,10.9,33.2
2011-02,17.2,-4.8,12.8,-22.3,55.9,25.5,35.4,18.8,1.6,16.3,4.4,7.0,4.6,-8.2,-6.3,19.1,26.2,22.8,-1.5,21.2,19.4,15.0,21.9,10.9,10.1,-9.5,10.7,22.6
2011-03,13.1,-6.9,12.7,-26.5,56.8,33.9,28.7,19.4,3.7,17.9,4.3,6.6,6.6,-7.5,-7.5,19.8,22.7,29.2,-6.2,22.1,21.3,19.5,22.4,11.9,5.9,-8.7,11.5,17.9
2011-04,21.0,-3.5,17.8,-24.9,61.1,30.8,40.0,21.6,3.6,18.5,6.0,5.9,5.8,-7.0,-3.2,13.9,29.6,25.4,0.6,17.0,18.7,20.7,18.3,13.4,11.9,-12.4,9.3,26.4
2011-05,14.8,3.9,20.1,-12.3,63.5,31.8,44.2,24.3,4.5,19.2,3.0,5.4,10.7,-6.4,-5.6,15.3,23.8,23.1,-3.6,19.5,20.8,22.0,20.8,15.1,5.0,-13.5,8.4,31.7
2011-06,18.6,12.5,30.0,-5.0,63.2,26.6,49.9,25.6,7.2,18.5,-0.3,6.6,8.0,-6.7,-1.8,14.8,21.8,24.5,-1.3,22.8,18.6,15.7,17.3,12.2,12.0,-11.8,8.3,25.6
2011-07,22.5,7.5,21.0,-6.1,62.2,26.5,47.7,23.2,-2.1,11.1,4.5,5.7,12.1,-10.7,-3.5,9.9,21.3,17.2,-3.4,22.5,17.2,13.1,16.0,10.9,7.1,-11.3,9.8,23.1
2011-08,20.8,9.1,23.1,-5.0,57.9,23.2,43.0,18.8,-5.8,13.4,9.8,3.4,11.0,-9.7,-7.1,7.7,18.3,22.8,-7.8,28.4,19.5,4.7,25.3,8.0,13.4,-14.2,3.9,23.9
2011-09,27.4,8.6,19.4,-2.1,51.7,22.0,44.6,18.2,-2.7,13.1,12.0,4.7,3.9,-7.5,-5.7,12.3,19.0,10.6,-7.7,22.0,14.0,2.1,18.1,5.4,7.1,-16.9,0.3,20.9
2011-10,22.7,-2.7,8.3,-13.6,44.0,20.2,42.6,17.1,1.3,9.9,11.4,0.6,1.1,-4.2,-7.6,5.3,15.0,11.3,-11.9,11.7,8.1,0.8,11.9,9.3,7.2,-15.6,-2.8,23.6
2011-11,25.1,2.1,10.9,-6.6,31.8,12.7,39.3,12.4,0.1,7.4,14.8,3.2,3.4,-6.7,-9.5,12.3,14.3,6.7,-10.8,12.7,8.8,5.4,8.2,5.1,5.3,-17.6,-7.8,30.4
2011-12,21.4,0.4,8.1,-7.4,32.1,12.0,31.2,8.4,-2.2,6.9,18.0,1.2,-2.8,-3.4,-7.4,7.6,22.3,0.2,-10.5,13.4,9.3,4.3,10.2,6.5,7.1,-17.9,-8.9,25.8
2012-01,31.3,-0.7,5.8,-7.3,38.1,14.3,40.9,14.4,2.2,11.0,12.0,-1.4,-4.5,-4.0,-11.3,3.2,18.1,1.9,-14.5,16.2,11.4,5.6,12.5,7.9,12.2,-17.1,-6.9,21.3
2012-02,20.1,0.3,6.4,-5.7,37.4,13.9,43.1,15.4,0.8,9.8,10.7,-0.8,-0.4,-8.6,-13.2,2.4,8.9,6.8,-16.2,21.2,12.7,0.8,16.2,6.4,6.8,-16.5,-4.5,20.0
2012-03,26.0,7.5,18.9,-3.9,37.1,23.4,49.9,20.4,5.7,14.0,12.1,1.4,4.6,-8.1,-9.5,5.5,16.5,8.9,-10.6,17.5,14.1,13.4,11.4,11.5,5.5,-17.6,-5.2,23.1
2012-04,21.9,10.6,17.2,4.0,31.9,21.7,54.1,22.1,5.3,10.5,9.4,-0.6,5.7,-3.3,-15.5,10.4,10.7,7.9,-15.8,14.8,14.3,14.5,13.6,13.8,6.8,-16.1,-5.3,26.9
2012-05,28.4,8.4,17.1,-0.2,27.0,24.3,47.0,20.6,0.5,13.4,9.4,-2.4,1.5,-2.7,-11.4,1.5,9.1,-0.7,-14.3,23.6,18.1,10.6,20.0,14.0,1.5,-14.4,-0.2,21.1
2012-06,25.2,7.6,14.3,0.9,31.1,21.1,31.8,14.3,5.7,12.7,10.1,3.1,5.6,-10.2,-8.0,7.0,8.1,3.3,-8.6,19.5,16.2,11.0,17.9,14.1,1.4,-15.5,-3.3,24.3
