country,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST
2003-05,10.5,4.8,13.6,-4.0,13.8,27.4,24.2,12.8,-2.6,15.1,13.4,7.1,-2.2,1.1,1.9,20.4,19.5,1.4,-7.7,24.8,24.8,24.9,24.6,8.1,10.0,3.8,15.0,34.1
2003-06,16.0,7.2,17.3,-2.8,10.6,24.8,26.8,12.8,2.2,12.7,13.1,8.8,-3.8,-1.6,1.0,23.7,21.9,0.1,-3.7,25.5,24.9,24.3,25.0,5.9,10.5,0.4,13.7,32.8
2003-07,21.5,13.2,12.0,14.3,15.0,20.4,40.3,16.3,1.8,12.1,11.7,12.9,-0.2,-2.3,5.2,31.1,15.6,2.4,-2.2,28.8,25.4,17.6,29.6,9.3,7.4,0.3,9.8,38.7
2003-08,27.8,9.2,3.9,14.5,5.8,16.7,40.9,15.1,-1.8,10.3,12.4,12.0,1.5,-5.6,4.7,25.6,19.1,7.8,-1.6,19.9,18.6,13.9,22.1,8.2,3.6,0.2,8.5,44.5
2003-09,21.6,14.1,12.5,15.8,10.0,21.2,48.5,20.7,-0.8,14.6,7.6,12.2,1.6,-6.4,4.3,25.8,16.4,4.6,-0.9,23.1,18.3,12.5,19.3,6.3,3.9,0.7,8.4,47.4
2003-10,26.3,12.7,13.2,12.3,23.7,26.4,38.7,17.6,-0.5,12.9,12.3,13.6,-3.6,-7.0,8.5,25.5,24.0,4.2,0.4,34.7,28.7,16.5,34.9,13.4,17.2,-1.2,4.6,63.9
2003-11,28.4,11.1,4.2,18.1,7.5,21.1,39.6,17.2,1.5,11.4,9.0,12.3,2.4,-4.0,5.9,27.0,19.6,10.7,2.6,28.6,27.1,14.5,38.3,17.4,12.0,-1.5,5.3,69.7
2003-12,27.8,8.7,6.5,11.0,12.4,19.1,36.3,13.8,-3.0,13.5,13.9,10.1,-2.5,-4.7,3.4,22.3,18.8,6.6,-3.5,27.5,22.7,11.5,29.3,17.1,9.2,-6.3,-2.7,73.8
2004-01,26.3,8.5,7.4,9.7,13.2,19.8,42.6,16.2,0.1,14.0,13.9,10.4,7.0,-4.1,1.7,25.3,21.0,10.2,-6.6,24.7,21.1,11.7,26.8,15.7,4.2,-3.8,4.0,77.0
2004-02,26.9,8.5,7.7,9.2,18.5,26.2,50.1,21.7,11.2,18.6,11.3,10.4,5.1,-3.2,3.2,24.6,16.1,14.2,-4.5,21.6,25.1,25.9,27.7,14.8,2.3,-7.8,-3.8,81.8
2004-03,23.5,13.4,20.4,6.3,31.6,33.4,46.4,22.9,10.5,23.0,11.1,10.1,6.9,-3.5,1.8,25.0,20.2,17.7,-0.1,24.1,25.5,25.5,26.7,16.8,9.2,-6.5,-2.3,83.6
2004-04,22.6,12.9,16.9,8.9,41.1,34.5,57.9,27.5,5.2,22.2,10.0,12.0,8.4,-5.9,7.0,23.1,29.9,24.3,-1.3,35.2,28.8,14.9,36.3,15.6,8.6,-6.6,-1.4,84.9
2004-05,30.1,18.4,22.5,14.3,49.2,26.1,65.6,27.1,3.6,18.9,10.3,14.9,2.9,-7.8,9.9,26.8,30.2,31.1,0.8,39.3,29.3,11.7,37.0,20.0,8.7,-10.2,-0.9,81.9
2004-06,29.0,18.3,19.3,17.3,37.6,29.4,56.6,24.9,6.1,17.2,11.2,15.6,5.1,-9.1,11.1,26.7,28.1,26.3,0.3,34.1,19.7,3.0,21.9,15.9,11.8,-6.5,0.8,59.8
2004-07,32.4,14.4,17.4,11.4,20.3,30.8,42.1,18.5,2.8,18.1,17.3,11.3,4.0,-6.6,3.7,23.7,24.0,25.2,2.0,23.1,19.1,14.3,19.8,18.2,12.5,-5.1,5.3,44.4
2004-08,26.2,15.0,20.8,9.2,30.8,34.3,44.7,22.1,5.2,16.0,12.7,11.0,2.2,-4.8,6.1,22.2,24.8,17.7,-3.0,18.2,18.0,22.0,13.9,16.8,15.1,-5.4,5.8,38.0
2004-09,32.1,16.8,18.8,14.8,34.4,33.4,39.1,20.1,3.1,18.2,12.1,14.1,-1.4,-9.8,10.6,21.9,20.1,18.3,6.7,10.0,14.5,25.0,8.4,22.1,6.4,-4.5,7.8,39.3
2004-10,32.4,15.8,13.1,18.4,35.3,30.9,38.5,19.3,2.8,17.4,11.6,8.8,-5.5,-4.3,1.1,21.2,17.0,16.2,0.3,12.7,14.0,16.9,12.4,20.3,7.2,-3.9,5.8,37.9
2004-11,34.8,14.7,18.9,10.4,36.8,36.8,36.6,20.2,4.8,22.0,12.9,8.5,1.0,-1.0,5.5,19.0,15.5,18.6,-4.3,0.9,4.4,11.4,0.8,21.0,2.1,0.4,8.4,49.2
2004-12,29.9,18.3,23.5,13.1,47.4,26.1,40.7,17.6,0.7,13.8,14.2,8.7,3.8,-0.6,3.0,22.4,13.2,21.2,-2.5,9.5,9.4,10.6,8.0,17.6,6.4,-3.2,4.0,61.5
2005-01,33.1,20.1,19.0,21.2,42.4,26.3,49.6,21.0,-0.1,11.5,12.8,12.3,9.0,-5.6,5.8,25.5,15.0,19.0,-2.7,8.4,8.5,14.9,2.2,18.6,6.3,-2.1,7.2,63.6
2005-02,34.5,25.0,33.5,16.4,44.4,38.8,32.7,18.9,9.3,22.4,14.9,12.4,10.8,-3.0,3.7,30.6,12.0,18.1,-2.6,17.9,18.2,21.6,15.1,18.9,15.4,-2.4,8.0,60.3
2005-03,33.9,29.9,39.7,20.1,49.7,32.8,35.8,18.9,11.1,22.2,11.9,13.5,15.3,-4.2,7.3,29.0,23.0,14.4,-5.6,28.0,24.1,18.2,26.1,29.4,2.2,0.2,10.4,53.4
2005-04,34.2,29.7,32.5,26.9,42.9,33.2,40.0,20.5,8.0,23.5,11.6,11.9,15.3,-4.2,6.9,24.8,24.2,15.1,1.6,33.4,28.6,22.9,29.5,25.7,12.2,-2.1,5.3,61.9
2005-05,36.3,33.2,30.4,36.0,45.7,34.9,39.0,21.1,10.3,19.8,10.5,13.6,10.6,-4.7,7.4,28.9,26.7,15.9,-2.5,32.2,26.9,17.7,30.7,19.1,14.1,-0.7,10.9,51.8
2005-06,36.1,30.0,25.6,34.4,60.4,30.8,47.5,22.6,2.6,22.5,10.3,11.9,5.2,-4.1,9.8,21.9,22.2,13.7,4.9,29.2,26.8,24.2,27.1,15.8,12.0,0.7,8.6,51.1
2005-07,31.8,32.8,27.8,37.8,52.0,32.5,54.3,26.8,3.9,23.2,6.3,13.6,0.2,-6.2,13.3,21.4,19.0,14.2,2.8,29.6,28.3,24.6,30.7,18.0,12.5,6.5,12.4,50.3
2005-08,37.1,37.0,31.0,43.0,53.7,30.6,44.8,22.4,-1.7,21.4,8.3,15.1,1.4,-7.5,11.3,26.6,20.5,14.0,2.4,26.6,19.2,8.8,22.3,17.7,14.1,4.5,12.2,53.9
2005-09,36.5,31.4,23.6,39.3,63.6,30.2,52.0,25.0,3.5,19.4,7.1,14.9,1.6,-9.2,11.3,24.3,20.6,20.0,2.1,27.4,22.1,8.8,30.0,15.7,14.3,-5.3,-3.1,71.3
2005-10,35.8,32.6,28.9,36.3,63.7,34.5,46.9,24.5,9.1,22.8,7.7,18.9,7.6,-8.8,20.2,27.6,24.8,22.3,5.2,23.2,23.2,15.3,31.0,20.4,11.0,7.3,15.0,49.8
2005-11,33.7,38.9,32.7,45.2,61.2,31.4,49.9,24.2,11.3,24.1,8.9,16.2,7.8,-10.8,11.3,26.5,21.5,12.9,1.2,29.3,29.9,25.6,34.9,10.2,9.9,5.8,16.2,46.6
2005-12,40.8,44.6,38.6,50.6,66.3,40.0,50.3,28.3,14.1,29.9,5.3,18.6,4.8,-10.6,18.1,27.1,21.4,19.4,5.1,25.2,30.7,32.2,34.7,17.4,8.8,7.0,17.4,46.4
2006-01,37.8,42.3,36.1,48.6,67.0,39.8,57.6,29.8,12.8,29.8,8.0,14.4,6.5,-9.0,12.7,21.6,24.5,18.0,6.3,38.3,37.5,27.3,47.1,18.9,8.5,9.9,21.0,45.9
2006-02,38.8,41.7,36.3,47.1,65.2,29.1,57.1,27.3,14.3,24.8,4.3,12.7,10.8,-6.2,12.5,19.4,23.8,20.9,2.2,34.7,28.1,13.4,36.3,18.4,10.9,9.5,20.2,44.6
2006-03,38.7,43.0,39.6,46.3,60.1,34.8,47.5,25.3,15.2,28.2,6.6,16.6,14.9,-8.8,16.5,24.4,15.1,20.0,6.3,22.0,18.5,12.7,21.0,17.1,11.3,9.4,20.3,43.9
2006-04,41.8,41.3,31.6,50.9,71.1,37.4,52.5,27.7,14.7,25.1,6.9,18.4,12.9,-11.3,19.2,24.8,24.3,22.7,10.1,15.8,15.6,16.6,14.3,19.1,7.0,11.1,22.0,42.2
2006-05,38.7,48.6,45.4,51.8,66.8,39.0,63.5,32.5,18.1,30.7,5.0,17.0,13.9,-11.9,17.2,22.0,22.7,20.7,6.8,19.2,18.0,23.4,11.3,21.1,8.3,12.2,22.7,42.1
2006-06,39.2,44.9,34.9,54.9,65.6,39.1,66.2,34.1,19.4,29.9,2.9,21.0,12.5,-14.6,21.9,26.5,25.3,24.7,9.6,20.3,19.2,19.7,17.5,16.2,11.5,10.5,22.2,41.6
2006-07,42.9,40.0,28.5,51.6,65.3,42.8,58.6,31.8,14.8,33.4,6.1,23.1,10.5,-17.6,24.0,27.7,28.5,23.9,11.0,34.7,25.8,15.4,27.3,18.7,9.5,11.4,23.2,46.8
2006-08,38.0,37.9,27.8,48.0,62.9,37.5,64.6,33.1,17.0,30.9,2.7,23.6,4.2,-17.1,25.3,28.4,23.1,29.4,9.5,31.8,29.1,22.5,33.0,22.5,5.0,10.4,21.0,50.8
2006-09,40.3,42.5,33.4,51.6,60.9,41.0,62.2,34.0,15.5,32.0,1.3,23.3,6.7,-17.4,25.7,26.9,27.9,28.2,12.6,31.4,28.8,25.5,29.4,17.6,11.2,11.5,22.8,43.4
2006-10,36.9,44.9,38.9,51.0,66.7,38.8,70.2,34.6,11.2,32.2,5.3,22.8,12.8,-17.6,23.8,26.9,25.9,30.8,16.7,25.4,19.6,14.7,18.8,14.6,10.7,12.2,24.3,36.1
2006-11,40.7,42.4,39.3,45.5,72.9,40.0,64.1,33.5,14.5,31.3,3.6,24.1,24.4,-18.0,26.3,28.0,31.3,36.0,13.7,20.7,19.7,17.1,21.2,18.3,12.7,10.9,23.3,46.2
2006-12,34.5,44.1,46.3,41.9,67.9,37.3,62.4,30.5,17.8,27.1,8.3,25.6,18.7,-18.2,26.6,32.1,32.9,43.3,17.1,18.7,17.0,14.0,18.4,16.6,12.9,9.7,21.0,46.4
2007-01,36.1,37.9,29.2,46.7,58.1,37.1,64.5,31.6,20.4,32.1,6.9,20.7,18.0,-15.0,17.4,29.7,29.2,47.5,10.0,20.5,18.9,15.5,20.6,20.9,15.0,12.6,22.6,43.5
2007-02,33.0,37.8,31.4,44.2,57.0,45.3,65.3,33.8,19.9,31.9,9.1,22.4,18.0,-14.4,22.1,30.9,26.3,42.2,9.4,15.9,14.5,15.4,12.0,21.8,6.6,11.6,18.6,42.8
2007-03,31.5,36.9,37.7,36.1,59.5,42.6,59.7,31.4,22.1,29.6,8.0,20.2,20.0,-15.2,15.8,29.6,24.3,35.4,11.5,15.0,16.9,25.0,10.5,20.1,15.8,11.3,17.0,41.9
2007-04,25.9,34.3,31.3,37.2,52.0,41.6,71.0,35.4,25.3,34.0,6.5,19.7,12.4,-14.4,16.6,28.2,21.9,38.8,8.4,20.6,15.6,12.0,14.1,16.9,14.1,9.1,16.0,41.7
2007-05,29.3,25.6,23.2,28.0,40.6,36.7,63.2,31.0,24.0,24.8,6.9,17.4,12.8,-7.8,17.9,26.5,17.3,31.2,8.0,12.2,8.0,7.4,4.3,16.0,8.9,8.2,7.2,40.3
2007-06,25.7,21.2,17.7,24.7,39.3,39.4,55.8,28.9,23.5,30.1,8.7,18.7,9.9,-10.9,16.4,28.9,20.0,25.0,9.8,8.0,8.4,12.9,4.4,24.1,9.7,6.7,10.5,54.4
2007-07,17.5,17.4,21.7,13.0,29.1,31.1,49.5,24.1,16.1,22.5,8.4,14.1,-0.6,-11.2,13.4,17.7,19.0,27.8,7.2,9.3,8.1,12.7,2.2,17.0,10.1,4.7,8.4,52.1
2007-08,18.0,11.9,12.4,11.4,30.6,39.6,41.2,23.5,14.6,30.3,10.5,9.7,1.7,-6.6,6.4,16.1,16.3,21.3,0.6,-6.5,-1.0,15.5,-11.9,20.7,1.8,-0.5,1.7,54.3
2007-09,10.8,6.7,12.3,1.2,17.6,33.0,43.1,23.0,15.8,24.5,7.1,10.4,4.3,-7.2,2.9,21.0,7.6,26.0,1.2,-7.5,0.0,11.7,-4.3,17.7,1.0,-0.2,0.5,62.9
2007-10,12.3,6.0,14.3,-2.3,8.5,30.9,38.0,18.4,11.4,20.9,13.8,8.6,2.1,-7.5,-0.6,19.0,1.2,25.3,-6.6,-11.0,-3.7,12.0,-12.1,14.8,-5.8,-4.7,-6.2,61.8
2007-11,1.9,3.2,5.1,1.3,12.8,33.8,45.2,22.2,15.3,20.1,12.4,6.3,0.0,-5.4,-5.9,19.5,0.1,26.7,-2.6,-16.2,-8.5,8.1,-17.4,13.7,-8.7,-4.5,-6.2,51.6
2007-12,3.5,-2.9,-0.3,-5.5,1.0,28.4,43.8,19.2,6.8,15.6,14.7,2.3,2.9,-3.2,-5.7,9.5,1.5,30.6,-7.4,-1.5,0.5,14.2,-11.3,16.9,4.5,-5.5,-5.4,57.8
2008-01,-0.2,-1.5,8.9,-12.0,-2.6,26.1,35.2,14.9,6.2,8.6,16.5,2.6,3.1,-5.1,-10.4,13.2,5.2,31.4,-10.0,-6.5,-4.4,6.7,-13.4,5.5,-1.8,-8.2,-8.9,62.1
2008-02,-7.4,-1.9,7.2,-11.0,-18.6,22.7,21.6,8.3,5.2,12.3,19.5,0.8,4.3,-3.2,-16.0,15.2,4.1,24.0,-14.1,1.8,3.8,10.7,-1.2,19.0,2.5,-9.3,-12.1,46.5
2008-03,-8.2,-11.3,-4.3,-18.3,-19.2,20.1,21.1,6.8,4.1,9.7,20.9,-0.8,-4.4,-0.8,-15.8,12.5,9.1,20.0,-18.2,-0.7,3.1,7.6,2.4,11.9,-3.5,-6.6,-8.1,30.8
2008-04,-11.9,-19.0,-8.7,-29.3,-30.5,11.7,3.5,-2.7,1.2,0.2,23.2,-4.6,-9.8,-0.9,-24.9,10.2,-2.3,13.6,-18.0,-7.9,-3.2,1.6,-3.1,8.9,-4.9,-8.3,-16.2,40.2
2008-05,-21.2,-34.6,-23.8,-45.4,-24.8,10.5,10.1,-1.3,-3.7,0.8,24.5,-7.1,-14.0,-1.1,-25.0,2.5,-5.0,15.3,-24.5,2.3,-0.8,-4.6,0.0,3.3,4.5,-11.5,-16.0,33.3
2008-06,-20.8,-35.5,-22.6,-48.3,-27.0,5.4,9.8,-2.8,-7.5,-6.9,23.7,-10.5,-10.0,-2.7,-30.4,-4.0,-12.4,15.0,-25.2,6.0,1.5,-4.6,3.2,4.8,-2.9,-11.8,-15.8,32.4
2008-07,-23.3,-28.0,-12.7,-43.2,-16.5,4.0,-4.8,-9.2,-6.2,-10.3,26.9,-10.2,-9.0,-1.5,-34.7,2.6,-18.5,19.3,-28.0,-8.9,-6.5,-0.8,-9.7,-0.8,-10.4,-15.7,-20.2,38.3
2008-08,-26.4,-29.5,-14.8,-44.2,-9.6,-4.4,-7.4,-12.5,-7.1,-17.2,25.9,-13.7,-9.0,0.2,-38.8,-2.1,-19.0,12.9,-33.1,-7.4,-8.9,-5.8,-13.5,-2.0,-7.3,-12.6,-16.8,25.8
2008-09,-30.9,-34.1,-17.6,-50.5,-22.9,-6.2,-17.6,-16.8,-4.7,-17.2,26.6,-17.9,-19.6,6.1,-41.6,-6.0,-16.8,7.1,-36.3,-12.4,-12.0,-5.1,-18.5,0.4,-7.3,-17.9,-22.3,25.9
2008-10,-35.0,-41.1,-24.8,-57.3,-33.8,-10.7,-22.3,-21.2,-25.5,-23.4,30.6,-21.2,-23.8,4.1,-50.6,-8.8,-27.2,1.6,-41.6,-18.3,-21.8,-20.2,-27.0,-6.1,-16.2,-20.7,-24.6,21.6
2008-11,-34.4,-53.3,-37.3,-69.3,-39.6,-22.0,-34.4,-30.1,-30.0,-29.8,33.8,-24.2,-31.9,7.5,-51.7,-13.4,-28.6,-3.3,-43.7,-33.8,-34.2,-28.9,-39.9,-6.7,-17.5,-20.6,-26.5,14.1
2008-12,-36.5,-55.0,-38.7,-71.2,-40.6,-21.8,-44.6,-32.1,-35.7,-29.0,30.0,-28.3,-41.5,11.0,-58.7,-15.4,-37.3,-14.5,-52.6,-48.1,-44.6,-31.6,-54.2,-11.3,-23.5,-23.0,-27.3,-1.9
2009-01,-39.6,-61.8,-48.3,-75.3,-49.8,-24.7,-48.9,-35.6,-38.8,-31.2,33.2,-27.6,-41.5,6.0,-59.7,-17.1,-39.3,-23.6,-55.3,-54.1,-47.2,-27.9,-59.6,-16.9,-29.5,-23.1,-28.8,-7.9
2009-02,-37.4,-66.9,-55.5,-78.3,-63.2,-34.3,-49.3,-38.0,-48.8,-40.4,30.5,-33.0,-46.0,9.8,-65.0,-24.1,-39.7,-36.2,-55.3,-52.4,-49.8,-39.1,-57.9,-19.7,-28.2,-26.4,-29.5,-21.6
2009-03,-38.5,-73.9,-73.4,-74.4,-58.8,-36.9,-46.8,-38.5,-48.8,-44.4,31.9,-33.9,-47.9,6.1,-68.3,-27.4,-43.5,-35.0,-63.4,-45.5,-46.8,-41.5,-53.3,-24.3,-21.8,-27.8,-30.1,-32.8
2009-04,-39.4,-74.7,-73.5,-75.9,-59.9,-34.3,-56.6,-41.2,-41.0,-42.5,32.7,-31.6,-50.0,4.3,-65.4,-25.0,-47.6,-32.0,-59.0,-51.3,-46.8,-31.9,-57.2,-18.5,-24.8,-26.5,-26.3,-29.7
2009-05,-39.8,-67.7,-59.9,-75.6,-43.6,-33.2,-49.9,-37.5,-38.5,-37.3,29.2,-29.6,-43.8,5.5,-68.1,-15.1,-41.1,-25.1,-59.1,-39.4,-34.4,-17.8,-45.9,-18.1,-18.4,-23.8,-23.2,-29.8
2009-06,-41.2,-71.0,-63.3,-78.7,-36.5,-35.9,-52.4,-39.9,-41.7,-41.5,31.5,-28.0,-34.7,5.1,-65.4,-13.6,-36.3,-15.4,-59.4,-33.6,-27.9,-15.7,-34.3,-10.1,-17.0,-25.0,-20.8,-19.5
2009-07,-37.4,-67.1,-54.9,-79.2,-25.4,-35.1,-42.2,-34.1,-33.7,-38.4,25.1,-24.6,-32.7,-0.8,-63.3,-11.3,-25.9,-10.4,-52.3,-33.3,-30.9,-23.7,-35.6,-13.5,-20.4,-25.9,-20.9,11.3
2009-08,-35.0,-64.1,-51.2,-77.1,-16.1,-27.8,-36.8,-30.5,-28.0,-32.6,26.9,-23.3,-27.1,2.8,-57.1,-10.0,-21.2,-6.2,-52.8,-23.9,-22.7,-22.7,-21.6,-7.8,-19.5,-22.9,-17.2,-10.9
2009-09,-29.1,-59.2,-43.6,-74.8,-14.8,-26.0,-33.8,-26.7,-33.9,-32.1,20.5,-21.1,-28.5,-0.9,-57.3,-6.9,-25.2,-7.5,-52.9,-10.3,-7.9,-3.1,-10.1,-6.8,-16.5,-20.7,-10.2,-12.6
2009-10,-26.1,-51.3,-34.2,-68.5,-11.0,-23.1,-42.7,-28.1,-26.5,-26.8,18.4,-20.1,-23.5,0.7,-55.8,-3.8,-14.2,-12.3,-49.1,-13.6,-8.1,0.2,-10.9,-5.9,-17.1,-20.2,-5.6,-15.4
2009-11,-27.2,-51.0,-38.0,-64.1,-6.4,-16.7,-41.7,-25.6,-35.0,-21.5,18.5,-17.3,-22.5,-2.8,-52.5,-2.2,-8.4,-8.1,-42.1,-2.3,-1.9,-1.4,-2.1,-2.9,-10.1,-18.5,-3.3,-21.1
2009-12,-25.3,-50.6,-36.3,-64.9,-1.0,-7.7,-37.9,-20.7,-27.6,-17.6,16.6,-13.5,-16.9,-0.9,-46.3,5.0,-1.5,-8.8,-42.9,-0.6,0.4,1.2,0.5,0.4,-11.3,-20.8,-9.2,9.4
2010-01,-22.0,-45.8,-29.8,-61.9,-9.1,-5.8,-31.7,-17.8,-19.4,-12.9,15.9,-12.9,-13.8,-1.7,-42.0,1.6,-0.4,-9.6,-35.7,0.5,-1.1,2.3,-6.0,1.9,-6.7,-18.3,-2.2,-1.8
2010-02,-18.0,-42.8,-22.0,-63.7,-1.6,-5.8,-24.7,-14.8,-12.2,-11.0,14.0,-10.4,-8.3,-3.2,-41.9,7.4,3.1,-7.0,-37.0,-4.4,1.7,8.2,1.1,1.5,-1.9,-17.6,-1.2,0.0
2010-03,-15.0,-39.4,-21.3,-57.5,-1.8,-5.7,-22.8,-13.9,-10.7,-8.4,13.3,-7.7,-6.8,-4.5,-37.8,10.3,3.7,-5.4,-29.1,-2.1,1.0,2.6,2.4,1.1,-4.2,-18.2,0.0,8.3
2010-04,-11.1,-30.4,-6.3,-54.4,8.6,2.2,-9.8,-6.0,-7.7,-1.8,10.4,-3.7,2.6,-2.5,-28.2,14.5,15.5,6.9,-22.2,2.6,5.7,6.0,8.4,4.0,-3.3,-14.9,1.9,13.3
2010-05,-1.6,-28.8,-6.7,-50.9,16.2,2.5,-8.8,-6.0,-8.2,-3.1,11.6,-1.2,6.7,-5.8,-23.8,14.5,19.8,12.0,-15.7,10.3,11.7,8.4,16.3,7.3,1.7,-15.2,5.1,19.3
2010-06,0.0,-16.4,10.5,-43.2,19.6,11.6,-2.0,0.4,-14.3,2.9,8.4,-2.4,5.7,-4.3,-25.2,13.7,23.8,8.9,-16.2,18.6,16.8,9.9,21.9,5.8,1.4,-12.9,5.2,38.2
2010-07,2.4,-22.5,4.2,-49.1,33.1,15.7,9.6,5.2,-3.6,13.0,9.9,1.8,3.8,-5.1,-15.5,15.7,21.8,13.3,-7.4,10.6,13.7,15.1,15.4,11.4,8.8,-12.2,5.6,41.4
2010-08,5.1,-19.8,3.7,-43.2,29.1,12.9,17.1,7.8,-4.0,7.0,6.7,3.1,8.3,-8.8,-17.8,18.4,25.9,10.6,-9.4,17.3,17.8,12.9,23.2,9.8,5.2,-11.4,7.6,44.9
2010-09,2.1,-21.7,0.0,-43.4,35.1,15.2,22.2,9.7,-1.8,11.0,8.4,1.6,4.4,-5.6,-13.1,12.3,34.2,18.3,-8.0,17.5,17.8,12.4,23.4,9.5,2.9,-10.0,8.2,45.1
2010-10,5.5,-26.4,-13.0,-39.7,44.2,17.4,21.0,10.3,-4.5,11.7,7.6,9.3,9.4,-15.3,-3.8,16.5,33.8,18.6,2.6,16.5,15.4,12.1,17.6,11.8,10.1,-13.8,6.3,40.7
2010-11,13.1,-21.0,-4.3,-37.8,41.2,19.8,38.8,17.5,1.6,14.0,6.1,5.1,3.7,-7.8,-6.7,14.0,30.9,17.6,-5.5,27.2,20.7,9.1,25.8,9.2,9.0,-10.1,7.2,37.3
2010-12,13.4,-20.0,-9.9,-30.1,45.4,8.5,41.8,14.6,4.3,12.7,6.5,8.4,9.9,-13.3,-2.9,14.9,28.0,23.8,1.4,22.2,17.1,3.5,25.8,10.7,11.7,-11.7,8.6,29.3
2011-01,11.0,-15.1,4.2,-34.3,53.9,14.0,44.5,17.3,3.6,11.4,6.6,7.0,5.8,-9.8,-10.1,21.4,25.1,21.9,-8.7,26.3,19.6,5.4,27.1,11.7,14.3,-9.3,10.8,33.2
2011-02,17.3,-4.8,12.8,-22.3,56.0,25.4,35.4,18.1,1.6,16.2,6.5,7.0,4.6,-8.5,-6.3,18.9,26.1,23.5,-1.5,21.4,19.4,15.1,21.8,10.8,10.1,-9.4,10.6,22.6
2011-03,13.1,-7.0,12.6,-26.6,56.9,28.9,28.8,17.2,3.8,17.6,6.1,6.7,6.7,-8.1,-7.6,19.4,22.6,29.8,-6.1,22.2,21.2,19.0,22.3,11.8,6.0,-8.5,11.3,17.9
2011-04,21.0,-3.6,17.8,-25.0,61.2,25.9,40.2,19.5,3.6,18.1,7.4,6.3,5.8,-8.5,-3.2,13.7,29.5,25.4,0.6,17.1,18.4,20.1,18.1,13.5,11.9,-12.3,9.2,26.4
2011-05,14.8,4.0,20.0,-12.1,64.0,26.9,44.2,21.9,4.5,18.8,5.5,5.8,10.7,-7.8,-5.6,15.3,23.6,23.1,-3.6,19.6,20.6,21.2,20.9,15.2,5.2,-13.4,8.2,31.7
2011-06,18.6,12.8,30.0,-4.4,62.7,22.8,49.8,22.8,7.3,18.1,4.2,6.6,7.8,-7.1,-1.7,14.6,22.0,24.1,-1.3,22.8,18.5,15.2,17.4,12.2,12.0,-11.7,8.0,25.6
2011-07,22.5,7.6,20.9,-5.8,62.0,23.3,47.6,21.4,-2.2,10.8,6.6,5.4,11.9,-9.6,-3.5,10.0,21.5,16.6,-3.5,22.5,17.1,12.8,16.0,10.8,7.0,-11.4,9.3,23.1
2011-08,20.9,9.1,23.1,-4.9,57.8,22.8,42.9,19.0,-5.8,13.5,8.7,3.0,11.0,-8.2,-7.1,7.8,18.1,21.9,-7.8,28.4,19.7,4.9,25.6,8.0,13.2,-14.3,3.7,23.9
2011-09,27.4,8.7,19.3,-1.9,51.7,21.5,44.5,19.0,-2.7,13.3,9.0,4.8,3.8,-7.9,-5.7,12.4,18.6,10.0,-7.7,21.9,14.3,2.6,18.3,5.4,7.2,-16.9,0.3,20.9
2011-10,22.7,-2.8,8.3,-13.9,43.9,19.8,42.7,17.8,1.2,10.2,9.3,0.8,1.1,-4.3,-7.6,5.7,15.3,11.3,-11.9,11.5,8.1,1.3,11.6,9.2,7.1,-15.8,-2.4,23.6
2011-11,25.1,2.1,11.0,-6.8,31.7,14.6,39.3,14.0,0.1,7.6,12.1,3.4,3.5,-7.4,-9.5,12.2,14.3,7.1,-10.7,12.7,8.9,5.8,8.1,5.0,5.3,-17.7,-7.2,30.4
2011-12,21.4,0.4,8.3,-7.5,32.1,20.4,31.3,12.6,-2.2,7.3,13.8,1.6,-2.8,-4.5,-7.4,7.6,22.0,0.6,-10.5,13.3,9.4,4.7,10.1,6.5,7.2,-18.1,-8.3,25.8
2012-01,31.4,-0.9,5.9,-7.6,38.1,20.7,40.8,16.4,2.2,11.3,12.3,-0.9,-4.4,-5.0,-11.4,3.7,18.0,2.6,-14.5,16.3,11.6,6.0,12.5,7.9,12.1,-16.9,-6.8,21.3
2012-02,20.1,0.3,6.4,-5.9,37.6,15.2,43.1,15.7,0.8,9.9,11.3,-0.7,-0.4,-8.1,-13.3,2.9,9.2,7.2,-16.2,21.3,12.8,0.9,16.2,6.4,6.8,-16.4,-4.6,20.0
2012-03,26.1,7.4,18.8,-4.0,37.3,19.5,50.0,18.8,5.9,13.7,13.3,1.3,4.7,-8.1,-9.5,5.3,16.3,9.2,-10.6,17.6,13.9,12.9,11.3,11.5,5.5,-17.3,-5.3,23.1
2012-04,21.9,10.6,17.3,4.0,32.1,18.4,54.2,20.6,5.3,10.4,10.8,-0.2,5.8,-4.7,-15.6,10.3,11.1,7.9,-15.8,14.9,14.1,13.9,13.4,13.8,6.8,-15.9,-5.4,26.9
2012-05,28.4,8.4,17.0,-0.3,27.6,20.5,47.0,18.8,0.5,13.2,11.0,-1.8,1.6,-4.1,-11.3,1.8,8.9,-0.6,-14.4,23.7,17.9,10.0,20.1,14.2,1.8,-14.4,-0.7,21.1
2012-06,25.2,7.7,14.3,1.2,30.4,18.9,31.8,13.2,5.9,12.5,11.2,2.7,5.4,-9.3,-7.9,6.8,7.8,3.0,-8.7,19.4,16.1,10.8,18.0,14.1,1.4,-15.4,-3.4,24.3
