country,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06,,,,,,,,,,,,,-15.5,17.31,-37.32,,5.22,25.34,-33.88,,,,,,,-26.0,,
1983-07,,,,,,,,,,,,,-13.66,6.56,-33.14,,0.77,25.85,-33.05,,,,,,,-26.0,,
1983-08,,,,,,,,,,,,,-11.99,7.49,-38.03,,2.12,30.41,-30.82,,,,,,,-26.0,,
1983-09,,,,,,,,,,,,,-12.31,10.66,-30.51,,6.32,20.37,-33.61,,,,,,,-28.0,,
1983-10,,,,,,,,,,,,,-15.01,12.03,-35.31,,6.76,20.7,-32.31,,,,,,,-29.0,,
1983-11,,,,,,,,,,,,,-12.1,6.02,-27.94,,6.02,23.35,-30.51,,,,,,,-29.0,,
1983-12,,,,,,,,,,,,,-12.45,14.25,-31.08,,8.07,37.19,-26.72,,,,,,,-26.0,,
1984-01,,,,,,,,,,,,,-10.01,10.32,-29.22,,9.87,32.77,-28.04,,,,,,,-26.0,,
1984-02,,,,,,,,,,,,,-11.63,10.9,-25.49,,10.33,31.41,-27.23,,,,,,,-27.0,,
1984-03,,,,,,,,,,,,,-12.25,13.17,-24.8,,8.6,27.72,-28.75,,,,,,,-28.0,,
1984-04,,,,,,,,,,,,,-11.87,15.05,-28.95,,-0.62,25.35,-27.08,,,,,,,-28.0,,
1984-05,,,,,,,,,,,,,-13.61,15.05,-25.45,,19.82,22.25,-28.81,,,,,,,-28.0,,
1984-06,,,,,,,,,,,,,-4.38,9.82,-26.57,,0.44,28.13,-24.11,,,,,,,-27.0,,
1984-07,,,,,,,,,,,,,-3.88,5.5,-20.62,,12.16,23.46,-25.33,,,,,,,-27.0,,
1984-08,,,,,,,,,,,,,-7.14,9.74,-26.34,,10.86,34.62,-24.53,,,,,,,-27.0,,
1984-09,,,,,,,,,,,,,-8.22,8.85,-29.54,,9.94,29.46,-24.76,,,,,,,-25.0,,
1984-10,,,,,,,,,,,,,-8.18,12.15,-28.08,,7.61,22.16,-26.12,,,,,,,-25.0,,
1984-11,,,,,,,,,,,,,-9.19,5.26,-27.02,,9.58,15.05,-27.9,,,,,,,-25.0,,
1984-12,,,,,,,,,,,,,-8.23,9.3,-25.8,,12.9,27.0,-26.2,,,,,,,-23.0,,
1985-01,-16.0,-38.8,-27.5,-50.1,-4.8,-12.8,-9.6,-13.4,,-32.9,17.9,-11.0,-7.1,10.8,-24.0,2.5,5.3,31.8,-25.0,,,,,,,-24.7,-24.4,30.9
1985-02,-34.5,-44.1,-31.4,-56.8,5.5,-6.1,-12.8,-12.4,-2.7,-22.3,18.2,-13.8,-10.4,8.5,-26.6,-4.5,-7.2,25.4,-29.4,,,,,,,-23.6,-22.2,32.9
1985-03,-29.9,-44.2,-32.7,-55.7,2.6,2.1,-3.4,-5.2,-4.0,-13.2,14.2,-16.3,-9.6,14.5,-29.2,-5.0,-1.0,21.1,-27.7,,,,,,,-24.7,-23.6,35.0
1985-04,-4.6,-38.5,-25.7,-51.3,7.3,-1.2,1.9,-3.6,1.0,-4.9,11.3,-15.1,-10.3,13.5,-22.0,-8.9,-3.0,21.9,-25.3,,,,,,,-23.1,-23.7,37.1
1985-05,-2.3,-31.8,-16.9,-46.7,6.4,7.4,3.4,-2.2,-9.0,-13.9,17.3,-17.9,-11.6,15.8,-25.1,-12.1,4.7,21.0,-23.1,,,,,,,-23.7,-25.1,38.4
1985-06,4.5,-30.9,-19.2,-42.6,5.3,-5.2,2.0,-5.1,-11.0,-10.8,12.1,-15.8,-11.1,15.1,-25.8,-4.8,-2.1,14.8,-26.7,,,,,,,-24.1,-25.6,38.7
1985-07,-15.6,-31.0,-21.1,-41.0,5.7,-3.0,-0.9,-3.7,-7.0,-7.5,7.2,-13.6,-9.8,9.2,-26.4,-4.9,4.6,20.3,-29.1,,,,,,,-23.4,-24.7,34.0
1985-08,-16.7,-35.0,-24.7,-45.4,6.3,3.1,0.8,-2.3,-2.0,-6.5,11.0,-14.4,-12.6,8.4,-26.3,-7.2,3.9,16.8,-29.7,,,,,,,-24.0,-24.7,31.2
1985-09,-14.5,-31.8,-19.3,-44.4,10.1,4.7,-0.3,-0.9,1.0,-5.9,7.2,-9.9,-7.8,4.1,-23.4,-4.4,5.1,19.9,-28.2,,,,,,,-22.3,-22.2,29.0
1985-10,8.9,-31.8,-19.9,-43.8,15.3,4.3,1.1,-1.5,-4.0,-5.8,9.9,-9.9,-9.6,6.7,-20.7,-5.4,2.6,11.8,-28.8,,,,,,,-13.2,0.5,29.7
1985-11,-0.3,-27.8,-12.2,-43.4,21.0,3.7,10.3,2.5,-4.0,-1.4,6.4,-10.0,-6.4,8.5,-14.7,-8.1,2.7,12.7,-24.5,,,,,,,-13.9,-5.3,33.2
1985-12,-24.3,-32.2,-16.4,-48.1,17.7,0.9,14.3,4.6,4.0,-6.3,1.4,-12.6,-7.7,11.0,-21.8,-6.3,0.4,14.6,-26.6,,,,,,,-15.2,-9.8,31.6
1986-01,-10.2,-33.2,-19.4,-47.0,15.7,2.7,15.5,2.4,0.0,-1.4,10.9,-11.3,-8.9,9.8,-21.0,-2.5,-0.6,14.9,-26.0,,,,,,,-13.4,-9.0,31.1
1986-02,4.0,-29.8,-15.8,-43.7,14.0,13.9,18.6,9.5,1.0,7.7,4.2,-13.1,-11.4,8.5,-21.6,-7.5,-0.2,7.4,-28.4,,,,,,,-16.9,-14.5,37.8
1986-03,-37.5,-28.5,-11.9,-45.1,11.7,6.6,15.9,5.7,8.0,5.2,5.2,-10.6,-7.1,7.5,-23.3,-0.9,-6.9,-0.9,-27.7,,,,,,,-16.3,-12.6,32.2
1986-04,-12.3,-25.9,-8.4,-43.4,14.4,2.9,9.3,0.6,6.0,-7.4,10.3,-14.4,-8.7,9.5,-28.0,-4.9,-5.3,2.9,-33.3,,,,,,,-14.9,-11.1,30.0
1986-05,-9.5,-25.0,-13.5,-36.4,8.9,0.9,7.1,0.2,-1.0,-2.8,7.3,-13.3,-9.6,6.8,-28.1,-4.1,-1.8,-1.1,-33.1,,,,,,,-15.0,-14.8,30.0
1986-06,-16.1,-25.6,-16.9,-34.4,4.7,13.5,0.4,1.0,0.0,-5.7,11.1,-14.8,-10.7,7.1,-26.8,-8.6,-12.4,-5.2,-33.7,,,,,,,-15.2,-16.0,27.1
1986-07,-12.3,-27.6,-18.9,-36.3,5.0,6.7,5.6,0.0,0.0,-3.4,12.2,-15.2,-12.8,8.2,-26.4,-10.7,-2.1,-3.7,-34.1,,,,,,,-15.9,-16.5,21.7
1986-08,-17.9,-31.7,-26.8,-36.5,6.1,12.3,-3.7,1.5,1.0,1.6,4.0,-12.1,-13.2,6.4,-22.4,-6.2,0.8,-0.2,-25.7,,,,,,,-9.5,-4.2,18.7
1986-09,-16.4,-30.8,-26.5,-35.2,1.2,7.9,0.6,-0.2,3.0,-2.0,9.2,-12.6,-17.8,8.1,-25.4,-6.5,-3.2,1.9,-27.2,,,,,,,-11.0,-5.6,18.3
1986-10,-8.2,-30.8,-22.0,-39.6,1.1,16.6,7.4,4.7,2.0,3.2,9.9,-12.3,-16.4,6.7,-23.7,-9.4,-2.7,-3.2,-30.8,,,,,,,-11.3,-8.9,18.3
1986-11,-27.8,-32.4,-25.6,-39.1,0.4,8.5,6.0,1.1,1.0,-4.5,11.4,-11.3,-13.5,6.5,-21.7,-7.2,0.7,-0.3,-26.4,,,,,,,-13.6,-13.5,18.3
1986-12,-22.7,-28.1,-17.6,-38.6,1.5,10.4,1.3,-2.2,4.0,-2.7,18.3,-11.9,-14.5,5.0,-22.8,-9.4,-4.7,-5.4,-26.6,,,,,,,-11.2,-10.6,19.2
1987-01,-14.9,-31.5,-20.9,-42.1,2.3,8.9,0.9,-0.7,3.0,-6.2,11.9,-13.6,-15.9,7.8,-23.0,-9.6,-1.2,-8.1,-26.0,,,,,,,-10.1,-6.9,19.3
1987-02,-34.5,-33.2,-23.2,-43.1,3.8,12.4,-1.6,0.2,1.0,-3.9,10.2,-14.5,-11.4,9.4,-27.6,-4.6,-8.1,-2.6,-26.4,,,,,,,-9.2,-6.2,13.3
1987-03,2.6,-30.1,-16.5,-43.7,7.6,17.1,3.4,0.8,1.0,-1.1,18.2,-13.0,-11.3,7.5,-21.3,-10.0,-2.4,1.0,-26.7,,,,,,,-10.1,-9.0,18.5
1987-04,-5.7,-30.1,-15.8,-44.4,4.1,14.8,-4.1,-2.2,-1.0,-3.0,17.3,-15.4,-12.1,9.5,-31.0,-4.9,-4.3,2.9,-35.3,,,,,,,-7.8,-4.8,14.6
1987-05,-7.4,-28.8,-14.6,-42.9,3.6,9.2,-1.4,-3.2,6.0,0.1,17.3,-11.6,-14.2,4.8,-26.1,-3.1,-3.6,6.9,-34.1,,,,,,,-8.1,-10.2,18.3
1987-06,-10.6,-30.2,-18.4,-41.9,3.5,7.5,-0.9,-1.9,1.0,-3.9,12.1,-16.8,-11.7,9.1,-29.8,-9.8,-3.7,4.7,-33.7,,,,,,,-8.0,-9.5,17.2
1987-07,-14.5,-28.9,-17.5,-40.4,5.9,12.3,2.4,-0.2,8.0,-1.4,15.2,-13.9,-12.7,7.2,-27.4,-7.0,0.6,8.3,-34.1,,,,,,,-9.3,-10.5,18.7
1987-08,-15.9,-26.3,-18.0,-34.6,4.0,9.6,2.0,-0.8,3.0,-3.2,13.9,-13.4,-11.8,4.4,-27.4,-7.2,0.0,6.8,-31.7,,,,,,,-8.3,-8.2,19.6
1987-09,-8.7,-26.0,-16.4,-35.6,9.5,14.0,5.7,2.2,-1.0,-3.0,13.1,-14.9,-12.3,11.1,-27.4,-8.4,-0.1,4.0,-31.2,,,,,,,-8.4,-8.6,18.6
1987-10,4.7,-20.0,-12.9,-27.1,6.3,0.0,0.1,-5.6,-7.0,-7.8,16.9,-8.9,-11.5,5.7,-19.6,-4.4,1.6,8.8,-27.8,,,,,,,-8.2,-9.9,18.2
1987-11,-13.5,-16.5,-7.1,-26.0,11.9,13.3,1.2,-1.3,-7.0,-3.6,18.4,-10.0,-8.9,8.5,-20.6,-2.2,1.0,10.7,-25.4,,,,,,,-8.4,-10.2,18.8
1987-12,-13.9,-14.7,-4.9,-24.6,18.8,5.8,5.3,-1.4,-12.0,-7.3,15.3,-7.9,-7.5,6.0,-18.8,-0.4,4.2,10.6,-23.6,,,,,,,-6.3,-4.2,14.6
1988-01,-12.6,-14.7,-4.2,-25.2,18.9,0.7,1.9,-3.1,-6.0,-9.1,11.9,-9.9,-8.5,0.8,-19.0,-9.5,2.6,8.9,-22.0,,,,,,,-6.7,-5.2,16.3
1988-02,7.0,-14.1,-0.8,-27.3,8.3,10.1,7.7,-0.1,4.0,-0.5,18.2,-9.5,-11.8,6.4,-14.6,-5.6,6.6,4.4,-19.4,,,,,,,-7.2,-9.2,13.5
1988-03,6.2,-13.2,-3.8,-22.7,20.1,10.1,7.4,1.8,4.0,-2.3,12.2,-8.0,-9.1,6.5,-13.3,-4.2,7.2,9.0,-19.7,,,,,,,-6.7,-9.9,13.6
1988-04,-24.0,-13.8,-7.4,-20.3,20.8,11.9,8.8,3.5,-2.0,0.4,10.3,-2.8,-6.6,-2.5,-10.0,-0.4,6.1,16.9,-13.4,,,,,,,-7.2,-9.1,13.9
1988-05,-8.5,-11.7,-1.6,-21.7,22.6,10.2,-1.4,-2.8,2.0,-0.8,17.3,-5.7,-3.9,5.8,-11.1,0.6,1.4,14.9,-16.1,,,,,,,-7.9,-10.1,17.4
1988-06,-3.7,-9.9,-1.0,-18.8,22.4,13.3,0.6,-1.1,2.0,0.8,17.1,-4.2,-8.6,5.1,-11.8,5.6,5.9,20.7,-18.7,,,,,,,-6.0,-8.9,20.9
1988-07,-11.8,-10.8,-2.0,-19.6,22.1,15.0,5.3,2.0,10.0,3.8,14.2,-4.6,-10.3,8.2,-13.4,7.6,2.9,21.3,-13.1,,,,,,,-7.6,-8.6,22.8
1988-08,-11.6,-12.4,-0.2,-24.5,20.0,9.9,3.8,-1.4,-1.0,1.1,17.9,-3.8,-4.9,3.4,-13.4,6.7,-6.9,20.8,-16.7,,,,,,,-7.4,-8.5,21.5
1988-09,-6.0,-3.4,7.1,-13.8,22.0,4.2,4.5,-2.5,1.0,-1.1,16.1,-1.9,0.2,4.1,-10.4,6.7,0.0,21.0,-15.2,,,,,,,-4.4,-3.8,22.5
1988-10,-6.7,-3.2,6.0,-12.5,20.8,12.0,5.8,1.6,4.0,2.1,12.9,-1.2,-0.6,0.7,-13.6,7.9,6.9,29.8,-15.8,,,,,,,-2.9,1.7,20.7
1988-11,-1.3,-4.3,5.4,-14.0,22.8,14.3,6.3,4.4,1.0,1.2,7.4,-2.6,-5.4,0.5,-10.6,2.7,1.2,19.7,-12.4,,,,,,,-2.5,3.4,21.3
1988-12,16.6,-1.0,8.6,-10.6,23.7,14.9,11.6,2.0,4.0,5.0,20.3,-0.2,-3.3,1.0,-1.8,1.7,9.0,20.6,-3.6,,,,,,,-2.1,2.0,26.1
1989-01,3.6,0.4,8.9,-8.1,30.3,12.1,6.2,0.1,7.0,-1.5,17.9,-1.3,-0.1,1.8,-5.0,4.8,6.0,24.9,-9.0,,,,,,,-5.1,-2.0,29.6
1989-02,4.5,2.6,11.3,-6.1,26.7,19.9,3.1,2.0,1.0,3.0,17.2,-2.5,-1.5,6.4,-7.6,8.8,8.9,20.4,-16.4,,,,,,,-3.1,-0.2,32.3
1989-03,14.3,-1.3,2.7,-5.4,24.3,14.2,0.1,-1.3,14.0,-1.4,18.2,-0.6,-2.9,1.5,-3.3,4.1,11.1,14.0,-8.7,,,,,,,-3.1,1.0,31.4
1989-04,-6.5,0.7,8.0,-6.6,26.2,18.2,3.5,4.1,-1.0,2.9,9.3,-0.1,2.4,2.5,-2.0,5.1,7.1,19.9,-6.4,,,,,,,-2.4,1.9,31.2
1989-05,-12.0,1.2,10.3,-8.0,24.8,16.4,13.3,5.1,-3.0,8.4,14.4,1.3,2.3,-0.2,-2.1,6.2,13.8,19.9,-5.1,,,,,,,-5.5,-4.6,36.1
1989-06,-14.2,1.2,8.5,-6.1,29.2,14.3,13.4,4.5,-1.0,9.7,14.1,2.8,1.4,1.1,-1.8,12.0,4.2,17.7,-5.7,,,,,,,-2.9,-0.3,31.8
1989-07,-12.8,-1.5,8.6,-11.6,28.7,10.9,10.3,3.0,4.0,3.1,12.2,1.7,1.2,1.2,-1.4,7.8,9.1,12.3,-8.1,,,,,,,-1.8,4.9,30.5
1989-08,4.4,-3.7,9.6,-16.9,31.2,12.1,3.2,0.1,6.0,6.5,14.9,-2.1,-0.9,0.4,-9.4,5.0,2.0,8.8,-12.7,,,,,,,-2.5,-1.8,32.7
1989-09,-7.0,2.6,13.0,-7.9,27.1,18.1,11.8,4.9,1.0,11.8,15.1,-1.2,-1.2,0.1,-8.4,3.3,11.5,12.0,-16.2,,,,,,,-1.1,2.8,29.5
1989-10,-4.2,7.9,18.2,-2.3,27.3,18.8,8.4,2.4,4.0,11.1,20.0,-3.1,1.2,4.7,-9.6,2.2,3.5,13.8,-15.9,,,,,,,-0.3,5.8,29.9
1989-11,-9.0,1.8,11.1,-7.5,27.9,15.5,19.5,5.5,-2.0,13.0,18.4,2.1,1.3,-0.5,-6.6,10.4,8.9,10.7,-10.4,,,,,,,-0.1,7.6,31.3
1989-12,2.9,2.4,11.9,-7.1,29.8,20.2,13.8,4.5,1.0,13.4,20.4,1.5,1.2,0.9,-6.8,10.7,4.9,10.6,-8.5,,,,,,,1.0,7.8,31.1
1990-01,0.8,5.6,12.4,-1.2,34.5,20.3,19.6,8.3,5.0,13.0,15.0,0.1,2.0,3.8,-3.0,9.2,-0.7,9.9,-5.9,,,,,,,-1.3,3.8,33.6
1990-02,11.9,9.6,21.1,-1.9,31.5,11.0,19.9,6.6,9.0,8.5,11.2,-1.2,3.5,2.5,-4.6,5.6,11.9,5.3,-8.4,,,,,,,1.2,8.1,29.6
1990-03,7.4,6.4,15.7,-2.9,31.0,10.2,23.0,7.3,6.0,11.1,11.2,1.0,4.1,4.5,-0.2,9.0,3.6,9.9,-0.6,,,,,,,-0.7,3.2,31.7
1990-04,13.7,5.2,14.4,-3.9,28.7,13.8,22.0,9.1,6.0,14.3,8.3,0.2,-2.1,3.5,-3.0,7.6,4.8,6.9,-7.4,,,,,,,-3.1,0.5,32.2
1990-05,6.0,4.7,12.4,-3.1,17.0,13.5,27.6,9.6,11.0,9.6,12.4,-3.4,-1.7,3.8,-5.1,0.1,0.1,4.9,-11.1,,,,,,,-2.7,0.6,31.2
1990-06,6.5,4.3,15.6,-7.1,16.8,11.2,25.2,8.8,5.0,9.7,10.1,-1.2,-0.1,5.2,-2.8,4.3,7.3,6.7,-8.8,,,,,,,-0.9,2.8,32.6
1990-07,3.8,3.2,14.3,-7.9,15.4,15.6,18.1,6.2,3.0,4.2,15.2,-4.0,-3.1,4.2,-8.4,0.7,1.1,4.3,-12.2,,,,,,,0.1,3.7,30.2
1990-08,0.2,4.7,11.7,-2.3,17.1,15.1,20.3,6.8,13.0,7.7,14.9,-1.4,-0.8,1.3,-5.4,3.5,3.9,4.8,-10.7,,,,,,,-2.2,0.5,30.1
1990-09,3.8,3.6,12.1,-4.9,17.1,15.0,9.7,1.9,6.0,8.9,19.1,-7.1,-5.4,4.1,-8.4,-8.4,1.4,8.0,-12.2,,,,,,,-7.5,-16.9,44.5
1990-10,-0.2,1.5,9.3,-6.3,15.3,8.8,21.1,8.3,6.0,7.1,5.0,-5.1,-7.7,4.7,-7.6,-5.1,-2.1,12.8,-8.9,,,,,,,-7.6,-16.4,44.7
1990-11,5.6,-1.2,4.0,-6.5,10.9,2.6,8.6,-1.4,5.0,-5.2,15.4,-7.9,-6.8,4.4,-10.6,-9.9,-1.1,6.7,-19.4,,,,,,,-6.2,-12.9,40.3
1990-12,-1.2,-3.1,2.9,-9.1,8.8,-1.3,12.8,-3.0,3.0,-1.1,20.4,-10.2,-12.3,3.9,-14.8,-12.8,-1.8,7.6,-19.5,,,,,,,-8.4,-14.9,38.1
1991-01,-2.5,-6.4,-0.6,-12.2,12.5,2.7,11.6,1.5,7.0,3.5,10.0,-12.3,-12.0,2.8,-17.9,-13.2,-8.2,5.9,-20.9,,,,,,,-13.0,-30.7,46.6
1991-02,-11.3,-5.8,1.2,-12.9,10.5,-12.3,10.1,-3.4,4.0,-8.2,8.1,-17.3,-17.6,5.5,-20.7,-22.0,-4.8,2.3,-28.4,,,,,,,-11.1,-25.7,45.0
1991-03,-29.5,0.5,11.8,-10.9,13.0,7.0,-7.8,-6.3,-2.0,-8.4,18.2,-17.3,-12.4,11.6,-25.2,-15.1,-9.9,2.9,-29.6,,,,,,,-4.0,-4.1,27.6
1991-04,-8.8,1.8,11.4,-7.9,17.8,3.3,-2.3,-6.4,4.0,-8.2,20.3,-12.5,-11.1,8.5,-23.0,-8.8,-5.8,2.9,-29.4,,,,,,,-4.7,-4.9,27.1
1991-05,-1.9,-0.3,7.4,-8.0,19.9,4.7,-4.5,-6.4,4.0,-2.0,19.4,-11.4,-6.5,5.8,-22.1,-7.9,-9.3,-0.1,-27.1,,,,,,,-5.7,-6.7,28.6
1991-06,0.2,1.3,7.6,-5.1,17.8,2.1,1.1,-6.3,-5.0,-2.1,22.1,-15.2,-8.2,6.2,-28.8,-13.7,-3.2,-3.3,-28.8,,,,,,,-6.8,-5.8,31.7
1991-07,-5.4,0.7,4.3,-3.0,16.3,4.6,1.1,-7.2,2.0,-5.9,27.2,-14.3,-6.0,11.2,-24.4,-10.6,-7.7,-1.7,-25.2,,,,,,,-3.4,-5.3,30.7
1991-08,-11.1,-1.9,4.6,-8.4,11.1,8.5,8.9,-2.5,1.0,-7.0,24.9,-12.1,-5.9,1.3,-27.4,-9.7,-6.1,-3.2,-33.7,,,,,,,-4.3,-6.9,32.2
1991-09,-0.2,3.1,12.1,-5.8,14.1,3.4,5.9,-1.0,-3.0,1.2,12.1,-15.8,-5.9,10.1,-28.4,-10.0,-6.6,-3.0,-27.3,,,,,,,-4.4,-6.0,29.8
1991-10,4.5,-1.4,7.4,-10.2,17.3,2.0,4.5,-2.8,1.0,-2.6,14.9,-12.4,-7.7,3.7,-25.6,-11.5,-3.3,1.9,-32.9,,,,,,,-5.3,-7.9,29.3
1991-11,4.2,-4.3,2.9,-11.5,12.8,-1.6,11.2,-4.6,0.0,-5.7,23.4,-14.5,-9.2,5.4,-28.5,-11.7,-6.3,3.7,-33.4,,,,,,,-3.6,-6.0,27.0
1991-12,-3.0,-7.7,0.7,-16.1,14.8,9.8,6.7,0.0,0.0,1.5,16.4,-17.5,-7.5,9.9,-32.8,-11.0,-8.7,3.6,-37.5,,,,,,,-3.6,-11.2,29.5
1992-01,-7.4,-8.0,1.2,-17.2,12.6,9.1,6.5,0.2,-1.0,4.3,15.0,-16.6,-8.8,10.8,-28.9,-7.7,-3.0,2.9,-35.9,,,,,,,-5.7,-13.9,29.9
1992-02,-9.0,-8.3,1.3,-17.9,9.5,2.4,4.3,-3.5,2.0,-3.2,17.1,-15.4,-8.5,11.5,-26.7,-4.0,-1.3,5.3,-31.4,,,,,,,-7.1,-14.3,33.3
1992-03,-2.6,-6.5,4.9,-17.9,8.1,8.0,18.3,2.0,3.0,-0.1,20.2,-16.0,-13.1,11.6,-26.2,-8.7,1.5,4.8,-30.6,,,,,,,-8.3,-15.7,32.1
1992-04,-2.8,-7.7,5.5,-20.9,3.8,3.9,3.9,-7.1,-2.0,-8.9,29.3,-16.5,-14.9,10.5,-27.0,-12.8,-6.3,1.9,-28.3,,,,,,,-10.3,-18.9,37.9
1992-05,-3.2,-9.8,4.4,-24.0,5.9,6.1,12.3,-1.3,1.0,-5.6,22.4,-19.4,-13.1,12.8,-29.1,-15.0,-3.4,-5.1,-32.1,,,,,,,-9.4,-23.7,41.4
1992-06,-9.2,-10.7,2.6,-24.0,-1.2,2.9,7.0,-4.7,0.0,-6.9,24.1,-17.6,-15.7,11.2,-29.9,-13.1,-2.9,-4.4,-35.8,,,,,,,-11.5,-23.8,41.0
1992-07,-6.6,-13.4,-1.7,-25.0,0.3,-3.3,7.9,-4.5,-2.0,-9.1,18.2,-18.9,-15.9,9.2,-32.5,-16.1,-1.8,-2.7,-34.2,,,,,,,-8.4,-21.4,37.2
1992-08,-10.0,-14.9,-4.4,-25.5,0.1,-2.8,-2.2,-9.3,-2.0,-10.8,22.9,-20.8,-15.0,12.3,-30.5,-19.1,-3.3,-4.2,-32.7,,,,,,,-9.4,-21.0,36.9
1992-09,-7.6,-14.8,-4.7,-24.8,-3.9,-2.2,-1.4,-6.6,-2.0,-15.3,16.1,-23.8,-15.4,16.1,-34.5,-18.7,-6.1,-11.0,-39.3,,,,,,,-11.2,-25.0,38.9
1992-10,-9.2,-14.8,-6.5,-23.1,-1.7,-8.1,-5.4,-9.2,-3.0,-7.2,13.9,-24.0,-18.6,14.6,-34.6,-22.9,-7.1,-16.1,-37.9,,,,,,,-12.7,-33.6,43.0
1992-11,-5.9,-14.4,-6.2,-22.5,-3.2,-4.2,-7.2,-9.6,-6.0,-12.3,17.3,-28.5,-21.8,14.4,-43.5,-26.6,-13.5,-14.2,-45.4,,,,,,,-12.1,-29.5,35.1
1992-12,-7.4,-16.3,-8.5,-24.2,-7.2,-9.8,-12.6,-18.0,-6.0,-17.9,31.5,-30.8,-20.4,16.9,-45.8,-28.6,-13.9,-17.3,-50.5,,,,,,,-10.8,-26.3,42.7
1993-01,-6.7,-18.1,-10.0,-26.2,-8.4,-7.2,-12.1,-12.4,-12.0,-16.4,17.9,-34.3,-23.4,21.8,-49.9,-27.9,-12.6,-12.0,-49.8,,,,,,,-16.7,-39.2,40.7
1993-02,-3.2,-16.8,-8.7,-24.9,-9.5,-12.3,-19.8,-20.7,-6.0,-25.4,30.1,-33.5,-24.8,22.5,-47.7,-25.8,-19.9,-5.8,-46.5,,,,,,,-17.1,-39.6,39.2
1993-03,-5.5,-22.4,-15.9,-28.9,-8.9,-12.8,-14.7,-16.9,-8.0,-21.8,23.2,-29.7,-24.9,16.6,-47.2,-25.5,-17.7,-8.2,-51.5,,,,,,,-14.2,-33.3,37.5
1993-04,-5.5,-23.6,-20.3,-26.9,-6.2,-2.3,-21.2,-14.9,-6.0,-12.7,21.3,-31.8,-26.0,15.5,-47.0,-34.2,-9.7,-13.1,-50.3,,,,,,,-18.0,-43.0,38.7
1993-05,-2.4,-22.8,-19.5,-26.0,-8.1,-10.3,-21.4,-17.7,-8.0,-17.1,21.4,-29.4,-25.5,10.8,-50.1,-28.0,-17.1,-8.1,-55.1,,,,,,,-18.1,-39.4,39.3
1993-06,-8.2,-22.7,-19.3,-26.0,-5.2,-11.2,-27.1,-21.5,-5.0,-26.8,26.1,-29.9,-24.2,11.2,-46.9,-34.3,-14.9,-3.4,-49.8,,,,,,,-17.0,-40.8,34.8
1993-07,-7.2,-19.9,-14.8,-25.0,-6.7,-10.4,-23.9,-21.2,-6.0,-20.3,29.2,-27.3,-24.0,13.2,-41.5,-30.5,-7.9,-4.7,-44.2,,,,,,,-18.0,-41.0,36.5
1993-08,-11.6,-17.0,-9.5,-24.5,-9.9,-15.3,-18.1,-20.1,0.0,-22.8,26.9,-28.4,-19.1,12.2,-43.5,-31.7,-9.5,-1.2,-49.7,,,,,,,-17.7,-40.5,34.2
1993-09,-12.3,-23.6,-16.5,-30.7,-9.9,-3.7,-7.0,-12.2,1.0,-13.8,26.1,-26.1,-21.7,10.1,-40.5,-28.4,-3.8,-2.0,-48.3,,,,,,,-18.0,-35.0,33.9
1993-10,-14.3,-23.7,-16.4,-31.1,-14.7,-12.5,-0.2,-9.5,-6.0,-19.6,15.9,-25.2,-19.1,8.6,-42.6,-27.5,-7.4,-1.0,-44.9,,,,,,,-18.9,-42.8,34.3
1993-11,-15.0,-21.4,-7.4,-35.5,-9.2,-4.8,-11.2,-11.1,0.0,-10.8,17.3,-20.8,-20.8,6.4,-40.5,-18.1,-12.7,-2.2,-43.4,,,,,,,-18.9,-43.4,36.2
1993-12,-24.6,-19.4,-6.6,-32.2,-8.3,-3.5,-5.0,-7.0,-2.0,-12.2,12.5,-20.1,-18.2,5.9,-38.8,-17.0,-10.2,-3.3,-43.4,,,,,,,-18.8,-37.2,35.1
1994-01,-19.3,-19.2,-7.3,-31.2,-5.4,0.6,-10.8,-7.4,2.0,-7.1,11.9,-15.4,-15.9,1.8,-35.9,-8.7,2.5,-5.0,-38.8,,,,,,,-17.4,-36.9,34.8
