country,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN
2006-08,32.8,17.9,24.1,11.6,10.1,29.6,45.8,26.3,10.6,32.3,-3.4,11.7,-9.0,9.5,18.1,26.3,12.9,7.6,12.2,36.6,30.6,35.0,20.0,10.7,12.6,-15.4,-6.1,65.6
2006-09,40.9,20.4,23.2,17.6,12.6,40.7,16.4,19.4,11.9,33.3,-1.0,15.2,-8.9,3.0,9.6,38.9,8.0,8.6,4.8,36.5,31.9,30.4,28.9,12.7,21.7,-14.5,-3.6,63.5
2006-10,43.4,22.3,25.5,19.1,12.0,34.4,29.9,21.9,2.3,20.6,-1.3,13.2,-3.7,9.0,17.9,30.7,25.6,11.3,14.9,37.2,31.4,32.0,25.0,9.5,20.0,-13.6,-4.2,62.9
2006-11,44.4,24.9,27.0,22.9,9.9,37.0,35.7,24.6,17.0,22.8,-1.2,13.9,-8.8,7.8,13.7,35.8,23.6,14.3,4.3,42.2,31.7,33.0,19.8,12.1,16.1,-13.4,-0.1,63.0
2006-12,42.1,21.1,25.8,16.4,12.2,38.7,28.6,18.3,10.9,16.6,12.5,13.6,-5.0,9.8,17.1,33.6,27.1,14.8,16.5,49.5,37.1,32.9,28.8,13.9,17.7,-15.9,-4.9,64.8
2007-01,48.8,18.3,17.9,18.6,18.5,22.9,34.8,14.8,19.5,16.5,13.2,12.6,2.7,2.6,7.9,32.6,28.5,10.5,7.1,47.4,32.9,20.4,31.0,11.5,14.9,-11.5,0.5,44.0
2007-02,35.7,19.4,23.7,15.0,19.2,44.4,37.5,27.0,16.4,22.9,0.9,14.3,-3.0,3.9,15.7,31.3,36.5,14.7,11.4,27.0,27.6,20.7,35.0,13.6,10.0,-11.3,-2.2,31.9
2007-03,35.3,26.2,25.8,26.5,15.3,42.0,31.0,24.2,16.3,25.0,0.5,12.6,4.4,10.8,20.7,27.8,18.1,13.2,12.6,34.9,29.1,24.9,27.6,8.5,9.0,-11.7,-2.8,37.3
2007-04,32.1,27.4,31.6,23.2,23.4,40.7,40.8,27.1,14.4,22.7,0.3,12.8,10.2,3.2,11.2,30.3,21.1,11.3,9.4,43.8,32.1,23.9,28.6,11.5,5.1,-14.8,-3.5,44.1
2007-05,34.3,23.3,27.8,18.8,15.9,35.8,35.4,24.0,18.0,24.8,-0.9,14.0,7.1,4.5,13.1,33.5,12.5,7.9,13.3,34.7,23.8,20.3,16.4,11.1,-1.5,-10.6,0.5,37.4
2007-06,36.3,23.4,29.1,17.7,17.2,37.2,42.2,27.5,19.9,25.6,-3.1,12.9,6.2,7.4,15.2,30.9,17.4,7.4,13.5,29.0,30.4,34.2,27.8,4.8,5.9,-12.8,-4.0,33.3
2007-07,28.1,17.9,22.8,13.1,17.4,37.3,40.8,26.9,18.2,26.9,-2.7,14.2,5.7,3.9,15.5,31.0,11.3,10.2,8.7,48.5,34.9,20.1,36.0,5.6,-2.4,-12.7,-0.4,41.4
2007-08,19.0,15.8,17.3,14.4,15.4,38.5,40.9,26.3,18.7,20.3,0.5,10.5,7.6,8.0,8.4,31.2,8.0,12.8,7.3,34.4,29.1,22.6,30.4,1.7,-4.5,-11.0,-1.8,53.0
2007-09,21.0,12.2,14.6,9.8,13.3,55.4,59.0,37.6,17.9,20.4,1.6,8.4,7.9,8.6,6.7,27.2,13.8,11.4,8.2,36.8,25.8,21.7,19.0,0.2,-4.9,-22.5,-10.7,57.6
2007-10,21.5,13.4,21.4,5.3,17.6,35.6,34.5,22.4,10.6,16.3,3.0,8.9,8.0,8.3,2.6,32.6,6.5,12.0,0.2,33.1,30.1,31.6,25.7,1.4,-9.4,-25.8,-7.6,48.4
2007-11,22.2,10.2,15.1,5.3,16.0,42.5,65.7,35.9,17.2,29.5,0.4,8.4,5.6,7.1,3.9,28.4,20.4,18.8,8.2,29.0,24.6,30.0,14.7,3.9,-10.8,-23.6,-9.4,49.2
2007-12,28.1,15.7,15.3,16.0,16.7,39.4,62.1,35.1,23.6,29.6,-3.9,9.8,10.5,6.1,2.9,32.7,11.6,16.1,4.8,32.5,28.4,30.1,22.8,23.2,-2.1,-21.0,-5.1,40.2
2008-01,30.3,14.0,18.4,9.7,20.5,43.1,30.2,24.9,15.3,25.7,-1.5,7.7,9.2,7.1,-2.1,32.5,1.5,24.6,-0.8,37.8,29.5,24.1,26.5,25.4,-6.1,-28.8,-10.4,51.7
2008-02,15.9,10.2,20.0,0.5,23.6,38.8,37.2,26.4,16.1,26.8,-3.2,5.3,13.2,10.7,-6.4,33.0,8.2,14.8,-8.0,45.0,35.5,37.1,24.4,17.6,5.7,-27.7,-10.9,43.1
2008-03,23.5,19.7,33.1,6.3,19.5,36.3,51.5,31.6,16.3,25.2,-6.9,5.2,9.4,12.0,-0.7,28.4,18.2,11.8,-0.6,42.8,33.4,31.6,25.8,29.3,4.8,-23.4,-9.5,38.9
2008-04,7.6,12.0,21.9,2.1,15.4,24.7,52.4,26.4,15.3,17.5,-2.1,5.6,6.3,13.5,-6.6,36.9,4.0,15.5,-11.0,43.5,34.5,37.9,22.1,23.8,30.2,-22.1,-7.9,34.2
2008-05,12.4,7.3,15.8,-1.2,15.4,35.0,56.3,30.7,13.2,19.9,-0.8,-0.4,4.1,12.3,-11.7,22.9,15.9,13.3,-7.7,40.1,33.7,34.0,26.9,26.8,26.4,-24.7,-14.4,41.6
2008-06,22.4,5.6,13.4,-2.2,14.8,32.9,39.8,26.1,11.1,21.6,-5.8,-2.7,-7.2,15.9,-11.5,19.4,-6.7,17.4,-11.1,37.2,30.6,35.3,19.5,8.7,22.3,-30.0,-17.2,44.3
2008-07,18.4,6.9,6.0,7.7,6.6,33.8,51.5,28.9,9.4,14.8,-1.4,-1.3,-1.8,14.1,-14.9,25.0,-2.4,17.5,-14.7,36.9,31.6,39.4,18.5,7.9,25.1,-27.0,-16.6,47.0
2008-08,10.1,1.0,3.1,-1.0,9.5,32.8,42.6,26.2,11.1,19.2,-3.3,-4.1,-2.5,14.1,-18.0,19.8,-4.6,14.2,-14.8,36.8,36.0,38.2,33.1,15.0,24.7,-26.7,-16.5,40.9
2008-09,11.6,1.8,9.4,-5.7,1.1,24.1,34.9,15.7,-4.4,4.1,11.9,-6.4,-7.8,14.7,-20.1,15.5,-8.0,10.4,-19.1,23.7,29.3,34.4,29.9,23.1,16.7,-20.8,-13.6,24.8
2008-10,0.2,-5.5,2.6,-13.6,-3.0,30.1,36.9,22.7,-2.1,17.4,-1.2,-20.0,-17.0,14.4,-46.6,1.1,-14.1,-1.7,-37.2,20.2,22.6,26.6,20.9,21.4,11.5,-27.7,-20.6,51.9
2008-11,-16.5,-19.2,-10.6,-27.8,-11.4,10.6,11.6,5.7,-6.1,0.6,5.1,-29.3,-37.7,15.4,-56.9,-15.6,-28.3,-10.8,-48.1,22.0,7.4,-7.1,7.5,-9.2,13.9,-32.2,-25.7,31.8
2008-12,-17.9,-34.8,-29.6,-40.0,-16.4,1.3,12.7,-2.7,-7.0,-9.2,21.9,-33.9,-50.8,14.9,-68.0,-18.8,-38.9,-20.9,-58.2,10.3,-6.3,-14.5,-14.8,-17.7,-7.4,-31.4,-29.8,20.0
2009-01,-38.3,-39.4,-35.6,-43.1,-23.6,-21.6,18.7,-8.4,-25.1,-37.9,22.3,-37.9,-51.9,19.3,-68.4,-26.1,-36.7,-22.2,-58.2,0.4,-14.1,-11.5,-31.0,-21.6,-9.9,-35.7,-36.1,10.5
2009-02,-33.5,-41.1,-35.4,-46.9,-25.3,1.1,-17.2,-14.0,-27.3,-8.3,25.8,-33.6,-48.5,13.3,-69.1,-18.4,-33.2,-27.0,-68.0,-11.9,-17.1,-10.4,-29.0,-20.4,-12.8,-32.1,-31.5,14.0
2009-03,-38.4,-50.0,-46.4,-53.7,-31.5,-0.3,-60.7,-25.4,-18.8,-52.8,15.1,-36.1,-48.8,11.8,-77.0,-19.5,-31.5,-34.5,-73.6,-14.1,-30.5,-34.3,-43.0,-23.8,-14.4,-34.2,-36.1,12.3
2009-04,-36.6,-52.2,-45.0,-59.4,-31.4,-1.8,-29.8,-17.6,-27.2,-2.7,21.2,-34.2,-50.7,9.4,-81.4,-11.9,-35.2,-32.2,-77.3,-15.7,-31.4,-33.4,-45.0,-6.4,-12.6,-38.1,-37.3,9.5
2009-05,-51.4,-48.0,-32.0,-63.9,-30.5,-7.6,-33.4,-19.1,-17.0,-5.8,16.2,-29.5,-46.0,6.8,-76.0,-5.7,-26.7,-26.2,-73.7,-8.8,-23.1,-20.7,-39.7,-1.3,-13.0,-30.0,-19.2,8.9
2009-06,-57.6,-54.4,-38.0,-70.8,-37.1,-12.5,-29.7,-18.3,-30.1,-12.5,12.8,-23.9,-44.3,3.5,-67.3,-1.0,-14.2,-25.0,-69.4,-5.7,-21.6,-19.7,-39.3,-6.3,-14.8,-25.8,-13.2,19.2
2009-07,-45.3,-48.5,-37.7,-59.3,-31.1,-1.6,-29.6,-14.0,-33.2,-3.9,10.7,-24.1,-42.8,6.1,-65.2,-1.1,-8.3,-15.6,-66.8,-7.8,-11.6,-2.6,-24.3,-13.5,-18.3,-27.4,-13.7,16.7
2009-08,-51.8,-59.7,-43.7,-75.7,-34.4,33.1,-30.0,-2.9,-24.2,3.1,11.8,-19.4,-32.6,5.0,-56.4,3.1,-1.6,-12.7,-59.3,-6.7,-10.7,-7.2,-18.3,-13.0,-16.5,-26.2,-18.6,11.3
2009-09,-56.6,-54.5,-39.6,-69.4,-36.2,7.0,-20.1,-8.6,-19.5,-5.3,12.8,-11.8,-23.7,3.0,-51.1,18.8,2.4,-7.8,-55.8,2.0,-2.6,4.2,-14.0,-13.7,-15.2,-21.9,-10.1,13.0
2009-10,-59.1,-54.6,-39.4,-69.9,-36.0,17.2,-32.9,-9.3,-29.9,0.5,12.2,-14.0,-21.1,3.9,-49.4,11.1,7.5,-10.3,-45.8,11.9,5.5,11.4,-6.7,-13.0,-15.6,-29.6,-19.0,12.9
2009-11,-48.6,-45.3,-27.4,-63.2,-32.1,20.6,-31.2,-7.8,-16.2,1.7,12.7,-10.1,-13.3,-2.4,-46.5,13.8,7.2,-11.9,-48.7,4.1,-3.3,3.3,-17.5,-13.2,-16.8,-27.4,-15.1,21.1
2009-12,-51.5,-48.5,-28.9,-68.1,-32.1,24.4,-24.8,-3.9,-21.3,2.9,11.1,-9.7,-15.2,0.3,-44.3,15.6,9.0,-10.0,-44.5,2.8,-1.3,12.7,-19.4,-12.6,-17.5,-29.1,-15.0,24.4
2010-01,-46.3,-55.9,-44.0,-67.9,-38.9,15.1,-18.7,-5.3,-26.8,12.5,12.4,-6.0,-15.0,-2.5,-41.6,21.0,2.7,-12.1,-40.6,8.4,6.8,22.5,-10.5,-12.5,-12.0,-26.6,-15.1,22.0
2010-02,-37.0,-56.5,-49.8,-63.3,-34.1,21.9,-27.0,-5.4,-29.4,-1.7,11.0,-6.7,-14.6,0.5,-38.7,19.1,9.4,-11.0,-47.5,4.0,2.0,18.9,-16.7,-14.6,-9.9,-25.4,-15.9,19.1
2010-03,-37.3,-62.2,-56.1,-68.3,-30.6,23.2,-31.1,-6.0,-36.4,-7.1,9.9,-3.0,-15.5,-4.1,-27.2,14.2,15.4,-3.5,-41.5,-1.6,-15.5,-19.2,-25.9,-20.9,-32.8,-26.4,-18.1,25.3
2010-04,-44.1,-61.8,-49.9,-73.7,-32.9,36.2,-10.3,5.0,-16.0,4.5,11.0,0.2,-12.4,-2.3,-19.4,17.8,17.9,2.4,-27.7,-6.5,-13.1,-7.2,-25.6,-26.1,-31.2,-26.9,-20.0,27.9
2010-05,-47.5,-59.2,-48.7,-69.7,-26.1,27.4,-3.2,5.1,-30.7,7.4,8.8,0.6,-8.8,0.0,-25.2,27.1,13.3,5.2,-32.2,-10.1,-5.6,3.8,-10.5,-20.0,-18.4,-28.2,-18.2,33.7
2010-06,-51.1,-60.5,-51.0,-69.9,-27.2,27.4,23.8,17.1,-24.2,-1.9,-0.2,1.0,-2.8,0.0,-22.1,25.0,20.7,8.3,-13.6,-4.3,-1.9,9.9,-11.2,-17.5,-18.8,-26.4,-17.2,33.0
2010-07,-49.9,-59.5,-45.8,-73.2,-25.1,20.6,15.4,9.0,-9.1,-1.2,9.2,3.7,-4.1,-1.4,-16.6,26.3,16.9,4.5,-6.3,-4.1,0.0,10.5,-6.4,-10.2,-19.6,-28.0,-24.6,39.9
2010-08,-46.7,-57.4,-42.8,-71.9,-23.4,38.9,25.2,20.1,-27.3,5.3,3.9,1.0,-6.3,-0.7,-17.7,20.1,12.7,6.7,-8.9,-1.3,-1.5,7.0,-10.2,-20.5,-15.2,-29.6,-21.4,43.8
2010-09,-47.6,-51.1,-30.3,-71.9,-17.6,27.7,3.8,9.4,-34.0,4.6,3.4,2.0,-5.0,0.3,-15.9,22.1,20.5,4.6,-5.7,-3.5,-0.6,7.5,-5.9,-7.8,-14.2,-29.2,-24.6,39.2
2010-10,-42.8,-49.3,-32.0,-66.6,-19.2,26.2,16.4,12.2,-18.6,7.1,5.9,5.1,-4.1,-3.1,-12.5,24.7,12.6,9.3,-3.0,-5.4,-3.5,9.1,-14.3,-15.7,-11.4,-26.5,-24.6,29.5
2010-11,-42.7,-50.4,-36.8,-64.1,-22.1,27.0,0.5,7.0,-26.3,12.1,6.5,0.3,-6.1,2.5,-16.1,19.6,11.4,5.1,-10.4,-3.8,0.3,5.8,-1.0,-9.9,-14.6,-28.0,-21.7,26.7
2010-12,-44.1,-55.8,-42.7,-68.8,-21.6,28.3,18.9,13.8,-24.1,12.7,5.7,-0.9,-8.1,2.0,-18.5,17.8,17.1,9.5,-10.6,-2.0,0.0,7.5,-5.4,-20.1,-18.7,-29.2,-25.0,28.8
2011-01,-51.6,-55.5,-44.4,-66.6,-16.2,31.4,-23.1,0.0,-24.2,28.5,8.4,3.4,-2.0,-2.1,-14.8,22.9,9.9,14.7,-9.5,-5.5,1.3,11.7,-2.2,-10.2,-21.0,-27.8,-26.2,42.9
2011-02,-39.1,-50.7,-40.3,-61.0,-15.4,24.3,15.6,11.3,-14.4,5.1,5.9,3.3,4.4,0.6,-13.5,24.1,11.4,15.8,-5.4,-3.4,-2.0,4.1,-6.7,-17.5,-23.4,-32.2,-26.8,52.1
2011-03,-32.2,-50.9,-41.3,-60.4,-18.2,12.5,-13.9,-5.7,-12.7,-0.8,15.9,2.3,1.8,7.2,-8.7,22.7,14.9,20.4,0.8,-6.3,1.1,11.2,-1.5,-14.4,-17.7,-31.6,-26.5,54.2
2011-04,-27.8,-48.7,-40.2,-57.2,-8.7,17.4,20.9,10.1,-8.5,4.2,7.9,5.1,3.6,5.3,-2.1,22.7,19.0,17.0,6.3,-1.6,0.9,5.3,-0.9,-12.6,-12.1,-29.6,-24.0,47.4
2011-05,-31.1,-45.6,-34.6,-56.7,-13.3,30.0,31.0,18.2,-17.3,3.8,6.3,3.5,1.2,2.3,-8.2,20.8,5.7,15.7,-5.2,2.8,1.6,9.0,-7.0,-17.2,-13.5,-29.3,-26.5,48.1
2011-06,-30.7,-46.5,-32.3,-60.7,-9.8,26.5,21.9,13.3,-11.0,22.6,8.4,0.4,-1.5,5.9,-12.5,19.5,10.6,10.4,-7.5,1.5,4.0,8.0,2.6,-11.7,-10.3,-27.5,-25.4,49.3
2011-07,-33.3,-44.7,-30.5,-58.9,-14.2,24.8,-21.7,-2.0,-27.4,3.2,9.2,-0.3,-1.4,7.1,-14.9,20.9,-1.5,9.3,-7.5,4.6,3.9,5.4,1.8,-13.9,-12.5,-28.3,-24.0,45.3
2011-08,-37.3,-43.8,-31.4,-56.3,-13.9,16.5,-8.0,-4.5,-9.7,-3.3,21.9,-0.7,0.9,8.6,-15.7,22.1,-2.5,7.4,-13.0,-1.1,5.1,8.8,7.5,-7.7,-13.6,-27.5,-28.8,41.1
2011-09,-38.4,-42.7,-26.4,-59.1,-14.8,22.9,16.0,14.8,-3.9,19.0,-5.3,-1.4,-2.6,3.6,-20.6,20.1,-3.1,-1.1,-18.9,4.4,3.1,7.8,-3.0,-8.2,-12.8,-26.8,-25.1,39.3
2011-10,-25.5,-42.7,-23.4,-62.0,-13.3,29.4,24.2,13.5,-17.1,4.2,13.1,-6.3,-3.0,10.6,-22.0,13.7,6.9,-5.3,-16.6,-2.1,0.5,8.5,-4.9,-8.7,-9.5,-31.1,-26.6,43.1
2011-11,-32.8,-42.8,-26.8,-58.8,-16.9,40.3,24.1,16.3,-16.7,0.1,15.5,-5.8,-5.4,5.0,-25.2,12.7,2.5,-8.9,-23.1,0.9,-0.8,1.0,-4.2,-11.4,-13.7,-30.4,-26.2,41.7
2011-12,-33.5,-40.6,-26.4,-54.7,-17.2,22.7,25.6,13.5,-18.9,22.3,7.9,-6.4,-10.2,5.6,-28.2,14.6,-6.2,-4.4,-23.2,-5.1,-7.9,-1.2,-17.3,-12.4,-17.1,-27.7,-23.7,29.5
2012-01,-30.3,-42.6,-30.7,-54.4,-16.8,8.1,9.1,0.3,-17.3,15.6,16.3,-2.8,-5.1,3.8,-17.0,12.4,-1.2,-4.2,-10.6,-4.4,-10.0,-6.0,-19.4,-20.0,-16.1,-30.1,-30.4,44.3
2012-02,-28.9,-39.7,-33.9,-45.5,-16.4,13.0,20.5,6.9,-8.3,6.6,12.7,-5.7,-11.5,7.6,-21.1,11.6,5.5,-5.2,-16.7,-9.9,-8.8,0.4,-16.8,-18.1,-12.1,-31.2,-27.1,51.1
2012-03,-23.6,-40.2,-33.9,-46.5,-19.2,11.9,6.6,1.6,-15.8,2.5,13.6,-9.8,-10.3,7.4,-35.1,13.0,-4.7,-1.4,-27.8,-4.5,-7.0,0.7,-17.1,-17.1,-11.7,-31.3,-32.3,51.7
2012-04,-31.9,-44.5,-33.5,-55.5,-14.7,32.6,5.0,9.1,-20.5,-0.7,10.4,-9.9,-13.4,6.3,-33.5,10.0,-5.3,-0.7,-28.0,-10.3,-10.9,-1.9,-20.4,-24.5,-20.5,-41.8,-39.1,58.1
2012-05,-29.4,-44.7,-34.9,-54.6,-17.8,31.0,-18.8,-0.5,-17.1,5.0,13.6,-10.1,-14.7,8.7,-28.5,6.8,-11.0,-3.5,-24.6,-8.2,-7.7,-1.5,-13.3,-27.0,-22.0,-36.7,-33.4,43.9
2012-06,-33.8,-44.6,-35.9,-53.3,-16.2,26.2,1.6,4.9,-10.7,1.0,13.2,-13.0,-10.4,9.8,-35.8,6.4,-11.9,-9.5,-34.4,-5.3,-9.3,-9.1,-13.6,-20.6,-21.2,-39.0,-38.9,37.8
2012-07,-44.4,-39.7,-27.5,-52.0,-14.4,25.9,-23.1,-3.7,-9.7,2.9,14.1,-12.3,-15.5,4.3,-37.2,4.4,-12.3,-11.7,-33.1,-7.0,-11.0,-8.3,-17.6,-17.4,-18.9,-37.5,-36.7,37.7
2012-08,-38.8,-37.0,-22.6,-51.4,-15.8,15.9,-2.0,0.9,-14.7,0.9,11.1,-14.5,-21.5,6.7,-37.7,0.7,-10.6,-6.1,-34.6,-9.2,-13.4,-8.6,-22.4,-21.3,-18.5,-36.5,-38.2,35.2
2012-09,-38.5,-40.4,-25.7,-55.0,-18.7,23.2,17.2,10.1,-15.3,-3.1,10.0,-14.1,-19.0,8.9,-34.0,0.5,-7.8,-0.7,-33.2,-7.1,-15.3,-11.8,-27.0,-26.2,-22.6,-43.0,-43.0,69.2
2012-10,-39.6,-42.5,-25.4,-59.7,-19.4,20.1,-26.1,-5.3,-28.3,-8.7,10.0,-14.3,-20.4,2.5,-39.0,-1.4,-4.1,-4.8,-39.2,-18.6,-19.4,-12.8,-26.9,-24.3,-24.7,-40.2,-38.4,53.3
2012-11,-38.3,-38.8,-21.5,-56.1,-18.1,16.0,-27.1,-6.2,-25.2,-6.9,7.4,-13.9,-17.9,5.9,-37.7,2.0,-12.0,-5.5,-37.5,-15.2,-17.3,-15.9,-20.6,-23.9,-26.7,-38.6,-37.3,48.5
2012-12,-33.7,-34.4,-19.7,-49.2,-17.2,18.4,-1.5,1.7,-26.4,-2.6,12.0,-9.9,-13.4,0.8,-32.6,3.7,-9.4,-7.4,-30.9,-14.5,-13.5,-8.1,-17.9,-27.9,-30.0,-37.8,-35.0,47.2
2013-01,-29.5,-29.6,-19.6,-39.7,-15.6,28.7,-11.6,1.1,-30.7,-9.8,13.6,-10.7,-12.1,3.5,-35.3,6.6,-10.0,-5.9,-33.8,-13.0,-11.5,-3.0,-18.7,-25.4,-25.5,-34.2,-33.5,46.5
2013-02,-19.4,-31.2,-19.1,-43.2,-15.8,8.4,-32.4,-11.6,-18.9,6.3,10.6,-7.9,-11.6,2.5,-28.1,7.0,8.5,-4.6,-21.0,-14.1,-13.0,-9.3,-15.4,-27.6,-20.8,-34.7,-34.1,48.6
2013-03,-23.8,-31.3,-21.7,-40.9,-14.3,30.3,-38.7,-6.0,-31.1,0.3,9.7,-9.0,-11.9,0.0,-34.4,7.3,-4.7,-10.1,-25.1,-2.4,-13.1,-18.4,-18.6,-23.5,-20.1,-31.7,-27.0,46.2
2013-04,-30.9,-26.1,-10.8,-41.3,-11.5,32.9,-36.3,-4.8,-33.2,-3.4,10.9,-9.2,-9.2,3.0,-32.7,8.2,-4.4,-8.9,-26.4,-7.4,-12.4,-2.6,-27.1,-22.0,-16.4,-32.6,-24.8,43.9
2013-05,-18.1,-20.9,-7.1,-34.7,-8.5,25.2,-33.4,-6.1,-31.1,1.4,10.1,-5.2,-6.4,-1.1,-24.9,8.4,-1.5,-8.6,-18.9,-8.8,-14.8,-9.8,-25.7,-27.1,-22.2,-40.2,-46.3,53.1
2013-06,-21.1,-21.1,-9.0,-33.2,-9.4,33.4,24.2,16.7,-27.5,3.3,7.4,-3.5,-8.5,-0.6,-24.8,13.9,-9.4,-5.5,-17.1,-2.7,-13.0,-15.6,-20.9,-28.0,-24.5,-37.2,-43.2,57.0
2013-07,-18.2,-21.3,-8.9,-33.7,-9.1,30.1,17.9,14.0,-30.0,5.8,6.2,-4.6,-12.5,0.3,-26.6,13.0,-2.3,-10.6,-25.4,-4.0,-10.6,-9.5,-18.4,-26.9,-17.2,-39.1,-43.9,56.7
2013-08,-7.8,-14.8,-2.9,-26.8,-6.3,23.2,-4.6,2.8,-11.7,7.7,10.1,-4.0,-8.8,0.6,-23.0,11.5,4.0,-8.3,-20.4,-2.4,-8.6,-3.9,-19.4,-23.0,-20.0,-36.3,-37.6,45.5
2013-09,-11.6,-15.3,-6.3,-24.3,-6.7,22.8,1.7,5.7,-26.4,-3.8,7.4,-2.8,-8.1,-3.1,-24.5,13.0,-5.3,-4.8,-23.7,-6.5,-12.2,-9.9,-20.3,-27.8,-21.0,-35.7,-34.8,47.2
2013-10,-11.2,-17.9,-10.1,-25.7,-6.9,24.4,26.1,15.5,-7.4,-3.3,3.9,-4.5,-11.3,0.3,-23.8,10.6,6.6,-9.9,-18.5,-7.3,-12.8,-10.7,-20.4,-23.0,-21.9,-37.0,-38.2,42.9
2013-11,-6.4,-15.6,-8.5,-22.7,-10.2,3.0,-18.9,-8.0,-23.4,2.9,8.2,-1.6,-4.9,0.4,-21.6,17.1,4.1,-3.6,-16.1,-6.6,-8.0,-9.1,-8.4,-22.9,-22.9,-36.1,-35.8,32.9
2013-12,-0.3,-18.9,-13.5,-24.4,-11.7,27.3,-25.2,-1.3,-25.2,4.5,6.1,-1.8,-11.3,-2.4,-17.6,9.7,-4.1,-8.4,-17.9,-4.6,-10.5,-11.3,-15.5,-23.6,-23.5,-33.8,-31.2,29.3
2014-01,3.0,-15.8,-9.0,-22.6,-7.6,35.3,1.0,8.8,-23.2,-4.2,10.1,-2.7,-8.3,0.4,-17.6,9.9,0.8,-11.0,-15.4,-2.3,-3.8,2.9,-11.9,-17.2,-19.4,-30.3,-26.5,24.3
2014-02,2.2,-18.6,-16.7,-20.6,-8.3,31.9,-27.5,-1.1,-9.5,1.8,7.8,-0.5,-6.7,-0.8,-16.1,13.8,6.3,-6.9,-11.8,-3.3,-6.0,-6.3,-8.5,-19.3,-23.0,-30.6,-27.2,27.0
2014-03,4.5,-9.0,-2.5,-15.4,-10.6,28.7,-29.2,-2.1,-7.2,21.0,5.6,-0.4,-2.9,0.7,-15.6,15.2,5.8,-6.1,-16.6,2.5,-4.4,-4.8,-10.9,-19.6,-22.4,-28.7,-23.7,26.0
2014-04,2.0,-16.2,-15.2,-17.1,-6.9,35.1,-20.1,3.6,-19.1,20.7,4.3,1.5,-3.1,-0.4,-17.5,21.7,8.8,-6.0,-19.0,5.0,1.1,-0.4,-1.4,-17.7,-13.7,-30.0,-26.9,43.3
2014-05,-6.9,-2.1,3.8,-8.0,-4.1,29.4,30.9,18.9,-16.2,2.8,3.8,3.6,4.7,3.3,-10.3,24.5,17.3,-6.7,-8.6,15.2,9.5,7.3,6.1,-12.8,-10.6,-28.0,-18.9,39.2
2014-06,5.6,-7.7,-4.8,-10.6,-5.7,29.7,-18.5,2.5,-21.5,1.2,3.7,5.8,7.8,-0.1,-5.6,23.0,13.6,0.4,-3.1,13.4,7.7,7.8,1.8,-4.8,-11.1,-24.8,-16.0,26.0
2014-07,6.0,-5.7,1.4,-12.7,-8.5,36.7,4.6,12.0,-21.4,3.7,5.2,7.2,7.5,1.9,-0.4,23.8,18.1,-0.3,5.6,10.1,7.6,15.4,-2.6,-9.9,-9.2,-23.2,-12.1,28.0
2014-08,0.1,-10.8,-6.6,-15.1,-7.5,20.9,10.0,7.9,-15.2,-3.3,7.3,2.4,3.9,3.2,-4.5,14.8,13.9,-3.8,-3.9,12.7,7.2,14.0,-5.2,-8.6,-8.6,-24.1,-14.5,19.3
2014-09,-1.2,-10.7,-9.0,-12.5,-11.3,24.2,6.0,8.7,-20.5,-2.0,4.1,2.1,-1.5,1.8,-6.0,14.0,22.9,-6.2,-8.0,15.4,7.4,10.2,-3.2,-7.3,-7.0,-20.4,-10.1,21.3
2014-10,5.2,-10.2,-5.9,-14.4,-8.3,24.4,28.2,16.9,-24.3,-0.1,2.0,2.3,0.1,2.1,-5.2,14.3,-0.5,-2.7,-2.4,18.2,9.9,15.2,-3.6,-3.4,-7.5,-18.8,-6.8,18.9
2014-11,-4.6,-12.2,-8.6,-15.9,-9.8,31.4,29.7,19.1,-17.0,4.1,4.0,1.7,-0.4,0.4,-8.7,14.1,11.1,-9.3,-8.2,16.0,11.2,9.8,7.7,-5.5,-6.5,-22.0,-9.1,21.4
2014-12,-7.7,-12.1,-8.1,-16.1,-8.7,38.8,9.9,13.3,-9.8,3.3,8.8,2.7,-5.8,2.5,-9.8,20.4,15.6,-5.1,-9.1,15.1,10.6,9.4,7.1,-7.6,-4.9,-20.7,-8.8,25.8
2015-01,-11.0,-12.2,-5.1,-19.2,-5.6,35.7,40.6,23.1,-10.9,0.6,6.9,3.3,-2.1,-3.3,-13.5,20.2,12.0,-11.6,-10.9,20.5,12.4,4.0,12.8,-10.2,-5.8,-18.7,-6.1,16.7
2015-02,-8.9,-11.3,-4.9,-17.7,-8.2,33.6,25.6,17.9,-12.6,-2.0,5.5,4.0,1.8,1.0,-10.6,23.6,7.9,-2.8,-8.5,26.6,16.5,18.0,5.0,-6.9,-5.7,-19.2,-6.2,16.3
2015-03,-3.2,-8.6,3.0,-20.2,-7.1,45.5,-12.8,10.0,-12.2,9.4,2.8,8.0,1.3,1.8,-1.3,27.0,11.5,-4.2,1.4,24.9,15.8,17.8,4.6,-8.3,-6.7,-18.3,-4.8,18.5
2015-04,-7.4,-14.9,-4.7,-25.1,-8.3,42.2,33.1,23.8,-19.6,-0.3,3.9,4.7,8.8,4.4,1.6,16.8,12.8,1.0,8.1,23.0,16.2,16.3,9.2,1.2,-1.5,-15.0,-2.2,19.0
