country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1990-11,-1.9,-6.1,0.7,-12.9,25.7,7.7,11.5,2.4,4.0,1.8,12.1,-1.8,-3.8,7.3,-5.1,7.2,3.9,19.1,-22.8,,,,,,,-7.1,-17.2,47.4
1990-12,-1.4,-5.9,1.7,-13.5,24.9,10.3,9.4,3.0,4.0,2.7,10.8,-2.7,-6.0,7.9,-8.7,8.4,6.3,18.4,-26.6,,,,,,,-6.7,-15.4,43.6
1991-01,-7.0,-6.8,2.0,-15.6,32.3,3.2,-0.7,-2.6,1.2,5.5,10.4,-7.5,-10.4,7.9,-17.5,2.9,-1.2,17.5,-31.3,,,,,,,-10.1,-25.7,55.8
1991-02,-8.2,-7.9,-1.0,-14.9,29.3,-1.6,-1.7,-7.2,3.1,0.2,18.2,-9.9,-10.5,10.8,-20.1,1.0,-8.2,14.3,-34.7,,,,,,,-10.4,-28.2,55.2
1991-03,-4.4,-12.2,-6.2,-18.2,20.8,5.3,-4.5,-4.7,7.7,0.7,14.9,-11.0,-10.9,12.9,-23.3,3.2,-11.2,10.7,-35.3,,,,,,,-7.4,-14.5,46.7
1991-04,-7.8,-17.1,-12.9,-21.4,12.7,5.5,-4.3,-4.7,5.8,1.7,15.3,-10.8,-12.5,12.5,-23.9,4.0,-6.9,11.7,-34.0,,,,,,,-8.2,-16.9,41.3
1991-05,-8.7,-19.7,-14.1,-25.3,13.2,6.3,-4.6,-4.4,4.2,0.3,14.9,-11.0,-10.8,13.6,-25.0,5.6,-8.7,10.1,-33.8,,,,,,,-7.6,-16.8,44.5
1991-06,-11.1,-19.1,-15.1,-23.1,16.8,7.4,-3.5,-4.0,2.9,0.6,15.9,-11.2,-13.3,13.1,-25.5,5.2,-5.9,9.5,-35.5,,,,,,,-8.7,-19.2,45.1
1991-07,-11.3,-18.4,-13.3,-23.6,13.4,7.7,-5.0,-4.5,2.7,0.5,16.2,-11.5,-14.7,14.2,-25.9,5.7,-5.6,9.3,-35.5,,,,,,,-11.0,-21.8,45.5
1991-08,-9.2,-17.6,-14.9,-20.3,10.3,7.8,-4.7,-4.3,3.9,-2.0,16.0,-11.1,-13.3,13.2,-25.5,5.3,-7.4,8.9,-35.5,,,,,,,-11.3,-21.8,44.6
1991-09,-7.2,-19.4,-16.2,-22.5,10.3,4.3,0.2,-4.4,-3.0,1.7,17.6,-12.6,-14.5,14.0,-27.6,3.7,-8.4,9.0,-34.0,,,,,,,-9.6,-18.9,42.1
1991-10,-12.5,-19.9,-12.7,-27.0,17.2,1.6,4.6,-4.1,-1.2,0.6,18.5,-12.1,-18.0,13.9,-26.5,4.0,-5.9,9.1,-35.1,,,,,,,-10.2,-19.2,42.2
1991-11,-11.8,-19.3,-12.2,-26.5,17.7,3.8,7.2,-2.2,3.4,-7.1,17.4,-12.1,-15.8,13.8,-28.0,5.6,-6.7,9.5,-35.5,,,,,,,-9.9,-18.1,42.1
1991-12,-16.5,-13.3,0.1,-26.8,31.4,4.3,3.9,-3.3,2.4,-3.4,18.0,-13.2,-17.6,15.0,-28.1,3.5,-8.5,11.2,-37.5,,,,,,,-10.0,-20.1,43.4
1992-01,-12.0,-16.6,-8.6,-24.7,31.8,-1.4,-3.1,-8.0,-3.1,-5.2,19.3,-12.8,-18.4,14.4,-27.9,4.0,-8.5,11.0,-37.9,,,,,,,-11.1,-21.2,41.8
1992-02,-8.5,-18.0,-10.9,-25.2,29.0,6.8,5.8,-1.8,-9.2,-2.4,18.1,-12.6,-16.6,14.3,-28.4,4.8,-5.7,10.9,-35.8,,,,,,,-10.1,-19.6,42.6
1992-03,-9.4,-24.0,-18.3,-29.6,20.9,-1.8,1.7,-6.4,-3.1,-2.7,19.2,-13.3,-18.1,14.3,-29.1,3.4,-5.8,10.8,-35.3,,,,,,,-10.7,-19.6,40.7
1992-04,-14.1,-25.0,-17.7,-32.4,6.8,-1.4,-4.1,-8.4,-4.2,-8.9,19.7,-14.5,-17.5,16.1,-30.1,2.7,-4.9,10.9,-37.3,,,,,,,-12.1,-22.0,41.2
1992-05,-15.6,-26.2,-18.3,-34.1,8.0,-10.5,-6.4,-12.0,-10.6,-7.9,19.1,-14.5,-17.0,14.4,-31.2,2.0,-10.0,9.3,-36.9,,,,,,,-12.9,-25.0,41.7
1992-06,-19.9,-24.2,-18.4,-30.0,6.5,-11.4,-14.5,-15.5,-5.6,-6.4,20.7,-15.4,-17.4,15.3,-32.8,1.9,-9.6,9.6,-36.5,,,,,,,-12.8,-25.5,42.3
1992-07,-20.7,-29.8,-25.9,-33.7,3.4,-18.7,-17.3,-18.7,-6.7,-13.9,19.9,-17.7,-19.2,17.7,-34.5,-0.9,-10.4,6.4,-36.5,,,,,,,-12.6,-25.8,42.3
1992-08,-24.4,-29.7,-27.1,-32.3,5.5,-16.6,-21.8,-19.9,-5.1,-11.0,21.3,-19.4,-19.0,17.3,-35.8,-5.0,-13.3,3.9,-38.2,,,,,,,-13.6,-27.2,42.3
1992-09,-19.4,-30.4,-24.7,-36.1,-3.8,-25.2,-27.2,-26.0,-9.9,-14.6,25.6,-22.1,-22.7,18.0,-39.3,-8.9,-17.1,3.7,-42.5,,,,,,,-15.3,-30.8,42.8
1992-10,-24.9,-39.9,-30.7,-49.2,1.8,-28.0,-17.8,-21.8,-10.6,-15.8,19.8,-25.6,-25.5,19.5,-43.6,-13.6,-20.5,4.0,-44.5,,,,,,,-16.6,-32.7,43.8
1992-11,-20.6,-37.8,-28.5,-47.1,0.2,-24.0,-21.1,-23.3,-14.2,-16.0,24.7,-27.9,-25.4,22.1,-46.9,-14.9,-22.7,0.7,-47.1,,,,,,,-17.2,-33.2,44.1
1992-12,-21.7,-29.1,-14.4,-43.7,1.3,-29.9,-20.8,-24.1,-8.4,-16.6,21.5,-29.0,-23.5,22.3,-47.9,-16.7,-23.6,1.1,-49.7,,,,,,,-18.1,-36.1,41.6
1993-01,-26.2,-37.7,-29.8,-45.6,-0.9,-27.1,-34.2,-27.8,-10.5,-9.4,22.1,-29.8,-27.4,24.0,-50.2,-15.1,-25.0,-0.9,-50.4,,,,,,,-18.9,-36.6,40.7
1993-02,-26.6,-35.8,-27.4,-44.2,-0.6,-32.9,-31.7,-28.6,-14.8,-25.9,21.1,-29.7,-26.0,22.3,-52.4,-14.2,-23.3,-1.4,-50.6,,,,,,,-18.3,-36.2,38.0
1993-03,-24.8,-37.3,-29.2,-45.5,0.7,-23.1,-32.9,-25.3,-12.7,-22.4,19.8,-28.9,-24.5,22.4,-51.5,-12.8,-22.2,-1.7,-46.5,,,,,,,-19.0,-36.7,38.5
1993-04,-22.5,-38.1,-28.6,-47.7,-2.4,-15.0,-23.8,-19.1,-11.8,-17.4,18.4,-29.7,-28.9,24.4,-52.4,-12.4,-24.0,-2.7,-48.5,,,,,,,-17.1,-30.7,38.5
1993-05,-20.0,-35.6,-26.4,-44.8,-10.7,-16.7,-26.8,-20.9,-10.6,-18.2,19.2,-28.9,-25.7,23.5,-53.2,-10.1,-25.0,-3.4,-48.6,,,,,,,-17.3,-31.0,40.9
1993-06,-20.7,-40.2,-31.7,-48.7,-11.5,-26.5,-30.0,-24.9,-10.2,-24.6,18.3,-28.6,-27.1,23.7,-53.1,-9.0,-21.5,-3.6,-49.7,,,,,,,-19.2,-34.9,37.4
1993-07,-22.1,-39.2,-31.4,-47.1,-6.0,-16.5,-25.0,-20.7,-9.4,-17.2,20.6,-29.0,-28.6,25.2,-52.2,-9.5,-22.1,-2.4,-47.4,,,,,,,-19.2,-33.4,39.1
1993-08,-23.6,-41.7,-31.8,-51.7,-4.9,-12.7,-27.4,-20.1,-9.8,-15.0,20.3,-27.2,-25.5,22.2,-50.3,-9.3,-18.3,-1.9,-47.1,,,,,,,-18.7,-31.7,38.3
1993-09,-27.2,-43.3,-33.6,-52.9,-0.9,-14.7,-29.8,-20.7,-9.9,-16.0,17.7,-25.2,-25.9,21.1,-48.9,-5.7,-16.2,-0.3,-45.0,,,,,,,-18.0,-30.1,33.8
1993-10,-26.1,-39.6,-28.5,-50.7,-11.4,-23.7,-26.3,-23.4,-9.0,-19.8,20.3,-23.1,-24.5,19.8,-47.0,-2.6,-16.0,-0.6,-43.6,,,,,,,-18.7,-30.1,32.3
1993-11,-28.6,-39.2,-26.4,-52.1,-4.5,-15.1,-16.8,-16.9,-8.1,-16.9,18.7,-20.4,-22.7,17.5,-43.6,-0.2,-12.0,-2.0,-41.6,,,,,,,-19.2,-32.3,31.4
1993-12,-25.8,-36.9,-24.2,-49.6,-2.4,-11.4,-26.3,-19.2,-8.3,-18.6,19.8,-19.9,-24.0,17.1,-42.7,0.0,-9.7,-0.8,-42.1,,,,,,,-17.5,-27.9,30.0
1994-01,-22.4,-37.5,-25.1,-49.9,-1.7,-16.7,-29.3,-22.1,-5.1,-16.5,20.2,-16.9,-22.6,14.9,-38.5,2.6,-7.4,2.0,-36.5,,,,,,,-17.7,-26.1,33.0
1994-02,-18.7,-36.6,-27.4,-45.7,0.3,-9.6,-33.7,-21.8,-6.2,-14.6,22.1,-14.5,-22.2,13.0,-35.9,5.4,-3.9,2.0,-33.2,,,,,,,-15.8,-22.7,29.5
1994-03,-19.5,-32.3,-21.5,-43.1,-0.7,-5.6,-25.7,-18.2,-8.5,-10.8,23.3,-12.2,-17.2,12.9,-31.5,7.8,-0.1,3.0,-29.0,,,,,,,-14.4,-19.7,27.7
1994-04,-13.9,-31.2,-20.7,-41.6,-0.9,-9.7,-31.0,-19.5,-10.2,-16.9,17.8,-8.9,-15.4,10.0,-27.5,10.7,1.3,6.2,-25.8,,,,,,,-12.3,-13.8,24.8
1994-05,-15.7,-31.5,-20.3,-42.6,0.5,-6.8,-30.2,-18.4,-10.4,-13.7,18.1,-7.8,-13.8,10.6,-24.7,11.8,5.6,8.3,-24.7,,,,,,,-10.0,-9.0,24.6
1994-06,-12.6,-31.2,-19.7,-42.6,2.6,-8.2,-33.4,-20.5,-9.9,-17.2,20.0,-6.6,-12.2,9.9,-21.9,11.8,6.0,9.0,-21.8,,,,,,,-8.5,-5.4,22.9
1994-07,-8.9,-27.9,-16.5,-39.3,2.0,-5.8,-29.9,-18.0,-7.2,-10.6,18.4,-4.4,-10.5,6.9,-19.7,13.3,4.9,12.6,-19.6,,,,,,,-8.8,-7.1,26.1
1994-08,-5.7,-25.0,-14.9,-35.0,3.8,-6.7,-31.6,-18.8,-7.1,-16.5,18.2,-2.8,-9.4,7.0,-16.3,14.9,6.7,13.2,-20.1,,,,,,,-8.0,-6.0,25.3
1994-09,-2.4,-23.0,-11.4,-34.6,4.3,1.0,-29.3,-15.1,-7.8,-9.7,17.0,-0.7,-7.3,4.9,-13.1,15.9,8.8,14.9,-17.6,,,,,,,-7.0,-2.8,27.2
1994-10,-2.7,-21.7,-11.4,-31.9,2.6,1.0,-27.4,-14.5,-5.1,-16.3,17.1,1.7,-5.9,4.2,-9.3,18.6,9.3,17.9,-14.4,,,,,,,-7.4,-4.8,27.1
1994-11,-4.0,-22.6,-11.1,-34.1,8.2,-4.0,-34.4,-19.1,-4.9,-15.2,18.9,2.5,-4.5,4.4,-8.1,20.0,13.1,21.8,-13.0,,,,,,,-7.7,-5.4,27.0
1994-12,-4.0,-21.4,-9.3,-33.5,6.8,-6.7,-35.4,-20.4,-6.7,-18.0,19.3,3.5,-0.9,3.8,-5.9,20.3,12.6,23.2,-10.5,,,,,,,-8.1,-6.1,27.1
1995-01,-5.4,-23.4,-11.6,-35.3,9.0,-9.1,-33.3,-19.5,-8.1,-18.7,16.1,3.1,-2.1,4.1,-5.0,18.3,12.7,23.3,-8.7,,,,,,,-8.4,-5.1,28.5
1995-02,-6.3,-26.0,-15.6,-36.3,11.7,-10.8,-19.0,-15.2,-9.9,-17.1,15.8,3.7,-0.1,3.3,-2.6,17.0,12.7,24.1,-6.8,,,,,,,-8.5,-5.5,31.6
1995-03,-8.8,-27.4,-18.4,-36.4,0.6,-18.3,-26.0,-20.5,-7.7,-22.0,17.2,2.1,-2.0,3.6,-4.3,14.2,12.4,22.9,-6.9,,,,,,,-8.8,-6.4,32.3
1995-04,-14.7,-28.0,-18.2,-37.9,6.6,-16.8,-23.4,-19.6,-2.4,-18.2,18.5,1.1,-2.0,4.2,-4.1,11.5,8.5,19.4,-8.0,11.3,25.4,34.1,14.2,,14.6,-8.3,-5.4,29.2
1995-05,-12.6,-28.9,-20.2,-37.7,5.2,-20.1,-25.9,-21.7,-1.2,-14.1,19.2,-0.1,-2.6,5.9,-5.3,10.9,9.9,17.8,-8.4,10.9,25.5,34.1,14.4,,12.1,-7.5,-3.4,28.4
1995-06,-14.1,-30.6,-22.2,-38.9,1.2,-14.8,-26.2,-19.7,-5.8,-15.8,18.3,-1.9,-1.6,7.4,-7.7,9.5,5.3,15.0,-12.6,12.0,25.8,34.0,18.5,,10.8,-7.5,-5.6,31.1
1995-07,-12.8,-29.1,-20.9,-37.3,0.5,-12.6,-27.7,-20.1,-4.1,-9.6,20.0,-2.8,-1.4,7.4,-10.6,9.6,4.5,12.1,-12.7,14.6,24.6,32.4,21.5,,10.0,-8.1,-7.6,33.8
1995-08,-13.4,-31.4,-21.4,-41.3,-2.1,-17.4,-30.1,-22.6,-4.0,-13.6,20.2,-4.4,-0.9,9.7,-11.4,7.7,4.8,10.5,-15.6,10.6,24.2,31.1,19.3,,13.1,-8.3,-8.3,33.4
1995-09,-17.5,-31.0,-20.4,-41.7,-2.9,6.2,-8.7,-7.1,-2.4,-10.0,18.9,-6.7,-1.8,11.2,-15.7,6.7,1.5,6.7,-17.0,8.7,24.5,31.0,18.8,,14.9,-9.4,-12.1,27.8
1995-10,-18.0,-32.6,-22.2,-43.0,-7.6,-15.2,-27.6,-21.1,-5.5,-14.2,20.4,-7.2,-2.6,11.6,-17.3,7.2,-0.1,5.2,-19.6,7.5,19.1,29.8,18.7,,17.5,-10.4,-14.4,27.3
1995-11,-19.6,-33.0,-23.4,-42.6,-11.0,-16.7,-35.0,-23.9,-6.2,-15.0,19.9,-8.7,-1.2,12.6,-18.7,5.2,-0.4,5.2,-22.0,5.2,18.9,30.2,18.4,,13.9,-10.6,-15.7,26.0
1995-12,-19.3,-35.4,-26.9,-43.9,-8.0,-11.5,-36.0,-23.0,-5.0,-12.7,21.5,-10.2,-3.6,13.9,-22.1,5.4,-3.6,5.7,-23.8,5.7,19.4,31.0,22.0,,11.0,-11.8,-18.3,27.8
1996-01,-19.0,-36.9,-29.9,-44.0,-11.9,-7.8,-32.5,-19.5,-3.8,-18.0,18.2,-12.5,-7.3,14.8,-24.4,1.7,-4.0,3.0,-26.0,8.5,15.7,15.4,23.2,,10.5,-12.4,-19.6,28.3
1996-02,-23.6,-38.2,-33.2,-43.3,-16.4,-3.2,-31.6,-17.5,-5.1,-16.0,17.7,-14.7,-6.2,16.8,-28.2,0.9,-5.0,-1.2,-28.1,6.0,11.7,9.8,19.4,,9.3,-12.8,-20.4,22.7
1996-03,-24.8,-38.4,-32.5,-44.3,-11.5,-4.5,-19.3,-14.0,-5.9,-17.1,18.3,-15.5,-8.1,17.5,-29.9,0.9,-8.4,-2.5,-29.5,5.1,10.5,10.8,15.6,,10.3,-12.3,-19.4,21.4
1996-04,-21.5,-38.6,-33.0,-44.2,-15.8,1.6,-19.2,-12.3,-1.9,-13.1,19.3,-15.4,-9.1,17.7,-30.8,2.2,-8.6,-1.9,-30.0,5.5,11.0,12.0,15.5,,12.3,-13.0,-20.5,23.1
1996-05,-20.0,-37.5,-30.6,-44.5,-6.1,4.3,-23.6,-16.0,-2.7,-17.2,28.5,-15.7,-8.9,17.8,-29.8,0.6,-8.8,-1.7,-29.9,2.6,10.7,12.1,17.3,,11.3,-12.3,-18.7,21.9
1996-06,-20.0,-37.4,-28.4,-46.5,-11.8,2.2,-23.0,-12.6,-4.5,-15.3,17.0,-15.5,-20.7,17.5,-30.6,1.6,-9.2,-2.3,-32.2,2.0,10.5,12.4,17.1,,11.5,-12.2,-18.2,21.4
1996-07,-20.5,-38.7,-29.4,-48.0,-7.7,-2.8,-19.2,-13.7,-7.8,-17.2,18.9,-14.8,-18.5,16.9,-29.1,1.6,-7.6,-2.1,-29.4,3.3,11.6,18.8,12.8,,12.3,-13.2,-20.2,22.9
1996-08,-21.2,-38.3,-30.6,-46.1,-11.4,-4.6,-17.2,-13.1,-4.9,-17.4,17.6,-13.7,-17.8,15.4,-28.4,2.7,-5.8,-1.2,-29.6,3.9,14.2,22.5,16.3,,13.1,-12.3,-19.5,19.8
1996-09,-18.8,-36.9,-30.6,-43.2,-10.1,-3.9,-22.4,-17.9,-5.0,-18.2,27.3,-12.7,-11.3,13.8,-27.5,3.3,-3.4,-2.5,-27.8,7.1,16.8,24.9,18.2,,12.5,-12.3,-19.7,19.5
1996-10,-16.6,-36.1,-29.5,-42.6,-12.1,4.5,-20.7,-10.9,-4.9,-14.2,16.4,-10.5,-12.4,11.7,-25.5,5.8,-3.4,-3.0,-26.0,11.6,19.3,26.4,20.1,6.7,12.8,-12.8,-20.1,21.4
1996-11,-17.4,-38.1,-32.2,-43.9,-10.5,1.7,-23.8,-12.9,-6.6,-9.2,16.7,-11.4,-9.7,12.9,-26.7,5.6,-4.7,-2.8,-26.2,15.6,23.0,29.2,24.1,6.4,15.3,-13.2,-22.4,22.3
1996-12,-18.7,-38.8,-33.3,-44.3,-9.3,0.4,-16.0,-11.3,-8.6,-21.0,18.2,-11.2,-5.6,13.1,-26.7,6.2,-3.8,-5.0,-27.8,16.9,24.2,31.2,24.6,6.8,16.0,-12.8,-20.2,21.7
1997-01,-21.2,-37.4,-31.7,-43.1,-7.6,6.8,-18.6,-11.2,-15.5,-10.5,21.8,-7.8,-7.6,10.5,-22.5,9.6,-0.5,-2.5,-25.0,14.8,18.8,28.2,13.4,6.9,14.7,-11.6,-19.2,22.0
1997-02,-18.0,-34.4,-24.3,-44.5,-6.6,2.3,-28.1,-14.0,-5.4,-11.8,16.2,-7.3,-4.7,9.6,-22.3,9.9,-0.8,0.7,-21.9,18.6,22.4,31.6,16.9,7.0,20.4,-12.3,-20.6,21.3
1997-03,-14.5,-36.4,-26.8,-46.0,-10.7,-6.1,-23.1,-15.2,-8.5,-17.2,16.4,-6.8,-4.8,9.4,-20.6,9.6,-2.9,0.9,-20.8,21.1,24.6,31.8,20.9,8.3,19.3,-12.3,-20.9,20.6
1997-04,-14.9,-35.8,-25.2,-46.3,-11.7,-6.9,-21.0,-15.3,-12.5,-19.8,18.1,-5.9,-5.1,10.4,-17.4,10.0,6.3,2.4,-18.3,19.7,22.8,30.7,18.2,11.4,17.0,-12.1,-20.7,18.6
1997-05,-16.3,-35.2,-25.5,-45.0,-8.4,-0.3,-13.4,-10.4,-7.2,-14.5,17.5,-4.5,-4.3,8.9,-15.6,10.9,2.4,2.4,-15.8,25.3,26.5,31.5,22.8,11.6,18.6,-11.4,-18.9,17.5
1997-06,-17.7,-35.7,-28.4,-42.9,-8.7,-0.6,-18.6,-12.6,-7.7,-13.5,18.7,-3.1,-2.2,7.5,-13.1,11.2,7.6,1.8,-13.2,20.6,24.4,33.0,19.6,13.1,19.0,-10.6,-17.3,16.7
1997-07,-17.1,-34.2,-25.1,-43.3,-8.9,1.1,-20.6,-12.5,-7.3,-12.2,17.9,-1.2,-4.6,7.0,-9.5,12.9,7.8,4.5,-9.5,19.4,22.9,27.5,22.0,14.4,22.6,-10.1,-15.3,16.0
1997-08,-15.6,-36.7,-28.2,-45.1,-5.1,-4.3,-21.4,-15.2,-9.1,-14.7,19.8,-1.0,-3.1,6.6,-9.6,13.3,5.2,3.9,-9.9,23.5,26.2,30.3,24.6,18.6,22.4,-8.9,-12.7,18.4
1997-09,-15.3,-34.8,-25.3,-44.3,-6.3,-9.8,-22.9,-17.5,-6.1,-23.3,19.8,1.4,-2.6,5.4,-5.6,15.2,8.3,4.1,-6.9,23.4,26.7,31.4,25.3,20.8,22.5,-7.9,-11.5,19.4
1997-10,-14.7,-35.9,-26.3,-45.4,-7.5,1.0,-11.6,-10.0,-4.7,-13.8,19.3,1.9,-1.4,5.1,-5.3,16.1,10.7,6.0,-7.9,20.8,26.3,32.3,25.8,11.0,20.5,-8.3,-12.1,21.4
1997-11,-11.7,-29.5,-19.9,-39.2,-6.8,0.8,-9.6,-8.7,-6.7,-13.2,17.2,1.5,-0.9,6.7,-4.9,16.0,8.3,4.4,-7.9,24.5,29.3,35.0,28.4,15.1,25.9,-7.8,-11.3,22.9
1997-12,-6.7,-29.3,-21.2,-37.3,-5.1,0.3,-5.7,-7.4,-6.8,-8.5,16.9,2.4,-0.9,4.9,-3.9,15.9,10.1,5.0,-7.3,23.5,29.8,37.3,28.7,16.3,27.7,-8.3,-13.0,22.6
1998-01,-7.5,-27.7,-20.4,-35.1,-6.6,0.2,-5.2,-7.1,-5.1,-10.3,16.3,2.9,-1.6,5.2,-2.9,16.8,11.3,3.5,-7.7,28.4,29.1,30.8,28.2,16.8,21.8,-8.3,-12.5,20.8
1998-02,-6.5,-27.8,-20.1,-35.5,-6.7,8.0,-6.5,-4.4,-5.6,-10.0,14.6,2.2,-1.5,6.2,-2.5,15.4,10.6,1.3,-7.9,30.2,32.5,33.8,33.5,18.1,24.2,-7.7,-11.3,22.1
1998-03,-7.4,-25.3,-16.6,-33.9,-6.4,2.2,-5.4,-7.1,-2.8,-9.2,17.9,3.3,-1.1,5.6,-0.1,15.7,12.0,1.4,-4.4,32.6,34.0,32.9,36.5,18.8,25.5,-6.4,-8.0,20.5
1998-04,-4.8,-26.3,-19.1,-33.5,-9.2,1.2,-9.2,-8.2,-0.9,-15.9,16.5,2.0,-0.3,6.8,-1.8,14.7,10.7,0.9,-5.9,30.1,29.1,35.6,21.7,19.3,25.1,-7.1,-8.4,22.6
1998-05,-4.6,-24.1,-17.6,-30.7,-6.7,4.7,-6.7,-7.1,-3.8,-13.1,19.4,0.5,-0.9,7.4,-3.7,12.5,8.1,-0.1,-5.9,32.5,31.0,37.2,23.5,20.3,27.0,-6.1,-6.7,17.3
1998-06,-2.3,-20.9,-14.3,-27.5,-1.0,6.7,-6.3,-5.1,4.3,-8.2,15.7,1.3,-2.9,6.4,-2.7,13.0,6.9,0.5,-8.9,35.6,33.6,38.8,26.4,21.0,27.7,-6.3,-7.8,18.1
1998-07,-2.0,-16.7,-9.6,-23.8,0.6,3.3,-1.8,-5.2,-1.1,-10.8,17.1,0.1,-2.2,7.5,-3.7,11.6,8.3,-1.0,-8.5,31.5,31.7,33.8,29.6,19.6,23.7,-4.4,-4.7,18.1
1998-08,-1.7,-16.2,-8.5,-24.0,-2.3,6.3,-3.6,-4.1,-1.3,-10.0,14.8,-1.6,-2.1,8.4,-6.3,9.8,4.7,-1.4,-11.5,35.0,34.5,35.2,33.3,19.7,26.9,-4.9,-5.7,17.0
1998-09,-1.5,-18.2,-10.8,-25.6,-1.5,5.2,-3.3,-6.7,-1.7,-12.3,22.0,-4.1,-3.4,9.2,-9.8,6.8,4.3,-4.0,-15.4,35.2,33.5,34.0,31.4,19.4,23.8,-4.8,-6.6,17.1
1998-10,-4.3,-19.2,-11.8,-26.6,2.9,2.1,-8.6,-7.3,-2.7,-16.4,15.4,-8.0,-5.2,10.7,-14.4,1.1,0.1,-6.7,-20.6,32.6,31.7,32.2,30.2,13.2,25.3,-4.0,-5.4,17.3
1998-11,-4.6,-17.6,-11.2,-24.0,3.9,5.5,-8.4,-9.0,0.0,-18.0,24.0,-8.2,-6.3,11.2,-15.5,2.3,-2.2,-6.6,-22.1,35.7,34.8,35.6,33.3,19.5,28.9,-3.4,-3.5,15.9
1998-12,-7.8,-15.2,-6.7,-23.7,4.8,7.0,-1.8,-3.8,-0.3,-14.7,16.6,-8.6,-5.5,13.2,-17.5,4.9,-4.5,-9.6,-25.1,34.7,34.2,34.4,33.6,17.9,30.2,-4.0,-5.6,15.0
1999-01,-3.5,-12.4,-3.6,-21.2,4.2,-10.7,-20.8,-19.3,1.6,-19.0,26.5,-10.0,-6.0,13.3,-18.9,2.3,-4.7,-9.4,-24.8,25.2,27.6,33.1,24.3,19.6,25.9,-3.6,-4.4,13.2
1999-02,-3.2,-12.8,-4.2,-21.4,0.9,-10.8,-22.3,-19.7,-3.5,-21.6,25.8,-10.3,-7.8,13.3,-20.4,2.9,-5.8,-7.8,-27.7,27.0,29.6,35.1,26.9,20.6,31.1,-3.7,-4.9,15.0
1999-03,0.7,-12.4,-4.5,-20.2,-0.7,-10.1,-13.8,-16.4,-2.1,-21.0,25.3,-10.3,-9.0,13.0,-20.8,2.8,-3.8,-7.5,-28.9,25.0,29.1,33.6,28.5,20.5,29.3,-5.1,-7.0,16.0
1999-04,-0.5,-12.1,-4.2,-19.9,2.8,-10.9,-14.7,-18.0,-3.9,-18.5,28.3,-10.1,-10.3,13.5,-21.0,4.2,-6.0,-3.7,-26.2,17.9,21.2,29.1,16.6,17.1,25.6,-6.2,-12.9,23.7
1999-05,1.0,-11.0,-3.6,-18.4,2.8,-11.0,-14.2,-15.8,-4.2,-19.2,22.3,-9.6,-10.2,13.3,-20.7,5.4,-5.7,-2.8,-26.6,20.8,24.0,30.6,20.6,16.5,28.2,-6.5,-13.4,21.4
1999-06,2.9,-9.5,-1.6,-17.3,2.8,-7.3,-13.0,-15.6,-3.4,-17.4,26.6,-7.5,-8.4,11.2,-18.6,7.4,0.0,-0.7,-23.7,22.4,23.7,29.3,19.4,14.7,29.5,-5.9,-11.5,21.9
1999-07,0.7,-10.7,-2.9,-18.5,6.7,-8.1,-12.5,-14.9,-2.5,-17.5,24.1,-5.6,-6.2,10.5,-14.9,8.5,-0.1,2.1,-19.6,9.5,20.6,26.2,25.9,18.6,17.1,-5.3,-7.9,21.3
1999-08,0.8,-10.1,-1.9,-18.4,17.9,-2.5,-13.5,-14.0,-4.5,-14.6,26.2,-4.3,-6.1,9.6,-13.7,10.4,2.0,2.9,-18.9,8.3,21.7,26.9,30.0,20.4,18.7,-4.9,-7.5,18.9
1999-09,1.9,-9.6,-1.8,-17.3,7.8,0.8,-16.8,-13.6,-0.3,-13.5,24.7,-2.1,-4.8,8.8,-9.5,11.9,6.4,4.6,-15.7,12.2,25.1,32.4,30.5,23.7,17.0,-4.6,-6.7,23.5
1999-10,6.5,-6.2,1.5,-13.9,14.0,1.1,-14.4,-13.2,-1.6,-13.2,26.4,0.1,-3.8,8.0,-7.0,15.2,6.3,5.4,-15.1,31.2,31.1,36.2,25.9,24.0,22.1,-2.9,-3.0,22.9
1999-11,7.5,-5.2,1.6,-12.0,18.5,2.0,-10.3,-11.3,-1.9,-12.9,25.4,1.6,-4.3,6.0,-5.1,15.9,9.5,6.0,-11.7,33.7,33.0,37.9,27.6,26.5,25.1,-2.7,-2.0,22.6
1999-12,6.0,-4.3,2.9,-11.4,17.3,-0.4,-7.7,-10.7,-2.3,-11.5,24.0,2.4,-2.7,5.0,-2.6,14.7,8.4,6.2,-10.8,34.4,32.3,35.2,27.4,27.2,28.0,-2.6,-2.7,27.1
2000-01,5.3,-3.4,5.8,-12.6,18.3,5.1,-8.8,-6.8,6.6,-10.8,16.6,2.4,0.2,6.0,-3.5,16.5,9.7,8.6,-11.4,31.8,30.8,28.8,31.8,24.1,24.0,-1.8,-0.8,28.3
2000-02,6.0,-3.3,7.0,-13.6,17.8,14.2,8.4,1.7,1.5,-3.6,17.5,4.2,-1.0,4.4,-0.4,17.3,13.0,9.2,-8.0,35.9,34.6,32.5,35.3,24.7,22.5,-1.9,-2.5,26.8
