country,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK
1989-07,,-34.7,-18.9,-50.5,,,,,,,,-4.6,-1.2,13.3,-10.1,9.7,16.4,,-3.3,,,,,,,-8.4,-14.5,2.5
1989-08,,-35.0,-19.2,-50.7,,,,,,,,-4.3,-1.4,13.6,-8.8,9.6,16.2,,-3.3,,,,,,,-8.5,-15.3,1.1
1989-09,,-35.4,-19.7,-51.1,,,,,,,,-4.5,-1.3,14.2,-8.8,9.6,16.4,,-3.3,,,,,,,-9.0,-15.5,3.0
1989-10,,-29.3,-12.8,-45.7,,,,,,,,-4.5,3.2,15.7,-11.8,13.8,13.3,,-5.3,,,,,,,-6.1,-11.0,-1.1
1989-11,,-29.6,-13.3,-45.9,,,,,,,,-4.6,3.4,16.4,-11.5,14.0,13.1,,-5.3,,,,,,,-8.0,-14.3,4.2
1989-12,,-29.9,-13.5,-46.3,,,,,,,,-4.7,3.3,16.1,-12.0,14.0,13.3,,-5.3,,,,,,,-5.2,-5.1,-2.8
1990-01,,-24.8,-12.4,-37.3,,,,,,,,-7.9,-0.1,23.0,-13.5,12.8,22.4,,-13.3,,,,,,,-3.9,-6.2,-10.0
1990-02,,-24.9,-12.6,-37.2,,,,,,,,-7.9,-0.4,22.2,-14.0,12.6,23.3,,-13.3,,,,,,,-4.3,-7.4,-3.0
1990-03,,-24.9,-12.6,-37.3,,,,,,,,-8.1,-0.6,21.3,-15.8,12.7,23.4,,-13.3,,,,,,,-2.7,-1.8,-4.0
1990-04,,-30.8,-16.3,-45.4,,,,,,,,-13.2,-5.3,20.7,-18.6,-0.2,19.3,,-14.3,,,,,,,-3.3,-2.5,-4.0
1990-05,,-30.8,-16.3,-45.4,,,,,,,,-13.2,-5.2,21.5,-18.2,-0.1,19.1,,-14.3,,,,,,,-3.6,-8.0,-6.0
1990-06,,-31.0,-16.7,-45.4,,,,,,,,-13.6,-5.3,21.2,-19.6,0.0,19.1,,-14.3,,,,,,,-6.1,-14.0,-10.0
1990-07,,-35.1,-11.5,-58.8,,,,,,,,-13.1,-10.4,25.2,-20.7,6.7,10.1,,-18.3,,,,,,,-5.9,-13.9,-10.0
1990-08,,-35.3,-11.9,-58.8,,,,,,,,-13.0,-10.6,25.6,-19.9,6.3,9.8,,-18.3,,,,,,,-5.7,-13.8,-10.0
1990-09,,-35.5,-12.0,-58.9,,,,,,,,-13.4,-10.5,26.2,-20.3,6.4,10.0,,-18.3,,,,,,,-5.3,-16.3,-2.5
1990-10,,-36.4,-13.6,-59.2,,,,,,,,-15.3,-8.7,19.6,-33.3,7.0,10.1,,-20.3,,,,,,,-5.3,-13.7,-4.5
1990-11,,-36.5,-13.8,-59.2,,30.7,22.9,13.2,1.2,20.5,14.1,-15.5,-8.4,20.4,-33.5,7.4,9.9,,-20.3,,,,,,,-4.7,-12.0,-9.0
1990-12,,-36.6,-13.9,-59.3,,31.2,29.0,14.7,0.1,8.0,15.9,-15.5,-8.5,20.0,-33.9,7.4,10.1,,-20.3,,,,,,,-4.3,-1.3,-12.5
1991-01,,-36.9,-15.3,-58.5,,31.1,15.2,8.7,0.3,7.8,20.1,-16.0,-7.9,24.0,-29.5,5.6,8.5,,-25.3,,,,,,,-2.5,-4.3,-15.5
1991-02,,-36.9,-15.5,-58.2,,41.9,20.9,15.8,11.6,17.6,15.5,-16.0,-8.3,23.3,-30.1,5.4,9.7,,-25.3,,,,,,,-3.2,-5.8,-14.5
1991-03,,-36.9,-15.5,-58.3,,40.2,26.4,16.3,11.8,16.3,17.7,-16.4,-8.5,22.2,-32.3,5.4,9.8,,-25.3,,,,,,,0.2,5.2,-17.5
1991-04,,-36.4,-19.9,-52.8,,31.6,25.4,15.7,12.0,19.8,9.8,-15.1,-4.4,22.7,-27.1,4.5,12.9,,-21.3,,,,,,,-1.0,0.0,-18.0
1991-05,,-36.3,-19.9,-52.6,,32.6,26.6,13.1,2.1,21.4,19.9,-15.4,-4.3,23.6,-27.2,4.7,12.6,,-21.3,,,,,,,-3.2,-5.5,-10.5
1991-06,,-36.0,-19.7,-52.4,,41.7,27.3,16.7,2.3,28.1,19.0,-15.8,-4.4,23.2,-29.1,4.8,12.6,,-21.3,,,,,,,-1.7,0.5,-20.5
1991-07,,-44.3,-28.2,-60.5,,38.8,35.4,19.6,2.5,10.9,15.3,-15.3,-1.6,26.2,-29.2,9.6,7.5,,-21.3,,,,,,,-1.5,0.6,-20.5
1991-08,,-44.0,-27.8,-60.2,,43.6,22.7,17.2,7.9,22.8,14.7,-15.6,-1.9,26.5,-29.3,9.2,7.1,,-21.3,,,,,,,-1.5,-3.8,-21.5
1991-09,,-44.1,-28.2,-60.0,,41.3,33.3,19.9,8.1,22.4,14.8,-15.5,-1.8,27.2,-28.8,9.3,7.5,,-21.3,,,,,,,-1.7,-5.3,-19.0
1991-10,,-41.5,-21.4,-61.6,,46.4,34.7,21.4,8.4,20.8,17.0,-15.4,-6.5,19.6,-36.2,9.6,8.7,,-26.3,,,,,,,-2.0,-2.2,-20.5
1991-11,,-41.4,-21.6,-61.2,,47.2,28.2,18.7,9.6,13.8,19.4,-15.8,-6.2,20.4,-37.0,10.1,8.4,,-26.3,,,,,,,2.9,5.0,-19.5
1991-12,,-41.4,-21.8,-60.9,,47.5,28.9,19.8,8.5,29.3,16.9,-15.4,-6.3,20.0,-36.4,10.2,8.8,,-26.3,,,,,,,0.3,1.7,-7.5
1992-01,,-33.3,-14.2,-52.5,,52.8,38.5,23.3,8.6,31.0,21.4,-13.0,-5.7,17.1,-33.4,11.5,0.5,,-29.3,,,,,,,1.5,2.2,-15.5
1992-02,,-33.2,-14.4,-52.0,,48.3,33.9,21.5,2.4,16.3,17.7,-13.2,-6.2,16.3,-34.4,11.2,2.1,,-29.3,,,,,,,-1.8,-1.8,-12.5
1992-03,,-33.1,-14.3,-51.8,,43.6,27.0,18.1,2.7,24.7,16.2,-13.3,-6.4,15.2,-35.9,11.3,2.3,,-29.3,,,,,,,-0.5,-3.8,-16.5
1992-04,,-31.3,-12.4,-50.3,,48.3,37.3,20.8,3.1,28.5,23.2,-15.1,-3.5,13.8,-33.1,1.6,12.8,,-27.3,,,,,,,1.0,-1.0,-18.0
1992-05,,-31.0,-12.4,-49.7,,48.6,32.4,20.7,13.7,21.6,19.0,-15.6,-3.4,14.7,-34.1,1.9,12.4,,-27.3,,,,,,,2.5,1.0,-19.0
1992-06,,-30.8,-12.3,-49.2,,40.4,27.4,17.9,13.7,22.5,14.1,-15.4,-3.5,14.3,-34.2,2.2,12.5,,-27.3,,,,,,,-0.1,-6.5,-11.0
1992-07,,-26.4,-11.5,-41.4,,33.5,20.2,10.6,13.8,15.2,21.8,-16.2,-7.8,18.1,-35.2,4.8,3.9,,-29.3,,,,,,,0.1,-6.4,-11.0
1992-08,,-26.2,-11.5,-40.9,,49.3,33.8,22.3,3.4,28.8,16.1,-16.7,-8.1,18.5,-35.8,4.2,3.4,,-29.3,,,,,,,0.9,-2.9,-14.5
1992-09,,-25.8,-11.2,-40.4,,37.3,26.9,15.3,3.7,17.0,18.4,-16.3,-8.0,19.2,-34.3,4.4,3.9,,-29.3,,,,,,,-1.8,-9.8,-18.0
1992-10,,-32.4,-17.8,-47.0,,34.6,24.7,11.2,4.0,15.5,25.7,-20.0,-12.4,14.5,-46.7,1.3,6.3,,-44.3,,,,,,,-0.7,-6.2,-27.5
1992-11,,-31.8,-17.5,-46.2,,23.5,23.1,8.7,7.2,10.8,20.3,-20.1,-12.0,15.4,-47.0,2.1,6.1,,-44.3,,,,,,,-4.2,-11.0,-24.0
1992-12,,-31.5,-17.4,-45.5,,33.9,13.1,8.5,6.3,7.4,21.5,-19.5,-12.2,15.0,-45.9,2.3,6.6,,-44.3,,,,,,,-1.6,-6.3,-24.5
1993-01,,-36.6,-20.6,-52.6,,28.2,18.8,9.2,6.5,2.5,19.3,-26.6,-19.6,20.1,-55.4,-4.3,-1.0,,-50.3,,,,,,,-2.2,-6.8,-32.5
1993-02,,-36.1,-20.4,-51.8,,13.3,9.0,-0.8,-5.9,0.0,24.9,-26.3,-20.1,19.3,-55.1,-4.6,1.2,,-50.3,,,,,,,-2.5,-8.8,-25.0
1993-03,,-36.0,-20.5,-51.4,,23.5,18.8,7.7,-5.6,-0.9,19.3,-26.4,-20.3,18.1,-56.5,-4.5,1.4,,-50.3,,,,,,,-2.8,-9.8,-25.0
1993-04,,-36.7,-18.8,-54.7,,38.2,7.5,8.0,-5.5,-2.9,21.8,-16.5,-20.5,8.8,-48.1,7.3,5.0,,-40.3,,,,,,,-2.7,-7.0,-28.0
1993-05,,-36.3,-18.8,-53.7,,33.9,12.9,9.7,-7.1,-4.0,17.8,-17.1,-20.3,9.7,-49.1,7.7,4.6,,-40.3,,,,,,,-0.1,-2.0,-26.5
1993-06,,-35.8,-18.8,-52.8,,36.2,17.2,10.1,-7.0,-1.9,22.9,-16.8,-20.4,9.3,-49.2,8.1,4.7,,-40.3,,,,,,,0.2,-1.6,-26.0
1993-07,,-33.9,-17.4,-50.3,,33.0,12.7,9.1,-6.7,7.3,18.5,-17.2,-4.0,12.1,-50.7,11.2,1.1,,-41.3,,,,,,,0.3,-1.4,-26.0
1993-08,,-33.4,-17.3,-49.4,,22.6,13.3,5.2,1.4,-5.9,20.3,-17.5,-4.3,12.5,-50.3,10.4,0.5,,-41.3,,,,,,,-1.0,-7.9,-29.0
1993-09,,-33.0,-17.3,-48.7,,36.7,10.1,8.7,1.5,3.7,20.5,-17.2,-4.1,13.3,-49.2,10.8,1.1,,-41.3,,,,,,,-0.9,-8.8,-25.5
1993-10,,-26.6,-13.0,-40.1,,47.3,15.6,16.9,1.6,19.5,12.2,-9.6,-4.4,6.5,-32.2,9.8,8.1,,-31.3,,,,,,,-1.5,-8.2,-28.5
1993-11,,-25.9,-13.0,-38.8,,51.8,19.8,19.2,0.0,18.9,14.0,-9.3,-3.9,7.4,-31.5,11.1,7.8,,-31.3,,,,,,,1.1,-3.0,-23.5
1993-12,,-25.4,-12.8,-37.9,,44.4,27.0,18.4,-0.6,18.9,16.1,-8.8,-4.0,6.9,-30.9,11.4,8.5,,-31.3,,,,,,,1.6,-2.3,-20.5
1994-01,,-13.2,6.6,-33.0,,47.3,29.3,24.1,-0.2,32.2,4.3,-3.4,3.4,0.2,-24.3,14.2,18.3,,-19.3,,,,,,,3.5,0.7,-23.5
1994-02,,-12.6,6.7,-31.9,,58.5,40.6,30.7,10.9,45.5,7.1,-3.3,2.9,-0.7,-24.1,13.6,21.1,,-19.3,,,,,,,7.0,9.7,-23.0
1994-03,,-12.4,6.6,-31.5,,64.1,40.4,30.7,11.2,41.0,12.5,-3.2,2.6,-2.0,-25.6,13.9,21.4,,-19.3,,,,,,,3.8,7.3,-24.0
1994-04,,-10.9,8.1,-29.9,,54.9,38.4,27.4,11.5,36.8,11.1,5.6,8.4,5.8,9.4,13.1,40.6,,-1.3,,,,,,,7.7,11.0,-23.5
1994-05,,-10.3,7.8,-28.5,,57.8,41.3,30.7,13.7,45.6,6.9,5.4,8.7,6.8,9.4,13.8,40.0,,-1.3,,,,,,,6.3,8.0,-21.0
1994-06,,-9.8,7.7,-27.3,,56.2,37.6,27.0,14.2,34.8,13.0,5.6,8.6,6.4,8.8,14.4,40.1,,-1.3,,,,,,,7.4,6.9,-18.5
1994-07,,0.6,8.7,-7.6,,71.1,46.0,35.6,14.6,58.2,10.3,5.6,6.9,7.1,7.8,16.2,38.0,,1.7,,,,,,,7.6,7.1,-18.5
1994-08,,1.1,8.6,-6.3,,61.1,48.7,32.2,14.3,41.6,13.2,5.5,6.5,7.5,9.2,14.9,37.2,,1.7,,,,,,,7.1,10.1,-18.5
1994-09,,1.6,8.7,-5.5,,63.8,45.5,33.3,14.7,45.4,9.3,5.6,6.7,8.3,9.8,15.4,38.0,,1.7,,,,,,,6.9,9.6,-15.5
1994-10,,4.8,7.2,2.3,,52.8,46.1,29.6,15.1,34.9,10.0,5.6,7.6,6.4,4.8,18.4,27.6,,-4.3,,,,,,,4.9,3.3,-17.5
1994-11,,5.7,7.2,4.1,,66.0,57.2,37.1,18.6,43.5,11.8,6.1,8.3,7.4,5.5,20.1,27.1,,-4.3,,,,,,,4.9,6.5,-19.5
1994-12,,6.3,7.4,5.2,,49.0,45.9,29.8,17.8,42.5,5.3,6.5,8.1,6.9,5.7,20.6,28.0,,-4.3,,,,,,,5.7,5.2,-18.5
1995-01,,8.5,3.5,13.5,,51.3,39.3,27.6,18.3,33.0,7.6,1.9,3.5,13.2,4.2,14.7,34.4,,-5.3,,,,,,,6.0,2.7,-15.5
1995-02,,8.9,3.3,14.6,,63.3,49.9,34.2,22.3,42.8,10.7,1.8,2.8,12.3,3.8,13.7,38.1,,-5.3,,,,,,,6.2,7.8,-11.5
1995-03,,8.7,2.6,14.9,,46.4,26.4,18.3,22.5,33.3,17.9,1.8,2.6,10.9,2.3,14.0,38.4,,-5.3,,,,,,,6.3,3.3,-18.0
1995-04,,-0.2,6.8,-7.2,,35.3,40.7,20.8,22.7,27.0,13.7,-4.0,2.5,16.8,-10.0,14.8,16.8,,-20.3,,,,,,,5.3,5.5,-14.5
1995-05,,0.2,5.8,-5.4,,46.1,32.3,20.5,22.3,37.3,16.8,-3.8,2.8,17.9,-9.1,15.7,16.0,,-20.3,,,,,,,6.1,3.5,-14.0
1995-06,,0.6,5.2,-4.1,,46.5,43.8,28.9,22.7,28.4,3.7,-3.7,2.7,17.4,-10.2,16.6,16.1,,-20.3,,,,,,,4.3,0.9,-11.5
1995-07,,1.9,7.2,-3.4,,66.1,43.2,33.2,23.1,35.6,9.7,-6.3,9.8,21.1,-13.2,15.4,13.3,,-21.3,,,,,,,4.4,1.1,-11.5
1995-08,,2.4,6.8,-2.0,,62.4,34.1,25.6,15.4,36.9,19.8,-6.7,9.4,21.5,-11.8,13.3,12.1,,-21.3,,,,,,,6.4,2.6,-18.5
1995-09,,2.9,7.2,-1.3,,64.5,44.6,30.5,15.4,42.7,17.7,-6.7,9.6,22.5,-11.6,13.9,13.1,,-21.3,,,,,,,6.3,4.1,-21.5
1995-10,,1.7,1.6,1.9,,53.5,30.7,24.7,15.3,25.7,10.2,-6.9,1.6,19.3,-20.7,19.4,6.8,,-24.3,,,,,,,4.6,3.8,-22.5
1995-11,,2.9,1.7,4.1,,53.7,20.1,21.0,9.1,33.4,10.8,-6.3,2.4,20.3,-20.5,21.9,6.1,,-24.3,,,,,,,6.8,4.0,-19.5
1995-12,,3.5,1.7,5.2,,46.8,21.6,17.3,8.7,21.4,16.6,-6.0,2.2,19.8,-20.8,22.5,7.3,,-24.3,,,,,,,4.5,-1.3,-18.5
1996-01,,1.1,1.6,0.6,,49.3,35.8,22.5,8.1,30.3,17.4,-20.5,-6.5,33.2,-25.3,-2.9,3.9,,-33.3,,,,,,,6.4,0.2,-22.0
1996-02,,1.2,0.6,1.8,,51.4,46.9,26.7,13.2,21.2,18.3,-21.0,-7.3,32.3,-26.0,-4.7,8.6,,-33.3,,,,,,,2.7,-4.2,-21.0
1996-03,,0.3,-0.9,1.5,,46.7,33.5,20.2,13.4,21.2,19.7,-21.3,-7.6,30.7,-28.7,-4.4,9.0,,-33.3,,,,,,,2.8,-5.7,-20.0
1996-04,,-8.6,5.2,-22.3,,49.4,30.7,21.8,13.8,27.6,14.6,-15.9,-8.5,15.7,-32.1,0.2,5.8,,-37.3,,,,,,,4.2,-5.0,-20.5
1996-05,,-9.0,2.4,-20.5,,44.4,30.7,22.0,2.1,27.6,9.1,-15.9,-8.1,17.0,-32.1,1.4,4.7,,-37.3,,,,,,,2.3,-7.9,-17.0
1996-06,,-9.1,1.0,-19.3,,46.3,13.5,13.0,1.8,22.3,20.8,-16.0,-8.2,16.5,-34.2,2.6,4.8,,-37.3,,,,,,,1.5,-12.1,-19.0
1996-07,,2.5,7.2,-2.3,,45.0,34.0,18.8,1.6,24.7,22.5,-14.6,-9.2,17.1,-33.3,6.5,4.3,,-36.3,,,,,,,3.1,-6.9,-19.5
1996-08,,2.8,6.4,-0.9,,51.8,39.3,25.2,9.1,37.1,15.6,-15.9,-9.6,17.6,-33.3,3.2,2.8,,-36.3,,,,,,,1.2,-6.5,-20.0
1996-09,,3.3,7.1,-0.4,,41.4,26.7,17.7,9.2,22.1,14.9,-15.7,-9.3,18.6,-32.6,4.1,4.2,,-36.3,,,,,,,3.3,-4.5,-17.0
1996-10,,4.2,4.5,3.9,,43.2,30.0,19.2,9.4,26.8,15.8,-10.8,0.7,20.2,-27.2,15.0,10.8,,-35.3,,,,,,,5.5,0.3,-19.5
1996-11,,5.8,4.6,6.9,,39.0,37.8,18.4,13.0,24.7,21.6,-10.2,1.7,21.3,-27.9,18.8,9.9,,-35.3,,,,,,,4.2,-3.0,-19.5
1996-12,,6.6,5.2,8.0,,45.8,38.4,21.2,13.3,15.0,20.5,-9.4,1.4,20.7,-27.3,19.7,11.4,,-35.3,,,,,,,3.8,-2.3,-18.0
1997-01,,-1.7,-2.1,-1.3,,45.0,33.3,18.4,13.6,27.3,23.2,-5.7,2.4,17.4,-18.3,18.4,9.1,,-23.3,,,,,,,6.3,4.2,-21.5
1997-02,,-2.3,-4.7,0.0,,47.3,26.1,17.4,7.7,25.3,21.3,-6.9,1.5,16.3,-19.2,14.7,15.3,,-23.3,,,,,,,5.4,3.4,-18.5
1997-03,,-4.8,-8.6,-1.0,,46.0,29.9,20.9,7.9,23.5,13.2,-7.3,1.1,14.6,-21.8,14.4,15.9,,-23.3,,,,,,,6.8,3.3,-19.0
1997-04,,5.9,20.9,-9.0,,37.2,24.4,17.4,8.1,26.7,9.3,-1.3,6.4,11.7,-8.1,15.9,33.9,,-15.3,,,,,,,6.6,4.0,-17.0
1997-05,,3.6,15.0,-7.8,,33.5,29.7,15.2,13.2,20.1,17.5,-1.4,6.9,13.0,-8.6,17.5,32.4,,-15.3,,,,,,,2.3,-6.9,-11.5
1997-06,,3.1,13.4,-7.2,,39.7,27.1,17.2,11.0,19.3,15.3,-1.1,6.8,12.5,-9.8,19.0,32.6,,-15.3,,,,,,,5.4,2.4,-14.0
1997-07,,-1.4,1.0,-3.8,,35.1,33.3,12.5,6.9,12.1,30.9,-1.7,8.8,15.1,-10.3,20.2,30.3,,-14.3,,,,,,,5.8,5.0,-15.5
1997-08,,-0.7,0.9,-2.2,,42.6,32.7,18.6,11.7,23.3,19.4,-3.8,8.3,15.6,-10.8,15.0,28.2,,-14.3,,,,,,,6.4,2.0,-14.0
1997-09,,0.7,3.7,-2.2,,48.3,39.3,25.7,10.2,28.2,10.5,-3.1,8.7,16.7,-9.1,16.4,30.1,,-14.3,,,,,,,5.4,3.0,-17.0
1997-10,,1.1,25.4,-23.3,,49.1,39.1,22.6,11.2,28.8,20.5,-2.1,3.8,13.1,-9.2,16.1,18.6,,-16.3,,,,,,,4.1,-2.2,-13.0
1997-11,,3.8,26.6,-19.0,,50.3,36.6,22.7,16.0,25.2,18.9,-1.0,5.0,14.3,-10.4,21.7,17.4,,-16.3,,,,,,,4.7,3.0,-15.0
1997-12,,5.2,28.4,-17.9,,56.5,34.9,23.0,20.8,27.6,22.4,0.2,4.8,13.7,-8.7,22.9,19.3,,-16.3,,,,,,,5.3,3.3,-13.5
1998-01,19.6,-6.1,4.3,-16.4,-8.6,58.7,38.1,25.8,20.0,30.5,19.4,-1.9,11.3,18.5,-7.7,20.4,35.2,5.5,-15.3,,,,,,,5.8,3.8,-14.5
1998-02,7.5,-1.7,12.3,-15.8,-5.8,49.2,32.8,22.0,13.9,28.5,16.0,-2.1,10.2,23.4,-8.2,25.3,23.0,1.3,-12.3,,,,,,,2.8,-1.1,-11.5
1998-03,1.4,4.6,20.9,-11.6,-3.9,50.0,39.5,26.3,14.0,32.2,10.8,-4.0,9.9,25.5,-6.4,19.9,13.6,3.6,-10.3,,,,,,,7.1,4.9,-13.5
1998-04,7.7,5.4,15.5,-4.7,-1.3,42.6,28.4,24.1,13.3,31.6,-1.2,-6.7,6.3,30.6,-13.0,23.7,20.7,-0.1,-16.3,,,,,,,5.7,-1.0,-10.0
1998-05,-10.6,6.2,21.8,-9.4,2.6,47.6,33.5,27.4,16.6,29.7,-1.1,-6.6,6.9,17.0,-19.1,16.4,14.7,-3.5,-17.3,,,,,,,4.1,-4.4,-14.0
1998-06,5.1,-5.1,0.6,-10.7,-6.5,33.7,38.2,17.6,9.9,23.6,19.0,-4.0,6.8,19.4,-13.3,20.6,2.7,2.2,-17.3,,,,,,,1.1,-9.2,-12.0
1998-07,3.8,-5.5,6.5,-17.4,-8.5,36.1,19.7,12.9,9.9,17.5,17.3,-4.2,-7.3,19.1,-6.3,12.9,-2.6,-3.9,-12.3,,,,,,,-2.7,-17.0,-11.0
1998-08,3.1,-7.5,3.4,-18.4,-6.3,37.1,34.0,19.2,7.9,21.3,13.4,-9.4,-7.9,24.6,-19.8,16.3,11.9,-6.7,-19.3,,,,,,,-0.9,-13.0,-15.0
1998-09,5.9,-11.5,-4.4,-18.6,-12.2,37.8,40.2,19.8,9.8,16.0,18.6,-12.3,-7.4,22.8,-25.1,11.0,14.2,-7.5,-26.3,,,,,,,-0.1,-11.5,-19.0
1998-10,1.4,-12.6,-1.1,-24.1,-19.7,31.5,28.4,15.9,9.3,22.3,12.2,-18.0,-10.1,28.9,-28.7,3.6,24.4,-9.5,-39.3,,,,,,,-1.1,-18.7,-14.5
1998-11,2.5,-26.2,-20.3,-32.0,-23.5,26.6,26.6,12.1,7.0,12.0,17.1,-28.8,-8.7,34.3,-46.9,-5.3,9.6,-9.3,-55.3,,,,,,,0.3,-13.0,-17.0
1998-12,-6.0,-25.2,-20.6,-29.8,-23.5,27.1,28.1,12.4,7.5,10.3,17.8,-31.7,-9.0,30.6,-53.7,-10.7,-6.0,-8.8,-57.3,,,,,,,-5.0,-20.2,-17.0
1999-01,-9.7,-24.7,-12.9,-36.4,-19.7,20.1,22.8,7.8,8.1,3.6,19.6,-29.0,-14.7,32.6,-55.2,0.7,-6.3,-4.5,-58.3,,,,,,,-3.4,-20.2,-14.5
1999-02,-7.5,-20.5,-8.0,-33.0,-19.9,22.9,27.7,9.9,8.2,2.3,21.0,-26.7,-15.9,32.5,-51.2,3.5,-15.4,-4.7,-56.3,,,,,,,-3.1,-21.0,-13.0
1999-03,-4.2,-17.8,-3.5,-32.0,-19.0,29.5,28.2,14.0,12.2,13.1,15.7,-25.2,-16.4,31.5,-52.0,7.9,-12.0,-6.4,-55.3,,,,,,,-1.3,-16.6,-18.5
1999-04,-8.5,-11.7,-1.3,-22.1,-22.3,24.5,37.3,12.8,8.3,11.2,23.3,-26.1,-13.7,25.6,-59.0,6.2,-14.3,-6.1,-59.3,,,,,,,-0.8,-18.5,-16.5
1999-05,-3.1,-4.9,-0.4,-9.5,-16.4,28.4,36.2,13.3,8.5,9.7,24.8,-24.1,-12.9,30.0,-53.1,10.7,-1.9,-5.5,-53.3,,,,,,,-1.5,-15.4,-15.0
1999-06,0.2,-7.0,-5.0,-9.1,-16.5,30.5,36.0,14.4,9.2,10.1,23.4,-23.2,-13.0,31.4,-49.3,11.0,-6.6,-2.8,-47.3,,,,,,,0.6,-15.2,-14.5
1999-07,0.0,-17.1,-7.7,-26.5,-15.6,27.9,36.8,15.9,14.4,14.2,17.0,-19.3,-6.4,29.0,-38.8,9.8,4.0,-3.9,-37.3,,,,,,,1.7,-11.0,-13.0
1999-08,-6.6,-18.5,-6.8,-30.3,-19.4,21.2,39.0,11.1,6.2,10.5,26.8,-14.9,-7.1,26.7,-35.3,17.3,5.8,-6.7,-34.3,,,,,,,8.9,27.5,-11.0
1999-09,-5.9,-14.4,-6.6,-22.3,-17.3,30.6,38.7,17.8,9.3,11.6,16.0,-11.0,-6.4,19.9,-33.0,20.0,3.9,5.5,-35.3,,,,,,,3.0,-7.1,-13.0
1999-10,-2.7,-15.5,-3.6,-27.4,-20.8,34.4,29.9,15.3,7.3,14.6,18.3,-13.2,-4.1,15.8,-36.1,12.4,3.0,-4.5,-38.3,,,,,,,1.8,-5.2,-14.0
1999-11,-2.2,-11.7,-3.2,-20.3,-19.6,32.0,39.0,15.6,11.6,16.8,24.3,-12.6,-2.4,19.3,-29.5,10.9,13.3,-4.3,-35.3,,,,,,,0.8,-9.5,-13.0
1999-12,-0.8,-23.2,-15.4,-31.0,-20.6,27.0,23.3,9.6,3.6,8.5,21.6,-11.9,-2.7,17.5,-29.7,11.6,12.3,-1.8,-34.3,,,,,,,0.2,-10.7,-4.0
2000-01,1.0,-4.1,4.1,-12.3,-9.8,31.0,26.4,12.7,4.6,12.8,19.3,-11.0,-1.7,14.8,-28.2,9.8,9.0,-5.4,-26.3,,,,,,,-0.3,-9.2,-6.5
2000-02,6.6,-4.3,3.5,-12.2,-9.9,28.8,27.1,11.3,6.4,9.5,22.2,-8.0,-3.2,21.6,-22.1,19.6,11.5,1.3,-23.3,,,,,,,0.7,-10.0,-9.0
2000-03,13.9,-2.6,1.6,-6.8,-11.9,33.8,33.8,14.5,6.9,15.8,24.0,-5.5,-3.7,22.5,-17.1,23.1,13.7,6.6,-16.3,,,,,,,0.4,-6.1,-8.5
2000-04,8.5,-9.3,-4.2,-14.4,-11.3,36.3,24.1,9.4,6.4,16.1,32.4,-6.8,10.4,22.6,-21.0,23.1,15.1,5.9,-22.3,41.4,30.7,23.1,27.8,17.6,21.5,2.6,-1.5,-8.0
2000-05,-0.2,-12.8,-6.3,-19.3,-18.2,30.7,22.7,10.3,27.7,16.4,22.6,-1.3,11.3,11.0,-11.1,18.3,10.3,10.5,-12.3,38.0,30.3,26.0,26.9,16.7,20.4,2.8,-3.4,-12.5
2000-06,-6.4,-10.3,-2.1,-18.5,-15.5,32.9,33.3,15.4,15.2,19.0,20.1,-0.3,11.2,8.4,-7.3,14.9,24.8,1.2,-5.3,36.8,33.0,33.7,28.6,17.7,20.0,3.8,-1.8,-7.0
2000-07,-3.3,-10.5,-3.9,-17.0,-15.5,26.3,17.2,4.9,4.0,2.7,28.7,-2.1,6.5,12.0,-11.2,16.9,25.7,5.1,-9.3,35.3,35.4,38.1,32.6,13.7,18.5,2.8,-0.5,-11.5
2000-08,-0.8,-7.1,-2.2,-12.0,-14.3,28.5,27.5,10.8,6.2,4.0,23.6,-0.8,5.7,11.7,-8.8,18.3,19.0,9.3,-12.3,38.2,31.5,28.4,27.9,14.4,12.5,3.6,-1.1,-17.0
2000-09,-3.2,-7.9,1.7,-17.5,-13.3,25.6,21.9,8.4,9.9,7.5,22.3,3.2,6.5,1.9,-7.4,19.0,17.7,5.5,-3.3,33.9,31.7,34.4,27.0,15.3,16.1,2.1,-2.1,-2.5
2000-10,-4.1,-9.8,-2.6,-17.1,-11.9,27.1,11.1,3.4,6.0,-5.8,27.9,-0.4,7.8,15.6,-1.6,16.1,27.0,1.5,-1.3,40.6,33.5,34.0,25.7,9.2,11.1,7.6,-6.2,-2.5
2000-11,-7.0,-10.6,-3.6,-17.6,-13.7,19.4,0.7,-1.5,-3.7,-3.1,24.8,-1.4,9.9,7.3,-8.5,11.4,22.3,9.6,-10.3,32.9,30.6,30.2,28.6,14.2,10.6,0.6,-8.0,1.5
2000-12,-6.9,-14.5,-5.1,-23.9,-10.8,22.3,3.3,0.9,-1.0,2.8,23.0,-2.4,9.5,13.4,-6.7,12.9,22.8,7.2,-12.3,33.9,29.7,29.0,26.3,13.4,8.9,3.7,2.3,-11.5
