country,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA
1983-08,,,,,,,,,,,,-25.46,,21.3,-40.9,-14.1,-6.8,39.3,-26.6,,,,,,,,,
1983-09,,,,,,,,,,,,-18.13,,19.3,-30.9,-4.1,-1.8,36.3,-18.6,,,,,,,-19.0,,
1983-10,,,,,,,,,,,,-20.46,,17.3,-34.9,-9.1,-0.8,41.3,-13.6,,,,,,,-19.0,,
1983-11,,,,,,,,,,,,-19.46,,15.3,-31.9,-11.1,4.2,41.3,-15.6,,,,,,,-19.0,,
1983-12,,,,,,,,,,,,-19.13,,16.3,-29.9,-11.1,-0.8,38.3,-14.6,,,,,,,-20.0,,
1984-01,,,,,,,,,,,,-20.13,,17.3,-30.9,-12.1,1.2,42.3,-16.6,,,,,,,-21.0,,
1984-02,,,,,,,,,,,,-18.8,,18.3,-27.9,-10.1,6.2,37.3,-13.6,,,,,,,-21.0,,
1984-03,,,,,,,,,,,,-18.13,,18.3,-30.9,-5.1,0.2,34.3,-10.6,,,,,,,-21.0,,
1984-04,,,,,,,,,,,,-16.13,,14.3,-28.9,-5.1,-0.8,36.3,-11.6,,,,,,,-22.0,,
1984-05,,,,,,,,,,,,-16.8,,16.3,-30.9,-3.1,1.2,38.3,-16.6,,,,,,,-23.0,,
1984-06,,,,,,,,,,,,-16.13,,15.3,-29.9,-3.1,3.2,39.3,-12.6,,,,,,,-23.0,,
1984-07,,,,,,,,,,,,-14.8,,16.3,-27.9,-0.1,2.2,34.3,-13.6,,,,,,,-24.0,,
1984-08,,,,,,,,,,,,-14.47,,17.3,-26.9,0.9,1.2,27.3,-13.6,,,,,,,,,
1984-09,,,,,,,,,,,,-15.8,,19.3,-27.9,-0.1,1.2,31.3,-12.6,,,,,,,-25.0,,
1984-10,,,,,,,,,,,,-17.47,,19.3,-29.9,-3.1,3.2,32.3,-16.6,,,,,,,-26.0,,
1984-11,,,,,,,,,,,,-18.47,,20.3,-31.9,-3.1,-1.8,31.3,-16.6,,,,,,,-27.0,,
1984-12,,,,,,,,,,,,-20.5,,19.9,-36.8,-4.6,-0.5,41.8,-24.1,,,,,,,-27.0,,
1985-01,-32.4,-52.0,-40.5,-63.5,-11.2,-28.9,-20.0,-18.5,-9.0,-32.5,6.5,-22.7,-40.0,22.6,-38.9,-6.6,-3.1,43.8,-23.5,,,,,,,-16.3,-35.1,29.0
1985-02,-29.9,-48.1,-36.1,-60.0,-7.8,-23.0,-22.9,-20.1,-4.1,-27.1,14.4,-18.7,-40.4,16.2,-33.7,-6.2,-5.9,39.6,-10.0,,,,,,,-16.2,-35.1,29.0
1985-03,-27.0,-43.7,-31.4,-56.1,-4.2,-18.7,-23.7,-20.7,0.2,-22.2,19.7,-19.3,-40.7,20.7,-31.6,-5.6,-6.6,44.7,-22.8,,,,,,,-16.9,-36.5,29.0
1985-04,-24.6,-39.4,-26.9,-51.9,-0.8,-20.0,-23.4,-21.5,-1.7,-22.5,21.2,-17.9,-37.9,18.9,-30.6,-4.3,-3.2,38.2,-19.6,,,,,,,-14.9,-33.6,28.2
1985-05,-18.9,-38.1,-25.0,-51.2,-1.7,-21.4,-19.5,-20.9,-3.4,-24.0,21.8,-19.2,-38.3,21.6,-30.5,-5.4,-1.1,34.6,-10.7,,,,,,,-15.7,-35.9,28.2
1985-06,-13.7,-37.0,-23.1,-51.0,-2.6,-19.2,-21.7,-19.9,-1.6,-21.6,18.9,-16.5,-38.7,19.7,-28.5,-1.4,1.6,36.6,-13.8,,,,,,,-15.7,-36.1,28.2
1985-07,-8.9,-35.9,-21.2,-50.5,-2.2,-16.2,-21.8,-18.0,0.5,-19.0,15.9,-16.8,-40.6,18.6,-27.4,-4.2,-0.9,25.4,-18.5,,,,,,,-20.4,-37.4,26.8
1985-08,-6.0,-34.6,-21.0,-48.1,-1.7,-14.2,-13.0,-13.3,-4.4,-17.1,12.7,-16.7,,16.7,-29.4,-4.0,-0.4,23.9,-18.3,,,,,,,-19.9,-36.1,26.8
1985-09,-3.0,-33.3,-20.8,-45.8,-1.2,-12.6,-7.0,-9.8,-9.5,-15.6,9.8,-16.1,-41.6,14.0,-30.4,-3.8,-0.3,24.3,-18.8,,,,,,,-19.6,-35.3,26.8
1985-10,0.0,-31.4,-20.1,-42.6,-1.0,-12.2,-8.3,-10.3,-8.8,-15.0,10.3,-13.8,-43.0,16.7,-23.2,-1.5,1.4,29.5,-13.7,,,,,,,-9.6,-22.2,19.0
1985-11,2.1,-30.2,-18.0,-42.4,-2.8,-13.3,-14.3,-12.8,-8.0,-15.1,10.8,-12.4,-43.5,12.2,-25.2,0.4,-10.7,21.1,-26.1,,,,,,,-9.2,-21.7,19.0
1985-12,3.8,-28.8,-15.9,-41.7,-3.7,-10.6,-2.0,-7.5,-10.1,-13.2,9.8,-11.8,-43.9,15.9,-21.2,1.7,0.1,20.0,-22.9,,,,,,,-9.2,-21.8,19.0
1986-01,5.9,-28.2,-14.6,-41.8,-2.3,-7.8,18.5,0.1,-11.8,-11.4,10.4,-17.4,-37.2,18.6,-31.3,-2.4,-2.7,17.6,-26.4,,,,,,,-5.9,-11.8,11.5
1986-02,5.1,-27.0,-13.8,-40.3,-0.9,-7.5,8.2,-2.8,-11.0,-11.6,9.2,-12.8,-37.4,16.7,-26.1,4.4,-5.9,19.6,-24.4,,,,,,,-5.9,-11.8,11.5
1986-03,4.4,-25.7,-12.9,-38.6,0.7,-8.3,-2.1,-5.7,-10.3,-11.7,6.7,-9.9,-37.7,15.7,-17.0,2.8,1.6,22.7,-13.9,,,,,,,-6.5,-13.1,11.5
1986-04,3.2,-24.3,-12.3,-36.4,2.2,-9.8,0.2,-6.4,-7.6,-12.2,9.8,-10.4,-40.7,11.2,-19.0,-1.0,-0.1,13.4,-25.0,,,,,,,-8.2,-15.5,31.9
1986-05,5.0,-22.8,-12.5,-33.2,1.4,-11.5,-4.9,-9.9,-5.0,-14.0,13.3,-11.4,-41.0,14.1,-19.1,-1.1,-0.8,15.5,-24.2,,,,,,,-8.3,-18.3,32.2
1986-06,6.3,-21.3,-12.6,-30.1,0.2,-11.2,-5.1,-9.6,-1.0,-13.6,12.4,-14.6,-41.4,17.7,-22.1,-3.9,3.7,19.8,-26.3,,,,,,,-10.9,-23.0,25.5
1986-07,7.0,-19.9,-12.8,-27.0,-1.5,-10.1,2.7,-6.1,3.1,-12.9,11.0,-12.4,-44.6,18.5,-23.1,4.3,2.3,9.3,-31.0,,,,,,,-8.9,-18.6,19.3
1986-08,6.8,-20.0,-12.5,-27.4,-2.9,-8.8,-0.3,-6.7,0.0,-11.8,10.8,-10.1,,14.7,-21.1,5.4,3.9,11.6,-28.6,,,,,,,-8.5,-17.2,19.3
1986-09,6.8,-19.7,-12.2,-27.2,-4.3,-8.1,-3.9,-7.6,-3.1,-11.1,10.7,-7.9,-46.0,11.0,-19.1,6.4,7.9,11.7,-25.0,,,,,,,-7.9,-15.6,9.3
1986-10,6.9,-19.1,-11.4,-26.8,-5.6,4.3,-6.6,-4.1,-1.2,1.5,10.1,-11.5,-45.1,11.9,-23.1,0.5,6.6,12.0,-31.1,,,,,,,-7.4,-14.7,6.6
1986-11,6.1,-20.4,-12.5,-28.3,-6.8,15.5,-12.5,-2.1,0.8,13.7,9.5,-12.2,-45.6,11.9,-25.1,0.5,4.6,11.0,-30.2,,,,,,,-8.2,-16.1,13.0
1986-12,5.1,-21.4,-13.7,-29.0,-8.0,4.9,-1.3,-2.5,-2.0,2.4,11.2,-12.1,-46.4,12.0,-23.0,-1.2,3.1,6.9,-24.9,,,,,,,-8.4,-16.9,17.2
1987-01,4.6,-23.6,-16.0,-31.2,-7.6,-5.8,8.4,-4.2,-4.8,-9.4,15.2,-11.1,-47.2,12.9,-24.0,3.6,1.5,13.2,-28.3,,,,,,,-10.1,-23.9,22.7
1987-02,3.9,-21.5,-14.7,-28.4,-7.3,-6.8,2.1,-6.4,-3.5,-10.8,14.7,-13.0,-47.6,14.6,-23.9,-0.4,2.1,14.7,-30.4,,,,,,,-10.7,-24.1,26.8
1987-03,3.2,-19.3,-13.4,-25.2,-7.0,-8.7,-5.7,-8.8,-2.2,-12.1,12.0,-10.7,-48.0,13.5,-22.7,4.2,1.4,16.8,-28.9,,,,,,,-11.1,-25.3,16.0
1987-04,1.9,-17.2,-12.3,-22.0,-6.1,-7.7,-4.8,-8.3,0.0,-10.0,12.5,-5.8,-44.4,7.1,-17.6,7.3,6.2,15.0,-19.5,,,,,,,-10.1,-23.3,8.6
1987-05,7.3,-15.8,-10.0,-21.6,-6.6,-6.9,-6.8,-9.4,2.1,-9.4,14.5,-8.4,-44.5,10.7,-16.5,1.9,7.6,20.7,-21.6,,,,,,,-12.0,-27.8,10.9
1987-06,11.9,-14.2,-7.6,-20.8,-7.4,-6.7,-19.4,-15.3,-0.1,-9.1,19.8,-9.6,-44.6,12.4,-17.4,1.1,3.8,21.8,-20.5,,,,,,,-12.6,-28.5,11.1
1987-07,16.4,-13.0,-5.3,-20.7,-6.3,-5.8,-28.0,-19.5,-1.9,-8.7,24.8,-7.2,-43.4,5.8,-16.3,0.5,10.6,20.1,-17.1,,,,,,,-11.2,-24.7,9.3
1987-08,17.3,-12.0,-5.3,-18.8,-7.0,-6.8,-21.3,-17.6,-4.9,-9.7,24.8,-5.4,,4.9,-14.2,2.8,8.2,19.5,-15.6,,,,,,,-10.7,-23.4,9.3
1987-09,18.9,-10.8,-5.2,-16.4,-7.5,-8.2,-7.0,-12.9,-7.8,-11.2,23.7,-3.6,-44.0,3.9,-12.0,5.1,9.2,18.3,-12.9,,,,,,,-8.3,-17.3,3.7
1987-10,20.2,-9.1,-4.5,-13.8,-6.3,-10.4,-6.2,-12.2,-7.6,-13.1,20.1,0.4,-39.2,3.0,-7.9,12.3,8.1,14.1,-10.7,,,,,,,-7.5,-15.6,3.7
1987-11,22.6,-7.9,-2.7,-13.2,-6.7,-14.3,-6.2,-12.2,-7.5,-16.2,16.1,-1.3,-39.2,1.3,-10.8,8.1,13.6,15.1,-5.8,,,,,,,-7.7,-17.2,9.6
1987-12,24.4,-6.6,-1.0,-12.2,-6.8,-10.7,2.0,-7.7,-2.8,-13.3,14.2,0.6,-39.1,5.1,-4.6,11.4,16.6,14.6,-6.5,,,,,,,-6.8,-15.1,5.2
1988-01,26.8,-6.6,-0.5,-12.7,-5.8,-7.0,4.6,-5.9,2.2,-10.5,15.4,-0.5,-35.9,4.2,-5.5,8.1,24.2,13.1,-3.8,-10.9,12.8,25.6,23.7,15.3,2.3,-6.4,-14.5,1.2
1988-02,26.8,-6.6,-0.1,-13.1,-4.4,-6.8,-4.0,-9.9,-2.8,-10.9,18.8,-0.3,-35.5,9.7,-0.3,9.1,23.7,13.7,1.3,-1.6,15.2,21.9,25.2,14.8,7.1,-6.1,-12.8,-1.9
1988-03,27.0,-6.7,0.2,-13.6,-3.1,-7.7,-6.3,-11.3,-7.4,-11.0,19.8,-0.1,-35.3,6.0,-2.2,7.8,19.7,17.0,4.6,8.3,17.9,18.3,27.0,14.2,12.0,-6.3,-12.5,-1.4
1988-04,26.8,-7.1,0.1,-14.4,-2.2,-8.2,-4.3,-10.3,-7.6,-10.7,18.2,2.7,-34.2,7.0,6.0,9.0,20.8,13.6,4.9,16.5,19.8,14.3,28.6,13.4,16.8,-6.0,-13.0,5.1
1988-05,28.6,-3.4,3.0,-9.7,-2.0,-8.9,-6.8,-10.8,-7.8,-11.5,16.5,1.6,-34.1,8.8,4.1,9.6,23.0,18.6,8.0,16.2,17.8,13.8,23.3,12.5,14.5,-4.5,-9.0,-0.7
1988-06,30.1,0.4,6.0,-5.2,-1.8,-10.2,-6.3,-10.6,-4.9,-12.6,15.5,1.8,-33.9,8.6,6.2,7.8,20.4,18.3,5.9,16.4,15.8,13.0,18.1,11.7,12.0,-5.2,-10.7,10.2
1988-07,30.6,3.6,8.8,-1.6,3.2,-10.5,-8.9,-11.5,-1.8,-13.4,15.1,7.6,-33.9,4.9,14.4,13.4,16.2,24.4,14.4,15.7,13.7,12.8,12.7,11.2,10.3,-4.8,-10.1,11.0
1988-08,30.7,2.2,6.3,-2.0,3.3,-9.2,-7.9,-12.0,-0.5,-12.0,18.9,7.7,,4.9,13.4,14.8,17.2,25.2,14.8,15.6,14.0,11.1,15.4,13.2,11.4,-4.4,-8.7,11.0
1988-09,30.9,0.6,4.0,-2.7,3.4,-8.2,-9.5,-13.5,0.8,-11.2,23.0,7.5,-33.6,4.9,12.4,15.1,16.6,25.3,14.4,15.2,14.3,9.7,18.1,15.1,12.9,-4.0,-10.0,7.7
1988-10,31.2,-0.5,2.2,-3.1,0.0,-7.3,-10.5,-14.1,-1.2,-10.2,24.5,13.9,-26.2,3.1,16.4,28.4,21.7,27.2,19.6,14.8,14.5,8.0,20.8,16.9,15.6,-3.8,-9.0,10.9
1988-11,29.6,-0.7,2.5,-3.8,0.0,-8.2,-6.0,-12.9,-3.1,-10.2,24.5,10.2,-25.7,5.8,15.4,21.0,21.3,28.7,21.3,14.7,14.9,10.4,19.5,16.1,17.1,-2.5,-5.8,9.4
1988-12,27.6,-1.2,2.5,-4.8,-0.1,-7.9,-2.6,-9.5,-1.9,-10.4,17.9,11.2,-25.3,3.9,16.4,21.2,20.9,32.3,22.5,13.9,14.6,12.1,17.9,15.2,17.9,-4.4,-10.5,13.7
1989-01,25.6,-2.8,1.1,-6.7,5.1,-7.5,0.8,-6.9,-0.4,-11.1,13.9,9.4,-20.6,3.8,13.3,18.6,23.1,24.7,24.0,12.6,14.4,14.5,16.1,14.4,17.5,-3.3,-7.7,10.8
1989-02,25.9,-2.5,3.1,-8.1,5.7,-5.0,-4.6,-8.6,-1.8,-9.0,16.2,11.2,-20.1,0.2,16.3,17.6,23.4,25.4,19.8,14.6,15.9,14.5,18.4,15.0,18.4,-4.0,-10.8,10.8
1989-03,25.7,-2.0,5.4,-9.4,6.3,-3.8,-10.6,-10.5,-3.0,-7.2,17.1,8.9,-19.5,4.8,15.2,16.2,24.7,25.2,17.8,17.2,17.8,14.9,21.2,15.7,18.4,-5.3,-14.1,14.7
1989-04,26.1,-1.9,7.2,-11.0,4.5,-5.7,-9.1,-10.4,-5.5,-8.1,16.5,8.1,-19.3,1.1,13.2,12.3,21.0,19.8,16.0,18.0,19.0,15.4,23.7,16.2,20.7,-4.9,-13.7,18.3
1989-05,22.0,-2.6,5.3,-10.5,4.6,-7.8,-5.7,-9.6,-7.9,-10.3,15.4,8.0,-18.8,5.6,18.1,11.5,19.8,24.8,15.0,18.1,18.3,15.1,21.7,15.5,17.3,-5.8,-16.5,18.2
1989-06,18.9,-3.4,3.7,-10.4,4.7,-6.7,-1.9,-7.0,-6.5,-9.1,12.3,11.7,-18.4,-0.8,15.9,18.5,25.5,23.9,11.7,17.6,17.5,15.1,19.8,14.7,14.6,-6.3,-17.8,18.4
1989-07,14.1,-4.7,1.8,-11.2,2.0,-4.7,3.0,-3.7,-4.8,-7.6,9.5,11.2,-18.0,1.2,16.7,18.0,17.1,21.6,17.0,16.7,16.5,14.9,17.9,14.4,12.4,-5.4,-14.2,17.3
1989-08,12.2,-5.0,2.0,-11.9,2.1,-2.9,2.5,-3.5,-2.2,-5.7,10.2,9.1,,2.2,14.4,15.2,21.1,17.6,11.1,15.7,16.5,16.2,17.6,13.3,12.9,-4.9,-12.8,17.3
1989-09,10.1,-5.4,2.3,-13.0,2.2,-1.4,-1.1,-4.5,0.4,-4.4,10.9,7.4,-17.3,2.3,12.1,12.3,21.6,14.7,5.5,14.1,16.1,16.9,17.3,12.1,13.9,-4.4,-11.8,15.6
1989-10,7.8,-4.9,3.5,-13.3,1.0,-3.8,-7.2,-7.0,0.0,-6.5,10.1,5.8,-17.6,4.3,6.7,14.9,22.2,9.0,3.5,13.4,16.2,18.2,17.0,10.8,16.0,-4.3,-10.8,19.9
1989-11,8.7,-3.9,6.0,-13.8,0.9,-7.9,-6.2,-7.6,-0.4,-10.0,8.6,8.5,-17.2,3.7,6.3,22.9,18.3,22.1,4.1,13.6,16.1,17.0,17.6,11.2,13.7,-3.5,-9.4,20.2
1989-12,8.7,-3.1,8.2,-14.4,0.9,-3.3,3.3,-2.8,-0.4,-5.7,8.5,2.8,-16.2,6.0,4.8,9.5,19.1,23.2,2.3,13.0,15.6,16.0,17.9,11.6,10.5,-3.5,-9.1,17.2
1990-01,9.7,-3.5,8.7,-15.6,1.4,1.8,13.7,1.5,-0.2,-1.8,11.1,1.4,-5.1,12.9,3.1,14.0,20.8,21.4,6.7,13.0,15.3,14.9,18.0,12.1,6.2,-3.1,-9.0,16.7
1990-02,8.7,-3.6,8.9,-16.1,1.5,2.3,6.3,-2.2,0.4,-2.0,15.0,1.5,-4.0,13.4,4.0,13.9,17.4,20.3,2.9,11.7,14.6,14.1,18.1,12.4,6.8,-4.0,-10.1,16.7
1990-03,7.9,-3.7,9.0,-16.4,1.6,1.6,0.9,-4.8,0.9,-2.0,16.8,0.4,-2.9,10.1,-2.4,13.7,15.7,23.1,0.3,10.6,14.0,13.0,18.3,12.8,8.1,-3.3,-10.8,16.3
1990-04,7.0,-3.9,8.7,-16.5,-4.4,-0.2,0.8,-5.9,3.4,-2.6,18.2,-3.4,-6.6,13.8,-4.7,8.2,9.8,19.8,-1.6,8.7,13.0,12.0,18.3,13.0,7.1,-4.0,-11.7,15.9
1990-05,7.9,-3.9,7.2,-15.0,-4.7,-2.1,8.9,-4.3,5.7,-4.6,19.6,-2.6,-5.9,12.3,-3.3,7.7,9.6,16.1,-5.0,8.8,12.2,10.4,17.4,14.1,12.1,-5.7,-16.8,18.3
1990-06,8.7,-4.0,6.0,-13.9,-4.9,-3.9,7.2,-4.8,1.1,-6.2,17.8,-2.1,-5.2,10.9,-5.2,9.9,6.2,19.9,-8.2,8.3,11.3,9.0,16.5,15.2,16.0,-5.3,-15.4,18.4
1990-07,8.2,-4.4,4.4,-13.2,-5.2,-4.6,1.1,-6.5,-2.8,-7.5,15.9,-1.2,-5.5,11.4,-4.7,12.4,9.5,19.3,-9.8,8.3,10.6,7.7,15.7,16.9,20.8,-5.2,-15.2,16.9
1990-08,7.1,-5.5,2.4,-13.4,-5.2,-3.0,-2.0,-6.7,3.3,-6.0,15.0,-6.0,,14.4,-10.2,6.7,7.8,21.2,-14.2,1.6,6.6,6.3,11.9,12.0,17.1,-4.7,-13.9,16.9
1990-09,6.0,-6.7,0.7,-14.0,-5.2,-1.9,-9.5,-8.5,9.4,-4.9,14.2,-10.7,-4.4,17.5,-15.7,1.1,3.7,24.3,-18.3,-5.4,2.5,4.7,8.4,7.2,14.1,-10.1,-28.3,47.9
1990-10,5.0,-6.7,-0.1,-13.3,-5.0,-0.6,-2.2,-5.8,3.2,-3.4,14.6,-14.1,-12.6,18.6,-16.9,-6.6,3.1,20.4,-18.7,-10.9,-0.9,3.5,4.7,2.2,12.1,-9.1,-26.0,48.1
1990-11,3.0,-6.2,1.6,-14.0,-5.1,-1.0,2.2,-4.1,-3.1,-3.1,13.6,-15.9,-12.4,22.1,-21.4,-4.1,6.1,24.9,-25.7,-16.2,-3.4,1.6,4.3,3.0,7.7,-8.8,-24.0,34.5
1990-12,0.3,-5.8,2.9,-14.6,-5.2,-1.8,3.3,-3.5,-3.4,-4.4,12.0,-16.5,-12.1,25.1,-27.2,2.8,-6.6,21.8,-30.5,-22.3,-6.3,-0.2,3.6,3.7,2.3,-8.9,-23.0,30.4
1991-01,-1.8,-7.0,2.1,-16.1,-5.3,-6.1,13.0,-0.6,-3.3,-9.7,8.6,-13.8,-16.1,17.8,-27.4,3.9,-3.9,19.6,-27.9,-27.9,-9.1,-2.4,2.8,4.7,-4.3,-12.1,-36.7,56.0
1991-02,-4.1,-9.7,0.1,-19.5,-5.2,-22.2,9.0,-12.9,-1.5,-26.3,25.4,-20.5,-17.8,20.2,-26.9,-14.4,-9.9,17.5,-36.7,-25.2,-9.4,-1.3,-1.6,1.3,-3.9,-11.0,-33.0,44.2
1991-03,-6.7,-12.7,-2.1,-23.3,-5.0,-19.4,-22.6,-20.9,0.3,-22.9,20.8,-20.4,-19.7,25.1,-28.5,-7.8,-11.0,10.6,-32.6,-22.1,-9.7,-0.7,-6.3,-2.3,-4.3,-5.7,-15.5,18.8
1991-04,-9.2,-15.6,-4.8,-26.3,-5.9,-12.9,-23.9,-16.5,-2.3,-15.3,12.7,-18.0,-21.5,22.0,-26.9,-5.0,-12.5,16.7,-29.1,-19.2,-10.0,0.3,-11.1,-6.1,-2.5,-8.4,-23.4,15.0
1991-05,-11.1,-16.7,-6.9,-26.5,-5.8,-8.0,-14.8,-11.1,-4.8,-10.6,10.4,-18.0,-22.3,21.8,-30.6,-1.8,-10.1,10.1,-35.9,-23.3,-10.4,0.3,-8.1,-6.9,-5.7,-8.7,-23.4,16.9
1991-06,-12.8,-17.9,-8.7,-27.1,-5.6,-9.1,-17.4,-12.5,-5.6,-11.4,11.2,-14.8,-23.1,19.2,-27.9,2.6,-11.3,5.7,-30.7,-27.8,-10.8,0.8,-5.4,-7.7,-8.3,-11.5,-31.4,21.0
1991-07,-16.1,-19.3,-10.9,-27.7,-10.2,-13.8,-24.3,-16.3,-5.9,-16.6,10.7,-16.1,-23.9,18.9,-31.3,1.8,-7.5,10.7,-33.1,-31.2,-10.8,1.2,-2.4,-8.0,-10.2,-11.6,-32.3,20.3
1991-08,-18.9,-22.1,-12.8,-31.4,-10.4,-11.8,-13.7,-12.1,-5.7,-14.7,10.9,-15.9,-25.8,18.9,-30.6,1.7,-7.3,8.8,-30.9,-20.3,-6.9,2.4,-2.7,-4.0,-9.1,-11.1,-30.9,20.3
1991-09,-21.5,-24.6,-14.5,-34.8,-10.6,-10.3,-5.9,-8.7,-5.7,-13.4,9.8,-15.7,-27.6,18.8,-30.0,1.5,-6.0,9.7,-28.4,-9.1,-3.0,3.1,-3.0,-0.2,-7.6,-9.6,-26.7,17.6
1991-10,-24.3,-26.1,-14.9,-37.3,-22.7,-17.9,-19.2,-15.9,-3.2,-20.7,10.5,-17.9,-29.4,21.1,-31.2,-1.4,-7.9,11.4,-30.3,3.4,1.5,4.4,-3.2,3.6,-4.7,-10.4,-28.5,21.0
1991-11,-25.4,-27.3,-16.6,-38.0,-23.5,-15.8,-19.9,-15.1,-0.9,-18.0,9.5,-16.7,-29.4,18.4,-32.8,1.2,-6.6,8.6,-31.0,0.7,0.1,4.0,-4.4,0.5,-1.0,-9.7,-26.0,18.3
1991-12,-27.5,-28.5,-18.9,-38.1,-24.3,-14.7,-8.4,-12.3,-3.6,-17.3,13.7,-17.8,-29.4,20.2,-35.2,2.1,-3.1,12.9,-36.6,-1.7,-1.4,3.5,-5.9,-2.7,1.9,-10.9,-31.0,20.6
1992-01,-28.8,-31.7,-23.7,-39.7,-32.9,-16.0,-17.5,-15.6,-5.9,-19.7,13.4,-17.6,-29.4,16.4,-36.1,-0.2,-8.1,10.6,-36.1,-4.4,-3.0,3.1,-7.6,-5.7,3.5,-11.0,-29.9,16.0
1992-02,-30.3,-34.9,-26.6,-43.2,-33.9,-12.7,-5.4,-8.2,-8.0,-17.0,6.5,-13.9,-27.9,16.3,-29.0,3.7,0.6,12.7,-23.5,-7.4,-4.0,1.8,-6.4,-4.2,1.1,-9.1,-26.5,11.2
1992-03,-31.8,-38.2,-29.8,-46.6,-34.9,-10.8,6.1,-3.6,-9.9,-14.2,6.2,-15.5,-26.2,15.5,-32.4,1.3,2.3,8.9,-27.7,-9.8,-4.7,0.2,-4.6,-2.8,-0.9,-8.0,-22.4,9.9
1992-04,-32.9,-41.7,-33.7,-49.7,-35.9,-14.7,-9.8,-10.7,-10.0,-16.9,7.7,-18.6,-24.7,19.9,-34.8,-1.0,-0.7,12.8,-35.8,-13.0,-5.8,-1.2,-3.2,-1.6,-5.1,-7.4,-19.5,8.1
1992-05,-37.2,-43.9,-35.7,-52.1,-36.8,-11.6,-18.3,-10.8,-10.4,-14.0,2.6,-15.0,-25.2,15.4,-30.0,0.3,-3.5,8.5,-28.1,-17.3,-8.7,-3.5,-5.2,-3.8,-5.8,-7.8,-20.7,7.2
1992-06,-40.6,-45.6,-37.3,-53.8,-37.7,-11.4,-3.2,-6.8,-9.1,-13.7,5.8,-16.6,-25.8,17.4,-33.1,0.7,-2.5,14.2,-28.0,-20.2,-10.9,-5.4,-7.2,-6.0,-7.5,-10.0,-28.2,12.3
1992-07,-46.0,-48.1,-39.3,-56.8,-42.3,-15.8,-26.3,-15.7,-7.2,-18.7,5.0,-18.4,-26.3,19.8,-34.0,-1.3,-6.4,5.7,-26.4,-23.6,-13.4,-7.4,-9.2,-7.5,-8.3,-11.1,-32.0,20.3
1992-08,-50.1,-51.7,-43.2,-60.1,-43.2,-15.7,-30.7,-17.1,-5.2,-18.5,5.0,-19.6,-28.2,18.5,-34.8,-5.6,-10.9,4.5,-29.7,-24.1,-14.0,-9.0,-8.8,-7.9,-12.0,-10.6,-30.6,20.3
1992-09,-53.6,-54.7,-46.8,-62.6,-44.0,-16.1,-27.5,-15.6,-3.3,-19.0,3.1,-20.9,-30.1,17.1,-35.5,-10.0,-11.7,2.6,-32.7,-23.2,-14.1,-10.9,-8.3,-8.4,-15.0,-8.9,-25.6,14.5
1992-10,-57.2,-56.8,-48.9,-64.8,-52.0,-19.4,-18.5,-14.1,-7.5,-22.2,4.3,-25.7,-32.0,18.1,-45.0,-14.1,-18.8,6.0,-37.8,-22.3,-14.2,-12.4,-7.9,-9.0,-16.7,-8.0,-23.3,15.4
1992-11,-59.0,-57.3,-49.0,-65.6,-53.4,-16.5,-6.4,-9.0,-11.8,-18.6,4.0,-28.5,-34.0,21.1,-50.1,-14.4,-20.8,0.5,-43.1,-16.2,-13.4,-13.8,-10.1,-10.1,-15.6,-9.7,-26.0,18.3
1992-12,-61.5,-57.8,-49.8,-65.8,-54.7,-27.2,-29.5,-20.9,-11.2,-29.6,6.0,-30.9,-36.0,25.5,-51.4,-15.7,-21.7,-1.8,-49.0,-9.5,-12.5,-15.1,-12.9,-11.4,-15.4,-10.4,-30.7,11.6
1993-01,-62.8,-61.1,-53.8,-68.4,-61.6,-27.4,-34.4,-23.4,-10.0,-31.1,8.4,-32.8,-38.1,26.3,-50.2,-21.8,-24.9,-0.3,-53.3,-4.3,-12.3,-16.8,-15.9,-12.4,-16.5,-11.9,-32.6,11.3
1993-02,-62.4,-59.9,-51.7,-68.0,-63.2,-26.1,-11.7,-11.8,-6.9,-30.3,-2.4,-33.4,-40.2,23.2,-55.2,-21.9,-24.9,-4.1,-55.2,-13.8,-15.7,-15.1,-18.3,-15.7,-20.0,-10.6,-29.7,5.8
1993-03,-61.7,-58.5,-49.4,-67.7,-64.8,-4.0,-39.4,-15.0,-4.1,-7.6,1.6,-34.8,-42.5,23.0,-56.4,-25.0,-29.6,-9.5,-53.4,-24.2,-19.6,-13.8,-20.7,-19.3,-23.3,-8.3,-24.1,4.6
1993-04,-60.6,-57.6,-48.0,-67.3,-59.8,-15.7,-20.7,-12.0,-4.8,-18.0,-0.4,-35.7,-44.7,27.1,-56.9,-23.0,-32.1,-2.5,-55.8,-35.6,-23.6,-11.9,-23.4,-23.2,-28.6,-5.0,-10.7,10.4
1993-05,-60.0,-57.8,-47.7,-68.0,-60.7,-13.9,-10.8,-8.1,-5.2,-16.3,-0.5,-33.8,-43.9,28.3,-57.0,-16.0,-34.6,-8.0,-58.8,-27.8,-19.9,-12.7,-19.3,-19.5,-22.1,-12.2,-29.9,29.8
