country,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05,,,,-38.0,-13.2,,,,,,,-12.4,,15.4,-22.6,0.7,0.5,2.8,-30.0,,,,,,,-5.67,,
1987-06,,,,-38.5,-11.4,,,,,,,-13.1,,16.3,-24.0,1.1,-0.1,3.3,-29.4,,,,,,,-8.67,,
1987-07,,,,-38.9,-3.6,,,,,,,-8.3,,12.5,-17.9,5.6,1.8,5.0,-28.6,,,,,,,-9.67,,
1987-08,,,,-41.7,-5.2,,,,,,,-8.8,,13.8,-17.8,5.2,2.3,4.1,-27.7,,,,,,,-9.67,,
1987-09,,,,-44.3,-4.2,,,,,,,-8.7,,14.2,-16.9,5.1,3.1,4.5,-26.8,,,,,,,-9.67,,
1987-10,,,,-46.6,-4.7,,,,,,,-4.2,,7.5,-11.5,6.2,8.2,5.6,-24.7,,,,,,,-8.67,,
1987-11,,,,-40.4,-5.2,,,,,,,-4.3,,8.5,-12.0,7.6,8.3,5.0,-23.6,,,,,,,-11.67,,
1987-12,,,,-34.4,-6.0,,,,,,,-4.2,,8.8,-11.4,7.6,8.6,4.0,-22.4,,,,,,,-8.67,,
1988-01,,,,-29.0,-10.7,,,,,,,-3.3,,8.7,-10.1,8.8,12.6,5.2,-20.8,,,,,,,-5.67,,
1988-02,,,,-30.1,-12.9,,,,,,,-3.7,,9.2,-9.5,7.6,13.9,5.4,-19.5,,,,,,,-4.67,,
1988-03,,,,-30.5,-12.9,,,,,,,-3.8,,8.5,-10.4,7.5,14.0,5.2,-18.0,,,,,,,-2.67,,
1988-04,,,,-30.9,-5.2,,,,,,,1.0,,5.1,-2.8,10.9,20.3,8.1,-14.9,,,,,,,0.33,,
1988-05,,,,-27.3,-8.4,,,,,,,1.1,,5.4,-2.9,11.5,19.4,8.0,-13.3,,,,,,,0.33,,
1988-06,,,,-23.6,-6.5,,,,,,,0.4,,6.3,-4.4,11.9,18.8,8.5,-11.7,,,,,,,3.33,,
1988-07,,,,-19.8,-5.0,,,,,,,4.9,,2.1,3.5,13.3,24.5,13.6,-9.3,,,,,,,5.33,,
1988-08,,,,-12.7,-6.7,,,,,,,4.3,,3.5,3.6,12.8,25.0,12.6,-7.8,,,,,,,7.33,,
1988-09,,,,-5.9,-5.6,,,,,,,4.5,,3.8,4.5,12.8,25.9,13.1,-6.3,,,,,,,9.33,,
1988-10,,,,0.7,10.7,,,,,,,9.6,,1.4,11.3,18.8,28.5,18.2,-3.2,,,,,,,9.33,,
1988-11,,,,2.1,10.0,,,,,,,9.5,,2.3,10.7,20.2,28.6,17.6,-1.9,,,,,,,8.33,,
1988-12,,,,3.8,9.3,,,,,,,9.7,,2.6,11.4,20.2,28.9,16.5,-0.7,,,,,,,11.33,,
1989-01,,,,6.4,1.8,,,,,,,8.6,,3.1,9.4,19.6,31.0,15.2,0.1,,,,,,,15.33,,
1989-02,,,,1.3,-0.8,,,,,,,8.2,,3.6,10.0,18.2,32.4,15.4,1.1,,,,,,,14.33,,
1989-03,,,,-4.1,-0.7,,,,,,,8.1,,2.9,9.0,18.2,32.5,15.1,2.2,,,,,,,13.33,,
1989-04,,,,-9.8,0.7,,,,,,,12.2,,0.5,17.4,19.8,33.7,12.8,4.7,,,,,,,12.33,,
1989-05,,,,-8.9,-3.0,,,,,,,12.3,,0.8,17.3,20.4,32.8,12.8,5.9,,,,,,,14.33,,
1989-06,,,,-7.9,-0.9,,,,,,,11.6,,1.8,15.8,20.9,32.1,13.3,7.2,,,,,,,15.33,,
1989-07,,,,-6.8,5.3,,,,,,,13.5,,0.0,19.3,21.1,34.8,16.5,9.9,,,,,,,15.33,,
1989-08,,,,-2.1,3.3,,,,,,,12.8,,1.5,19.4,20.6,35.3,15.5,10.7,,,,,,,15.33,,
1989-09,,,,2.9,4.4,,,,,,,13.0,,1.8,20.4,20.5,36.2,16.0,11.2,,,,,,,14.33,,
1989-10,,,,8.1,3.8,,,,,,,15.1,,-0.3,20.1,24.8,32.5,24.6,11.3,,,,,,,15.33,,
1989-11,,,,10.5,3.2,,,,,,,15.1,,0.7,19.5,26.4,32.5,23.9,11.1,,,,,,,16.33,,
1989-12,,,,12.9,2.1,,,,,,,15.2,,1.0,20.1,26.4,32.8,22.8,10.8,,,,,,,17.33,,
1990-01,,,,16.3,12.4,,,,,,,13.3,,1.1,18.6,22.3,32.9,15.6,9.4,,,,,,,23.33,,
1990-02,,,,18.1,9.6,,,,,,,12.8,,1.6,19.2,20.7,34.4,15.8,8.8,,,,,,,20.33,,
1990-03,,,,19.6,9.8,,,,,,,12.6,,0.9,18.2,20.6,34.5,15.5,8.1,,,,,,,18.33,,
1990-04,,,,20.8,16.9,,,,,,,12.4,,0.8,17.6,20.3,31.6,9.2,7.3,,,,,,,15.33,,
1990-05,,,,18.6,12.6,,,,,,,12.4,,1.1,17.5,20.9,30.6,9.1,6.6,,,,,,,16.33,,
1990-06,,,,16.3,15.0,,,,,,,11.8,,2.1,15.9,21.4,29.8,9.7,5.7,,,,,,,17.33,,
1990-07,,,,13.8,14.0,,,,,,,11.2,,0.6,13.7,20.6,27.6,10.2,4.4,,,,,,,18.33,,
1990-08,,,,10.7,11.5,,,,,,,10.5,,2.1,13.7,20.0,28.2,9.2,3.0,,,,,,,14.33,,
1990-09,,,,7.5,12.6,,,,,,,10.7,,2.5,14.7,19.8,29.0,9.7,1.3,,,,,,,11.33,,
1990-10,,,,4.5,11.8,,,,,,,6.6,,5.2,7.8,17.3,21.9,17.8,-3.2,,,,,,,9.33,,
1990-11,,,,5.9,10.9,,,,,,,6.7,,6.3,7.2,19.1,21.9,17.1,-5.1,,,,,,,10.33,,
1990-12,,,,7.6,9.7,,,,,,,6.8,,6.6,7.9,19.0,22.3,15.8,-6.9,,,,,,,11.33,,
1991-01,,,,9.0,15.7,,,,,,,3.9,,7.7,5.1,14.4,21.0,13.7,-9.4,,,,,,,16.33,,
1991-02,,,,5.3,12.4,,,,,,,3.4,,8.2,5.7,12.6,22.6,13.9,-11.1,,,,,,,14.33,,
1991-03,,,,1.3,12.6,,,,,,,3.2,,7.5,4.6,12.4,22.7,13.6,-12.6,,,,,,,13.33,,
1991-04,,,,-2.7,18.6,,,,,,,-0.1,,9.5,-4.3,13.5,14.3,8.4,-15.2,,,,,,,10.33,,
1991-05,,,,-8.4,13.5,,,,,,,0.0,,9.9,-4.4,14.3,13.1,8.2,-16.3,,,,,,,10.33,,
1991-06,,,,-14.7,16.3,,,,,,,-0.7,,10.9,-6.0,14.9,12.2,8.9,-17.3,,,,,,,10.33,,
1991-07,,,,-21.5,10.4,,,,,,,-3.8,,13.4,-9.7,11.6,8.6,6.8,-17.7,,,,,,,10.33,,
1991-08,,,,-15.4,7.5,,,,,,,-4.6,,14.9,-9.6,10.9,9.3,5.7,-18.6,,,,,,,7.33,,
1991-09,,,,-8.6,8.6,,,,,,,-4.4,,15.3,-8.6,10.7,10.2,6.2,-19.7,,,,,,,4.33,,
1991-10,,,,-1.6,0.9,,,,,,,-7.1,,14.3,-12.8,5.8,7.1,7.3,-22.8,,,,,,,3.33,,
1991-11,,,,-1.3,-0.2,,,,,,,-7.0,,15.4,-13.5,7.8,7.1,6.6,-23.7,,,,,,,2.33,,
1991-12,,,,-0.9,-1.6,,,,,,,-6.9,,15.7,-12.8,7.8,7.5,5.3,-24.5,,,,,,,2.33,,
1992-01,,,,-0.4,8.6,,,,,,,-7.7,,13.6,-15.5,6.1,3.0,5.3,-23.8,,,,,,,4.33,,
1992-02,,,,-3.3,4.6,,,,,,,-8.3,,14.2,-14.8,4.0,4.9,5.5,-24.5,,,,,,,3.33,,
1992-03,,,,-6.5,4.9,,,,,,,-8.5,,13.4,-15.9,3.8,5.0,5.2,-25.3,,,,,,,2.33,,
1992-04,,,,-9.8,4.3,,,,,,,-8.0,,12.9,-16.3,5.3,5.7,3.6,-26.8,,,,,,,-0.67,,
1992-05,,,,-12.0,-1.5,,,,,,,-7.8,,13.3,-16.4,6.2,4.4,3.5,-27.6,,,,,,,1.33,,
1992-06,,,,-14.4,1.6,,,,,,,-8.5,,14.3,-18.0,6.8,3.4,4.2,-28.5,,,,,,,2.33,,
1992-07,,,,-17.1,-3.8,,,,,,,-8.5,,12.7,-18.7,5.8,2.1,2.9,-29.7,,,,,,,2.33,,
1992-08,,,,-17.7,-7.2,,,,,,,-9.3,,14.3,-18.6,5.0,2.8,1.7,-31.0,,,,,,,1.33,,
1992-09,,,,-18.1,-5.8,,,,,,,-9.1,,14.7,-17.5,4.8,3.9,2.3,-32.4,,,,,,,0.33,,
1992-10,,,,-18.8,-16.4,,,,,,,-17.8,,18.2,-27.5,-7.8,-9.0,-6.6,-36.4,,,,,,,0.33,,
1992-11,,,,-19.9,-17.7,,,,,,,-17.6,,19.4,-28.0,-5.4,-8.9,-7.4,-38.0,,,,,,,-3.67,,
1992-12,,,,-20.6,-19.5,,,,,,,-17.4,,19.6,-27.2,-5.4,-8.5,-8.8,-39.2,,,,,,,-5.67,,
1993-01,,,,-21.3,-17.6,,,,,,,-22.0,,22.0,-31.3,-12.7,-15.2,-11.5,-40.3,,,,,,,-5.67,,
1993-02,,,,-26.8,-22.1,,,,,,,-22.8,,22.8,-30.5,-15.1,-13.1,-11.3,-41.5,,,,,,,-6.67,,
1993-03,,,,-33.0,-22.0,,,,,,,-22.7,,21.4,-31.5,-15.3,-13.0,-11.6,-42.6,,,,,,,-7.67,,
1993-04,,,,-38.9,-16.5,,,,,,,-22.5,,20.5,-34.2,-12.7,-18.9,-11.1,-44.5,,,,,,,-10.67,,
1993-05,,,,-37.7,-23.1,,,,,,,-22.7,,22.2,-34.2,-11.7,-20.4,-11.2,-44.6,,,,,,,-8.67,,
1993-06,,,,-36.5,-19.6,,,,,,,-22.3,,20.4,-35.6,-10.8,-21.4,-10.4,-44.5,,,,,,,-6.67,,
1993-07,,,,-35.4,-18.9,,,,,,,-19.5,,17.4,-32.7,-8.4,-16.5,-8.6,-43.0,,,,,,,-5.67,,
1993-08,,,,-39.8,-22.7,,,,,,,-20.1,,18.7,-32.3,-9.3,-15.6,-9.9,-42.3,,,,,,,-6.67,,
1993-09,,,,-44.3,-21.0,,,,,,,-19.6,,18.8,-30.6,-9.5,-14.4,-9.2,-41.5,,,,,,,-8.67,,
1993-10,,,,-48.8,-13.0,,,,,,,-15.5,,16.1,-26.9,-3.6,-10.4,-8.4,-39.8,,,,,,,-7.67,,
1993-11,,,,-47.5,-14.6,,,,,,,-14.6,,15.8,-27.3,-0.8,-10.4,-9.2,-38.9,,,,,,,-4.67,,
1993-12,,,,-46.1,-16.5,,,,,,,-13.4,,14.7,-24.9,-0.8,-9.8,-10.7,-36.9,,,,,,,-0.67,,
1994-01,,,,-44.5,-7.4,,,,,,,-7.3,,11.1,-16.1,5.1,1.0,-3.8,-34.8,,,,,,,7.33,,
1994-02,,,,-44.6,-12.7,,,,,,,-7.8,,10.2,-15.3,2.2,3.3,-3.6,-28.9,,,,,,,9.33,,
1994-03,,,,-44.9,-12.5,,,,,,,-5.2,,8.0,-9.5,2.0,3.5,-3.9,-22.9,,,,,,,10.33,,
1994-04,,,,-45.5,-4.7,,,,,,,-0.6,,6.0,-5.2,9.5,17.3,2.7,-17.2,,,,,,,10.33,,
1994-05,,,,-39.0,-12.5,,,,,,,1.0,,4.6,-3.1,10.8,15.8,2.6,-13.9,,,,,,,12.33,,
1994-06,,,,-32.1,-8.4,,,,,,,1.8,,3.9,-2.6,11.8,14.6,3.4,-11.4,,,,,,,15.33,,
1994-07,,,,-24.9,-7.1,,,,,,,4.4,,1.9,-0.1,15.2,20.9,8.1,-9.3,,,,,,,17.33,,
1994-08,,,,-23.0,-11.6,,,,,,,3.9,,3.2,0.8,14.1,21.8,6.7,-6.9,,,,,,,16.33,,
1994-09,,,,-21.1,-9.6,,,,,,,4.5,,3.2,2.8,13.9,23.3,7.4,-4.5,,,,,,,13.33,,
1994-10,,,,-19.2,-6.2,,,,,,,6.5,,0.4,5.1,14.7,21.6,8.1,-1.4,,,,,,,13.33,,
1994-11,,,,-15.1,-8.2,,,,,,,6.7,,2.1,4.4,18.0,21.6,7.2,2.0,,,,,,,9.33,,
1994-12,,,,-11.0,-10.4,,,,,,,6.7,,2.9,5.2,18.0,22.4,5.6,5.4,,,,,,,5.33,,
1995-01,,,,-6.8,-8.8,,,,,,,7.1,,1.2,7.6,14.9,22.9,8.4,6.9,,,,,,,5.33,,
1995-02,,,,-10.5,-15.2,,,,,,,4.5,,4.2,6.2,11.5,28.0,8.6,5.3,,,,,,,3.33,,
1995-03,,,,-14.3,-15.1,,,,,,,2.8,,5.7,2.8,11.3,24.5,8.3,2.5,,,,,,,1.33,,
1995-04,,,,-18.3,-9.5,,,,,,,-2.0,,7.5,-2.1,3.5,15.0,-2.3,-1.9,,,,,,,-1.67,,
1995-05,,,,-22.2,-19.2,,,,,,,-3.1,,8.3,-6.0,5.0,10.0,-2.4,-6.8,,,,,,,-2.67,,
1995-06,,,,-26.1,-14.2,,,,,,,-5.1,,9.9,-11.6,6.2,5.5,-1.4,-12.4,,,,,,,-1.67,,
1995-07,,,,-30.1,-25.9,,,,,,,-9.0,,10.0,-15.2,-1.9,1.7,-9.1,-17.7,,,,,,,-2.67,,
1995-08,,,,-36.6,-32.8,,,,,,,-12.0,,14.0,-18.9,-3.2,1.3,-10.7,-21.4,,,,,,,-5.67,,
1995-09,,,,-43.6,-29.6,,,,,,,-13.7,,16.6,-21.4,-3.1,1.3,-9.9,-24.9,,,,,,,-9.67,,
1995-10,,,,-50.8,-37.4,,,,,,,-14.5,,16.2,-23.8,-3.5,-0.4,-11.5,-27.4,,,,,,,-13.3,-21.8,-1.5
1995-11,,,,-51.5,-45.3,,,,,,,-15.6,,19.5,-29.9,2.7,-2.0,-12.5,-30.3,,,,,,,-10.3,-16.0,-9.5
1995-12,,,,-52.3,-41.2,,,,,,,-15.5,,21.8,-34.4,9.8,-3.1,-14.3,-30.8,,,,,,,-7.0,-9.4,-19.0
1996-01,-14.3,-42.1,-34.0,-50.1,-38.1,-11.4,-3.7,-14.8,-14.9,-31.9,29.3,-20.2,-23.9,21.6,-37.3,-1.8,-1.6,-14.1,-34.0,,,,,,,-9.9,-19.3,-19.5
1996-02,-9.0,-39.4,-29.0,-49.8,-64.9,-10.8,-10.8,-16.1,-15.3,-28.6,26.7,-17.2,-24.9,20.0,-34.8,3.1,0.0,-20.8,-33.6,,,,,,,-14.4,-22.6,-14.2
1996-03,-46.2,-33.7,-19.0,-48.4,-15.7,-10.2,-8.3,-14.3,-16.2,-22.7,24.5,-18.0,-24.4,25.3,-32.6,3.8,-6.8,-22.2,-37.6,,,,,,,-17.2,-26.5,-8.7
1996-04,-109.2,-62.2,-63.4,-61.1,-44.5,-4.8,-6.4,-5.9,-9.7,-29.4,6.4,-23.2,-26.2,23.3,-48.5,2.0,-14.4,-16.1,-50.5,,,,,,,-18.3,-28.0,-8.1
1996-05,-1.6,-33.3,-22.7,-43.9,-4.8,-16.7,-18.9,-21.8,-10.2,-38.1,29.8,-24.0,-26.8,28.3,-40.6,-3.0,-11.4,-16.2,-38.1,,,,,,,-13.6,-22.1,-18.7
1996-06,-5.1,-29.7,-18.8,-40.5,-35.1,-7.1,-4.6,-13.6,-11.5,-34.6,29.2,-18.4,-27.5,26.3,-30.4,1.6,-1.4,-9.2,-36.2,,,,,,,-13.4,-19.2,-11.0
1996-07,-1.3,-28.6,-18.4,-38.8,-30.9,-13.9,-19.1,-21.0,-12.5,-38.0,29.9,-18.4,-21.9,27.4,-33.4,5.8,-5.9,-12.2,-37.4,,,,,,,-15.2,-18.2,-10.4
1996-08,-10.0,-27.5,-17.8,-37.3,-3.9,-7.1,-6.8,-15.1,-10.9,-31.7,31.5,-11.8,-21.7,16.8,-28.3,9.7,-1.7,-9.9,-36.4,,,,,,,-14.0,-15.5,-16.0
1996-09,-5.5,-29.7,-23.6,-35.8,-16.7,-0.9,-0.9,-11.5,-9.0,-27.9,32.8,-15.3,-18.9,23.4,-30.7,8.0,7.3,-11.0,-31.4,,,,,,,-14.5,-19.4,-7.0
1996-10,-5.6,-26.2,-16.9,-35.5,-21.7,-1.5,-13.3,-14.6,-8.6,-30.2,29.1,-12.0,-20.5,18.2,-27.1,9.5,5.4,-12.1,-32.7,-3.2,15.3,33.2,16.1,,2.9,-15.0,-18.2,-11.6
1996-11,-8.6,-29.9,-25.1,-34.8,6.6,-6.4,-10.8,-15.8,-6.2,-30.1,30.2,-10.4,-19.2,9.7,-25.3,3.9,6.8,-12.1,-29.4,8.1,23.6,35.9,26.9,,7.3,-14.0,-17.1,-4.6
1996-12,-1.9,-27.7,-21.6,-33.8,-13.9,-5.7,-8.5,-14.6,-3.3,-32.3,29.7,-14.7,-19.2,11.3,-34.3,1.6,14.1,-4.1,-35.3,11.1,26.9,38.7,31.0,,13.0,-15.3,-15.6,-3.1
1997-01,-4.7,-24.8,-11.9,-37.7,-24.9,-3.1,-5.2,-10.8,-2.7,-28.5,24.2,-9.7,-14.9,15.7,-22.7,9.4,11.2,-6.1,-31.7,3.2,15.4,26.4,16.5,,5.6,-16.5,-15.8,3.5
1997-02,-9.9,-24.9,-12.6,-37.2,15.3,-8.9,-17.7,-19.2,-3.1,-32.2,31.0,-9.2,-15.9,11.3,-29.4,13.1,7.5,-3.8,-33.1,9.5,21.8,25.6,30.5,-0.3,15.9,-18.5,-22.3,11.4
1997-03,-3.0,-28.3,-18.2,-38.4,-16.1,-7.5,-6.7,-14.6,-4.0,-29.3,29.6,-7.0,-15.4,3.8,-27.6,10.4,15.3,-4.3,-29.4,11.8,17.5,25.1,15.6,4.0,10.9,-16.7,-15.8,6.6
1997-04,-4.7,-27.9,-21.4,-34.3,-28.6,-12.3,-16.3,-19.9,-10.1,-37.5,31.0,-6.1,-11.2,9.5,-19.2,10.4,14.8,-3.3,-25.4,10.4,18.7,22.6,23.1,2.8,7.5,-15.3,-13.7,7.9
1997-05,-8.6,-25.9,-17.0,-34.8,-7.5,-5.8,-9.1,-15.0,-8.2,-32.6,30.1,-4.2,-11.8,13.9,-15.9,17.2,24.6,-4.4,-19.9,4.2,16.1,20.7,23.4,4.4,10.5,-14.0,-13.3,10.8
1997-06,-7.2,-28.9,-21.7,-36.0,-15.8,-9.2,-25.6,-21.6,-8.0,-39.3,30.0,-3.2,-12.5,11.9,-5.9,8.1,20.3,-4.2,-16.9,1.9,17.1,21.9,27.5,1.1,12.5,-17.0,-20.0,15.1
1997-07,-8.1,-33.6,-27.4,-39.8,-36.6,-12.5,-24.3,-22.7,-9.8,-35.8,31.1,-2.3,-8.9,11.0,-8.3,12.3,30.3,-3.2,-13.0,0.3,18.4,23.0,31.8,2.1,8.6,-14.9,-16.8,12.1
1997-08,-0.4,-32.5,-25.5,-39.6,2.3,-6.3,-16.3,-17.5,-7.1,-28.0,29.8,0.5,-8.7,6.9,-1.7,10.2,23.7,0.1,-10.2,4.9,18.0,19.7,29.4,6.9,16.5,-15.4,-12.7,25.7
1997-09,0.0,-31.1,-22.4,-39.8,-18.8,-2.9,-12.8,-14.9,-8.2,-31.6,29.0,0.2,-5.8,0.7,-7.6,8.9,25.8,-2.5,-10.7,8.0,19.8,20.6,30.7,11.2,16.4,-9.8,-5.8,5.8
1997-10,-3.1,-29.5,-20.6,-38.4,-23.9,-5.2,-8.0,-14.2,-7.8,-27.6,29.5,3.3,-2.5,6.8,-3.3,19.9,30.1,0.3,-7.6,15.5,22.4,20.7,31.0,19.2,13.1,-10.8,-6.4,13.0
1997-11,3.9,-28.9,-21.2,-36.5,-17.0,0.4,-5.5,-11.3,-4.8,-24.6,28.8,-1.7,-1.2,10.1,-7.8,12.8,24.1,-3.6,-10.4,11.8,23.5,29.1,29.7,15.0,18.5,-11.0,-9.6,17.6
1997-12,-3.4,-29.7,-26.3,-33.1,-19.3,2.4,-15.3,-14.4,-6.1,-28.4,30.4,1.1,-1.2,4.0,-6.6,13.9,18.3,0.9,-10.9,9.1,24.3,33.7,30.2,15.9,14.5,-11.3,-5.7,14.4
1998-01,-4.2,-35.2,-31.7,-38.7,-28.6,1.1,2.1,-7.0,-7.3,-23.2,24.3,2.4,-1.9,5.5,-2.1,14.8,27.0,-0.5,-10.2,20.9,29.4,36.0,31.1,17.8,20.0,-11.1,-4.5,11.2
1998-02,-4.9,-27.3,-18.5,-36.1,-19.2,-0.1,0.5,-8.2,-5.0,-25.2,25.0,1.0,-2.9,1.0,-5.3,9.2,24.6,-11.9,-8.2,16.0,22.7,29.3,22.7,14.7,11.6,-7.4,1.2,11.2
1998-03,2.1,-26.8,-25.7,-27.9,-18.5,-3.7,-4.9,-12.0,-3.7,-25.6,27.3,3.1,-2.4,10.3,0.6,19.1,20.1,1.0,-6.0,39.9,35.3,26.3,39.6,9.6,20.1,-6.5,0.5,8.0
1998-04,-15.6,-30.8,-22.7,-39.0,-21.6,1.9,-2.0,-9.5,-8.2,-28.7,28.4,5.4,0.8,5.3,3.7,17.9,29.3,-4.2,-4.1,11.1,20.4,22.5,27.5,11.8,10.7,-7.3,-0.4,10.6
1998-05,-15.0,-33.2,-24.4,-41.9,-18.3,5.9,-2.8,-9.1,-0.7,-26.7,30.3,0.7,0.2,4.7,-7.5,14.1,30.4,-8.1,-5.5,8.1,25.5,26.7,41.7,13.9,10.9,-6.0,-1.5,1.4
1998-06,-12.1,-35.4,-28.6,-42.1,-9.2,6.8,-6.2,-8.1,-3.0,-28.1,24.8,4.0,-0.5,7.9,-0.7,20.6,36.4,-7.8,-7.3,28.2,33.9,35.8,37.6,20.6,13.7,-7.5,-3.5,5.9
1998-07,-17.5,-33.9,-25.4,-42.3,-21.2,3.6,-5.8,-9.7,-9.1,-27.9,26.7,0.0,-1.9,8.5,-3.7,12.2,20.6,-8.7,-11.6,23.8,31.6,33.1,37.8,20.6,23.7,-7.7,-3.4,2.8
1998-08,-6.3,-32.3,-21.5,-43.1,-36.4,4.2,0.3,-7.7,-7.5,-29.8,27.5,-0.5,-1.7,7.5,-5.5,11.5,25.4,-8.0,-14.5,29.6,26.7,28.4,22.2,14.6,23.1,-7.2,-2.9,3.0
1998-09,-8.7,-26.8,-18.3,-35.3,-22.1,6.7,12.0,-2.4,-5.7,-32.2,25.9,-8.8,1.2,13.3,-18.1,5.1,4.0,-16.0,-18.0,25.4,32.3,37.1,34.4,21.0,10.1,-7.4,-5.5,8.8
1998-10,-9.0,-29.5,-21.8,-37.1,-39.1,6.8,-3.5,-8.5,0.6,-26.3,29.0,-8.4,-8.5,11.9,-17.7,4.5,7.0,-21.5,-22.0,17.9,21.3,30.8,15.3,10.3,19.7,-6.3,-1.6,10.7
1998-11,-9.7,-29.3,-17.9,-40.7,-22.9,2.0,-13.7,-14.1,-5.3,-28.8,30.6,-14.5,-7.2,18.2,-25.3,0.1,-2.0,-14.9,-25.2,20.7,24.1,32.9,18.5,23.6,9.2,-5.2,-2.0,12.2
1998-12,-11.1,-22.0,-10.7,-33.3,-32.5,0.1,2.1,-8.7,-3.2,-26.1,28.4,-11.7,-7.2,14.4,-26.8,6.0,2.4,-19.0,-28.6,15.3,25.3,25.8,34.7,20.2,24.0,-7.3,-1.0,11.3
1999-01,-3.1,-26.3,-15.4,-37.3,-27.6,4.6,1.1,-6.7,-3.3,-32.7,25.9,-11.2,-6.9,13.3,-25.2,4.9,5.7,-18.4,-27.5,16.8,21.3,29.5,17.6,10.8,22.0,-5.6,-2.0,6.6
1999-02,-9.8,-26.8,-23.5,-30.2,-53.6,-2.0,-15.6,-14.9,-7.7,-32.8,27.2,-12.6,-7.9,15.3,-26.9,4.4,8.1,-15.9,-31.4,18.5,19.8,23.9,16.9,19.1,23.4,-6.7,-4.8,2.2
1999-03,-15.2,-26.2,-16.6,-35.8,-15.6,-4.1,-10.7,-15.0,-4.9,-34.2,30.3,-12.0,-7.4,13.7,-28.5,6.2,-3.8,-17.5,-33.1,22.4,28.7,36.7,27.0,38.0,18.7,-7.4,-7.6,-4.4
1999-04,-3.3,-24.5,-15.2,-33.8,-33.6,-0.6,2.3,-9.3,-2.5,-30.3,29.5,-13.2,-12.2,14.0,-29.4,3.8,0.1,-10.1,-35.8,16.1,19.1,20.6,20.7,18.8,17.2,-4.8,-4.9,0.4
1999-05,-1.3,-25.3,-18.8,-31.8,-25.1,5.7,-12.1,-11.1,-5.0,-28.5,26.9,-16.2,-12.8,20.6,-32.7,4.6,1.9,-13.1,-37.9,15.2,18.4,19.3,20.8,12.8,16.2,-3.0,-2.9,-0.3
1999-06,3.0,-12.2,-5.0,-19.3,-15.7,2.7,-8.8,-12.6,0.3,-32.5,31.6,-17.6,-13.5,14.4,-34.6,-3.7,5.4,-16.1,-34.2,4.2,16.3,20.9,23.7,12.3,14.7,-5.2,-0.9,0.5
1999-07,2.8,-15.8,-8.1,-23.5,-14.1,17.7,2.9,-2.5,2.4,-23.7,28.2,-2.0,-4.9,5.9,-16.9,16.8,10.9,-5.7,-27.1,18.6,21.7,18.2,28.3,8.8,15.2,-3.3,1.4,6.1
1999-08,-3.8,-16.4,-10.7,-22.1,17.0,13.9,0.4,-3.4,2.9,-24.0,24.7,-4.5,-4.7,10.6,-16.0,13.2,14.2,-1.7,-27.6,15.4,18.8,14.8,26.2,16.3,14.7,-0.6,8.2,2.6
1999-09,-2.9,-15.5,-8.6,-22.3,-3.4,12.0,3.5,-2.1,3.6,-25.0,21.8,-2.0,-1.8,9.1,-18.9,22.0,26.6,-3.8,-28.9,17.8,29.2,28.6,41.2,20.3,9.5,-0.8,6.9,2.3
1999-10,1.1,-20.2,-13.7,-26.8,-20.2,8.3,-1.1,-7.6,1.1,-29.2,30.0,0.1,-4.5,9.7,-8.8,18.7,27.1,-2.2,-24.9,21.9,23.5,24.0,24.6,12.4,20.5,-0.7,9.1,6.2
1999-11,-4.9,-11.7,-8.5,-15.0,-15.6,10.3,3.5,-4.4,-0.4,-20.2,26.9,-4.6,-3.2,5.7,-12.0,4.0,26.7,-9.5,-21.9,15.8,21.7,16.6,32.8,7.8,15.1,-0.9,10.4,8.4
1999-12,-6.0,-21.1,-10.5,-31.7,-2.0,9.1,9.4,-3.1,-3.2,-27.1,27.8,3.6,-3.2,1.4,-5.8,17.9,32.3,-9.4,-17.2,19.4,20.8,12.1,31.0,21.0,9.0,-2.4,4.6,23.6
2000-01,-0.5,-19.1,-12.4,-25.8,-19.1,12.1,7.6,10.4,-4.5,-16.8,-11.4,4.6,-0.9,1.6,-3.5,18.9,31.6,-2.5,-13.8,23.4,23.8,18.4,29.7,23.6,17.5,-3.0,3.0,22.7
