country,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT
1987-12,,,,-34.4,-6.4,,,,,,,-5.1,,9.0,-13.1,6.9,7.9,4.4,-23.5,,,,,,,-8.67,,
1988-01,,,,-29.0,-9.3,,,,,,,-3.2,,9.0,-9.1,8.4,12.8,6.2,-18.1,,,,,,,-5.67,,
1988-02,,,,-30.1,-8.8,,,,,,,-3.4,,9.1,-9.2,8.0,12.6,5.6,-18.4,,,,,,,-4.67,,
1988-03,,,,-30.5,-8.6,,,,,,,-3.2,,9.0,-8.7,8.1,13.0,5.6,-18.1,,,,,,,-2.67,,
1988-04,,,,-30.9,-6.5,,,,,,,1.2,,5.3,-2.6,11.5,20.4,8.5,-14.1,,,,,,,0.33,,
1988-05,,,,-27.3,-6.2,,,,,,,1.5,,5.1,-2.1,11.7,20.8,8.6,-13.9,,,,,,,0.33,,
1988-06,,,,-23.6,-6.0,,,,,,,1.8,,4.8,-1.6,11.8,21.3,8.7,-13.5,,,,,,,3.33,,
1988-07,,,,-19.8,-7.8,,,,,,,4.3,,3.0,2.8,13.1,24.6,13.1,-7.9,,,,,,,5.33,,
1988-08,,,,-12.7,-7.5,,,,,,,4.7,,2.7,3.5,13.4,25.2,13.3,-7.4,,,,,,,7.33,,
1988-09,,,,-5.9,-7.0,,,,,,,5.2,,2.5,4.2,13.7,25.7,13.5,-6.9,,,,,,,9.33,,
1988-10,,,,0.7,6.8,,,,,,,8.2,,3.0,8.8,18.7,27.9,16.1,-2.6,,,,,,,9.33,,
1988-11,,,,2.1,7.4,,,,,,,8.6,,2.7,9.6,19.1,28.5,16.5,-2.0,,,,,,,8.33,,
1988-12,,,,3.8,8.1,,,,,,,9.1,,2.5,10.3,19.5,29.1,16.8,-1.4,,,,,,,11.33,,
1989-01,,,,6.4,3.4,,,,,,,9.5,,2.8,11.7,19.5,32.2,16.6,3.0,,,,,,,15.33,,
1989-02,,,,1.3,4.2,,,,,,,9.5,,2.7,11.8,19.4,32.2,16.2,3.0,,,,,,,14.33,,
1989-03,,,,-4.1,4.6,,,,,,,9.7,,2.7,12.3,19.5,32.7,16.2,3.4,,,,,,,13.33,,
1989-04,,,,-9.8,0.6,,,,,,,12.8,,0.6,18.1,20.8,34.8,14.2,5.8,,,,,,,12.33,,
1989-05,,,,-8.9,0.7,,,,,,,13.1,,0.4,18.7,21.0,35.3,14.2,6.2,,,,,,,14.33,,
1989-06,,,,-7.9,0.8,,,,,,,13.4,,0.2,19.3,21.2,35.7,14.2,6.7,,,,,,,15.33,,
1989-07,,,,-6.8,2.8,,,,,,,13.0,,1.2,19.2,21.1,35.6,16.0,10.8,,,,,,,15.33,,
1989-08,,,,-2.1,3.1,,,,,,,13.4,,1.0,19.7,21.4,35.9,16.1,11.4,,,,,,,15.33,,
1989-09,,,,2.9,3.3,,,,,,,13.7,,0.8,20.2,21.7,36.1,16.2,12.0,,,,,,,14.33,,
1989-10,,,,8.1,-0.5,,,,,,,13.4,,1.6,17.8,24.2,32.2,21.4,10.1,,,,,,,15.33,,
1989-11,,,,10.5,-0.3,,,,,,,13.8,,1.4,18.3,24.6,32.5,21.8,10.7,,,,,,,16.33,,
1989-12,,,,12.9,0.1,,,,,,,14.2,,1.2,18.8,25.1,32.8,22.2,11.2,,,,,,,17.33,,
1990-01,,,,16.3,12.3,,,,,,,13.7,,1.1,20.3,22.0,33.4,17.0,10.6,,,,,,,23.33,,
1990-02,,,,18.1,13.0,,,,,,,14.0,,1.0,20.8,22.2,33.6,17.1,11.1,,,,,,,20.33,,
1990-03,,,,19.6,13.7,,,,,,,14.2,,0.7,21.1,22.3,33.7,17.1,11.5,,,,,,,18.33,,
1990-04,,,,20.8,15.4,,,,,,,12.8,,1.3,18.0,21.6,31.4,11.8,7.0,,,,,,,15.33,,
1990-05,,,,18.6,16.1,,,,,,,13.0,,1.1,18.4,21.8,31.7,11.6,7.2,,,,,,,16.33,,
1990-06,,,,16.3,16.7,,,,,,,13.3,,0.9,18.9,22.0,32.1,11.4,7.4,,,,,,,17.33,,
1990-07,,,,13.8,12.0,,,,,,,10.7,,1.9,13.4,20.6,27.6,9.8,3.1,,,,,,,18.33,,
1990-08,,,,10.7,12.3,,,,,,,10.9,,1.7,13.6,20.7,27.8,9.7,3.3,,,,,,,14.33,,
1990-09,,,,7.5,12.5,,,,,,,11.1,,1.4,13.9,20.9,28.0,9.5,3.5,,,,,,,11.33,,
1990-10,,,,4.5,8.5,,,,,,,5.4,,6.4,6.0,16.6,22.0,12.4,-6.0,,,,,,,9.33,,
1990-11,,,,5.9,8.7,,,,,,,5.4,,6.5,6.1,16.7,22.0,12.7,-6.1,,,,,,,10.33,,
1990-12,,,,7.6,9.1,,,,,,,5.5,,6.5,6.2,16.8,22.0,13.0,-6.1,,,,,,,11.33,,
1991-01,,,,9.0,15.0,,,,,,,3.9,,7.4,5.3,13.8,20.3,13.3,-10.4,,,,,,,16.33,,
1991-02,,,,5.3,15.6,,,,,,,4.0,,7.4,5.5,13.8,20.4,13.5,-10.5,,,,,,,14.33,,
1991-03,,,,1.3,16.3,,,,,,,4.1,,7.4,5.8,13.8,20.6,13.7,-10.5,,,,,,,13.33,,
1991-04,,,,-2.7,16.2,,,,,,,-0.2,,10.1,-4.5,14.0,13.6,11.0,-17.2,,,,,,,10.33,,
1991-05,,,,-8.4,16.8,,,,,,,-0.2,,10.2,-4.6,14.1,13.5,11.2,-17.4,,,,,,,10.33,,
1991-06,,,,-14.7,17.3,,,,,,,-0.2,,10.2,-4.7,14.2,13.5,11.5,-17.6,,,,,,,10.33,,
1991-07,,,,-21.5,9.6,,,,,,,-4.7,,14.6,-10.6,11.0,8.5,7.4,-20.8,,,,,,,10.33,,
1991-08,,,,-15.4,9.8,,,,,,,-4.9,,14.9,-10.8,11.1,8.3,7.1,-20.9,,,,,,,7.33,,
1991-09,,,,-8.6,10.1,,,,,,,-4.9,,15.1,-10.9,11.3,8.2,6.8,-20.9,,,,,,,4.33,,
1991-10,,,,-1.6,-0.2,,,,,,,-8.6,,15.8,-15.1,5.1,6.8,2.6,-25.9,,,,,,,3.33,,
1991-11,,,,-1.3,-0.8,,,,,,,-8.8,,16.0,-15.4,4.9,6.6,2.6,-26.2,,,,,,,2.33,,
1991-12,,,,-0.9,-1.3,,,,,,,-9.0,,16.2,-15.6,4.7,6.5,2.5,-26.3,,,,,,,2.33,,
1992-01,,,,-0.4,5.4,,,,,,,-8.4,,14.3,-16.4,5.4,2.3,4.6,-24.7,,,,,,,4.33,,
1992-02,,,,-3.3,5.5,,,,,,,-8.5,,14.3,-16.5,5.3,2.1,4.6,-24.7,,,,,,,3.33,,
1992-03,,,,-6.5,5.7,,,,,,,-8.5,,14.3,-16.4,5.2,2.0,4.7,-24.6,,,,,,,2.33,,
1992-04,,,,-9.8,-0.3,,,,,,,-8.7,,14.3,-17.3,5.4,4.3,6.0,-27.6,,,,,,,-0.67,,
1992-05,,,,-12.0,-0.2,,,,,,,-8.8,,14.3,-17.4,5.4,4.2,6.0,-27.7,,,,,,,1.33,,
1992-06,,,,-14.4,0.1,,,,,,,-8.8,,14.3,-17.5,5.5,4.2,6.0,-27.8,,,,,,,2.33,,
1992-07,,,,-17.1,-5.2,,,,,,,-9.2,,13.9,-18.9,5.1,2.5,3.6,-31.5,,,,,,,2.33,,
1992-08,,,,-17.7,-5.5,,,,,,,-9.3,,13.9,-19.1,5.1,2.3,3.6,-32.0,,,,,,,1.33,,
1992-09,,,,-18.1,-5.7,,,,,,,-9.3,,14.0,-19.1,5.2,2.1,3.6,-32.3,,,,,,,0.33,,
1992-10,,,,-18.8,-14.2,,,,,,,-16.4,,17.7,-26.0,-5.5,-6.0,-9.0,-36.9,,,,,,,0.33,,
1992-11,,,,-19.9,-15.0,,,,,,,-17.1,,18.1,-26.9,-6.3,-6.7,-9.8,-37.6,,,,,,,-3.67,,
1992-12,,,,-20.6,-15.6,,,,,,,-17.7,,18.4,-27.6,-7.0,-7.5,-10.5,-38.3,,,,,,,-5.67,,
1993-01,,,,-21.3,-20.6,,,,,,,-20.6,,20.9,-29.8,-11.0,-12.8,-11.2,-39.1,,,,,,,-5.67,,
1993-02,,,,-26.8,-21.3,,,,,,,-21.3,,21.5,-30.4,-11.8,-13.7,-11.8,-40.0,,,,,,,-6.67,,
1993-03,,,,-33.0,-21.9,,,,,,,-21.7,,21.4,-31.0,-12.6,-14.7,-12.5,-41.0,,,,,,,-7.67,,
1993-04,,,,-38.9,-23.1,,,,,,,-22.2,,21.2,-33.0,-12.3,-18.2,-9.4,-42.9,,,,,,,-10.67,,
1993-05,,,,-37.7,-23.8,,,,,,,-23.2,,22.6,-33.9,-13.0,-19.4,-9.7,-44.0,,,,,,,-8.67,,
1993-06,,,,-36.5,-24.2,,,,,,,-23.0,,20.6,-34.7,-13.7,-20.6,-9.9,-45.3,,,,,,,-6.67,,
1993-07,,,,-35.4,-22.2,,,,,,,-21.0,,19.3,-32.6,-11.1,-16.8,-9.0,-43.7,,,,,,,-5.67,,
1993-08,,,,-39.8,-22.5,,,,,,,-21.3,,19.2,-33.2,-11.5,-17.6,-9.2,-44.4,,,,,,,-6.67,,
1993-09,,,,-44.3,-22.4,,,,,,,-21.4,,19.1,-33.5,-11.7,-18.4,-9.5,-44.8,,,,,,,-8.67,,
1993-10,,,,-48.8,-14.1,,,,,,,-15.8,,16.7,-27.0,-3.8,-10.2,-11.2,-39.7,,,,,,,-7.67,,
1993-11,,,,-47.5,-14.3,,,,,,,-15.6,,15.6,-27.2,-4.0,-10.6,-11.3,-39.0,,,,,,,-4.67,,
1993-12,,,,-46.1,-14.3,,,,,,,-15.0,,14.5,-26.4,-4.2,-11.1,-11.8,-38.1,,,,,,,-0.67,,
1994-01,,,,-44.5,-12.0,,,,,,,-7.9,,11.2,-17.1,4.6,0.2,-4.8,-34.7,,,,,,,7.33,,
1994-02,,,,-44.6,-11.9,,,,,,,-7.5,,9.9,-17.2,4.7,0.1,-4.9,-29.5,,,,,,,9.33,,
1994-03,,,,-44.9,-11.9,,,,,,,-5.2,,8.8,-11.5,4.8,0.0,-5.1,-24.0,,,,,,,10.33,,
1994-04,,,,-45.5,-11.1,,,,,,,-1.1,,7.1,-5.8,9.6,15.0,2.4,-17.1,,,,,,,10.33,,
1994-05,,,,-39.0,-11.2,,,,,,,0.3,,5.1,-3.7,9.8,15.5,2.8,-14.7,,,,,,,12.33,,
1994-06,,,,-32.1,-11.1,,,,,,,1.5,,4.1,-1.6,10.0,15.9,3.1,-12.4,,,,,,,15.33,,
1994-07,,,,-24.9,-9.1,,,,,,,3.7,,3.2,0.8,13.6,21.2,7.2,-9.9,,,,,,,17.33,,
1994-08,,,,-23.0,-9.1,,,,,,,4.3,,2.6,1.8,13.8,21.8,7.6,-8.0,,,,,,,16.33,,
1994-09,,,,-21.1,-8.9,,,,,,,4.9,,2.0,2.6,14.1,22.2,7.9,-6.0,,,,,,,13.33,,
1994-10,,,,-19.2,-4.1,,,,,,,8.7,,-0.5,7.8,17.7,25.4,9.0,1.2,,,,,,,13.33,,
1994-11,,,,-15.1,-4.1,,,,,,,8.7,,-0.1,8.0,17.9,25.7,9.1,4.1,,,,,,,9.33,,
1994-12,,,,-11.0,-4.1,,,,,,,8.4,,0.5,7.7,18.1,26.0,8.9,6.8,,,,,,,5.33,,
1995-01,,,,-6.8,-10.1,,,,,,,9.3,,-0.4,9.9,17.6,27.0,10.5,11.3,,,,,,,5.33,,
1995-02,,,,-10.5,-10.7,,,,,,,8.0,,1.8,8.1,17.6,29.1,10.3,8.2,,,,,,,3.33,,
1995-03,,,,-14.3,-11.4,,,,,,,6.0,,4.3,4.8,17.4,26.0,9.9,4.9,,,,,,,1.33,,
1995-04,,,,-18.3,-14.1,,,,,,,0.9,,6.4,1.3,7.7,17.9,1.1,2.7,,,,,,,-1.67,,
1995-05,,,,-22.2,-15.2,,,,,,,-0.9,,7.1,-2.7,7.1,14.7,0.7,-2.5,,,,,,,-2.67,,
1995-06,,,,-26.1,-16.0,,,,,,,-3.1,,8.8,-7.0,6.5,11.4,0.3,-8.0,,,,,,,-1.67,,
1995-07,,,,-30.1,-25.6,,,,,,,-7.8,,10.6,-11.3,-1.4,5.5,-7.6,-13.5,,,,,,,-2.67,,
1995-08,,,,-36.6,-28.1,,,,,,,-10.2,,12.8,-15.6,-2.3,3.3,-8.4,-18.1,,,,,,,-5.67,,
1995-09,,,,-43.6,-28.6,,,,,,,-12.8,,15.1,-20.2,-3.0,1.0,-9.3,-22.7,,,,,,,-9.67,,
1995-10,,,,-50.8,-35.4,,,,,,,-13.2,,16.0,-21.5,-2.1,2.2,-11.1,-23.8,,,,,,,-13.1,-22.9,-5.1
1995-11,,,,-51.5,-41.6,,,,,,,-15.5,,18.4,-27.1,-1.0,-0.1,-11.9,-27.6,,,,,,,-11.3,-17.4,-12.3
1995-12,,,,-52.3,-37.6,,,,,,,-16.6,,21.1,-33.3,4.5,-2.5,-12.6,-31.9,,,,,,,-8.0,-13.1,-18.6
1996-01,-25.3,-42.0,-34.8,-49.2,-41.8,-12.4,-8.8,-19.4,-15.0,-33.3,36.9,-21.2,-26.0,22.1,-38.7,-2.9,-2.3,-14.3,-35.2,,,,,,,-10.1,-20.1,-18.5
1996-02,-16.4,-41.1,-31.8,-50.5,-59.6,-8.8,-8.2,-15.1,-15.3,-29.1,28.1,-17.7,-24.7,20.1,-37.5,4.3,-4.5,-20.9,-35.7,,,,,,,-13.1,-19.9,-16.0
1996-03,-41.5,-35.1,-20.4,-49.8,-21.0,-7.6,-9.6,-13.4,-16.4,-25.7,23.1,-18.9,-24.0,25.6,-36.5,5.4,-10.1,-22.8,-41.4,,,,,,,-16.0,-23.9,-8.1
1996-04,-83.7,-56.4,-53.7,-59.1,-51.8,-3.6,-7.2,-7.0,-9.0,-27.5,10.2,-23.8,-25.9,24.6,-49.4,2.6,-16.4,-17.0,-52.1,,,,,,,-17.2,-26.0,-9.2
1996-05,-2.8,-33.4,-23.7,-43.1,-11.4,-15.9,-16.3,-20.3,-10.9,-36.3,28.8,-25.2,-25.3,29.0,-43.6,-3.2,-12.3,-17.5,-41.7,,,,,,,-14.7,-21.7,-14.1
1996-06,-8.0,-30.4,-19.5,-41.4,-40.5,-7.3,-0.9,-12.1,-11.6,-31.3,28.0,-20.8,-24.7,27.7,-34.0,-0.8,-2.2,-13.0,-37.8,,,,,,,-12.9,-17.3,-11.0
1996-07,-1.9,-28.5,-18.4,-38.5,-34.8,-12.4,-14.1,-18.8,-10.6,-35.6,30.0,-21.3,-22.4,30.3,-36.9,3.5,-7.6,-15.3,-40.1,,,,,,,-14.9,-17.6,-9.0
1996-08,-13.5,-27.5,-18.1,-36.9,-7.2,-8.1,-7.6,-16.1,-10.1,-32.2,32.5,-14.7,-21.9,19.9,-32.4,8.1,-4.9,-12.1,-39.4,,,,,,,-14.3,-17.6,-15.7
1996-09,-6.5,-30.7,-24.9,-36.4,-19.5,-3.9,-7.0,-15.1,-8.7,-27.4,34.5,-17.4,-21.5,24.5,-35.0,7.2,1.3,-13.8,-34.9,,,,,,,-15.6,-20.5,-5.5
1996-10,-7.4,-26.0,-16.5,-35.4,-22.4,-3.4,-12.8,-14.3,-9.9,-31.4,26.7,-14.4,-19.9,21.3,-31.2,9.4,2.8,-14.2,-34.6,-2.9,17.2,33.5,21.1,,2.7,-14.8,-19.3,-15.1
1996-11,-9.7,-30.5,-25.7,-35.4,4.7,-7.2,-9.4,-14.5,-6.8,-32.7,26.9,-13.1,-19.6,12.6,-27.6,0.9,4.9,-13.4,-31.0,7.2,22.5,33.7,26.6,,8.0,-15.0,-18.5,-7.4
1996-12,-1.4,-28.4,-22.4,-34.4,-10.1,-6.0,-9.9,-13.9,-4.0,-33.0,25.9,-16.7,-19.3,12.8,-34.5,-2.7,11.4,-5.0,-41.7,11.1,24.8,36.7,26.7,,11.3,-16.3,-19.3,-3.4
1997-01,-12.8,-24.2,-11.7,-36.6,-24.1,-4.1,-10.3,-14.3,-2.8,-29.9,28.5,-11.6,-16.9,16.9,-25.7,7.9,8.5,-7.9,-32.9,1.7,15.6,24.6,20.6,,3.6,-16.7,-16.6,3.8
1997-02,-16.7,-26.4,-15.1,-37.8,20.0,-6.9,-14.9,-17.9,-3.2,-32.7,31.9,-10.2,-15.7,12.6,-31.2,13.2,3.0,-4.4,-36.9,8.7,23.4,25.9,35.6,-2.6,14.1,-17.1,-19.0,9.1
1997-03,1.6,-30.1,-20.5,-39.7,-15.8,-4.9,-8.0,-14.0,-4.3,-32.2,29.2,-7.9,-15.0,5.2,-30.3,11.8,12.3,-3.8,-35.5,3.3,14.7,23.5,17.4,-2.8,9.3,-15.4,-13.1,7.1
1997-04,16.4,-21.9,-12.2,-31.6,-26.2,-11.1,-17.1,-21.2,-9.3,-35.6,35.5,-5.5,-11.5,9.7,-19.0,12.1,14.9,-2.7,-24.0,11.6,21.2,25.8,26.3,2.8,10.4,-14.2,-11.8,6.5
1997-05,-12.6,-26.1,-18.1,-34.1,-11.0,-4.9,-6.6,-13.5,-9.0,-30.9,29.1,-3.5,-10.9,11.7,-16.7,18.0,25.4,-3.3,-22.2,9.0,18.2,22.9,22.6,5.1,12.3,-15.1,-13.0,15.2
1997-06,-11.3,-30.1,-22.9,-37.2,-14.3,-9.3,-22.0,-20.1,-8.1,-36.0,29.1,-3.2,-10.3,10.2,-8.4,9.0,22.5,-5.3,-21.0,4.6,16.5,21.7,23.2,1.7,13.1,-16.4,-18.0,15.0
1997-07,-11.6,-33.8,-27.6,-39.9,-30.6,-11.2,-19.4,-20.7,-7.5,-33.7,31.4,-2.2,-9.5,10.2,-8.8,12.5,31.2,-3.3,-10.4,2.2,17.2,23.2,26.3,4.5,8.3,-14.4,-16.0,13.6
1997-08,-1.7,-32.9,-26.1,-39.8,-0.9,-7.5,-17.2,-18.0,-6.1,-28.6,29.2,0.2,-8.9,7.4,-3.2,11.2,25.2,0.1,-8.8,5.5,19.2,22.6,29.6,6.9,14.2,-15.6,-14.4,26.3
1997-09,-0.6,-31.9,-23.2,-40.6,-16.5,-5.9,-18.8,-18.3,-7.7,-31.1,30.1,1.5,-8.5,-0.3,-6.7,10.8,24.6,-2.2,-13.5,8.1,18.0,19.5,26.5,11.6,20.3,-10.9,-6.7,7.7
1997-10,-4.5,-29.5,-20.5,-38.4,-19.6,-7.2,-7.5,-14.2,-9.0,-28.7,27.9,3.3,-1.8,6.5,-3.4,19.7,31.0,0.6,-3.1,15.8,24.2,21.0,36.0,22.4,12.9,-10.5,-7.3,9.5
1997-11,4.6,-29.1,-20.9,-37.4,-18.1,-0.4,-4.1,-10.0,-5.4,-27.3,25.4,-1.1,-1.5,9.7,-5.4,11.7,26.9,-1.8,-9.7,10.8,22.3,26.6,29.5,16.5,19.2,-12.0,-10.8,14.7
1997-12,-3.2,-30.1,-26.3,-34.0,-14.6,2.1,-16.8,-14.3,-6.9,-29.0,28.4,2.0,-1.2,3.7,-1.6,11.4,20.8,1.6,-10.9,9.2,22.2,31.7,25.9,15.9,13.3,-12.3,-9.6,14.5
1998-01,-8.9,-34.2,-30.8,-37.5,-24.1,0.1,-2.9,-10.3,-7.5,-24.7,28.1,3.1,-3.3,4.4,-0.8,14.4,27.5,-0.3,-6.5,19.5,29.6,34.2,35.2,17.9,17.9,-11.3,-5.4,12.0
1998-02,-8.5,-29.0,-21.6,-36.4,-17.3,2.0,3.1,-6.6,-5.2,-25.6,24.9,2.3,-2.6,1.2,-2.1,10.3,24.2,-9.0,-8.7,15.2,24.1,29.1,28.0,12.5,9.9,-6.3,3.1,9.3
1998-03,5.5,-29.3,-29.4,-29.2,-20.9,-0.9,-6.5,-12.1,-3.8,-28.4,29.0,4.0,-1.9,9.3,2.2,19.0,21.2,1.7,-5.7,31.1,32.5,24.9,41.4,2.8,18.6,-5.3,2.4,8.7
1998-04,6.3,-24.1,-13.8,-34.4,-18.8,3.1,-2.8,-10.9,-7.4,-26.8,33.1,7.4,0.7,4.4,7.5,19.2,32.1,-2.4,1.0,12.5,22.9,25.4,30.7,11.9,13.5,-6.3,1.4,9.5
1998-05,-19.5,-33.6,-25.9,-41.3,-26.0,7.0,-0.2,-7.2,-1.5,-24.9,28.4,3.4,1.3,1.5,-3.5,15.2,32.4,-5.5,-5.7,13.2,27.6,28.7,41.0,14.7,12.6,-7.1,-1.1,5.8
1998-06,-15.4,-36.8,-30.4,-43.2,-12.1,6.8,-2.6,-6.7,-3.1,-24.7,24.4,5.1,1.9,4.8,-1.0,20.9,38.0,-7.9,-6.4,31.1,33.4,35.7,33.3,21.3,14.1,-6.9,-1.4,5.9
1998-07,-21.3,-33.7,-25.5,-42.0,-15.7,4.9,-0.8,-7.2,-7.0,-26.0,25.7,1.9,-2.4,6.0,-2.0,13.7,23.6,-7.7,-6.6,25.6,30.4,33.3,32.3,23.1,23.3,-7.2,-2.4,4.2
1998-08,-7.7,-32.5,-22.1,-42.9,-40.4,3.0,-0.6,-7.5,-6.5,-30.3,24.9,0.3,-1.9,7.4,-5.4,13.6,27.8,-8.0,-11.2,29.8,27.9,31.4,22.6,14.3,20.7,-7.3,-4.4,5.2
1998-09,-11.7,-27.6,-18.7,-36.5,-23.2,3.8,5.6,-4.8,-5.2,-31.4,24.0,-5.5,-1.4,11.5,-14.2,9.3,6.8,-14.5,-16.3,25.3,30.4,36.0,30.0,21.5,14.0,-8.5,-6.3,10.7
1998-10,-11.1,-30.0,-22.4,-37.6,-34.3,4.9,-3.0,-8.6,-0.6,-27.1,27.5,-7.4,-7.7,11.3,-16.3,5.6,9.1,-20.2,-17.7,18.1,23.2,31.0,20.4,13.4,19.5,-6.0,-2.3,7.2
1998-11,-11.4,-29.2,-16.7,-41.8,-27.1,1.1,-12.2,-13.4,-5.8,-31.5,29.1,-12.2,-7.3,17.0,-21.3,1.7,2.6,-14.2,-23.9,19.8,22.7,30.1,18.3,25.1,10.0,-6.0,-2.9,8.1
1998-12,-13.0,-22.6,-9.7,-35.6,-29.1,-0.1,0.6,-8.8,-4.1,-26.5,27.0,-10.4,-6.9,14.7,-20.8,4.3,5.0,-20.1,-25.1,15.6,23.0,23.2,30.3,20.5,22.3,-8.0,-4.6,9.4
1999-01,-5.5,-24.8,-13.4,-36.2,-24.1,3.5,-4.1,-10.6,-3.5,-34.1,31.1,-10.9,-8.2,13.3,-24.1,4.7,4.8,-19.9,-22.4,15.6,21.6,27.5,21.7,10.9,19.9,-5.8,-3.1,6.0
1999-02,-11.5,-28.6,-26.0,-31.3,-49.5,0.6,-11.8,-12.7,-7.3,-32.9,27.0,-12.1,-8.0,17.1,-24.2,4.8,5.8,-14.7,-32.8,17.7,21.3,24.3,21.8,16.9,21.6,-5.8,-3.5,-0.2
1999-03,-16.9,-28.9,-20.4,-37.3,-22.0,-0.7,-11.3,-15.0,-4.9,-36.8,32.9,-12.8,-7.5,14.4,-28.2,4.3,-3.1,-18.8,-33.1,13.5,25.8,35.2,28.6,31.2,17.1,-6.4,-5.9,-3.8
1999-04,17.7,-17.9,-7.3,-28.6,-29.9,0.9,1.0,-10.8,-1.8,-29.0,34.3,-13.5,-12.6,14.9,-28.8,3.2,0.2,-11.9,-30.5,17.5,21.9,24.4,24.0,18.9,20.1,-4.0,-3.4,-1.3
1999-05,-2.2,-25.2,-19.7,-30.8,-34.9,6.2,-8.9,-9.2,-5.5,-27.6,24.9,-15.5,-12.2,18.5,-31.5,3.5,-0.7,-13.2,-43.4,20.2,20.7,21.9,20.0,13.4,18.2,-4.2,-2.8,3.1
1999-06,2.0,-14.0,-6.6,-21.3,-22.2,2.7,-4.9,-11.6,0.0,-29.9,32.6,-18.8,-11.6,13.6,-38.7,-4.3,0.5,-17.9,-40.3,7.1,15.9,20.8,19.9,12.9,15.3,-4.6,0.7,-0.1
1999-07,2.8,-15.1,-7.0,-23.2,-11.5,17.5,6.5,-0.7,3.9,-22.4,26.0,-5.6,-6.5,6.9,-23.1,13.3,7.0,-8.3,-25.4,20.4,20.6,18.4,23.0,11.4,14.9,-3.1,1.5,6.5
1999-08,-5.6,-16.3,-10.8,-21.8,4.5,12.3,-0.7,-3.8,3.4,-25.0,22.9,-8.7,-5.8,13.1,-24.1,11.2,9.5,-5.6,-32.0,15.7,20.2,17.9,26.8,16.0,12.4,-1.3,5.5,2.7
1999-09,-7.6,-15.9,-8.6,-23.2,-6.8,9.1,-2.4,-4.3,3.8,-24.7,19.6,-3.5,-5.2,10.1,-21.5,21.2,21.8,-4.6,-35.4,17.7,27.0,27.3,36.1,20.7,13.5,-2.1,5.3,4.0
1999-10,-1.2,-20.2,-14.1,-26.3,-12.2,6.5,-1.0,-7.6,0.0,-30.1,28.3,-3.0,-4.4,10.9,-14.6,16.4,23.0,-2.5,-26.6,22.1,25.2,24.2,29.4,15.4,20.3,-1.1,7.2,3.5
1999-11,-7.8,-11.6,-6.9,-16.3,-19.6,9.2,4.0,-4.6,-0.6,-23.4,27.0,-4.5,-3.9,6.5,-13.6,6.7,26.8,-8.3,-26.1,14.8,20.3,13.7,32.3,9.1,16.0,-2.0,8.4,4.1
1999-12,-7.3,-20.8,-9.2,-32.4,0.1,8.8,6.7,-4.0,-3.4,-27.4,27.4,2.0,-3.3,4.1,-5.5,15.6,30.8,-9.7,-16.6,19.0,18.3,9.1,26.6,20.9,8.2,-2.6,2.1,19.4
2000-01,-1.6,-15.9,-8.8,-22.9,-10.9,10.4,1.8,4.6,-4.0,-19.2,-1.7,2.9,-2.5,2.9,-6.4,17.9,28.7,-3.4,-15.3,21.2,23.1,15.0,33.2,23.7,15.2,-3.0,2.4,20.6
2000-02,5.7,-20.7,-14.0,-27.3,16.3,11.5,0.1,-3.5,-2.7,-25.9,22.0,5.1,-2.2,7.3,-4.9,27.5,25.0,2.5,-15.9,19.4,21.5,22.6,22.5,20.8,9.3,-8.0,-12.1,27.5
2000-03,3.5,-18.7,-11.4,-26.1,-25.5,18.7,15.1,4.1,-0.8,-19.8,21.4,8.4,-1.3,4.1,5.3,23.9,33.5,2.2,-8.4,14.7,18.0,18.8,20.4,25.3,14.3,-5.5,-7.0,27.4
2000-04,16.4,-11.0,-4.9,-17.2,1.5,12.6,-2.5,-4.8,1.9,-25.0,24.5,7.9,4.8,3.4,3.0,24.0,35.0,7.2,-6.7,23.6,27.9,27.7,32.3,25.0,15.6,-5.8,-1.0,33.4
2000-05,3.5,-15.1,-5.8,-24.4,-5.0,13.3,6.1,-1.1,-1.3,-18.8,22.8,12.4,5.8,-3.9,8.7,24.6,35.4,12.0,-5.9,22.7,27.4,30.5,29.0,33.1,14.1,-5.8,2.4,31.0
2000-06,1.4,-19.1,-10.5,-27.6,-23.3,10.9,9.8,-0.3,-4.5,-10.4,21.5,10.3,6.6,0.6,7.1,24.5,34.9,10.2,-5.2,27.7,32.8,28.5,42.3,30.4,22.5,-5.3,4.2,35.8
2000-07,8.4,-14.8,-8.1,-21.6,-2.8,19.7,18.0,6.8,0.2,-17.4,17.2,8.4,7.3,3.8,3.3,25.6,37.4,7.6,-4.1,22.8,30.1,31.0,36.4,27.9,17.3,-5.7,7.0,32.3
2000-08,-4.8,-16.6,-11.3,-21.8,-16.2,12.5,5.1,-2.1,-3.4,-23.2,24.0,7.3,8.2,10.2,0.1,32.1,30.6,0.4,-2.9,21.6,32.7,33.5,43.1,36.9,19.7,-4.8,5.7,25.0
