country,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR
1955-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.180505415162467,,4.87715208694729,4.87715208694729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,233.7,,1.1,,,,,,,,,,,,,,,,,100.780402133047,100.82635477649,23.3884931260629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8720067279456,,47999.9961117207,,,,,2.31772818129358,2.37902033319209,,,,,,,,0.24939,0.243606219765842,,,,,0.29027,0.293335489924025,,,-0.04088,
1955-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07956600361662,,4.97857568369212,4.97857568369212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,241.6,,1.1,,,,,,,,,,,,,,,,,100.8825921703,100.953485061527,23.4340906652549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7516062664088,,45541.1811311721,,,,,2.20692045947874,2.3413577421653,,,,,,,,0.15697,0.150881512428206,,,,,0.29398,0.295512250522769,,,-0.13701,
1955-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.354295837023925,,4.99621457008253,4.99621457008253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,235.3,,1.1,,,,,,,,,,,,,,,,,100.984593005655,101.080379968518,23.4797890613037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.212144602373,,48746.4578723192,,,,,2.41622393401787,2.48886955702022,,,,,,,,0.22303,0.240135063596676,,,,,0.3388,0.342359301157318,,,-0.11577,
1955-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.706090026478381,,4.96093679730172,4.96093679730172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,231.4,,1.1,,,,,,,,,,,,,,,,,101.051934643332,101.164156839757,23.5255942215869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3019019750907,,29192.1656309227,,,,,2.1761405367524,2.35705048842646,,,,,,,,0.26418,0.263189712649167,,,,,0.34231,0.341140380759564,,,-0.07813,
1955-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.622222222222215,,4.99180484848493,4.99180484848493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,228.2,,1.0,,,,,,,,,,,,,,,,,101.06298323324,101.177901921196,23.5715143931412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2778276641918,,42306.8474892768,,,,,2.2838702662946,2.41982147347111,,,,,,,,0.24356,0.265262065186809,,,,,0.30441,0.31877201225672,,,-0.06085,
1955-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06007067137808,,5.04472150765615,5.04472150765615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,229.4,,1.0,,,,,,,,,,,,,,,,,101.031561635612,101.138811646154,23.6175610152847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7090144847636,,47642.2956438903,,,,,2.53626563265061,2.54850199281263,,,,,,,,0.26795,0.264758306840046,,,,,0.33338,0.334412171192277,,,-0.06543,
1955-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5734265734266,,5.12409649641298,5.12409649641298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,233.0,,1.1,,,,,,,,,,,,,,,,,100.984166213173,101.079849014118,23.6637480814493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1866471005925,,39912.158082793,,,,,2.56088957083168,2.43551421973227,,,,,,,,0.26224,0.249490397264071,,,,,0.34145,0.334989082318772,,,-0.07921,
1955-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.12409649641298,5.12409649641298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,221.5,,1.0,,,,,,,,,,,,,,,,,100.940144412634,101.025083361802,23.7100914926115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.734133534928,,32335.3207221945,,,,,3.03797837308999,2.4386527689845,,,,,,,,0.25367,0.255608123032078,,,,,0.33586,0.339553870738213,,,-0.08219,
1956-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.344234079173848,5.08166969147003,5.10645761002257,5.10645761002257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,231.4,,1.0,,,,,,,,,,,,,,,,,100.893094939979,100.966551111201,23.7566084021696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7895707304611,,36846.154072818,,,,,2.19460849038821,2.44492986748897,,,,,,,,0.25794,0.257048071723456,,,,,0.34633,0.328168490847156,,,-0.08839,
1956-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.08166969147003,5.10645761002257,5.10645761002257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,237.5,,1.1,,,,,,,,,,,,,,,,,100.824979284494,100.881811317284,23.803317562245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.255332762753,,29089.9654972569,,,,,2.13612663720816,2.41040582571441,,,,,,,,0.24551,0.250909584033883,,,,,0.30915,0.315246989638022,,,-0.06364,
1956-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29999999999998,6.44773139745912,5.17284155895286,5.17284155895286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,241.9,,1.1,,,,,,,,,,,,,,,,,100.720322554594,100.751612324692,23.8502396709562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2415578263056,,53200.1793835411,,,,,2.31772818129358,2.46689971225459,,,,,,,,0.27135,0.258924139655557,,,,,0.33018,0.321480587423256,,,-0.05883,
1956-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38203356367227,7.33447653429599,5.24433196549318,5.24433196549318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,240.6,,1.1,,,,,,,,,,,,,,,,,100.581759676991,100.579232133837,23.8973977206086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4272546976707,,40440.1921067332,,,,,2.31157219674831,2.47945390926352,,,,,,,,0.25639,0.25662943551997,,,,,0.32737,0.324613229291731,,,-0.07098,
1956-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.194741966893869,7.31916817359852,5.23411905027313,5.23411905027313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,241.2,,1.1,,,,,,,,,,,,,,,,,100.422575058771,100.381197311345,23.9448165606554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9220351015302,,43720.6160049875,,,,,2.44392586447158,2.51083940178584,,,,,,,,0.28376,0.265267736462393,,,,,0.32914,0.321220176496482,,,-0.04538,
1956-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0975609756097444,5.03029229406554,5.22901259266311,5.22901259266311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,247.9,,1.1,,,,,,,,,,,,,,,,,100.261651899695,100.180999644015,23.9925224545773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0706806306535,,39657.6597107232,,,,,2.38236601901889,2.52653214804701,,,,,,,,0.27609,0.274853211943803,,,,,0.33992,0.351475180635231,,,-0.06383,
1956-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.390624999999993,4.25066195939982,5.20858676222302,5.20858676222302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,261.3,,1.2,,,,,,,,,,,,,,,,,100.119931051969,100.004690756658,24.040542630437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.977673823433,,37258.9624558603,,,,,2.44700385674421,2.52025504954254,,,,,,,,0.26624,0.270378682161792,,,,,0.32011,0.314035999852501,,,-0.05387,
1956-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294117647058802,5.30079999999997,5.22390613505309,5.22390613505309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,267.3,,1.2,,,,,,,,,,,,,,,,,100.018215161323,99.8781503372762,24.0889048613566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2844909521501,,22570.1981466334,,,,,2.36697605765572,2.56105618982156,,,,,,,,0.25339,0.259229057264627,,,,,0.32231,0.32171143367955,,,-0.06892,
1956-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.195503421309863,4.44505300353356,5.21369321983304,5.21369321983304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,272.9,,1.2,,,,,,,,,,,,,,,,,99.9736405743123,99.8226969867891,24.1376370395569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6843066877131,,25642.2139291771,,,,,2.40698995719997,2.55164054206486,,,,,,,,0.22228,0.262302610176012,,,,,0.29515,0.328648429098479,,,-0.07287,
1956-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.587659157688537,3.95681818181818,5.24433196549318,5.24433196549318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,267.7,,1.2,,,,,,,,,,,,,,,,,99.9932807195654,99.8471304573241,24.1867667436256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6928497274582,,27855.5481965087,,,,,2.55165559401378,2.56419473907379,,,,,,,,0.29489,0.278817171763118,,,,,0.3543,0.334534591058004,,,-0.05941,
1956-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.389483933787738,2.74509466437176,5.26475779593327,5.26475779593327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,269.5,,1.2,,,,,,,,,,,,,,,,,100.074377102981,99.9480190235305,24.2363211409986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7526592060488,,27986.8052309227,,,,,2.69016524628232,2.56419473907379,,,,,,,,0.29189,0.275000042443222,,,,,0.31959,0.313803847425461,,,-0.0277,
1956-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.290979631425805,3.04406196213424,5.28007716876334,5.28007716876334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,283.9,,1.3,,,,,,,,,,,,,,,,,100.199754032644,100.1039951366,24.2863268867663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3748283028536,,16184.6937167082,,,,,3.22881389399331,2.59244168234388,,,,,,,,0.2537,0.266496693947794,,,,,0.30786,0.321529307266852,,,-0.05416,
1957-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6573997010892,0.35773055,2.7982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.967117988394587,4.4,5.33114174486356,5.33114174486356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,316.1,,1.4,,,,,,,,,99.6798905937184,,95.8612813014276,25.6391964887596,,,,,100.328568535815,100.264247788867,24.3368100185221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9931267623238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4054795920471,11.7224919345001,22835.7181017456,25.6391964887596,,,25.8571775328904,2.41196351130002,2.61075968600489,,,,0.763144215667351,0.754414285942114,,,0.273,0.26987703743793,1.05107042157848,0.966158523710879,,,0.376,0.345624420074281,-0.287926205911125,-0.211744237768764,-0.103,-0.0757473826363509
1957-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6007561245448,0.35735982,2.7975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0957854406130414,4.29999999999999,5.32603528725354,5.32603528725354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,333.6,,1.5,,,,,,,,,99.5471158800635,,96.6912543395488,27.6939405388752,,,,,100.413577453108,100.370003772293,24.387796792096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0909295247418419,,6.99948557925337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01407349491792,,10.4059361529524,12.6619410535668,22836.7200638404,27.6939405388752,0.316455696202511,,25.9390040440704,2.30982824860653,2.61476391865213,,,,0.808708712691874,0.821023021055634,8.82919853914722,,0.289,0.293400639020297,0.898254314097203,0.967337809789594,0.122059273894853,,0.321,0.345687665585603,-0.0895456014053287,-0.14631478873396,-0.032,-0.052287026565306
