country,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN
1955-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98039215686277,,5.69688817104589,5.69688817104589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.4000585263182,5.4000585263182,,0.37406483790522,,4.0480496574521,,,,,,,,,,,,-0.248769132511603,,5.45712519591171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3786149755767,5.4000585263182,100.019069888374,7.79776920828906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49261249724347,,130.870509869391,85.8837399693887,1386667.0,906667.0,5.34146686651918,,,,,,,,,,,,,,,,,,,,,,-0.621122075081463,,7.79776920828906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6717596558312,,,,,23.3809614634079,21.0729602798949,,,,,,,,,,,,,4.97506523491735,4.6006420127666,25.4257212614193,,22.4297004227164,14.1215914761308,2034.0,1.28830485912623,,,,,,,,,,,,,,,,,,,0.0213598666606119,0.0238000570629396,,,,,0.0277510078661493,0.0259729446190829,,,-0.00639114120553742,-0.00217288755614322
1955-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.970873786407792,,5.64157857715224,5.64157857715224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.4000585263182,5.4000585263182,,1.36645962732919,,4.10336462171542,,,,,,,,,,,,0.104801899314156,,5.46284436676498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1146163246854,5.4000585263182,99.8730879551443,7.79776920828906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.980404051322042,,118.601402518441,85.0417323033019,1256667.0,897778.0,5.44723848763837,,,,,,,,,,,,,,,,,,,,,,0.0,,7.79776920828906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6717596558312,,,,,22.2874641160547,21.5054277483256,,,,,,,,,,,,,4.60729030690965,4.66865150339011,27.5799333473199,,23.4331924278625,18.0163169928284,2125.0,1.64361848058353,,,,,,,,,,,,,,,,,,,0.0274146320132263,0.0238975134456031,,,,,0.0257327527486112,0.0249952271549948,,,0.00168187926461511,-0.00109771370939171
1955-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.64157857715224,5.64157857715224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.4000585263182,5.4000585263182,,1.2254901960784,,4.15365095286389,,,,,,,,,,,,-0.10316876102503,,5.45720841791506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8982597920893,5.4000585263182,99.7225420372345,7.84650558660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.990111141061601,,106.33229516749,84.1997246372152,1126667.0,888889.0,5.44723848763837,,,,,,,,,,,,,,,,,,,,,,0.625004113601208,,7.84650558660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.81775973334671,,,,,15.2095540131863,22.4686507461939,,,,,,,,,,,,,2.82095494230082,4.90068388316443,-3.27198218294256,,18.9781290204007,17.4268263108006,1721.0,1.58983957674328,,,,,,,,,,,,,,,,,,,0.0329648335864562,0.0271910575097023,,,,,0.0240508734839961,0.0268125444050114,,,0.00891396010246008,0.000378513104690909
1955-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98039215686277,,5.69688817104589,5.69688817104589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01010101010101,,5.45460457203858,5.45460457203858,,1.21065375302665,,4.20393728401236,,,,,,,,,,,,0.999611054110385,,5.51175927650638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7591345970166,5.45460457203858,99.568456327792,7.84650558660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00001237499846,,94.063187816539,83.3577169711284,996667.0,880000.0,5.50012429819797,,,,,,,,,,,,,,,,,,,,,,0.0,,7.84650558660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1283996434287,,,,,21.7904198672577,22.075498502166,,,,,,,,,,,,,4.05360717353542,4.60464257103858,-6.21226336323268,,17.4784047050175,16.3442259645206,1585.0,1.49107455518309,,,,,,,,,,,,,,,,,,,0.0339739611452252,0.0286632461577313,,,,,0.0282555716455338,0.0297590231593473,,,0.00571838949969138,-0.00109577700161605
1955-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.69688817104589,5.69688817104589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.45460457203858,5.45460457203858,,1.19617224880388,,4.25422361516084,,,,,,,,,,,,-0.102253174842728,,5.50612332765647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.710721190579,5.45460457203858,99.4232134372729,7.84650558660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.78784090909089,,91.1270016719588,80.2002592668118,965556.0,846667.0,5.55301010875757,,,,,,,,,,,,,,,,,,,,,,0.0,,7.84650558660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9275196217244,,,,,25.2697296088363,23.766053151486,,,,,,,,,,,,,4.76086665047331,4.63664703721434,-0.46829743807685,,15.6258040801323,16.2676863730552,1417.0,1.48409189124135,,,,,,,,,,,,,,,,,,,0.030946578468918,0.0257033231087874,,,,,0.0242190614104576,0.0247062531746867,,,0.00672751705846044,0.000997069934100617
1955-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.69688817104589,5.69688817104589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00000000000001,,5.50915061775897,5.50915061775897,,1.18203309692665,,4.30450994630931,,,,,,,,,,,,1.20719368644774,,5.57259290083596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7802411809975,5.50915061775897,99.308599702465,7.79776920828906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.93708506413975,,88.1907211496297,77.0427068378168,934444.0,813333.0,5.55301010875757,,,,,,,,,,,,,,,,,,,,,,-0.621122075081463,,7.79776920828906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9275196217244,,,,,23.8183604023492,23.1370095610413,,,,,,,,,,,,,5.12864157848101,4.80066992636515,-9.97812717084012,,14.8097776144091,14.6444759389983,1343.0,1.33600731500116,,,,,,,,,,,,,,,,,,,0.0322920818806101,0.02642312412408,,,,,0.0270782561603033,0.0258893615895196,,,0.00521382572030684,0.00053376253456036
1955-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.970873786407731,,5.75219776493954,5.75219776493954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.50915061775897,5.50915061775897,,1.40186915887856,,4.36485354368748,,,,,,,,,,,,-0.335245253699942,,5.55391104762789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9803822439087,5.50915061775897,99.2533931701564,7.79776920828906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.09832135177104,,85.2545350050495,73.8852491335002,903333.0,780000.0,5.55301010875757,,,,,,,,,,,,,,,,,,,,,,0.0,,7.79776920828906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.813359624825,,,,,24.3352864210981,23.1370095610413,,,,,,,,,,,,,5.27009347386858,4.86867941698866,-3.69734613110941,,11.4023157507811,14.1030189744465,1034.0,1.28661050022863,,,,,,,,,,,,,,,,,,,0.0259009406750727,0.0249481870375279,,,,,0.0252281889692267,0.0232250157273265,,,0.000672751705846045,0.00172317131020142
1955-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.75219776493954,5.75219776493954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.50915061775897,5.50915061775897,,0.460829493087526,,4.38496807614687,,,,,,,,,,,,-0.040590847073945,,5.55165666808792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3236670229551,5.50915061775897,99.269348620923,7.84650558660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99141025641027,,74.7681289521918,76.095460054054,792222.0,803333.0,5.50012429819797,,,,,,,,,,,,,,,,,,,,,,0.625004113601208,,7.84650558660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4434396620325,,,,,23.1622619939373,22.6062540316037,,,,,,,,,,,,,5.32263274929825,4.81667215945304,7.48253366617446,,7.18985480610182,15.1582821171565,652.0,1.38288156406077,,,,,,,,,,,,,,,,,,,0.0262373165279957,0.0238272214509201,,,,,0.030946578468918,0.0257430811347873,,,-0.00470926194092231,-0.00191585968386718
1956-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96153846153845,4.99999999999999,5.80750735883319,5.80750735883319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97029702970297,6.12244897959185,5.67278875492012,5.67278875492012,,5.27522935779819,14.3212951432129,4.61628519942984,,,,,,,,,,,,3.21476088059165,5.68483329635255,5.73012915487837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7757017779749,5.67278875492012,99.3426455714191,7.94397755366631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90464850815289,,64.2817228993342,78.3057656992861,681111.0,826667.0,5.50012429819797,,,,,,,,,,,,,,,,,,,,,,1.24223408726884,2.51571929718735,7.94397755366631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1283996434287,,,,,23.1224984540335,23.2549552342497,,,,,,,,,,,,,5.01143857944558,4.69665541129391,-1.44051902861609,68.2770971881804,9.89156405072597,14.9399241788475,897.0,1.36296089198725,,,,,,,,,,,,,,,,,,,0.0200143632489198,0.0268287118607912,,,,,0.0270782561603033,0.0270031047534721,,,-0.00706389291138346,-0.000174392892680943
1956-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6666666666667,12.0,6.19467451608874,6.19467451608874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88461538461538,9.18367346938777,5.83642689208128,5.83642689208128,,0.871459694989078,15.3175591531756,4.65651426434862,,,,,,,,,,,,2.24038239664805,8.05257769745087,5.85850595976946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2657467904874,5.83642689208128,99.4394820186189,8.04144952072264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82253918446002,-1.92311464495591,53.7953168464765,80.5159766198399,570000.0,850000.0,5.50012429819797,,,,,,,,,,,,,,,,,,,,,,1.22699197471092,3.77357894578102,8.04144952072264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2425596403281,,,,,23.858123942253,23.4908465806664,,,,,,,,,,,,,5.11651713030493,4.71665820265376,5.56894890746738,62.8451527806162,14.3686822275317,15.7719209231819,1303.0,1.43886348769078,,,,,,,,,,,,,,,,,,,0.0126140944846133,0.0175934069394221,,,,,0.0245554372633806,0.0260005050872832,,,-0.0119413427787673,-0.00840709814786115
1956-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89285714285711,11.8811881188119,6.24998410998238,6.24998410998238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.934579439252356,10.2040816326531,5.89097293780167,5.89097293780167,,0.539956803455769,16.0847880299252,4.68165742992286,,,,,,,,,,,,0.979239987297702,9.3396623698615,5.91587479278575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.703661215697,5.89097293780167,99.5267809910325,8.04144952072264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.05223529411765,-7.32318181818181,70.5736042821483,77.2532797978472,747778.0,815556.0,5.60589591931716,,,,,,,,,,,,,,,,,,,,,,0.0,3.12500031643085,8.04144952072264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.50711982326468,,,,,25.1106754492213,23.9233140490971,,,,,,,,,,,,,5.02760451034702,4.77266601846136,-3.3250057607243,68.3181284338652,13.8393677632788,15.2475036439092,1255.0,1.3910211938361,,,,,,,,,,,,,,,,,,,0.00925033595538311,0.0128739947334515,,,,,0.0131186582639979,0.0153096578293193,,,-0.00386832230861475,-0.00243566309586781
1956-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.7843137254902,6.24998410998238,6.24998410998238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.09090909090911,5.89097293780167,5.89097293780167,,0.429645542427453,16.5835411471321,4.70177196238225,,,,,,,,,,,,-0.0381072896051843,8.09554370244202,5.91362041324578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0618525130236,5.89097293780167,99.5911157651832,8.13892148777896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.22349906076345,-12.5621688664809,87.3518917178201,73.9904882511762,925556.0,781111.0,5.65878172987676,,,,,,,,,,,,,,,,,,,,,,1.21211936734963,3.72670226180651,8.13892148777896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.813359624825,,,,,26.6415717355158,24.1985206199166,,,,,,,,,,,,,5.19330530208676,4.77266601846136,16.1671379300022,57.3203843862043,22.7053850395148,17.7125885889021,2059.0,1.61590950887915,,,,,,,,,,,,,,,,,,,0.0168187926461511,0.0205986386362074,,,,,0.0265736923809187,0.0274515680602821,,,-0.00975489973476764,-0.00685292942407473
1956-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65486725663714,12.6213592233009,6.41591289166333,6.41591289166333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85185185185188,11.1111111111112,6.00006502924244,6.00006502924244,,0.534759358288786,16.7701863354037,4.72691512795649,,,,,,,,,,,,1.78633254229058,10.3008841289649,6.01925733911513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3622852018153,6.00006502924244,99.6197638526803,8.13892148777896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.40961655897818,-17.6470523356425,104.130084775743,70.7277914291836,1103333.0,746667.0,5.71166754043636,,,,,,,,,,,,,,,,,,,,,,0.0,4.37499841784568,8.13892148777896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.813359624825,,,,,26.8602712049865,24.1788630077152,,,,,,,,,,,,,5.19330530208676,4.83667495081289,3.65467439941777,30.0131508588682,29.9062672302885,18.3599260295349,2712.0,1.67496574001791,,,,,,,,,,,,,,,,,,,0.0272464440867648,0.0293625730961165,,,,,0.0331330215129177,0.030544390404774,,,-0.00588657742615288,-0.00118181730865755
1956-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.7254901960784,6.41591289166333,6.41591289166333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.1111111111112,6.00006502924244,6.00006502924244,,1.06382978723406,16.421568627451,4.77720145910496,,,,,,,,,,,,-0.0936319637522508,10.082238967873,6.01362139026521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6188388144316,6.00006502924244,99.6216756570057,8.13892148777896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.595312234235605,-17.3267778894114,99.6209990687708,70.306740233801,1055556.0,742222.0,5.81743916155555,,,,,,,,,,,,,,,,,,,,,,0.0,4.37499841784568,8.13892148777896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5850396310263,,,,,24.5539858905687,23.6481074782776,,,,,,,,,,,,,4.78915702955082,4.86067830044472,-19.9629030037646,-18.436427320049,18.5149788641794,14.694751804696,1679.0,1.34059395399185,,,,,,,,,,,,,,,,,,,0.0333012094393792,0.0288695210936906,,,,,0.0317875181012256,0.0322153463782146,,,0.0015136913381536,-0.00334582528452404
1956-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.7254901960784,6.41591289166333,6.41591289166333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.909090909090893,12.1212121212122,6.05461107496283,6.05461107496283,,0.21052631578943,15.2542372881356,4.78725872533465,,,,,,,,,,,,1.18029266648424,11.4965611822697,6.08459972252464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8809594361626,6.05461107496283,99.6125819689155,8.1876578660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.598742694234347,-16.9999853750018,95.1118189840499,69.8857837630968,1007778.0,737778.0,5.87032497211514,,,,,,,,,,,,,,,,,,,,,,0.598806345461333,4.34782433688799,8.1876578660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9593597023405,,,,,16.1439972009245,23.8839988246943,,,,,,,,,,,,,2.87349421773049,5.02070063132356,-11.9574286582146,-25.760220992566,14.8649145377688,12.9376373411477,1348.0,1.18029338834694,,,,,,,,,,,,,,,,,,,0.0329648335864562,0.027030632156329,,,,,0.0311147663953795,0.033369164711117,,,0.00185006719107662,-0.00633853255478799
1956-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.862068965517253,13.5922330097087,6.47122248555698,6.47122248555698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.900900900900896,12.0,6.10915712068321,6.10915712068321,,0.735294117647089,14.7129186602871,4.82245915713858,,,,,,,,,,,,0.924327742350823,11.4134536307851,6.14084136577094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.183025898154,6.10915712068321,99.6019495664748,8.1876578660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.602484758287719,-16.6667045454545,90.6026388993289,69.4647325677142,960000.0,733333.0,5.92321078267474,,,,,,,,,,,,,,,,,,,,,,0.0,4.34782433688799,8.1876578660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3841596093219,,,,,24.4744588107612,24.6899609249515,,,,,,,,,,,,,4.37288430883881,4.91668611625231,8.42569976215245,-14.1732141351947,15.515530233413,14.027723819829,1407.0,1.27974136556159,,,,,,,,,,,,,,,,,,,0.030946578468918,0.0265879609588107,,,,,0.0321238939541486,0.0342618667612365,,,-0.00117731548523058,-0.00767390580242576
1956-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70940170940175,15.5339805825242,6.58184167334428,6.58184167334428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.892857142857093,13.0,6.1637031664036,6.1637031664036,,1.1470281543274,14.6572104018912,4.8777741214019,,,,,,,,,,,,0.685061648923995,12.2915261238924,6.18290991488909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.541499144807,6.1637031664036,99.5997858141767,8.23639424442083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.54541115700507,-17.3228671957216,84.520559252216,66.3072748633976,895556.0,700000.0,5.97609659323434,,,,,,,,,,,,,,,,,,,,,,0.595241998602814,4.96894641196944,8.23639424442083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1558396155232,,,,,26.1445274867189,24.7292761493543,,,,,,,,,,,,,5.08822675122741,4.95669169897202,25.5658085372906,8.27615205885168,16.3977210071678,17.6140248337464,1487.0,1.60691759285357,,,,,,,,,,,,,,,,,,,0.029937450910149,0.0260328330226119,,,,,0.0294328871307644,0.0314884635874873,,,0.000504563779384535,-0.00545563056487535
