country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1970-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.76123338144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.804455445544551,,3.07778657530901,3.07263702612496,328.8,327.2,0.330231161813265,2.62576980253703,2.64672379033655,166.6,167.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.95652173913044,,,48.2020545947535,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.747379282868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15101289134439,,3.12777820524814,3.10800347439988,334.4,331.9,0.478755236385397,2.68992888368499,2.65939511907545,173.0,168.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.66075388026607,,,46.9195165567556,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.308150470247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45653163404643,,3.17352526283394,3.15327252819178,338.5,336.8,1.16140559857058,2.7525037899898,2.6902814828765,174.5,171.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.683371298405465,,,47.240151066255,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.521611832926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04680723792433,,3.1909751713976,3.18628121324837,338.1,338.9,0.942007653812186,2.75171170256822,2.71562414035429,172.9,171.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7647058823529,,,52.7978158975792,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.218931887701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63637709042474,,3.1909751713976,3.20655797692599,338.5,341.1,0.5249343832021,2.74933544030348,2.72987938518555,174.2,173.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.69230769230769,,,48.7364454439192,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.843172202019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.764705882352938,,3.19333326714945,3.2310787143966,338.6,344.1,0.957354221061792,2.74616709061716,2.75601400070952,172.5,174.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75438596491228,,,47.881420085254,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.653206152981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90484530064216,,3.22776146512639,3.26031497830386,345.8,347.3,0.977011494252874,2.78181102458825,2.78294057427967,178.7,176.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91964285714283,,,51.1946433500818,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.230792774939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347121781891794,,3.29708948023066,3.27163224175184,353.3,346.5,1.10984632896984,2.86022767932465,2.81382693808072,182.4,178.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.26304801670144,,,47.9882982550871,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.227676987197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.663015278178167,10.6879396329815,3.32963120160613,3.29332366336045,352.7,351.9,1.26653532226287,2.85864350448149,2.84946505015886,178.5,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7216035634744,29.3302540415704,,59.8517751065675,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.849762480289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28865979381442,10.6522759267949,3.33293253565871,3.33576340129036,354.0,355.5,0.9449694274597,2.81032617176512,2.87639162372901,176.3,182.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.6071428571429,-7.96645702306079,,46.9195165567556,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.581136145715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11676562058241,11.2960946009024,3.36594587618455,3.37301606013994,359.7,359.8,0.633259911894277,2.83408879441252,2.89460665879117,181.5,183.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83371298405466,9.06976744186046,,50.1258616517503,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.432391589939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38403467076752,12.1905940594059,3.41593750612368,3.41969977186283,364.6,365.4,0.930232558139535,2.88715865165836,2.92153323236132,183.0,185.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62473347547975,5.65217391304348,,51.9427905389139,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.401370061309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47545504688361,12.9373848987109,3.47441828076945,3.47015590473505,372.1,370.5,1.21984277582,2.93151554726683,2.95717134443946,187.1,187.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9917695473251,22.8381374722838,,59.2105060875686,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.804567581028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1278706345971,12.9115460476407,3.53054095966338,3.50929477415929,376.5,373.7,0.910551687198714,3.01706098879745,2.98409791800961,193.8,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.6209386281588,7.74487471526196,,50.5533743310829,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.342808393447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06154259607632,12.4719605204127,3.5715718257455,3.54654743300887,380.8,378.4,1.16772823779194,3.09230929384753,3.01894407204157,196.6,192.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.95983086680762,3.84615384615384,,49.0570799534187,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.090758334576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05039223507512,12.4759508657688,3.58902173430915,3.58380009185846,380.2,381.6,1.28541448058762,3.09864599322017,3.05775001630444,194.6,193.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.17864923747276,-9.10931174089069,,47.9882982550871,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.528063779523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05263157894736,12.9411764705882,3.59986897476764,3.6215243033517,383.1,386.4,0.906500906500907,3.09943808064175,3.08546854792077,196.7,195.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445434298440975,-1.09649122807019,,48.2020545947535,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.526417271906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14583333333333,13.3683596030356,3.62109183653426,3.66302093599427,384.7,390.4,0.821355236139629,3.10339851774965,3.11081120539856,195.1,197.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.221729490022165,0.446428571428566,,48.0951764249203,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.513784872541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.991246138002071,13.4654324558866,3.66306594091711,3.69933048955652,392.0,394.1,0.636456211812621,3.13032949008336,3.13061015655308,200.1,198.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.666666666666688,-5.42797494780789,,48.4158109344198,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.258532401879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.994263862332682,14.1971749783799,3.762577581645,3.73611159576244,405.8,398.2,0.657728307614465,3.19686483349606,3.15120106575378,203.5,199.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97350993377481,4.89977728285078,,50.3396179914166,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.949128309376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12331187681435,14.7193585337915,3.81917187968929,3.77807978104868,404.0,403.0,0.779090223674299,3.18656769701553,3.17575176518539,198.8,201.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5329087048832,0.535714285714275,,60.172409616067,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.89788380136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18572141787318,14.6027707096409,3.81822864138856,3.82287728219691,405.6,407.7,0.89775561097257,3.1287453152402,3.2042622548479,196.2,203.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.79573712255772,22.0956719817768,,57.2866990305717,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.263302842967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15949179721229,14.6511953026702,3.85501493511735,3.86720323070147,411.8,412.4,1.53237765694513,3.17627056053499,3.25336365371112,204.8,207.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.932835820895516,13.2196162046908,,56.752308181406,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.113727418188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08523350810878,14.3132928847215,3.90783627995869,3.90917141598771,416.8,416.6,1.21713729308667,3.26023182722245,3.29296155602016,206.8,208.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.31826741996233,7.81893004115227,,56.0041609925739,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.746976229877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03739445114595,13.819812474521,3.95641305244671,3.94972494334295,422.1,421.0,0.384800384800374,3.2816181876051,3.30563288475906,207.5,209.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67175572519084,-2.88808664259926,,57.5004553702381,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.145258048203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81470869149952,14.5928513840365,4.03800316546058,4.02140094518012,434.1,431.8,1.60517489218976,3.38300537756732,3.35869407385318,219.6,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87732342007433,21.5644820295983,,61.4549476540648,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.391449088942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89962476547843,15.5431458582635,4.12430946997813,4.09779247345394,440.4,437.2,1.95708559302051,3.50657101533376,3.42442659168619,223.1,217.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.521739130434808,25.925925925926,,61.7755821635643,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.369075834569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25431530494822,15.7763157894737,4.15496471475212,4.14919171161349,440.6,442.7,1.20259019426456,3.51053145244166,3.4656084100876,220.1,220.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69204152249136,27.8396436525613,,61.3480694842317,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.739960966016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28423684509603,16.0416666666667,4.17571595736836,4.2024771603477,444.8,448.5,1.25685557586838,3.51924441407904,3.50916610262755,224.2,222.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9233449477352,19.7339246119734,,57.7142117099044,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.847789429166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1108617594255,16.0015447991761,4.19976853403719,4.2491608720706,445.7,452.6,0.8124576844956,3.52637320087326,3.53767659229006,221.0,223.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8518518518519,34.2222222222222,,64.5544145792264,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.7614385101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09865719675951,16.1249203314213,4.25070340227706,4.29584458379349,455.6,458.4,1.14170584284755,3.56914592163857,3.57806645264528,229.6,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28476821192053,43.046357615894,,69.2570540518852,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.584016467895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03183315038419,16.1681181370693,4.37615409627525,4.34017053229806,472.3,462.0,0.531208499335984,3.6618201499634,3.59707344575363,232.7,226.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3641975308642,62.8450106157113,,81.9755562620308,,,,,,,,,,,,,,,,,,,,,,,,,,
