time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.83532229096,,,1.21649999999499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.9215814,98.2385178605486,,,,12.9664,,,,,,,,,,,,,,,,,,,,99.3585358129548,99.7934888356376,3.33255619218038,56.0254560128292,99.9003684691057,2.57418562377819,56.2263119142799,99.7147443955849,56.3871594467723,,,,,,,,,,,,,,,,,,,2.54214297341059,9.09436155862252,15.1071034038596,15.2392186561316,1607.971,1647.621,3.25636729588033,9.51308962616064,9.74681774427936,603.201,628.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10261871945872,6.28292939936775,65.2376039777006,66.2115324184235,65.2430408977754,66.2220818144153,,,,,,1.34347275031685,6.59912011731768,60.7729736296865,64.1662311223773,60.7679096372167,64.1608843820121,,,,,,,,,45.1041002154137,38.7708501638076,23.2352219017384,6.14525139664803,0.131752305665351,,81.2274090731987,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8230037596779,,,1.24319999999716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.66471188,98.3643451445002,,,,12.7903,,,,,,,,,,,,,,,,,,,,99.3999745594296,99.8226785873534,3.20759039244373,56.1378164622436,99.915778082847,2.61346403224841,56.3246159360892,99.7307295498814,56.4766909760925,,,,,,,,,,,,,,,,,,,1.5440427686758,8.76634299144316,15.2089407357593,15.4745187097942,1616.845,1633.989,0.571696009828349,9.57259193237997,9.80253991240865,605.312,609.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.644441690420121,4.17099792099794,64.2323139138999,65.7848376996531,64.237667052821,65.7953191109391,,,,,,-0.187593796898432,3.91927083333333,59.1867803568544,64.0458592530882,59.181848536143,64.0405225428763,,,,,,,,,39.8272758839427,38.3073696148471,23.7094921291048,3.81578947368421,7.05563093622794,,84.3268759983603,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.18509199347,,,1.2045999999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.85961076,98.2643609841696,,,,12.5778,,,,,,,,,,,,,,,,,,,,99.4011847360318,99.8184593925351,3.04970344351944,56.2290806402396,99.8944716027707,2.5897450880599,56.3998465910798,99.7030630102773,56.5678173651156,,,,,,,,,,,,,,,,,,,-0.526570799089485,8.35443054781501,15.2820515734895,15.3930344129688,1623.473,1630.341,-2.1293304033092,9.60862441254394,9.59381144975721,607.75,602.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.286890357989293,3.42864536162504,67.6078000630844,65.5961073432739,67.6134345159607,65.6065586844015,,,,,,-0.814434281418386,3.51771936707205,62.7090624774081,63.5242478195021,62.703837157645,63.5189545732876,,,,,,,,,41.5424369404384,38.1177639357268,23.1869910311588,-9.25221799746514,10.4938271604938,,76.5247696005399,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.649859530721,,,1.16289999999572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.51826778,98.0582052375852,,,,12.455,,,,,,,,,,,,,,,,,,,,99.3790682115233,99.7932390490598,2.88130554319518,56.3087660922304,99.847436808185,2.52421415489442,56.4598371429826,99.6456927763895,56.6605897052486,,,,,,,,,,,,,,,,,,,-0.110160431083867,8.28754565069318,15.3598550498174,15.3760773799026,1633.342,1630.393,-0.7232929724518,9.65054217139813,9.52442008575084,610.604,600.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.262697022767083,2.20484553262402,69.2914565927018,65.423788322232,69.297231361982,65.4342122079977,,,,,,-0.189489641232929,2.23861283643894,65.0494751005575,63.403875950213,65.0440547626606,63.3985927341518,,,,,,,,,44.3624089477399,37.8509114984465,22.5238165606888,-5.44692737430168,-3.83522727272728,,72.3565209770468,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.950061746479,,,1.18289999999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.46936265,97.8524341502052,,,,12.4637,,,,,,,,,,,,,,,,,,,,99.3425721932673,99.7559449665589,2.72911579647276,56.381913568968,99.799785873299,2.45063210063624,56.5217520790094,99.5889617958868,56.7550369636888,,,,,,,,,,,,,,,,,,,0.408190303164868,8.50640324997828,15.4550519443848,15.4388410367745,1643.658,1643.651,0.593776036426468,9.69242032541591,9.58097380982862,613.037,609.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.100338642919821,2.47008876881514,67.3135688248988,65.3581429808828,67.3191787564618,65.3685564074629,,,,,,-0.0126566257435873,2.74417999739888,63.3933027127474,63.395851158927,63.388020377716,63.3905686115428,,,,,,,,,41.2720286657657,38.265235019487,23.1668948350839,1.77252584933531,-2.54596888260254,,73.6390590150446,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.887680739874,,,1.22729999999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.05825103,97.742051148882,,,,12.5921,,,,,,,,,,,,,,,,,,,,99.3122657036878,99.7240400774554,2.60685250553971,56.4602015843792,99.7777977494848,2.4001991225509,56.603500070968,99.5643246226374,56.8511866931284,,,,,,,,,,,,,,,,,,,0.703808501046417,8.54743203371762,15.5772491967128,15.5475009124544,1659.252,1653.436,1.09548571933975,9.75421179117962,9.68593200968897,618.405,613.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56936597614563,3.8644241879574,66.5207790997877,66.3838514394654,66.5263229600344,66.3944282908192,,,,,,1.39240506329114,3.74303846651989,63.4010781699672,64.2785782003804,63.395795187035,64.2732220985389,,,,,,,,,42.8790264123923,38.7076482707676,22.7971248273067,0.145137880986925,-4.43213296398893,,73.7459371848778,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.997932488855,,,1.22590000000491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.48931437,97.720801320321,,,,12.4619,,,,,,,,,,,,,,,,,,,,99.2998359745886,99.707959820138,2.50980430058202,56.5503268280947,99.7958194670436,2.38698577795095,56.71485795428,99.5887452481385,56.9490636848245,,,,,,,,,,,,,,,,,,,0.734800143277992,8.44186289490525,15.6928861874435,15.6617439714352,1668.177,1667.878,1.38352427892557,9.81079126047204,9.81993923068324,620.18,626.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.03090234857852,-2.10244648318044,64.0770252048576,63.0441446983204,64.0823654019744,63.0541894386111,,,,,,-5.80524344569287,-2.97067901234569,61.0062373462794,60.5470502524183,61.0011539167864,60.5420050853279,,,,,,,,,40.1285879614352,36.3481109306046,19.0431554005253,-5.07246376811593,-4.65793304221252,,70.0052012407174,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.094714614136,,,1.27300000000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.72051291,97.9192744445457,,,,12.3281,,,,,,,,,,,,,,,,,,,,99.309821329205,99.7113256453792,2.4347405804811,56.6549507427278,99.8414374623924,2.3908244623939,56.8473492470124,99.6470744877378,57.048688623576,,,,,,,,,,,,,,,,,,,0.805976188942092,8.32555746806612,15.7992227929333,15.7879738986181,1681.799,1680.205,1.14665266618116,9.8486772469799,9.93253982568924,623.188,627.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73994533385397,4.08712363869315,62.5731766541313,66.6628441401998,62.5783915200913,66.6734654430921,,,,,,6.9847581179589,4.4648634657694,59.6222059611612,64.7761152601087,59.6172378580064,64.7707177003004,,,,,,,,,41.2024951094212,39.2905101732483,23.5567610389359,-5.49618320610689,-8.97058823529412,,66.1575871267237,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.845539526324,,,1.28879999999481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.04623373,98.1815664272931,,,,12.2078,,,,,,,,,,,,,,,,,,,,99.3307730290924,99.7249955797919,2.36678803116912,56.7676156476662,99.8905178159616,2.37967479300859,56.9843981175288,99.71009440916,57.1500793928583,,,,,,,,,,,,,,,,,,,0.256982876469899,8.28165791870149,15.9352857311681,15.8285462880791,1697.027,1676.482,-0.947315964677981,9.92820375848709,9.83844729022249,630.22,614.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20334810438208,5.82462401223554,50.8774849362549,68.1316586528901,50.8817250800115,68.1425139800583,,,,,,1.92021803766103,5.81350482315112,47.5624718133051,66.0199579094295,47.5585086042547,66.0144567047041,,,,,,,,,39.0237770106294,39.845282345489,24.3726665995747,10.3392568659128,-2.14899713467049,,72.9977899960457,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2494636035434,,,1.34750000000349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.60447016,98.4163196614994,,,,12.0916,,,,,,,,,,,,,,,,,,,,99.3391887095828,99.7305360771621,2.29147665752246,56.8749164410833,99.9203290177148,2.32978788676221,57.1103280001419,99.750364580302,57.2532523970541,,,,,,,,,,,,,,,,,,,0.68576545862036,8.98962025422589,16.0744283608645,15.9370929911244,1711.302,1703.224,0.397973426580184,10.0094808037635,9.87760169602567,633.449,632.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.445622064314111,4.2765232748833,70.3866506459481,67.8280489491496,70.3925166890055,67.8388559025848,,,,,,-0.46189376443416,4.10628019323673,67.5065195820033,65.7150158405637,67.500894507461,65.70954004556,,,,,,,,,43.4893765180822,39.5643850430886,24.0430889839472,1.02489019033675,-1.70940170940172,,73.7459371848778,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.125465934875,,,1.37309999999707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.24153233,98.543909333056,,,,11.6297,,,,,,,,,,,,,,,,,,,,99.3309414246167,99.7250104034418,2.20360620068779,56.9744637543135,99.9223252797553,2.24681249619377,57.2192103075647,99.7576397021066,57.3582238698019,,,,,,,,,,,,,,,,,,,0.755687033132471,9.12182980723843,16.1732614608177,16.0575275363166,1717.983,1702.022,1.28844695238599,10.0574977074245,10.0048693540469,636.282,630.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.883135736752949,3.65637651821862,71.6207872283376,67.2290352093374,71.6267561246813,67.2397467227048,,,,,,-0.464037122969834,3.76830044557606,68.5017781061333,65.410073771698,68.4960701002916,65.4046233864158,,,,,,,,,47.5223227860585,39.6626990989287,24.9474178073154,1.73913043478262,-2.77008310249307,,75.0284752228757,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8085092362156,,,1.33990000000631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.51031722,98.7096028228354,,,,11.4203,,,,,,,,,,,,,,,,,,,,99.3160310570773,99.7158198080529,2.11222717050046,57.0719669021017,99.8980927957301,2.15335557665756,57.3120638838647,99.7338452764189,57.4650097216452,,,,,,,,,,,,,,,,,,,0.294868564561855,8.36700678038059,16.2577006582581,16.1048761372671,1729.206,1713.265,0.591067261507094,10.1199624554072,10.0640048613553,641.335,640.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.390577322104237,2.2553564716201,71.5063639690432,66.9664538439403,71.5123233293206,66.9771235205655,,,,,,0.0613421666053076,3.37135614702154,67.8019869563544,65.4501977281277,67.7963372615826,65.4447439994611,,,,,,,,,45.9307769408418,39.852304778049,24.0069158310125,-3.13390313390314,-5.02793296089386,,72.6771554865462,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8194038398446,,,1.38940000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.41265569,98.9580539537843,,,,11.2049,,,,,,,,,,,,,,,,,,,,99.3033247373056,99.7094008753097,2.04740529412129,57.1725241652914,99.857047651639,2.07893140019931,57.3952183678399,99.6901237292278,57.5736253710882,,,,,,,,,,,,,,,,,,,2.54054783682894,8.36532103272849,16.374700636481,16.5140282195964,1742.791,1788.789,4.08089551651552,10.2241707009638,10.4747063845242,649.438,682.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27435363313322,2.42904944850665,67.0275106766628,67.819843281481,67.0330967680602,67.830648927518,,,,,,1.25061304561061,3.2766383191596,62.8956734506825,66.2687264392936,62.8904325813007,66.2632045055848,,,,,,,,,44.7796102858064,39.7259009919688,23.7858576741892,-7.35294117647059,-17.1052631578947,,67.3332469948884,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01,-25.4,-49.6,-37.0,-62.2,-12.7,-23.7,-33.0,-25.4,,,19.6,-6.2,99.622549038844,-14.6,10.1,-15.1,6.6,-3.0,23.3,-19.7,,,,,,,,99.3689060817179,,,1.42449999999371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,99.2947760729643,-15.6,35.8,,10.855,,,,,,,,,,,,,,,,,,,,99.2880574076033,99.7024266255486,2.02286371970422,57.2734079844925,99.8157644707754,2.05088849732351,57.479771005484,99.6458042956628,57.6840855586189,,,,,,,,,,,,,,,,,,,1.77552944643344,8.61235795844112,16.5149468615863,16.8072396534277,1758.943,1775.445,1.32606601675142,10.3395079055511,10.6136079062439,655.896,657.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0490797510598,59.3158460774138,0.833656197375012,3.95287120759693,67.1835350165814,68.3852276080471,67.1891341110906,68.3961233360219,,,65.1937659865876,66.9455505063884,70.4791280053837,-0.601213437530333,2.84866300374321,60.5494542401343,65.8703099510604,60.5444088727283,65.864821215959,52.9507276637605,57.5151930067894,,,,,,,42.9176561659169,40.2806731642095,24.6138209524729,12.3056685174372,-10.326272286457,78.0208890564846,75.6190531721066,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02,-25.6,-54.6,-43.9,-65.2,-13.2,-23.9,-30.0,-24.4,,-29.1,19.1,-8.4,99.3196923912995,-17.9,9.8,-18.7,3.3,-8.6,27.0,-15.1,,,,,,,,97.8338033155161,,,1.48089999999502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,99.4680314246023,-16.7,36.1,,10.9617,,,,,,,,,,,,,,,,,,,,99.2596282162921,99.6923433847382,2.02629055116785,57.3684451882614,99.7915804442046,2.08773114508398,57.5773237541414,99.6210326211624,57.7963530784665,,,,,,,,,,,,,,,,,,,-0.205654286446963,8.96275805448592,16.6741994520672,16.772674844647,1776.558,1781.459,-2.25635048609395,10.424539489319,10.3741277126592,660.173,652.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9603567888999,,56.7759553355711,71.1555005868203,-0.376096949435872,3.85987158753887,69.8803723232541,68.1280328531484,69.8861961729351,68.1388876026228,,,65.7658593164966,70.9441648156828,71.4681261088566,0.487175813153727,4.19834384700968,64.2560033585222,66.1912141691913,64.2506491377608,66.1856986943001,55.7636042637642,57.2720175297233,,,,,,,43.4971024687871,41.3199931830908,25.4257072738967,4.78584316161003,3.54564002066486,73.4747568643614,79.2380624572182,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03,-27.3,-51.3,-41.1,-61.4,-10.8,-23.0,-35.0,-27.1,,-25.5,23.3,-10.1,99.1214762854086,-17.8,12.1,-20.8,2.5,-9.3,28.1,-19.4,,,,,,,,96.7530542352274,,,1.48399999999674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,99.5369836689513,-18.8,39.4,,11.0255,,,,,,,,,,,,,,,,,,,,99.2379210267533,99.6847714341292,2.06077485092444,57.4691629827249,99.7960825308488,2.18909657283717,57.6957975029091,99.6292741881476,57.9104866245958,,,,,,,,,,,,,,,,,,,0.400291939282023,9.51957442710752,16.812809148938,16.8398145100521,1788.333,1789.683,-0.166878636633605,10.4766198491955,10.3568155097697,662.471,655.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94910773298082,,65.5995578327998,73.9655079629356,0.782997762863539,4.94878940377606,72.7386400320867,68.6614738262715,72.7447020905943,68.6724135681914,,,68.6346171737215,76.3589550261855,72.0302934518833,0.556110081277625,4.97672135433966,67.8527287993283,66.5593101841063,67.847074876422,66.5537640371032,59.7987427197219,57.1713931943856,,,,,,,46.8887948282538,41.1444323690906,24.3927627956496,2.64243378461244,12.4043482074828,97.53137304768,81.33187578986,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04,-25.7,-45.9,-33.7,-58.1,-13.5,-17.7,-27.0,-22.2,-8.3,-27.2,21.9,-9.8,99.1135851591623,-17.5,13.3,-19.8,3.7,-2.6,28.1,-20.2,,,,,,,,98.8579514143662,,,1.38219999999274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,99.6363085378746,-16.6,36.5,,10.8583,,,,,,,,,,,,,,,,,,,,99.2328463117348,99.686036851221,2.1273289549301,57.5813423416644,99.8273183041964,2.32189678602765,57.8341288239384,99.6684860715088,58.0264947362042,,,,,,,,,,,,,,,,,,,0.386206989248818,9.49559627176666,16.9116281002321,16.9048510506664,1797.511,1795.251,0.385013014739836,10.4935707191781,10.3966905973949,662.313,657.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.81354315689079,,82.380571482634,71.8844564751849,-1.05438401775806,3.94652467369198,69.94684366532,67.9375182198902,69.9526730547412,67.9483426149197,,,66.1140900390499,75.2759969840849,71.4785366152089,-0.907543959160506,4.03717905755109,66.2145256087322,65.9552551852715,66.2090081913829,65.9497593719905,57.7811734917431,56.8779055496505,,,,,,,45.4749458492506,40.9548266899703,24.207877791761,-1.39006318673999,8.91137447727943,95.1425489559857,80.2013113254201,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05,-25.3,-49.4,-37.8,-61.0,-9.5,-12.6,-25.0,-19.8,-7.1,-23.1,21.8,-7.9,99.2314313628419,-17.3,11.6,-18.1,5.9,-1.6,27.2,-16.4,,,,,,,,98.1802765957019,,,1.38850000000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,99.7208396121615,-16.3,36.5,,10.8509,,,,,,,,,,,,,,,,,,,,99.242771219062,99.6950059852249,2.20313778206176,57.7040976173129,99.8763219724596,2.4433654657829,57.9865304441264,99.7285151709402,58.1443836246176,,,,,,,,,,,,,,,,,,,0.104771803330268,8.84426161639046,16.9859038442272,16.9225625679625,1804.082,1793.439,-0.0872192890980383,10.5089453166717,10.3876226777662,664.412,654.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.752371606149802,,77.6338429140986,72.4252947149393,1.33202467750982,3.70362857093863,67.1645432045626,68.8424627278669,67.1701407162889,68.8534313065093,,,64.4392660877221,73.3912334685061,72.2905561106919,1.10188895248999,3.73908496835717,64.4115869017632,66.6820088557446,64.4062197167868,66.6764524847042,57.1784142203137,57.8422220966371,,,,,,,45.3590565886766,41.0601631783704,26.0326123953571,-2.72085037083019,5.79451102942953,88.8810937376678,78.0191536488117,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06,-19.8,-45.8,-32.0,-59.6,-8.9,-12.7,-20.0,-17.8,-7.2,-17.0,20.9,-8.0,99.3261990070197,-18.7,12.2,-17.4,5.7,1.2,24.5,-17.2,,,,,,,,98.5744589627791,,,1.36449999999604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,99.7769134164953,-17.0,37.6,,10.8231,,,,,,,,,,,,,,,,,,,,99.256723378404,99.704082316423,2.26482658973559,57.8310936666798,99.9315971493074,2.52238201762466,58.1454233326402,99.7962140005885,58.264157528358,,,,,,,,,,,,,,,,,,,0.625855117048286,8.72654618021662,17.0552558548596,17.0284732917298,1812.216,1817.711,1.62895555023566,10.5468867499505,10.5568324339132,667.103,678.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0811688311688489,,85.7875907714854,72.48408148013,-0.857894008578936,8.26043828711759,68.4180027978048,68.2518673647663,68.4237047732026,68.2627418446298,,,65.3181341017852,75.0989749964339,71.8949568693028,-0.537862703467807,9.54018556426278,66.2053736356003,66.3233512001864,66.199856980852,66.3178247147936,58.4760209851964,56.8359787432598,,,,,,,45.189085673168,41.8466756250914,25.2970916190177,4.01751650724096,15.9250806899485,81.8829967289597,81.1535860254624,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07,-11.6,-40.4,-24.6,-56.2,-4.4,-15.7,-30.0,-21.8,-4.6,-21.4,19.8,-8.4,99.4152983299852,-18.5,11.0,-17.2,3.0,4.1,21.6,-15.9,,,,,,,,99.7878615137491,,,1.29589999999735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,99.8310393343347,-15.2,33.8,,10.7913,,,,,,,,,,,,,,,,,,,,99.2684276569307,99.7103541788069,2.3011824913244,57.958684549688,99.9822565644678,2.56156043930464,58.3035284561172,99.8590572173542,58.3858190541627,,,,,,,,,,,,,,,,,,,0.789222269914012,8.70847586514431,17.1469155846548,17.1628657951745,1823.517,1821.939,1.7523578323846,10.6157357975621,10.7418259139206,673.104,677.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25466342254662,,81.0870590746633,74.1183535524314,0.89323098394977,3.29819418800797,63.8789597253064,68.8615141911927,63.8842834155911,68.8724858052796,,,65.5917439552199,72.5998410531249,72.6757448457288,0.896541909776587,3.30654682046779,61.6110831234257,66.9179678396644,61.6059492943178,66.9123918070138,56.3747351917412,58.6723728631733,,,,,,,44.7487064829867,41.4183072389309,25.9562468502727,-0.587599230175866,21.9462977453845,91.3330585542528,80.6767281787167,,,,,,,,,,,,,,,,,,,,,,,,,,
