country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1988-01,-8.8,-22.5,-11.1,-33.9,-0.5,7.1,2.0,-3.0,-0.4,-5.9,18.0,-3.3,100.281252765665,-16.4,5.7,-9.9,5.5,8.0,12.2,-18.5,,,,,,,,122.433024755972,,,0.800100000000384,,-6.8,101.130360564508,-14.8,24.1,,9.2041,,1.05913850227105,8.02290768660646,20.5639532192476,20.8933376213187,2186.45,2209.18973908056,0.33813459043016,12.9870812059708,13.3436298438777,824.174,831.513055449425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34270772486498,30.4499618677302,65.9598495046647,83.6713793946106,-0.198544010588992,2.65486725663719,70.203233127574,71.8240167383584,70.1973833456286,71.8180319023666,,,67.5458061081292,73.9918291814124,77.0696726715521,0.8046131151938,5.5610167111361,65.6104953820319,70.860556979725,65.6104953820319,70.860556979725,55.7723967185019,61.1965244920765,,,,,,,41.6052242831539,41.4919497456397,27.3356670416044,-3.50241332273575,15.78463789271,96.0265191044541,95.9364968048677,,,,,,,,,-1.41136073039032,19.8911257752043
1988-02,-13.7,-30.6,-13.2,-47.9,2.2,7.3,-3.2,-5.2,-0.1,-5.3,19.5,-2.3,100.396578072928,-16.6,6.5,-8.8,8.4,10.1,13.9,-18.1,,,,,,,,120.923511521511,,,0.822000000000116,,-6.3,101.208826378328,-12.7,23.9,,8.9186,,-0.382102007920099,8.09672863333003,20.6774389354009,20.8135037587461,2197.901,2204.63409637086,-1.96623995261414,13.0791692896037,13.0812620627585,827.054,820.249238015198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93897136002401,4.94865948015084,74.1914676762355,86.1304572715552,0.994694960212199,2.31089614402794,73.9351241892725,72.5384466130768,73.928963442319,72.532402246223,,,68.8642179877256,77.4502674875125,77.5799299288019,0.305973127577504,2.99139461822158,69.1340050377834,71.0773712421347,69.1340050377834,71.0773712421347,61.4793396385346,62.922730714912,,,,,,,44.6922377710525,41.323540005424,28.3603025106047,1.19710590705375,6.59340323581582,93.2167568468224,97.0849582751392,,,,,,,,,3.52810843994101,20.5929062624785
1988-03,-18.3,-26.3,-9.8,-42.8,-0.2,4.3,-0.7,-5.4,-5.4,-5.7,19.8,-1.9,100.539515019853,-14.2,3.1,-8.6,6.1,10.7,15.2,-14.7,,,,,,,,120.0200736338,,,0.810900000000402,,-6.0,101.3005710587,-11.7,23.7,,8.8357,,-0.130249869500912,7.78762091973455,20.7929243167518,20.7863941972618,2210.937,2203.4412565448,-0.828630274821686,13.1443897678965,12.9728667649777,832.408,817.82612106336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.05462490895849,8.18299003985299,73.0274004600537,81.7768857241073,1.28693368351935,3.94878706199461,78.037355585338,73.4719683160422,78.0308530142534,73.4658461621954,,,73.1179619766122,83.0025193464021,77.7673713702406,1.00795755968166,4.62975683473002,73.6733837111671,71.7938009787928,73.6733837111671,71.7938009787928,67.3285377339934,63.8193523937634,,,,,,,50.4495179259835,42.7339715797304,29.3166289483383,0.92385291785883,5.30811589144395,124.87130692531,97.9818804949661,,,,,,,,,6.35773144582502,21.9021479395374
1988-04,-16.4,-22.5,-8.0,-36.9,1.2,3.4,2.0,-4.1,-4.4,-6.5,17.8,-0.9,100.721571921378,-12.8,4.6,-6.7,8.6,7.4,16.9,-14.4,,,,,,,,118.694858855756,,,0.805700000000798,,-5.3,101.363019019362,-10.7,23.3,,8.823,,0.550898067750669,7.76475536683124,20.9672441871112,20.9009060412495,2234.863,2228.91815071258,0.757962852738733,13.2714405903179,13.0711962759915,843.094,832.665206870751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0644369438478,7.00368319787764,90.5240434134791,90.0072688224526,-1.50395436276415,2.22012917115178,74.1535300274889,72.3669834431444,74.1473510815655,72.3609533636974,,,68.1262390110962,79.7003357830475,76.6739629618481,-1.4311974789916,2.17775962978084,70.7905121746432,70.7662899091121,70.7905121746432,70.7662899091121,63.5713275124469,61.917173691901,,,,,,,46.0042185034094,41.7235131384362,29.4572651891815,-1.12109425507351,-2.76988066758147,108.991414615324,96.8834112617241,,,,,,,,,-0.0314007959140559,21.8952704907621
1988-05,0.7,-21.1,-8.2,-33.9,5.7,10.0,-3.6,-5.4,-4.0,-12.6,22.5,0.2,100.93233855858,-13.0,4.8,-5.2,10.7,12.9,17.2,-14.4,,,,,,,,117.556558252036,,,0.813099999999395,,-5.9,101.338746793597,-11.5,24.3,,8.9674,,0.977718636960588,7.95803339932023,21.1641451823903,21.1052580949085,2252.687,2246.77729993929,1.53942069359968,13.3988399312048,13.2724169763652,848.492,843.234469435341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.236966824644545,6.43018953807775,88.5641343250099,89.7939814555747,1.553244701856,2.49767503653517,72.2163652015691,73.4910197793681,72.2103476725964,73.4848960380316,,,67.4794709192186,79.1378187091638,78.0381201189854,1.50526175569471,2.95905958654235,69.6556675062972,71.831507807038,69.6556675062972,71.831507807038,63.1696658406557,63.2495367473905,,,,,,,46.0196535708489,42.944483755,29.3527925531266,3.58949237051212,2.13598515828911,110.233182204839,100.361033917256,,,,,,,,,-1.54476339440249,21.5570403671154
1988-06,3.3,-18.4,-6.7,-30.1,8.2,11.2,0.5,-2.2,-3.0,-11.4,18.4,2.0,101.145704697209,-10.9,3.0,-2.6,11.5,10.8,20.7,-11.0,,,,,,,,116.167787508609,,,0.842500000000655,,-5.8,101.316808859602,-10.8,27.7,,8.8584,,0.800277945659832,7.90627978536004,21.2940856907,21.2741588208166,2262.415,2264.73596273104,1.88579383363793,13.4883537307176,13.5227073972802,854.395,864.269004949088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62079083414841,6.79868777708682,96.1899624146902,91.2493540766236,0.0648088139987067,3.65198711063374,75.0366492863641,73.5386484376826,75.0303967533014,73.532520727622,,,69.560737471286,82.4920871867669,78.4650700689292,-0.013123359580049,3.90017728078551,72.6575146935348,71.8220810999767,72.6575146935348,71.8220810999767,67.2532261705325,63.4506481519927,,,,,,,49.7086346888878,43.0006203350719,29.2161744905932,-1.87669925027916,5.33526523150636,106.097464724505,98.477559146158,,,,,,,,,6.78906322230485,23.0205614664967
1988-07,0.8,-15.9,-4.0,-27.7,9.9,11.3,-4.4,-4.0,-3.8,-11.9,18.7,2.1,101.316196412541,-10.5,3.2,-1.5,11.1,9.0,20.8,-9.4,,,,,,,,114.008565753022,,,0.886300000000119,,-6.2,101.361207803475,-12.2,30.3,,8.9715,,0.856918732141528,8.28622268464896,21.427549194063,21.4564610728577,2280.986,2285.4370248415,1.82055317033118,13.6100738047917,13.768895475516,863.859,874.320327274832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.494981438196083,6.40500971747178,86.1766087081474,90.7976867114705,-0.790155440414506,2.42043327092808,67.5633712569578,72.957578806245,67.5577414451707,72.9514995146188,,,66.1942266340775,76.6898277394845,77.7048908897611,-1.07625672660455,2.08587295137478,65.0339210747271,71.0490911209508,65.0339210747271,71.0490911209508,58.7095476934747,62.1015258127863,,,,,,,44.676802703613,43.5198837007369,31.715481399292,2.1801580432406,3.99293203687607,105.971183274724,100.62452557267,,,,,,,,,2.7447422620071,23.6524165460189
1988-08,-1.0,-14.6,-0.5,-28.6,12.9,7.7,-5.1,-6.1,-3.9,-11.4,20.8,2.9,101.504505706856,-10.6,3.3,-1.0,13.0,11.3,21.6,-9.3,,,,,,,,112.174584015673,,,0.905899999999747,,-5.0,101.532832253212,-9.9,28.9,,9.087,,0.38374365106557,8.44299187989404,21.6085424754002,21.5387988799682,2300.792,2282.19660393982,-0.578687659935721,13.719611574322,13.6892165764897,868.224,854.208092189702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65303302473402,9.89475038704016,81.5797310279195,93.2065793256203,3.36858597728161,5.81395348837208,59.6247938330904,75.4152175752764,59.6198255142976,75.4089334974849,,,61.7497689770731,63.5644293488637,81.0580100088314,3.60886294281545,5.65552699228792,56.348698572628,73.613155441622,56.348698572628,73.613155441622,46.944207890592,65.4366232724394,,,,,,,42.0219711040202,43.7374129485155,30.1765191066366,-1.40628650241183,1.20300292960919,73.390569231174,99.2094564514256,,,,,,,,,-0.08189075061775,23.6330474045701
1988-09,-1.3,-15.7,-5.6,-25.9,11.7,13.9,6.5,0.3,-2.0,-3.5,19.4,4.4,101.725826336108,-7.6,2.7,1.6,14.3,11.6,20.7,-6.4,,,,,,,,112.899026753516,,,0.900299999999334,,-4.4,101.761142765076,-9.3,26.6,,9.0438,,0.192878851501679,8.08407444985442,21.7694353485486,21.5803426678751,2315.101,2294.24661022589,-0.975280701267217,13.7660358181008,13.5557082890645,869.72,857.462280201841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3326154260331,8.12052093344526,100.537397120022,94.4486645797913,-0.985221674876844,4.67352116437442,76.3755720336911,74.6722105055692,76.36920793303,74.6659883398742,,,73.4745136170062,83.2941948661936,79.610545544388,-1.03726469458318,4.17902399568615,73.6093198992444,72.8495921696574,73.6093198992444,72.8495921696574,66.8264606442544,64.3053716215521,,,,,,,51.6766057874232,43.997044631348,30.7551367832486,5.49295366221434,10.3195926039694,89.4072664450895,104.658985922837,,,,,,,,,1.11700257513992,23.8970291526632
1988-10,-2.6,-13.1,-2.0,-24.1,16.0,14.9,8.7,1.5,-0.5,0.0,19.3,6.3,101.912164851657,-5.4,2.0,2.9,18.1,11.7,23.9,-5.6,,,,,,,,113.274577255202,,,0.87960000000021,,-3.4,101.980236329642,-5.8,26.0,,8.9262,,0.819063884535674,8.2708079606333,21.9285737984577,21.7570994608267,2334.535,2319.68074909791,1.02081592830394,13.8371177433134,13.6940871184737,877.198,871.680586696206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.982996811902239,8.10071134736458,99.38520814074,93.5202372180878,-0.663349917081248,3.22110286320256,79.1198888704108,74.1768724590978,79.1132960957361,74.1706915681338,,,76.9239434403528,85.5963480759772,79.1107017005514,-0.750517598343684,2.8839704896043,75.9064651553316,72.3028431601026,75.9064651553316,72.3028431601026,68.9853921301319,63.869630244914,,,,,,,49.9247256330407,43.9128397612402,30.4939551931112,-6.36174218224041,-3.6090875850525,96.3001289123133,98.0008510678789,,,,,,,,,5.35486902384588,25.1766837643786
1988-11,-2.6,-15.5,-5.6,-25.5,16.7,14.4,-2.5,-4.3,0.1,3.5,24.7,5.8,101.973433101102,-5.8,1.5,3.0,15.9,13.4,24.8,-3.3,,,,,,,,114.627939076277,,,0.844499999999243,,-2.8,102.09633792271,-3.5,25.5,,8.93,,1.0330026823132,8.4302767122593,22.0920747255076,21.9818508818506,2349.769,2341.90944234666,1.74560461454027,13.9296097915312,13.933131735133,881.397,887.6463990175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87201502548967,7.97637585756948,96.7363613120816,94.335747738503,0.937459869012435,3.77607604964351,79.8700654451542,74.8722508704903,79.8634101609742,74.866012036154,,,77.2556193849054,83.283777883344,80.0166686675052,1.02998696219034,3.73493975903613,75.4671704450042,73.0475530179445,75.4671704450042,73.0475530179445,69.0021280331232,64.1210195006667,,,,,,,50.9357225503275,44.0882665739648,30.0479374007229,4.90557721299412,3.7442888534757,97.0999114275943,102.808358486405,,,,,,,,,0.39481048873546,25.2760839525961
1988-12,-4.6,-15.3,-2.5,-28.2,16.1,13.6,0.2,-2.3,1.2,4.8,20.7,5.6,101.968833010834,-5.0,2.3,4.2,14.9,14.9,27.1,-1.5,,,,,,,,114.626257314284,,,0.843999999999141,,-3.2,102.076395896523,-5.6,30.4,,9.0858,,1.93772940134161,8.38445112786071,22.2029335229934,22.4077996693473,2358.041,2410.0103898165,3.06622930245486,13.973134995347,14.3603535031452,882.693,925.625676464919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90184865008646,16.4324226402632,76.0207161588068,96.1298708834167,1.36132315521629,5.45334215751158,75.7203545190417,75.891504158422,75.7140450152904,75.8851803933892,,,70.6884356827647,75.6793804030636,82.4742342330351,2.06478255258744,6.06141880112647,71.3762384550798,74.5558261477511,71.3762384550798,74.5558261477511,70.4581515933662,65.093057956244,,,,,,,52.6490150361112,45.7162273960498,32.5351897744923,13.4971270615855,17.366969164772,98.5731950083749,116.684533261245,,,,,,,,,0.719880678833488,25.4580415973366
1989-01,1.6,-12.8,-2.0,-23.6,22.6,12.1,1.6,-2.8,-0.9,-1.8,22.1,5.5,101.951450626567,-3.0,2.4,3.8,15.0,13.8,25.5,-0.9,,,,,,,,112.696091649208,,,0.880499999999302,,-3.6,101.971839002967,-5.4,31.1,,9.1623,,1.0779013699518,8.40457402961212,22.3210929849269,22.6493336489592,2374.823,2393.13002859535,0.365747664994549,14.0282959633859,14.412876160768,888.361,894.277812831479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57113025319759,17.84375468586,77.9687470103762,98.60149507606,0.213380193297364,5.88859416445622,74.8087475421383,76.0534415966914,74.802513999305,76.0471043379966,,,69.5441536740583,80.0232622513882,82.3388598586626,0.0758629409533539,5.29466542503658,69.7471872376154,74.6123863901189,69.7471872376154,74.6123863901189,61.278508802639,66.5092174303178,,,,,,,47.8718616635881,46.5372248796013,31.6994086860528,-12.3114540408603,6.65281095692807,108.88618007384,102.318970575995,,,,,,,,,5.05662640904436,26.745359651973
1989-02,3.0,-12.3,0.1,-24.6,29.0,11.1,1.3,-2.8,-0.2,0.2,20.7,6.1,101.935201119595,-3.4,2.1,5.4,15.0,9.9,25.2,-1.8,,,,,,,,112.144046041194,,,0.888899999999921,,-4.1,101.826631526742,-7.7,33.6,,9.4056,,-0.255312149968555,8.54254723341938,22.4873906135385,22.5915071482665,2393.302,2397.74666474825,-2.28902183851457,14.1136116995642,14.0829622778899,893.464,883.968095372821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48937523857996,21.9082301529497,90.1439398326851,105.000116082396,-0.250501002004019,4.58305975049243,76.9263345822369,75.8629269634332,76.9199245885212,75.8566055796349,,,69.3866076003959,81.5441417474442,81.6515745733874,-0.341124447252066,4.61538461538459,72.2456759026028,74.357865299464,72.2456759026028,74.357865299464,64.0734046021858,65.5790771840326,,,,,,,48.11882274262,46.0600639489902,30.8837184891624,3.11165605265748,8.67057769952818,101.709184344608,105.50278501694,,,,,,,,,-0.355070699267826,26.6503947164351
1989-03,3.2,-10.0,0.7,-20.8,30.6,14.4,6.1,-0.5,0.0,-0.5,21.9,5.2,101.893383629052,-4.8,4.1,5.1,14.7,12.2,23.6,-1.6,,,,,,,,112.542666217815,,,0.896699999999328,,-4.4,101.697915009165,-8.7,37.6,,9.6448,,0.359996718763595,9.07536736557341,22.7189509001783,22.6728358327195,2423.922,2410.37732881011,-0.484634859293939,14.2710945207227,14.01471133347,908.243,885.660431363004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.10957103596606,19.2697146363915,88.3740825346129,97.5350582416708,-0.0376695128076331,3.21535070659925,80.4303238997095,75.8343497684445,80.4236219312152,75.8280307658806,,,73.574016400372,87.4193200746745,81.6099209197343,-0.278904665314402,3.28256302521009,76.3,74.1504777441156,76.3,74.1504777441156,69.3954217534187,65.9561610676617,,,,,,,53.6214242847993,45.7863981211397,31.6150269415469,-1.7664345230661,5.77378886387955,125.776323982075,103.639147399604,,,,,,,,,0.120183065879493,26.6824239778743
1989-04,2.3,-7.0,1.1,-15.1,26.5,9.9,5.7,-1.8,-1.4,1.7,21.0,4.9,101.887896020917,-3.4,3.1,3.8,14.0,12.5,20.5,-2.7,,,,,,,,112.84452213737,,,0.899199999999837,,-4.9,101.605413661611,-9.7,37.8,,9.596,,0.745259481660624,9.28620628428338,22.898142596361,22.8418072915242,2431.297,2433.5801719366,0.741285739149702,14.3353407314871,14.1186003899681,901.575,897.086258367942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8008747105737,6.41204349038196,95.9048847290946,95.7785740438532,2.14797136038185,7.04225352112674,79.1673684004578,77.4632498828024,79.1607716694854,77.4567951498733,,,71.0864468162278,85.8359386815202,82.9636646634584,2.39003305364864,7.28653256960174,75.6593618807724,75.9226986716383,75.6593618807724,75.9226986716383,69.9226026976446,67.9840343974006,,,,,,,52.4329240919583,48.4178003120098,34.0379884623594,0.680627336035956,7.70114554055156,117.441748296516,104.344543767641,,,,,,,,,4.10341221597305,27.7773138229001
1989-05,-3.1,-8.5,-0.9,-16.1,17.4,3.6,3.5,-3.0,1.5,4.7,16.0,5.7,101.941604500506,-3.9,3.0,4.5,15.7,10.7,19.2,-1.3,,,,,,,,110.602615896448,,,0.9375,,-5.4,101.604207436595,-11.4,37.1,,9.6817,,0.745671359180105,9.03506606236573,23.0313750063403,23.0121321064162,2452.172,2446.49729843311,0.839996275408842,14.3314040570018,14.2371961073836,907.746,900.635245335786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.28373067854337,5.29551488053654,93.208524952837,94.5490351053809,-2.97589768814558,2.26830848995463,74.0680668734042,75.1580228203777,74.0618950488168,75.1517601736966,,,68.2920769833724,81.4920568331958,79.9958418406787,-3.35237149242612,2.15223097112862,71.3030226700252,73.3774877650897,71.3030226700252,73.3774877650897,66.0482411551591,65.704771811909,,,,,,,49.8707028970025,45.2952030455106,31.0042638384565,-9.13485671624612,-5.52825583541117,107.728600117512,94.8128192032459,,,,,,,,,0.655563752488559,27.959411823738
1989-06,1.5,-5.3,4.2,-14.8,30.6,3.9,8.0,-1.0,1.8,4.8,14.8,6.3,101.987348594593,-2.5,1.6,4.6,16.0,14.6,20.3,-2.0,,,,,,,,110.743065501664,,,0.955400000000736,,-4.1,101.73737475905,-8.8,33.3,,9.6037,,0.904883263112444,9.14821701721795,23.2637559103017,23.2203650383325,2480.57,2477.73868066995,1.53700157032154,14.481829379234,14.4560220351239,920.566,924.717434159841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52494692144374,8.30468857417845,103.86330345197,98.8273287586366,3.19391634980988,5.4663212435233,79.6041800768907,77.5585071994316,79.5975469479784,77.5520445290542,,,73.350135137799,87.7214125773158,83.2031731719634,3.60996916752312,5.85378658616617,77.2975650713686,76.0263924493125,77.2975650713686,76.0263924493125,72.608715127748,68.0594511741264,,,,,,,56.129622743717,48.3335954419019,33.5437525302534,13.0050346127391,8.79966977951017,114.92664275504,107.143259157942,,,,,,,,,4.12111439864981,29.1116511701839
1989-07,-0.7,-3.9,5.5,-13.3,29.9,6.5,10.1,1.3,0.9,3.6,12.5,6.0,101.964853007865,-1.9,2.6,4.3,16.2,7.3,17.9,-0.7,,,,,,,,113.526605648326,,,0.914000000000669,,-3.5,101.897340135081,-7.0,32.1,,9.5854,,1.17494368669577,9.4923863334427,23.5027441985598,23.4931912513781,2502.846,2504.35444061099,1.99057496855401,14.6335141204666,14.7437799912037,926.896,936.969531039653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.663069696585,7.03330109161254,92.37704836985,97.1837614021073,-0.872021616310508,5.37929233581404,71.7415699010986,76.8821802513648,71.735591935104,76.8757739368701,,,69.378315701782,81.2524662276526,82.2034854842902,-1.06633601983882,5.8644022820751,69.2438287153652,75.2156956420415,69.2438287153652,75.2156956420415,64.4499624194901,67.8667194113826,,,,,,,47.8178389275499,46.5021395170563,32.5150988829432,-4.55421158609025,1.62902915929997,108.370530820566,102.263728435656,,,,,,,,,2.56290836438255,29.8577561130344
1989-08,2.2,-1.8,6.4,-9.9,31.4,5.4,6.8,-0.6,2.0,3.6,14.0,5.4,101.887948780866,-2.4,3.3,3.9,15.6,12.3,19.4,-3.2,,,,,,,,112.739505882706,,,0.927799999999479,,-3.6,102.028367508551,-6.8,32.2,,9.5375,,0.390639034638652,9.49990739187947,23.6867511262678,23.5849648268883,2519.586,2497.20052182556,-0.486655382994038,14.7331507972271,14.6720285922197,933.145,915.657040157661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11025045184611,5.42468703728628,85.8083833642531,98.2627445521952,2.98599925659772,4.98926360995328,61.9133071813584,79.1778815821267,61.908148169011,79.1712839751288,,,63.2671864234011,66.5541034267273,85.931487486238,3.60947487153778,5.86502753233448,58.8746431570109,77.9305872756933,58.8746431570109,77.9305872756933,48.9525162495478,69.0314896297037,,,,,,,45.5797541488234,47.765212568674,33.6281342747593,3.99146884378558,7.19296032705016,78.5049679473126,106.345553294659,,,,,,,,,4.76174806772573,31.2795072378131
1989-09,2.7,-0.8,9.4,-10.9,28.6,6.4,6.6,-0.5,4.3,2.4,14.4,4.5,101.810586250711,-2.2,3.9,2.7,14.6,11.4,17.6,-4.3,,,,,,,,112.043083339099,,,0.941100000000006,,-2.6,102.162396947821,-4.6,30.2,,9.6914,,0.229068759615766,9.53945902102156,23.8337878287784,23.6389906132731,2534.023,2515.81053793883,-0.55073147481926,14.8012782363572,14.5912251127679,935.497,926.766584509958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76200204290093,5.87141339001062,106.072655515335,99.9941361186154,-2.02117420596729,3.89080239826508,79.518716922806,77.5775586627574,79.5120909152298,77.5710944048904,,,75.000222961948,86.3880387725543,82.6616756744738,-2.39506471513246,4.41252587991718,76.9589420654912,76.0640992775577,76.9589420654912,76.0640992775577,71.0690120525486,68.5035721926229,,,,,,,54.5552458648886,47.5827686834403,33.7968977637711,2.3334020798147,3.98249293879328,89.4493602616832,108.827022647027,,,,,,,,,3.47386813677934,32.366116073089
1989-10,3.4,0.8,8.9,-7.4,27.3,6.7,6.6,-0.3,6.0,7.7,14.3,4.6,101.790774026051,-0.8,4.9,2.4,16.3,11.7,17.7,-5.9,,,,,,,,114.579167279748,,,0.907199999999648,,-2.6,102.260045549025,-5.0,32.9,,9.8685,,0.652841046460695,9.35885865579178,23.9708073405351,23.7933156469655,2548.639,2529.92846414881,0.934746833519307,14.8642333446243,14.7276161274812,941.093,932.879026975623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.790464240903388,7.76764153474645,107.212966257717,100.784554007633,0.736738703339901,5.35507897778349,83.3360711385892,78.1491025625322,83.3291270446688,78.1425906799755,,,81.550822866861,90.6173338095321,83.7550840828663,0.780765894162842,6.02346805736636,80.3543240973971,76.657981822419,80.3543240973971,76.657981822419,74.206993863417,68.9309339274026,,,,,,,55.8286389286468,47.744161351147,33.427225359269,0.122253852382378,11.1827771772881,109.885908217941,108.960067874646,,,,,,,,,-2.97606244579358,31.4028802474759
1989-11,3.3,2.6,12.1,-6.9,27.9,5.8,4.8,-1.0,-1.1,8.2,13.7,5.4,101.798493639179,-1.5,4.5,3.5,17.2,9.9,20.5,-4.0,,,,,,,,117.00982521236,,,0.893899999999121,,-2.5,102.328323506082,-5.2,34.7,,10.1542,,0.829908166078338,9.13902767081618,24.1327990863039,23.9907783165005,2568.371,2557.68612034799,1.35170887362435,14.9581036249557,14.9266906215497,947.348,951.904019181747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286318934395626,7.14190716850646,103.792034030571,101.073119268703,-0.0853242320819321,4.28753180661578,83.1746407364292,78.0824224408918,83.1677100939214,78.0759161145489,,,79.7846484621187,87.0026407606865,83.4322682670552,-0.0245941957697918,4.91676345334883,79.1462636439966,76.6391284082964,79.1462636439966,76.6391284082964,74.3827208448256,69.2493603180227,,,,,,,55.2961291019843,47.8283662212549,33.3147163665945,-0.987371503411675,4.93721405795971,101.256675816225,107.884227214353,,,,,,,,,-2.80641752913686,30.5215843115569
1989-12,4.9,1.9,7.7,-4.0,30.2,7.7,7.1,1.5,-1.6,9.2,10.3,4.7,101.754339312692,0.3,4.2,3.0,15.3,10.3,19.9,-5.1,,,,,,,,121.565311306093,,,0.856499999999869,,-1.8,102.378928956,-2.6,34.2,,10.2373,,2.55520564256644,9.80012496004245,24.3454474450139,24.6037920377393,2593.728,2659.92742787486,4.36899101912527,15.0828098686093,15.5788363942578,956.837,1015.2250967484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.583416087388292,4.52884364395718,79.4416483859531,100.483442430865,0.914968891057716,3.82829170327602,78.246265517545,78.7968523156102,78.2397455387501,78.7902864584053,,,70.8211060605857,76.3669012711438,83.8592182169989,1.03321033210332,3.85636616512834,73.7191435768262,77.4309718014449,73.7191435768262,77.4309718014449,75.4036109272948,70.0873245038652,,,,,,,55.3192817031436,49.4212416807949,36.2921864941601,0.80168969907609,-6.80073792866792,87.8182248686761,108.749123950859,,,,,,,,,6.34595522265887,32.4584703852143
