country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
1995-07,-1.9,100.523798826231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,100.709857376108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,76.5,,,,,,,,,,,,,,,,,,,,,,0.128205128205114,,78.1,,,,,,,,,,0.0,,84.8,-0.0796087797111351,4.24774560987186,108.613298193909,85.6,85.6,-0.12626262626264,3.3986928104575,79.1,79.1,84.7,0.0,3.62416107382551,77.2,77.2128688114686,64.6,,,,,,,,,,,,,,,,,,,,,,,,
1995-08,-3.8,100.213104232831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,100.538333165036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261437908496732,,76.7,,,,,,,,,,,,,,,,,,,,,,0.256081946222806,,78.3,,,,,,,,,,0.235849056603774,,85.0,0.40974277259275,2.10648148148145,109.058333333333,85.2,85.2,0.0,3.12907431551498,79.1,79.1,84.3,-0.129533678756484,3.21285140562249,77.1,77.1128521420236,64.4,,,,,,,,,,,,,,,,,,,,,,,,
1995-09,-5.6,99.9111207332367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,100.286359762728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.130378096479792,,76.8,,,,,,,,,,,,,,,,,,,,,,-0.127713920817369,,78.2,,,,,,,,,,0.0,,85.0,-1.31489458172749,1.90799484958445,107.624331217411,85.4,85.4,0.505689001264237,3.11284046692609,79.5,79.5,84.8,0.77821011673152,3.59999999999999,77.7,77.7129521586931,65.7,,,,,,,,,,,,,,,,,,,,,,,,
1995-10,-6.3,99.6484880858416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,100.027827719455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.130208333333333,,76.7,,,,,,,,,,,,,,,,,,,,,,-0.255754475703325,,78.0,,,,,,,,,,0.235294117647072,,85.2,1.24052377670573,2.21500637829062,108.959436635684,82.5,82.5,-1.13207547169813,0.769230769230756,78.6,78.6,83.5,-1.15830115830116,1.05263157894737,76.8,76.8128021336889,64.8,,,,,,,,,,,,,,,,,,,,,,,,
1995-11,-7.6,99.3678839333238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,99.7911023108771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.130378096479792,,76.6,,,,,,,,,,,,,,,,,,,,,,-0.512820512820528,,77.6,,,,,,,,,,0.0,,85.2,0.907646925346022,2.60729118597137,109.948403612182,86.4,86.4,0.381679389312992,0.509554140127389,78.9,78.9,83.1,0.0,0.0,76.8,76.8128021336889,65.7,,,,,,,,,,,,,,,,,,,,,,,,
1995-12,-8.9,99.0394837210918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,99.5482476951723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,76.6,,,,,,,,,,,,,,,,,,,,,,-0.257731958762873,,77.4,,,,,,,,,,0.0,,85.2,-2.65347425230492,-0.0115486776764092,107.030951031512,87.6,87.6,1.14068441064639,0.503778337531487,79.8,79.8,83.9,1.30208333333334,0.128700128700136,77.8,77.812968828138,67.6,,,,,,,,,,,,,,,,,,,,,,,,
1996-01,-11.2,98.6682440674657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,99.3507618643117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.130548302872063,1.32100396301189,76.7,,,,,,,,,,,,,,,,,,,,,,-0.129198966408269,1.04575163398693,77.3,,,,,,,,,,0.352112676056325,1.30331753554501,85.5,-1.99096710902318,-0.169152144696784,104.9,86.7,86.7,-1.00250626566416,0.253807106598985,79.0,79.0,83.3,-1.1568123393316,0.0,76.9,76.9128188031338,65.8,,,,,,,,,,,,,,,,,,,,,,,,
1996-02,-13.0,98.3489821935714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,99.2357964020826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.05401844532278,76.7,,,,,,,,,,,,,,,,,,,,,,-0.129366106080207,0.25974025974026,77.2,,,,,,,,,,0.116959064327485,1.301775147929,85.6,-7.72163965681603,-13.1692957530089,96.8,90.9,90.9,-0.379746835443038,-0.379746835443038,78.7,78.7,82.3,-0.780234070221084,-1.29366106080207,76.3,76.3127187864644,65.1,,,,,,,,,,,,,,,,,,,,,,,,
1996-03,-13.8,98.1540480389858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,99.2216614003415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.130378096479792,0.657030223390276,76.6,,,,,,,,,,,,,,,,,,,,,,-0.518134715025907,-0.775193798449613,76.8,,,,,,,,,,0.116822429906555,1.3002364066194,85.7,7.43801652892563,-4.8000585284098,104.0,90.8,90.8,0.127064803049555,-0.126742712294043,78.8,78.8,82.6,0.131061598951515,-0.650195058517565,76.4,76.4127354559093,65.5,,,,,,,,,,,,,,,,,,,,,,,,
1996-04,-13.6,98.0741419754726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,99.2208100066349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.393184796854522,76.6,,,,,,,,,,,,,,,,,,,,,,-0.130208333333333,-1.28700128700129,76.7,,,,,,,,,,0.0,1.18063754427391,85.7,7.40384615384615,2.17902285491156,111.7,85.8,85.8,-0.888324873096462,-1.3888888888889,78.1,78.1,82.0,-0.5235602094241,-1.55440414507773,76.0,76.0126687781297,65.2,,,,,,,,,,,,,,,,,,,,,,,,
1996-05,-14.0,98.0450515570523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,99.2559543405485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.261780104712028,76.6,,,,,,,,,,,,,,,,,,,,,,-0.260756192959583,-1.67095115681234,76.5,,,,,,,,,,0.116686114352379,1.17924528301887,85.8,0.17905102954342,2.2579020425405,111.9,88.8,88.8,1.15236875800258,-0.628930817610064,79.0,79.0,83.4,0.921052631578958,-1.03225806451613,76.7,76.712785464244,65.4,,,,,,,,,,,,,,,,,,,,,,,,
1996-06,-14.0,98.0696069346445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,99.2589359728057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.130548302872063,0.0,76.5,,,,,,,,,,,,,,,,,,,,,,-0.392156862745098,-2.30769230769231,76.2,,,,,,,,,,0.0,1.17924528301887,85.8,1.51921358355674,4.50798043495336,113.6,87.5,87.5,0.0,-0.252525252525253,79.0,79.0,83.2,0.521512385919153,-0.129533678756484,77.1,77.1128521420236,65.9,,,,,,,,,,,,,,,,,,,,,,,,
1996-07,-13.6,98.1626725722308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,99.2375625059624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.130718954248352,-0.130718954248352,76.4,,,,,,,,,,,,,,,,,,,,,,-0.26246719160105,-2.6888604353393,76.0,,,,,,,,,,0.0,1.17924528301887,85.8,-1.84859154929577,2.6577793457088,111.5,86.8,86.8,-0.886075949367089,-1.01137800252843,78.3,78.3,82.6,-1.03761348897535,-1.16580310880829,76.3,76.3127187864644,64.8,,,,,,,,,,,,,,,,,,,,,,,,
1996-08,-12.9,98.3265918692619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,99.2726259421494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.39113428943936,76.4,,,,,,,,,,,,,,,,,,,,,,-0.131578947368407,-3.06513409961685,75.9,,,,,,,,,,0.0,0.941176470588236,85.8,0.807174887892387,3.0641094215634,112.4,86.7,86.7,1.27713920817369,0.252844500632126,79.3,79.3,84.0,1.17955439056356,0.129701686121927,77.2,77.2128688114686,65.6,,,,,,,,,,,,,,,,,,,,,,,,
1996-09,-11.8,98.5422202253295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,99.2699682637716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.130890052356007,-0.390625,76.5,,,,,,,,,,,,,,,,,,,,,,-0.263504611330713,-3.19693094629156,75.7,,,,,,,,,,0.11655011655013,1.05882352941178,85.9,0.711743772241994,5.18067682234943,113.2,88.5,88.5,0.0,-0.251572327044025,79.3,79.3,83.9,0.0,-0.643500643500639,77.2,77.2128688114686,65.9,,,,,,,,,,,,,,,,,,,,,,,,
1996-10,-9.7,98.7521784720857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,99.2283893692334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.130718954248366,-0.130378096479792,76.6,,,,,,,,,,,,,,,,,,,,,,0.0,-2.94871794871795,75.7,,,,,,,,,,-0.116414435390001,0.704225352112664,85.8,-3.53356890459364,0.220782496444827,109.2,88.1,88.1,-0.504413619167718,0.381679389312992,78.9,78.9,83.4,-0.647668393782379,-0.130208333333327,76.7,76.712785464244,65.2,,,,,,,,,,,,,,,,,,,,,,,,
1996-11,-10.4,98.8764959483839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,99.2086412655481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,76.6,,,,,,,,,,,,,,,,,,,,,,0.0,-2.44845360824741,75.7,,,,,,,,,,0.0,0.704225352112664,85.8,-0.54945054945055,-1.22639671689808,108.6,88.0,88.0,0.887198986058288,0.887198986058288,79.6,79.6,83.9,1.04302477183834,0.911458333333344,77.5,77.5129188198033,66.4,,,,,,,,,,,,,,,,,,,,,,,,
1996-12,-10.3,99.0441704403742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.6,99.2740165055726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,76.6,,,,,,,,,,,,,,,,,,,,,,0.0,-2.19638242894057,75.7,,,,,,,,,,0.0,0.704225352112664,85.8,2.11786372007366,3.61488796577053,110.9,89.2,89.2,-0.251256281407022,-0.501253132832081,79.4,79.4,83.6,-0.516129032258081,-0.89974293059127,77.1,77.1128521420236,65.9,,,,,,,,,,,,,,,,,,,,,,,,
1997-01,-7.4,99.321677976255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,99.3754423486202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.130548302872063,0.0,76.7,,,,,,,,,,,,,,,,,,,,,,0.132100396301189,-1.94049159120311,75.8,,,,,,,,,,0.11655011655013,0.467836257309955,85.9,-12.3534715960325,-7.34032411820782,97.2,91.4,91.4,0.377833753148615,0.886075949367089,79.7,79.7,83.4,0.129701686121927,0.390117035110513,77.2,77.2128688114686,65.7,,,,,,,,,,,,,,,,,,,,,,,,
1997-02,-6.5,99.566323009847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,99.38709597774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,76.7,,,,,,,,,,,,,,,,,,,,,,0.131926121372046,-1.68393782383418,75.9,,,,,,,,,,0.116414435389976,0.467289719626169,86.0,9.97942386831276,10.4338842975207,106.9,86.8,86.8,0.501882057716423,1.77890724269376,80.1,80.1,85.2,1.16580310880827,2.35910878112711,78.1,78.1130188364727,66.2,,,,,,,,,,,,,,,,,,,,,,,,
1997-03,-5.9,99.7584464760793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,99.4089404858863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.130548302872063,76.7,,,,,,,,,,,,,,,,,,,,,,0.0,-1.17187499999999,75.9,,,,,,,,,,-0.116279069767429,0.233372228704784,85.9,0.280636108512618,3.07692307692308,107.2,85.3,85.3,1.24843945068664,2.91878172588831,81.1,81.1,86.5,1.66453265044817,3.92670157068063,79.4,79.4132355392565,67.6,,,,,,,,,,,,,,,,,,,,,,,,
1997-04,-5.3,99.9460028374776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,99.485763360654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.130548302872063,76.7,,,,,,,,,,,,,,,,,,,,,,0.263504611330684,-0.782268578878749,76.1,,,,,,,,,,0.0,0.233372228704784,85.9,1.02611940298507,-3.04386750223814,108.3,89.1,89.1,1.10974106041925,4.99359795134445,82.0,82.0,88.0,0.755667506297218,5.26315789473685,80.0,80.013335555926,68.3,,,,,,,,,,,,,,,,,,,,,,,,
1997-05,-4.0,100.178584671317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,99.6526589476689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.260756192959598,0.391644908616203,76.9,,,,,,,,,,,,,,,,,,,,,,0.262812089356111,-0.261437908496732,76.3,,,,,,,,,,0.232828870779964,0.34965034965035,86.1,-1.84672206832872,-5.00446827524576,106.3,89.8,89.8,-0.975609756097562,2.78481012658228,81.2,81.2,86.6,-1.24999999999999,2.99869621903521,79.0,79.0131688614769,67.2,,,,,,,,,,,,,,,,,,,,,,,,
1997-06,-2.7,100.446014361613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,99.8918690615872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.522875816993479,76.9,,,,,,,,,,,,,,,,,,,,,,0.131061598951522,0.262467191601065,76.4,,,,,,,,,,0.0,0.34965034965035,86.1,1.59924741298214,-4.92957746478872,108.0,89.9,89.9,1.72413793103447,4.55696202531645,82.6,82.6,88.3,2.15189873417722,4.66926070038912,80.7,80.7134522420403,69.4,,,,,,,,,,,,,,,,,,,,,,,,
1997-07,-1.0,100.719083047613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,100.16786831369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.130039011703497,0.785340314136112,77.0,,,,,,,,,,,,,,,,,,,,,,0.261780104712028,0.789473684210527,76.6,,,,,,,,,,-0.116144018583043,0.233100233100233,86.0,0.185185185185185,-2.95964125560537,108.2,89.5,89.5,0.726392251815995,6.25798212005109,83.2,83.2,89.6,0.867410161090455,6.68414154652687,81.4,81.4135689281547,70.0,,,,,,,,,,,,,,,,,,,,,,,,
1997-08,-0.7,100.955441715844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,100.457461884108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25974025974026,1.04712041884815,77.2,,,,,,,,,,,,,,,,,,,,,,0.130548302872063,1.05401844532278,76.7,,,,,,,,,,0.116279069767442,0.34965034965035,86.1,-1.1090573012939,-4.80427046263346,107.0,90.1,90.1,0.120192307692294,5.04413619167717,83.3,83.3,89.6,0.0,5.44041450777203,81.4,81.4135689281547,69.9,,,,,,,,,,,,,,,,,,,,,,,,
1997-09,1.3,101.183951998706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,100.675767184327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129533678756477,1.04575163398693,77.3,,,,,,,,,,,,,,,,,,,,,,0.0,1.32100396301189,76.7,,,,,,,,,,0.116144018583056,0.349243306169965,86.2,1.30841121495327,-4.24028268551237,108.4,89.2,89.2,-0.240096038415366,4.79192938209331,83.1,83.1,89.7,-0.12285012285013,5.31088082901554,81.3,81.3135522587098,69.4,,,,,,,,,,,,,,,,,,,,,,,,
1997-10,1.7,101.331401532931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,100.756918630222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.913838120104439,77.3,,,,,,,,,,,,,,,,,,,,,,0.0,1.32100396301189,76.7,,,,,,,,,,0.116009280742447,0.582750582750583,86.3,-0.553505535055351,-1.28205128205128,107.8,90.7,90.7,1.44404332129964,6.84410646387832,84.3,84.3,91.3,1.47601476014761,7.5619295958279,82.5,82.5137522920486,70.6,,,,,,,,,,,,,,,,,,,,,,,,
1997-11,1.6,101.41448718801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,100.772397199511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129366106080207,1.0443864229765,77.4,,,,,,,,,,,,,,,,,,,,,,-0.260756192959583,1.05680317040951,76.5,,,,,,,,,,0.0,0.582750582750583,86.3,-0.927643784786643,-1.65745856353591,106.8,90.3,90.3,-0.355871886120997,5.52763819095478,84.0,84.0,90.8,-0.4848484848485,5.93548387096772,82.1,82.113685614269,70.8,,,,,,,,,,,,,,,,,,,,,,,,
1997-12,2.5,101.476464234228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,100.748888528565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.258397932816538,0.783289817232377,77.2,,,,,,,,,,,,,,,,,,,,,,0.0,1.05680317040951,76.5,,,,,,,,,,0.0,0.582750582750583,86.3,0.655430711610477,-3.0658250676285,107.5,89.8,89.8,1.07142857142859,6.92695214105794,84.9,84.9,92.5,1.0962241169306,7.65239948119328,83.0,83.0138356392732,70.8,,,,,,,,,,,,,,,,,,,,,,,,
1998-01,2.3,101.483036012015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,100.787458286182,,,,,,,,8065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.651890482398958,77.2,,,,,,,,,,,,,,,,,,,,,,0.261437908496732,1.18733509234829,76.7,,,,,,,,,,0.0,0.465657741559941,86.3,-0.558139534883701,9.97942386831276,106.9,88.4,88.4,0.353356890459364,6.90087829360101,85.2,85.2,92.4,0.722891566265036,8.2901554404145,83.6,83.6139356559426,71.7,,,,,,,,,,,,,,,,,,,,,,,,
1998-02,1.8,101.449598965814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,100.9187434157,,,,,,,,8056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129533678756491,0.521512385919152,77.1,,,,,,,,,,,,,,,,,,,,,,0.130378096479792,1.18577075098813,76.8,,,,,,,,,,0.0,0.348837209302326,86.3,-0.654817586529478,-0.654817586529478,106.2,88.6,88.6,0.352112676056325,6.74157303370787,85.5,85.5,92.4,0.35885167464117,7.42637644046098,83.9,83.9139856642774,72.4,,,,,,,,,,,,,,,,,,,,,,,,
