country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
1990-03,3.4,101.628191170131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,102.550184034068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.286464550011935,4.93656575807059,76.5619721895809,76.5555925568678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04,2.7,101.508710690769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,102.503542090902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406990663155365,3.14805705853419,76.8735722679201,76.8671666706975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05,1.3,101.340074853648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,102.444057340257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0238435860753324,6.28643852978453,76.8552428515472,76.8488387816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06,0.8,101.184848625732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,102.39108580636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.643930360124033,2.33357897322523,76.360348609479,76.3539857773309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07,0.4,101.039134877572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,102.229864250557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384061449831992,3.63028125387191,76.6536192714454,76.6472320021118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08,-1.1,100.881704655348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,101.798933800258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66953610712578,1.29932627526468,77.1668429298864,77.1604128954784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09,-0.6,100.734834164333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,101.154717789899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.498812351543938,3.90471512770138,77.5517606737172,77.5452985655034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10,-2.7,100.503447123495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,100.830191735983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200898132829128,3.35202340321792,77.7075607128868,77.7010856224183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11,-3.6,100.228081212389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,100.790946689886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.943507489090711,2.46431621324875,76.974384057971,76.967970060466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12,-4.3,99.8706720973293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,100.690811101678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04774377902132,2.59912959381044,77.7808783783784,77.7743971786135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01,-7.9,99.398946621925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,100.427877291992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21021111803169,4.7528150898122,79.5,79.4933755520373,82.5012417796352,,,78.0,77.9935005416216,69.1942338138488,,,,,,,,,,,,,,,,,,,,,,,,
1991-02,-10.1,98.9952975839186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,100.382445420445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.13207547169813,2.36784218361141,78.6,78.5934505457878,80.8983605107738,-1.66666666666666,,76.7,76.6936088659279,67.3943838013499,,,,,,,,,,,,,,,,,,,,,,,,
1991-03,-10.8,98.7646183283088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,100.611942348712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.890585241730264,1.74764020851753,77.9,77.8935088742605,81.369796178086,-0.260756192959586,,76.5,76.4936255312057,67.1944004666278,,,,,,,,,,,,,,,,,,,,,,,,
1991-04,-10.7,98.6711295795187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,100.724093036813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.641848523748404,0.684796759860732,77.4,77.3935505374552,80.8040733773114,-0.91503267973856,,75.8,75.7936838596784,66.3944671277394,,,,,,,,,,,,,,,,,,,,,,,,
1991-05,-11.1,98.6205243587838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,100.680986466405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12919896640827,0.578694610739681,77.3,77.2935588700941,80.4269248434616,-0.7915567282322,,75.2,75.193733855512,66.1944837930173,,,,,,,,,,,,,,,,,,,,,,,,
1991-06,-11.4,98.574675924117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,100.411308192261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94049159120312,3.19491913662915,78.8,78.79343388051,82.4069546461728,2.52659574468084,,77.1,77.093575535372,68.2943088075994,,,,,,,,,,,,,,,,,,,,,,,,
1991-07,-11.6,98.5173662263457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,100.060159482998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9035532994924,0.843248805076871,77.3,77.2935588700941,81.0869347776986,-1.81582360570686,,75.7,75.6936921923173,65.9945004582952,,,,,,,,,,,,,,,,,,,,,,,,
1991-08,-11.8,98.4364767702544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,99.9142146446938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.172557364092984,77.3,77.2935588700941,80.8040733773114,0.0,,75.7,75.6936921923173,66.3944671277394,,,,,,,,,,,,,,,,,,,,,,,,
1991-09,-13.0,98.3388599300078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,99.994923639013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129366106080209,-0.19568952709623,77.4,77.3935505374552,81.2755090446236,0.0,,75.7,75.6936921923173,65.794517123573,,,,,,,,,,,,,,,,,,,,,,,,
1991-10,-12.7,98.288790022893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,100.066648541299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387596899224811,-0.00972970045313892,77.7,77.6935255395384,81.2755090446236,0.396301188903557,,76.0,75.9936671944005,66.0944921256562,,,,,,,,,,,,,,,,,,,,,,,,
1991-11,-12.6,98.2509498554719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,100.107188067089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15830115830115,2.11189210790527,78.6,78.5934505457878,82.1240932457855,1.18421052631581,,76.9,76.89359220065,67.0944087992667,,,,,,,,,,,,,,,,,,,,,,,,
1991-12,-13.7,98.2041582042201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,100.063792194566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.636132315521623,0.410282871927978,78.1,78.0934922089826,82.4069546461728,-0.910273081924589,,76.2,76.1936505291226,66.0944921256562,,,,,,,,,,,,,,,,,,,,,,,,
1992-01,-13.1,98.2004291741218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,99.9504310189774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,83.3,1.15236875800258,-0.628930817610057,79.0,78.9934172152321,83.0669645804099,1.18110236220471,-1.15384615384617,77.1,77.093575535372,67.494375468711,,,,,,,,,,,,,,,,,,,,,,,,
1992-02,-13.0,98.1783527470029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,99.8567385301047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,82.6,0.379746835443029,0.890585241730292,79.3,79.2933922173152,83.4441131142597,0.648508430609607,1.17340286831811,77.6,77.5935338721773,67.7943504707941,,,,,,,,,,,,,,,,,,,,,,,,
1992-03,-13.6,98.0941389586759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,99.6824007422835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,82.8,-1.00882723833543,0.77021822849807,78.5,78.4934588784268,82.5012417796352,-1.15979381443298,0.261437908496735,76.7,76.6936088659279,66.9944171319057,,,,,,,,,,,,,,,,,,,,,,,,
1992-04,-14.8,97.9649135172333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,99.4375607535861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,83.0,-0.127388535031849,1.29198966408269,78.4,78.3934672110657,82.1240932457855,-0.260756192959586,0.923482849604219,76.5,76.4936255312057,66.6944421298225,,,,,,,,,,,,,,,,,,,,,,,,
1992-05,-14.9,97.8256164443276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,99.2448960583833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,81.3,-0.637755102040811,0.776196636481252,77.9,77.8935088742605,81.8412318453982,-0.392156862745103,1.32978723404256,76.2,76.1936505291226,66.1944837930173,,,,,,,,,,,,,,,,,,,,,,,,
1992-06,-15.4,97.6035972225206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,99.1365813003669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,80.2,-0.898587933247751,-2.03045685279188,77.2,77.1935672027331,80.8983605107738,-1.04986876640418,-2.2049286640726,75.4,75.3937171902342,65.0945754520457,,,,,,,,,,,,,,,,,,,,,,,,
1992-07,-17.9,97.2366926770141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,99.0057883023884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2,81.2,-1.29533678756477,-1.42302716688227,76.2,76.1936505291226,79.9554891761494,-1.3262599469496,-1.71730515191545,74.4,74.3938005166236,63.6946921089909,,,,,,,,,,,,,,,,,,,,,,,,
1992-08,-19.8,96.7891502415848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,98.7150008244757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,81.0,-0.131233595800527,-1.55239327296248,76.1,76.0936588617615,79.8612020426869,-0.268817204301094,-1.98150594451784,74.2,74.1938171819015,64.6946087826015,,,,,,,,,,,,,,,,,,,,,,,,
1992-09,-21.8,96.2880527247286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,98.2957117519151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,81.4,-0.91984231274637,-2.58397932816535,75.4,75.3937171902342,78.7297564411376,-0.943396226415092,-2.90620871862616,73.5,73.4938755103741,63.0947421048246,,,,,,,,,,,,,,,,,,,,,,,,
1992-10,-24.9,95.7676961127751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.4,97.894689622645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,83.6,0.265251989389894,-2.70270270270271,75.6,75.5937005249562,78.4468950407503,0.136054421768709,-3.1578947368421,73.6,73.5938671777352,63.1947337721857,,,,,,,,,,,,,,,,,,,,,,,,
1992-11,-27.0,95.3463032632541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.1,97.5731299888817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,79.8,-0.925925925925909,-4.70737913486003,74.9,74.8937588534289,78.4468950407503,-0.815217391304344,-5.07152145643694,73.0,72.9939171735689,62.3948004332972,,,,,,,,,,,,,,,,,,,,,,,,
1992-12,-28.0,95.0885855904404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.8,97.3287045008172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1,79.1,-1.73564753004006,-5.7618437900128,73.6,73.5938671777352,76.9383009053513,-1.64383561643836,-5.7742782152231,71.8,71.7940171652362,60.7949337555204,,,,,,,,,,,,,,,,,,,,,,,,
1993-01,-28.5,94.9815329002103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.5,97.1759558750195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.021053427038,79.7,79.7,0.543478260869557,-6.32911392405065,74.0,73.9938338471794,77.2211623057386,0.417827298050145,-6.48508430609596,72.1,72.0939921673194,60.4949587534372,,,,,,,,,,,,,,,,,,,,,,,,
1993-02,-28.2,94.9799391511112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.3,97.1495587171337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.922421948912028,,104.052316179249,82.4,82.4,-0.810810810810792,-7.44010088272382,73.4,73.3938838430131,76.8440137718889,-1.24826629680997,-8.24742268041235,71.2,71.1940671610699,58.7951004082993,,,,,,,,,,,,,,,,,,,,,,,,
1993-03,-27.8,95.0073591887187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.9,97.2159034823152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.572929100023882,,103.456170180609,82.8,82.8,-0.272479564032701,-6.75159235668789,73.2,73.193900508291,75.9011424372644,-0.140449438202265,-7.30117340286833,71.1,71.0940754937089,58.9950837430214,,,,,,,,,,,,,,,,,,,,,,,,
1993-04,-28.5,95.0213600682596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,97.3683978232205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.492196878751507,,103.965378221114,80.4,80.4,-0.546448087431701,-7.14285714285714,72.8,72.7939338388468,76.4668652380391,-0.421940928270048,-7.45098039215688,70.8,70.7941004916257,58.3951337388551,,,,,,,,,,,,,,,,,,,,,,,,
1993-05,-27.6,95.0709777817019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.1,97.3544092545131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2423844224107,,102.673728557394,80.6,80.6,-0.274725274725278,-6.803594351733,72.6,72.5939505041246,75.806855303802,-0.141242937853094,-7.21784776902886,70.7,70.6941088242646,58.6951087409383,,,,,,,,,,,,,,,,,,,,,,,,
