country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
1999-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391134289439374,0.522193211488251,77.0,,,,,,,,,,,,,,,,,,,,,,0.133511348464605,-1.31578947368421,75.0,,,,,,,,,,0.0,0.115473441108545,86.7,-1.51921358355673,3.66886171213549,110.209184098675,95.1,95.1079256604717,-0.114416475972553,2.22482435597189,87.3,87.3,92.8077339778315,-0.233918128654974,2.15568862275449,85.3,85.2928922589784,74.2938088492626,,,,,,,,,,,,,,,,,,,,,,,,
1999-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25974025974026,0.915032679738563,77.2,,,,,,,,,,,,,,,,,,,,,,0.4,-0.659630606860159,75.3,,,,,,,,,,0.0,0.0,86.7,1.36116152450089,4.19776119402985,111.709309109092,94.5,94.5078756563047,0.916380297823598,2.68065268065268,88.1,88.1,94.2078506542212,1.17233294255569,2.73809523809524,86.3,86.2928089325889,75.6936921923173,,,,,,,,,,,,,,,,,,,,,,,,
1999-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38860103626943,1.57273918741809,77.5,,,,,,,,,,,,,,,,,,,,,,0.398406374501992,0.265251989389906,75.6,,,,,,,,,,0.115340253748558,0.115340253748558,86.8,0.447627573858565,5.15463917525776,112.209350779232,95.5,95.507958996583,1.02156640181612,3.60884749708963,89.0,89.0,95.2079339944996,1.04287369640788,3.562945368171,87.2,87.1927339388384,76.4936255312057,,,,,,,,,,,,,,,,,,,,,,,,
1999-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258064516129032,1.96850393700788,77.7,,,,,,,,,,,,,,,,,,,,,,0.396825396825412,0.930851063829803,75.9,,,,,,,,,,0.0,0.115340253748558,86.8,0.0891265597147743,5.14981273408238,112.309359113259,97.0,97.0080840070006,0.449438202247204,4.56140350877195,89.4,89.4,95.7079756646387,0.229357798165153,4.54545454545457,87.4,87.3927172735605,76.7936005332889,,,,,,,,,,,,,,,,,,,,,,,,
1999-12,,,67.56,,,71.6,71.6,,,,,,,,,67.56,67.56,,,51.42,51.42,,,91.43,91.43,,,60.05,60.05,,,,,,,,,,,,,,,,,83.45,83.45,,,69.99,69.99,,,69.85,69.85,,,,,,131.94,131.94,,,90.9,90.9,,,63.86,63.86,,,65.63,65.63,,,70.55,70.55,,,,,,,,,,,,,,,71.6,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386100386100386,2.76679841897232,78.0,,,,,,,,,,,,,,,,,,,,,,0.263504611330684,1.7379679144385,76.1,,,,,,,,,,0.0,0.23094688221709,86.8,-0.979519145146918,6.41148325358854,111.209267438953,96.5,96.5080423368614,-0.33557046979867,4.94699646643109,89.1,89.1,95.7079756646387,-0.457665903890179,5.71081409477521,87.0,86.9927506041163,76.1936505291226,,,,,,,,,,,,,,,,,,,,,,,,
2000-01,1.0,,68.24,0.3,,71.8,71.8,,,,,,,1.0,,68.24,68.24,0.8,,51.81,51.81,-2.5,,89.15,89.15,0.9,,60.58,60.58,,,,,,,,,,,,,,,-0.1,,83.39,83.39,0.6,,70.43,70.43,0.5,,70.22,70.22,,,,0.3,,132.39,132.39,-0.7,,90.22,90.22,0.2,,63.99,63.99,0.4,,65.9,65.9,0.6,,70.94,70.94,,,,,,,,,,,,,0.3,,71.8,71.8,2436.0,2519.0,2704.0,2653.0,5140.0,5172.0,7986.0,7845.0,8051.0,7668.0,16038.0,15514.0,10422.0,10364.0,10755.0,10322.0,21177.0,20686.0,18.8,19.2,17.5,17.1,18.1,18.0,9.4,9.2,7.3,7.0,8.2,7.9,10.6,10.5,8.6,8.2,9.5,9.2,,,56.6,,,58.3,,,73.5,,,72.8,,,50.6,,,54.7,,,81.5,0.256410256410257,3.16622691292876,78.2,,,75.9,,,73.8,,,91.8,,,81.6,,,81.1,,,79.6,,,78.7,0.525624178712221,2.68456375838926,76.5,,,79.8,,,79.4,,,92.8,0.0,0.23094688221709,86.8,1.43884892086329,1.34770889487869,112.809400783399,97.7,97.7081423451954,-0.561167227833895,2.66512166859792,88.6,88.6,95.0079173264439,-0.804597701149424,2.00945626477541,86.3,86.2928089325889,77.2935588700942,,,,,,,86.1,86.0856523912681,,,,,,,,,,,,,,,,
2000-02,0.6,,68.62,0.4,,72.1,72.1,,,,,,,0.6,,68.62,68.62,0.3,,51.96,51.96,0.4,,89.54,89.54,0.6,,60.94,60.94,,,,,,,,,,,,,,,0.3,,83.6,83.6,0.3,,70.66,70.66,0.5,,70.58,70.58,,,,-1.5,,130.46,130.46,0.5,,90.68,90.68,0.3,,64.18,64.18,0.5,,66.25,66.25,0.3,,71.13,71.13,,,,,,,,,,,,,0.4,,72.1,72.1,2519.0,2520.0,2697.0,2646.0,5216.0,5166.0,8207.0,7868.0,8207.0,7635.0,16414.0,15504.0,10726.0,10388.0,10904.0,10282.0,21630.0,20670.0,19.4,19.2,17.6,17.0,18.4,18.0,9.6,9.2,7.5,6.9,8.4,7.9,10.9,10.5,8.7,8.2,9.7,9.2,1.23674911660776,,57.3,0.857632933104632,,58.8,0.272108843537415,,73.7,0.412087912087912,,73.1,1.18577075098814,,51.2,0.548446069469836,,55.0,0.49079754601227,,81.9,0.511508951406636,3.69393139841688,78.6,0.395256916996033,,76.2,0.271002710027101,,74.0,0.217864923747277,,92.0,0.245098039215686,,81.8,0.369913686806426,,81.4,0.251256281407049,,79.8,0.381194409148666,,79.0,0.522875816993479,3.36021505376344,76.9,0.375939849624046,,80.1,0.251889168765729,,79.6,0.215517241379323,,93.0,0.230414746543779,0.461893764434181,87.0,2.1276595744681,11.8446601941748,115.209600800067,96.7,96.7080590049171,1.24153498871332,5.15826494724502,89.7,89.7,96.7080590049171,1.73812282734648,5.52884615384615,87.8,87.7926839430048,78.3934672110658,,,,,0.696864111498259,,86.7,86.685552407932,,,,,,,,,,,,,,,,
2000-03,0.1,,68.66,0.4,,72.42,72.42,,,,,,,0.1,,68.66,68.66,0.2,,52.04,52.04,2.2,,91.49,91.49,0.5,,61.23,61.23,,,,,,,,,,,,,,,0.4,,83.9,83.9,0.3,,70.88,70.88,1.1,,71.37,71.37,,,,-1.0,,129.21,129.21,-0.4,,90.31,90.31,0.1,,64.26,64.26,0.1,,66.32,66.32,0.2,,71.29,71.29,,,,,,,,,,,,,0.4,,72.42,72.42,2475.0,2503.0,2680.0,2648.0,5155.0,5151.0,8112.0,7841.0,8100.0,7595.0,16213.0,15436.0,10588.0,10344.0,10780.0,10244.0,21368.0,20588.0,19.1,19.1,17.5,17.0,18.2,18.0,9.5,9.2,7.4,6.9,8.3,7.9,10.7,10.5,8.6,8.1,9.5,9.2,1.91972076788831,,58.4,1.70068027210885,,59.8,0.407055630936228,,74.0,0.273597811217511,,73.3,0.781250000000001,,51.6,0.181818181818182,,55.1,0.366300366300367,,82.2,0.381679389312992,3.95256916996046,78.9,0.5249343832021,,76.6,0.540540540540556,,74.4,0.0,,92.0,0.12224938875307,,81.9,0.122850122850123,,81.5,0.12531328320802,,79.9,0.506329113924051,,79.4,0.390117035110519,3.90309555854644,77.2,0.124843945068678,,80.2,0.125628140703532,,79.7,0.0,,93.0,-0.11494252873562,0.23068050749713,86.9,-1.2152777777778,2.33812949640285,113.809484123677,97.4,97.4081173431119,0.557413600891862,5.62060889929742,90.2,90.2,97.2081006750563,0.569476082004551,5.74850299401199,88.3,88.29264227981,78.9934172152321,,,,,-0.115340253748552,,86.6,86.5855690718214,,,,,,,,,,,,,,,,
2000-04,0.6,,69.1,0.2,,72.59,72.59,,,,,,,0.6,,69.1,69.1,0.0,,52.04,52.04,0.5,,91.96,91.96,0.5,,61.51,61.51,,,,,,,,,,,,,,,0.2,,84.03,84.03,0.5,,71.22,71.22,-0.3,,71.15,71.15,,,,-1.1,,127.77,127.77,0.3,,90.55,90.55,0.1,,64.31,64.31,0.6,,66.7,66.7,0.2,,71.4,71.4,,,,,,,,,,,,,0.2,,72.59,72.59,2410.0,2504.0,2614.0,2669.0,5024.0,5173.0,7866.0,7813.0,7773.0,7502.0,15639.0,15315.0,10275.0,10316.0,10387.0,10172.0,20663.0,20488.0,18.6,19.0,17.1,17.2,17.8,18.0,9.2,9.1,7.0,6.8,8.0,7.8,10.4,10.4,8.3,8.1,9.2,9.1,-0.684931506849316,,58.0,-0.668896321070235,,59.4,0.405405405405406,,74.3,0.409276944065485,,73.6,3.29457364341086,,53.3,2.72232304900182,,56.6,0.364963503649635,,82.5,0.126742712294043,3.6745406824147,79.0,0.130548302872063,,76.7,0.268817204301061,,74.6,0.326086956521739,,92.3,0.122100122100122,,82.0,0.245398773006135,,81.7,0.250312891113879,,80.1,0.881612090680088,,80.1,0.906735751295338,4.70430107526881,77.9,0.249376558603491,,80.4,0.250941028858218,,79.9,0.21505376344086,,93.2,0.11507479861909,0.346020761245675,87.0,-1.14235500878733,1.99456029011786,112.509375781315,97.2,97.2081006750562,0.997782705099767,6.05355064027938,91.1,91.1,97.0080840070006,1.01925254813137,6.31704410011918,89.2,89.1925672860595,80.2933088909258,,,,,0.80831408775981,,87.3,87.2854524245959,,,,,,,,,,,,,,,,
2000-05,0.3,,69.32,0.2,,72.76,72.76,,,,,,,0.3,,69.32,69.32,0.2,,52.13,52.13,0.2,,92.11,92.11,0.5,,61.83,61.83,,,,,,,,,,,,,,,0.1,,84.15,84.15,0.3,,71.4,71.4,0.5,,71.51,71.51,,,,-1.0,,126.54,126.54,-0.4,,90.21,90.21,0.1,,64.36,64.36,0.1,,66.76,66.76,0.2,,71.52,71.52,,,,,,,,,,,,,0.2,,72.76,72.76,2418.0,2485.0,2512.0,2656.0,4930.0,5141.0,7724.0,7786.0,7382.0,7456.0,15106.0,15243.0,10142.0,10271.0,9894.0,10112.0,20036.0,20384.0,18.6,18.9,16.4,17.1,17.4,17.9,9.0,9.1,6.7,6.8,7.7,7.8,10.2,10.4,7.9,8.0,8.9,9.1,2.41379310344828,,59.4,2.02020202020202,,60.6,0.538358008075371,,74.7,0.407608695652189,,73.9,2.25140712945591,,54.5,1.41342756183744,,57.4,0.606060606060606,,83.0,0.632911392405064,4.33070866141733,79.5,0.912646675358541,,77.4,0.670241286863271,,75.1,0.108342361863489,,92.4,0.121951219512182,,82.1,0.367197062423501,,82.0,0.249687890137329,,80.3,0.624219725343322,,80.6,0.385109114249038,4.96644295302014,78.2,0.373134328358209,,80.7,0.250312891113879,,80.1,0.107296137339044,,93.3,0.0,0.346020761245675,87.0,2.40000000000001,4.15913200723329,115.209600800067,97.2,97.2081006750562,1.53677277716796,7.55813953488373,92.5,92.5,99.6083006917243,1.68161434977578,7.71971496437053,90.7,90.6924422964753,81.7931839013416,,,,,0.458190148911799,,87.7,87.6853857690385,,,,,,,,,,,,,,,,
2000-06,0.2,,69.47,0.4,,73.06,73.06,,,,,,,0.2,,69.47,69.47,0.2,,52.22,52.22,-0.1,,92.0,92.0,0.3,,62.03,62.03,,,,,,,,,,,,,,,0.1,,84.22,84.22,0.2,,71.54,71.54,1.6,,72.67,72.67,,,,-0.8,,125.56,125.56,0.6,,90.72,90.72,0.0,,64.39,64.39,0.4,,67.06,67.06,0.2,,71.63,71.63,,,,,,,,,,,,,0.4,,73.06,73.06,2467.0,2474.0,2638.0,2641.0,5105.0,5115.0,7636.0,7769.0,7162.0,7378.0,14798.0,15147.0,10103.0,10243.0,9800.0,10019.0,19903.0,20262.0,18.6,18.9,16.8,17.0,17.6,17.8,8.9,9.0,6.5,6.7,7.5,7.7,10.2,10.3,7.8,8.0,8.8,9.0,1.68350168350169,,60.4,1.32013201320132,,61.4,0.133868808567604,,74.8,0.270635994587265,,74.1,0.733944954128441,,54.9,-0.522648083623674,,57.1,0.240963855421687,,83.2,0.377358490566038,4.58715596330276,79.8,0.645994832041344,,77.9,0.532623169107857,,75.5,0.108225108225108,,92.5,0.121802679658966,,82.2,0.24390243902439,,82.2,0.124533001245344,,80.4,0.248138957816377,,80.8,0.383631713554988,5.36912751677853,78.5,0.247831474597274,,80.9,0.124843945068678,,80.2,0.0,,93.3,0.0,0.346020761245675,87.0,-2.86458333333334,1.3586956521739,111.909325777148,97.3,97.3081090090841,-1.08108108108108,5.5363321799308,91.5,91.5,98.0081673472789,-0.992282249173099,5.77149587750293,89.8,89.7925172902258,80.5932838930089,,,,,-0.684150513112886,,87.1,87.0854857523746,,,,,,,,,,,,,,,,
2000-07,0.3,,69.7,0.2,,73.24,73.24,,,,,,,0.3,,69.7,69.7,0.2,,52.31,52.31,-2.7,,89.5,89.5,0.7,,62.47,62.47,,,,,,,,,,,,,,,-0.1,,84.17,84.17,0.4,,71.81,71.81,0.3,,72.87,72.87,,,,0.2,,125.81,125.81,1.2,,91.78,91.78,0.0,,64.42,64.42,1.1,,67.81,67.81,0.2,,71.76,71.76,,,,,,,,,,,,,0.2,,73.24,73.24,2564.0,2452.0,2723.0,2633.0,5287.0,5085.0,7538.0,7738.0,7129.0,7338.0,14667.0,15077.0,10102.0,10191.0,9852.0,9971.0,19954.0,20162.0,18.9,18.7,16.8,16.9,17.7,17.7,8.7,9.0,6.4,6.7,7.5,7.7,10.1,10.3,7.8,7.9,8.8,9.0,1.15894039735099,,61.1,1.46579804560261,,62.3,0.401069518716578,,75.1,0.404858299595157,,74.4,2.73224043715845,,56.4,2.45183887915935,,58.5,0.36057692307691,,83.5,0.375939849624046,4.4328552803129,80.1,0.641848523748396,,78.4,0.529801324503326,,75.9,0.216216216216216,,92.7,0.24330900243309,,82.4,0.364963503649635,,82.5,0.373134328358209,,80.7,0.371287128712872,,81.1,0.382165605095542,5.20694259012015,78.8,0.370828182941904,,81.2,0.374064837905237,,80.5,0.107181136120055,,93.4,0.114942528735632,0.461361014994233,87.1,0.178731009830204,0.178731009830204,112.109342445204,97.9,97.9081590132511,0.874316939890711,5.60640732265446,92.3,92.3,98.6082173514459,0.556792873051232,5.61403508771931,90.3,90.2924756270311,81.8931755687026,,,,,0.57405281285879,,87.6,87.5854024329278,,,,,,,,,,,,,,,,
2000-08,-0.1,,69.66,0.1,,73.34,73.34,,,,,,,-0.1,,69.66,69.66,0.2,,52.41,52.41,1.1,,90.52,90.52,0.5,,62.77,62.77,,,,,,,,,,,,,,,0.2,,84.31,84.31,0.1,,71.9,71.9,-0.4,,72.61,72.61,,,,-0.5,,125.17,125.17,0.0,,91.76,91.76,0.1,,64.51,64.51,0.2,,67.92,67.92,0.2,,71.89,71.89,,,,,,,,,,,,,0.1,,73.34,73.34,2601.0,2445.0,2682.0,2631.0,5283.0,5077.0,7589.0,7697.0,6857.0,7288.0,14446.0,14985.0,10190.0,10142.0,9538.0,9919.0,19729.0,20061.0,19.2,18.7,16.6,16.9,17.8,17.7,8.8,8.9,6.2,6.6,7.3,7.6,10.2,10.2,7.5,7.9,8.7,8.9,1.30932896890344,,61.9,0.963081861958267,,62.9,0.399467376830907,,75.4,0.268817204301061,,74.6,1.24113475177307,,57.1,0.854700854700856,,59.0,0.239520958083846,,83.7,0.249687890137329,4.28571428571428,80.3,0.510204081632654,,78.8,0.263504611330684,,76.1,-0.215749730312837,,92.5,0.0,,82.4,0.242424242424243,,82.7,0.123915737298623,,80.8,0.246609124537608,,81.3,0.253807106598985,5.33333333333334,79.0,0.369458128078818,,81.5,0.248447204968944,,80.7,0.0,,93.4,-0.114810562571757,0.346020761245675,87.0,1.87332738626229,3.62976406533576,114.209517459788,98.7,98.7082256854738,0.325027085590454,6.07101947308132,92.6,92.6,99.6083006917243,0.553709856035433,6.44783118405628,90.8,90.7924339638363,82.0931589034247,,,,,0.0,,87.6,87.5854024329278,,,,,,,,,,,,,,,,
2000-09,0.5,,69.99,0.6,,73.76,73.76,,,,,,,0.5,,69.99,69.99,0.2,,52.5,52.5,2.1,,92.38,92.38,1.4,,63.63,63.63,,,,,,,,,,,,,,,0.3,,84.56,84.56,0.2,,72.03,72.03,1.0,,73.34,73.34,,,,-0.3,,124.77,124.77,-0.5,,91.26,91.26,1.5,,65.49,65.49,-0.7,,67.44,67.44,0.3,,72.09,72.09,,,,,,,,,,,,,0.6,,73.76,73.76,2487.0,2440.0,2623.0,2616.0,5111.0,5056.0,7407.0,7661.0,6860.0,7274.0,14267.0,14935.0,9894.0,10101.0,9483.0,9890.0,19377.0,19991.0,18.6,18.7,16.4,16.8,17.4,17.6,8.6,8.9,6.2,6.6,7.2,7.6,9.9,10.2,7.5,7.8,8.6,8.9,4.52342487883684,,64.7,4.1335453100159,,65.5,0.397877984084866,,75.7,0.402144772117978,,74.9,1.22591943957967,,57.8,1.86440677966102,,60.1,0.955794504181588,,84.5,0.871731008717325,4.92227979274612,81.0,1.26903553299492,,79.8,1.05124835742446,,76.9,0.108108108108096,,92.6,0.121359223300971,,82.5,0.483675937122115,,83.1,0.247524752475262,,81.0,0.492004920049215,,81.7,0.379746835443038,5.3120849933599,79.3,0.49079754601227,,81.9,0.247831474597274,,80.9,0.107066381156317,,93.5,0.0,0.346020761245675,87.0,-1.92644483362522,0.268576544315147,112.009334111176,99.3,99.3082756896408,0.0,5.10783200908058,92.6,92.6,99.6083006917243,0.22026431718062,5.44611819235227,91.0,90.9924172985584,82.0931589034247,,,,,0.456621004566211,,88.0,87.9853357773704,,,,,,,,,,,,,,,,
2000-10,0.5,,70.33,0.2,,73.91,73.91,,,,,,,0.5,,70.33,70.33,0.4,,52.69,52.69,0.7,,93.0,93.0,0.2,,63.78,63.78,,,,,,,,,,,,,,,0.2,,84.74,84.74,0.5,,72.37,72.37,-0.2,,73.21,73.21,,,,-0.5,,124.2,124.2,-0.5,,90.83,90.83,1.3,,66.36,66.36,0.2,,67.6,67.6,0.4,,72.4,72.4,,,,,,,,,,,,,0.2,,73.91,73.91,2471.0,2404.0,2604.0,2603.0,5075.0,5007.0,7624.0,7569.0,6944.0,7243.0,14568.0,14812.0,10095.0,9973.0,9548.0,9846.0,19643.0,19819.0,18.6,18.4,16.5,16.7,17.5,17.5,8.8,8.8,6.3,6.6,7.4,7.5,10.1,10.0,7.5,7.8,8.7,8.8,2.00927357032458,,66.0,1.98473282442748,,66.8,0.396301188903567,,76.0,0.133511348464605,,75.0,2.59515570934256,,59.3,1.33111480865225,,60.9,0.355029585798817,,84.8,0.370370370370357,4.9032258064516,81.3,0.877192982456141,,80.5,0.52015604681403,,77.3,0.21598272138229,,92.8,0.242424242424243,,82.7,0.240673886883273,,83.3,0.246913580246914,,81.2,0.489596083231321,,82.1,0.378310214375774,5.29100529100528,79.6,0.244200244200231,,82.1,0.123609394313968,,81.0,0.213903743315508,,93.7,0.114942528735632,0.345622119815669,87.1,-0.625000000000013,-0.802139037433166,111.309275772981,97.5,97.5081256771397,0.323974082073446,4.38202247191012,92.9,92.9,99.9083256938078,0.439560439560433,4.81651376146789,91.4,91.3923839680026,82.1931505707858,,,,,0.227272727272728,,88.2,88.1853024495918,,,,,,,,,,,,,,,,
2000-11,0.6,,70.76,0.3,,74.13,74.13,,,,,,,0.6,,70.76,70.76,0.4,,52.88,52.88,0.3,,93.31,93.31,0.6,,64.15,64.15,,,,,,,,,,,,,,,0.1,,84.85,84.85,0.1,,72.47,72.47,0.3,,73.42,73.42,,,,0.1,,124.29,124.29,0.0,,90.79,90.79,0.2,,66.52,66.52,-0.2,,67.48,67.48,0.2,,72.54,72.54,,,,,,,,,,,,,0.3,,74.13,74.13,2476.0,2399.0,2535.0,2598.0,5010.0,4997.0,7579.0,7524.0,7083.0,7242.0,14662.0,14766.0,10055.0,9923.0,9617.0,9841.0,19672.0,19763.0,18.8,18.4,16.3,16.6,17.5,17.4,8.8,8.7,6.4,6.5,7.4,7.5,10.1,10.0,7.6,7.8,8.7,8.8,0.303030303030303,,66.2,0.299401197604791,,67.0,0.394736842105264,,76.3,0.4,,75.3,0.505902192242834,,59.6,0.821018062397374,,61.4,0.0,,84.8,0.0,4.63320463320462,81.3,0.248447204968944,,80.7,0.388098318240607,,77.6,0.107758620689667,,92.9,0.120918984280519,,82.8,0.240096038415366,,83.5,0.246305418719212,,81.4,0.121802679658966,,82.2,0.125628140703532,5.00658761528326,79.7,0.243605359317905,,82.3,0.246913580246914,,81.2,0.106723585912475,,93.8,0.114810562571757,0.460829493087558,87.2,1.25786163522011,0.356188780053425,112.709392449371,97.4,97.4081173431119,0.968783638320764,4.92170022371363,93.8,93.8,101.20843403617,1.09409190371992,5.72082379862699,92.4,92.3923006416132,83.1930672443963,,,,,0.680272108843538,,88.8,88.7852024662556,,,,,,,,,,,,,,,,
2000-12,0.8,5.6,71.35,0.4,4.0,74.44,74.44,,,59.63,,,79.52,0.8,5.6,71.35,71.35,0.1,2.9,52.92,52.92,-0.1,1.9,93.21,93.21,-0.1,6.8,64.11,64.11,,,76.57,,,68.29,,,60.51,60.51,,,54.51,54.51,0.1,1.8,84.97,84.97,0.2,3.8,72.63,72.63,-0.6,4.5,72.96,72.96,,,68.4,-0.2,-6.0,123.98,123.98,2.6,2.5,93.19,93.19,0.0,4.2,66.54,66.54,1.3,4.2,68.36,68.36,0.1,3.0,72.64,72.64,,,59.63,,,75.83,,,79.52,,,72.45,0.4,4.0,74.44,74.44,2292.0,2389.0,2571.0,2594.0,4863.0,4983.0,7454.0,7460.0,7337.0,7231.0,14791.0,14691.0,9746.0,9849.0,9908.0,9826.0,19654.0,19674.0,17.7,18.3,16.5,16.6,17.1,17.4,8.6,8.6,6.6,6.5,7.5,7.5,9.8,9.9,7.8,7.8,8.7,8.7,-3.02114803625378,,64.2,-2.68656716417911,,65.2,0.393184796854522,,76.6,0.53120849933599,,75.7,-0.671140939597298,,59.2,-1.30293159609121,,60.6,-0.471698113207534,,84.4,-0.492004920049187,3.71794871794872,80.9,-0.495662949194562,,80.3,-0.386597938144316,,77.3,0.0,,92.9,0.0,,82.8,0.119760479041916,,83.6,0.245700245700232,,81.6,0.0,,82.2,0.125470514429109,4.86202365308805,79.8,0.121506682867571,,82.4,0.369458128078818,,81.5,-0.213219616204691,,93.6,0.0,0.460829493087558,87.2,3.6379769299024,5.03597122302157,116.809734144512,95.8,95.8079839986665,0.746268656716431,6.06060606060607,94.5,94.5,103.108592382699,1.08225108225108,7.35632183908047,93.4,93.3922173152237,84.6929422548121,,,,,-0.112612612612619,,88.7,88.685219130145,,,,,,,,,,,,,,,,
