country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2002-06,-7.5,99.3986345213018,-0.5,2.2,76.87,-0.1,2.4,77.89,77.89,-0.8,-0.6,60.77,0.1,2.8,82.76,-0.5,2.2,76.87,76.87,0.4,4.5,56.84,56.84,-0.2,2.4,96.31,96.31,0.0,2.6,67.02,67.02,0.1,2.2,78.99,0.2,3.1,72.31,0.3,4.3,64.83,64.83,-0.4,2.1,56.92,56.92,0.1,1.9,87.86,87.86,0.1,3.4,76.19,76.19,-0.3,0.8,74.96,74.96,-1.4,-4.4,67.2,0.0,0.6,124.98,124.98,0.2,1.8,94.33,94.33,0.0,4.0,69.57,69.57,0.4,4.8,73.1,73.1,0.1,3.2,76.68,76.68,-0.8,-0.6,60.77,-0.3,1.7,79.16,0.1,2.8,82.76,0.3,3.5,76.12,-0.1,2.4,77.89,77.89,-9.4,100.391641399192,2382.0,2365.0,2762.0,2745.0,5144.0,5110.0,7514.0,7634.0,7569.0,7810.0,15083.0,15444.0,9897.0,9999.0,10331.0,10555.0,20228.0,20554.0,18.4,18.4,17.7,17.8,18.0,18.1,8.5,8.7,6.8,7.0,7.6,7.8,9.8,9.9,8.1,8.3,8.9,9.0,-0.970873786407768,-5.26315789473683,61.2,-0.792393026941364,-4.5731707317073,62.6,-0.253807106598999,0.0,78.6,-0.127551020408163,0.384615384615385,78.3,-0.672268907563007,-5.28846153846152,59.1,-1.44694533762058,-3.76766091051806,61.3,-0.236686390532545,-0.706713780918742,84.3,-0.122850122850137,-0.489596083231348,81.3,-0.124533001245316,-1.95599022004889,80.2,-0.128700128700143,-0.893997445721599,77.6,0.0,0.642398286937902,94.0,0.0,1.4268727705113,85.3,-0.116686114352405,0.469483568075105,85.6,0.0,0.838323353293427,84.2,0.123001230012314,-0.973236009732361,81.4,0.251889168765729,-0.500000000000014,79.6,-0.236127508854795,0.356294536817089,84.5,0.0,0.718562874251498,84.1,-0.106157112526551,0.319829424307037,94.1,0.0,1.02272727272729,88.9,-0.0898472596585795,-2.11267605633801,111.209267438953,101.7,101.7,0.433369447453955,-0.107758620689643,92.7,92.7,97.9918340138322,0.777777777777774,-0.657174151150057,90.7,90.7151191865311,81.6,,,,,-0.660066006600656,0.556792873051232,90.3,90.2924756270311,203.007575496665,200.320165718901,5.47782649011654,,212.2303,209.4208,189.907038713135,189.763461490269,6.42511977519478,,198.5346,198.3845,13.1005367835304,10.556704228632,13.6957,11.0363
2002-07,-8.3,99.3174405380693,-0.7,1.9,76.34,-0.1,2.5,77.8,77.8,0.5,1.2,61.06,0.0,2.7,82.72,-0.7,1.9,76.34,76.34,0.2,4.5,56.93,56.93,-4.4,1.9,92.04,92.04,0.4,2.7,67.32,67.32,0.4,2.2,79.31,0.1,3.0,72.38,0.3,4.3,65.03,65.03,0.7,2.3,57.31,57.31,-0.2,1.8,87.68,87.68,0.4,3.3,76.49,76.49,0.4,1.9,75.25,75.25,0.2,-0.6,67.32,0.1,0.4,125.13,125.13,1.0,1.8,95.24,95.24,0.1,4.0,69.62,69.62,1.1,4.7,73.89,73.89,0.2,3.1,76.82,76.82,0.5,1.2,61.06,-0.7,1.8,78.61,0.0,2.7,82.72,0.8,3.5,76.73,-0.1,2.5,77.8,77.8,-9.1,100.261685073301,2489.0,2392.0,2862.0,2771.0,5351.0,5163.0,7477.0,7664.0,7580.0,7848.0,15056.0,15512.0,9966.0,10055.0,10442.0,10619.0,20407.0,20674.0,18.7,18.6,17.8,18.0,18.2,18.3,8.5,8.7,6.8,7.1,7.5,7.8,9.8,10.0,8.2,8.4,8.9,9.1,0.163398692810458,-3.15955766192733,61.3,0.0,-2.94573643410853,62.6,0.12722646310434,0.12722646310434,78.7,0.255427841634738,0.641025641025642,78.5,0.0,-4.6774193548387,59.1,2.61011419249592,-0.788643533123029,62.9,0.118623962040345,-0.354191263282173,84.4,0.123001230012314,0.123001230012314,81.4,-0.12468827930176,-1.4760147601476,80.1,0.128865979381458,-0.256739409499358,77.7,0.0,0.32017075773746,94.0,-0.117233294255556,1.18764845605701,85.2,0.0,0.234192037470713,85.6,0.118764845605688,0.83732057416268,84.3,0.122850122850123,-0.609756097560976,81.5,0.251256281407049,0.125470514429109,79.8,0.0,0.237247924080664,84.5,0.118906064209288,0.717703349282311,84.2,-0.212539851222093,-0.106382978723404,93.9,0.0,0.908059023836563,88.9,-0.359712230215824,-1.24777183600714,110.809234102842,100.3,100.3,-0.431499460625675,1.09529025191676,92.3,92.3,97.8918423464712,-0.882028665931646,0.671892497200438,89.9,89.9149858309718,79.9,,,,,0.885935769656687,1.67410714285715,91.1,91.0924089659195,212.3827521702,203.274598896504,1.47485559778825,,214.156,204.9718,195.774816845047,192.171700354336,1.26907405943934,,197.4094,193.7762,16.607935325153,11.1028985421688,16.7466,11.1956
2002-08,-8.8,99.2543953051518,-0.5,2.0,75.99,0.1,2.5,77.84,77.84,0.4,1.9,61.28,0.1,2.6,82.8,-0.5,2.0,75.99,75.99,0.3,4.7,57.12,57.12,-0.1,1.7,91.92,91.92,0.2,2.5,67.43,67.43,0.1,2.2,79.42,0.1,2.9,72.45,0.2,4.1,65.13,65.13,0.2,2.0,57.42,57.42,0.1,1.7,87.76,87.76,0.2,3.3,76.61,76.61,0.3,2.6,75.5,75.5,0.6,1.7,67.73,0.1,0.3,125.27,125.27,-0.2,1.6,95.02,95.02,0.1,4.1,69.69,69.69,0.3,4.8,74.12,74.12,0.1,3.1,76.92,76.92,0.4,1.9,61.28,0.0,1.9,78.58,0.1,2.6,82.8,0.2,3.5,76.85,0.1,2.5,77.84,77.84,-10.3,100.099219015648,2517.0,2391.0,2841.0,2785.0,5358.0,5176.0,7600.0,7683.0,7424.0,7893.0,15025.0,15575.0,10117.0,10073.0,10265.0,10678.0,20383.0,20751.0,18.9,18.6,17.7,18.1,18.2,18.3,8.6,8.7,6.7,7.1,7.5,7.8,10.0,10.0,8.1,8.4,8.9,9.1,0.489396411092986,-1.75438596491228,61.6,0.479233226837061,-1.71875,62.9,0.127064803049555,0.254452926208666,78.8,0.127388535031833,0.640204865556979,78.6,0.0,-3.90243902439023,59.1,-0.635930047694754,-1.41955835962145,62.5,0.118483412322262,0.0,84.5,0.245700245700232,0.369003690036901,81.6,0.124843945068678,-1.10974106041922,80.2,0.128700128700129,0.0,77.8,0.106382978723393,0.534188034188035,94.1,0.117370892018766,1.4268727705113,85.3,0.233644859813084,0.586166471277844,85.8,0.118623962040345,0.836320191158902,84.4,0.0,-0.366748166259155,81.5,0.0,0.125470514429109,79.8,0.355029585798817,0.712589073634192,84.8,0.118764845605688,0.83732057416268,84.3,-0.10649627263047,-0.21276595744682,93.8,0.11248593925758,0.907029478458051,89.0,1.62454873646208,-0.705467372134051,112.609384115343,100.2,100.2,0.216684723726977,-1.06951871657754,92.5,92.5,98.1918173485543,0.889877641824252,-1.09051254089422,90.7,90.7151191865311,82.0,,,,,0.219538968166853,1.44444444444444,91.3,91.2923923006416,174.66210809809,204.71667922079,0.709424754550572,,178.5862,209.316,165.457407900845,191.721048944967,-0.234504564687785,,169.1747,196.0284,9.20470019724465,12.995630275823,9.4115,13.2876
2002-09,-7.9,99.237340252163,0.2,2.0,76.16,0.3,2.5,78.05,78.05,0.9,1.9,61.84,0.2,2.6,82.99,0.2,2.0,76.16,76.16,0.1,4.6,57.19,57.19,3.6,1.9,95.26,95.26,0.3,2.4,67.63,67.63,0.1,2.3,79.52,0.2,2.8,72.6,0.2,4.0,65.23,65.23,0.6,1.7,57.77,57.77,0.2,1.7,87.96,87.96,0.0,3.1,76.58,76.58,0.1,2.5,75.59,75.59,1.4,1.9,68.67,0.0,0.6,125.29,125.29,-0.6,1.4,94.49,94.49,1.6,4.4,70.81,70.81,-0.8,4.7,73.53,73.53,0.3,3.0,77.17,77.17,0.9,1.9,61.84,0.7,1.9,79.12,0.2,2.6,82.99,-0.3,3.4,76.61,0.3,2.5,78.05,78.05,-10.2,99.9385737351691,2410.0,2369.0,2805.0,2789.0,5215.0,5158.0,7447.0,7694.0,7506.0,7940.0,14954.0,15633.0,9857.0,10062.0,10312.0,10729.0,20169.0,20791.0,18.5,18.5,17.7,18.1,18.0,18.3,8.4,8.7,6.7,7.1,7.5,7.8,9.7,10.0,8.1,8.5,8.8,9.1,1.94805194805195,-0.789889415481833,62.8,1.27186009538951,-1.24031007751938,63.7,0.253807106598985,0.636942675159236,79.0,0.12722646310434,0.897435897435898,78.7,0.338409475465294,-3.1045751633987,59.3,0.0,-1.5748031496063,62.5,0.236686390532558,0.118203309692685,84.7,0.245098039215686,0.491400491400478,81.8,0.249376558603491,-1.10701107011069,80.4,0.25706940874036,0.128369704749679,78.0,0.0,0.426894343649935,94.1,0.0,1.3064133016627,85.3,0.233100233100233,0.820633059788981,86.0,0.118483412322262,1.07655502392345,84.5,0.0,-0.12254901960783,81.5,0.0,0.377358490566038,79.8,0.235849056603774,0.950118764845593,85.0,0.118623962040345,1.07784431137726,84.4,-0.319829424307025,-0.531914893617022,93.5,-0.112359550561785,0.793650793650807,88.9,0.799289520426299,0.97864768683273,113.509459121593,101.6,101.6,0.432432432432433,0.759219088937094,92.9,92.9,98.5917840179985,0.0,0.554323725055428,90.7,90.7151191865311,80.9,,,,,0.32858707557502,2.0044543429844,91.6,91.5923673027248,209.400729234589,207.314031567033,1.26875463012067,,213.3648,211.2386,196.859737100688,195.368075081632,1.90225651107913,,200.5864,199.0665,12.5409921339006,11.9459564854012,12.7784,12.1721
2002-10,-8.7,99.1900392651718,0.2,1.8,76.33,0.3,2.6,78.26,78.26,0.6,4.1,62.22,0.3,2.5,83.2,0.2,1.8,76.33,76.33,-0.2,4.1,57.09,57.09,2.1,2.0,97.22,97.22,0.3,2.7,67.82,67.82,0.2,2.3,79.67,0.2,2.8,72.73,0.2,4.1,65.35,65.35,0.4,2.6,58.01,58.01,0.2,1.6,88.11,88.11,0.2,3.0,76.71,76.71,0.3,3.5,75.79,75.79,0.9,6.1,69.26,-0.1,0.3,125.22,125.22,-0.5,1.3,94.03,94.03,1.1,3.9,71.62,71.62,0.1,4.6,73.62,73.62,0.1,2.8,77.23,77.23,0.6,4.1,62.22,0.4,2.1,79.46,0.3,2.5,83.2,0.0,3.3,76.61,0.3,2.6,78.26,78.26,-10.8,99.6906506068928,2380.0,2344.0,2783.0,2801.0,5162.0,5145.0,7689.0,7678.0,7660.0,7957.0,15348.0,15635.0,10068.0,10023.0,10442.0,10758.0,20511.0,20780.0,18.4,18.4,18.0,18.3,18.2,18.3,8.7,8.7,6.9,7.1,7.7,7.8,9.9,9.9,8.2,8.5,9.0,9.1,1.11464968152866,3.08441558441559,63.5,1.25588697017269,2.38095238095238,64.5,0.0,0.636942675159236,79.0,0.0,1.15681233933162,78.7,1.51770657672852,0.166389351081549,60.2,1.92,2.90791599353797,63.7,0.118063754427378,0.712589073634192,84.8,0.244498777506126,1.23456790123457,82.0,0.373134328358209,0.373134328358209,80.7,0.384615384615385,1.03225806451613,78.3,0.0,0.534188034188035,94.1,0.0,1.18623962040332,85.3,0.0,0.820633059788981,86.0,0.0,1.07655502392345,84.5,-0.122699386503068,0.0,81.4,0.0,0.630517023959648,79.8,-0.117647058823516,0.831353919239906,84.9,0.118483412322262,1.19760479041916,84.5,0.0,-0.637619553666301,93.5,0.11248593925758,0.792751981879956,89.0,-1.40969162995595,-1.75592625109746,111.909325777148,102.6,102.6,-0.538213132400431,1.42700329308454,92.4,92.4,98.0918256811932,-0.661521499448747,0.782997762863506,90.1,90.1150191698616,79.9,,,,,0.0,2.69058295964124,91.6,91.5923673027248,226.164913669321,204.380383076489,-1.41507473872785,,230.362,208.1732,214.130837681049,195.983312856044,0.314912134009106,,218.1046,199.6203,12.0340759882721,8.39707022044579,12.2574,8.5529
2002-11,-8.8,99.138952865439,0.1,1.9,76.37,0.0,2.5,78.24,78.24,-1.2,3.6,61.47,0.1,2.5,83.3,0.1,1.9,76.37,76.37,0.1,4.1,57.14,57.14,0.8,2.0,97.95,97.95,0.0,2.5,67.81,67.81,0.1,2.3,79.76,0.2,2.8,72.91,0.1,4.0,65.39,65.39,-0.2,1.9,57.87,57.87,0.2,1.7,88.26,88.26,0.3,3.3,76.93,76.93,-0.6,3.5,75.35,75.35,-2.6,6.2,67.47,-0.2,0.2,124.99,124.99,-0.2,1.0,93.81,93.81,0.2,3.9,71.74,71.74,-0.1,4.5,73.51,73.51,0.1,2.8,77.34,77.34,-1.2,3.6,61.47,0.0,2.1,79.44,0.1,2.5,83.3,0.0,3.2,76.59,0.0,2.5,78.24,78.24,-12.2,99.3372883885657,2351.0,2331.0,2731.0,2793.0,5083.0,5124.0,7731.0,7685.0,7833.0,7963.0,15564.0,15648.0,10082.0,10017.0,10564.0,10756.0,20647.0,20773.0,18.4,18.3,17.9,18.3,18.1,18.3,8.7,8.7,7.0,7.1,7.8,7.8,10.0,9.9,8.3,8.5,9.1,9.1,-2.04724409448819,2.8099173553719,62.2,-1.55038759689923,2.41935483870968,63.5,0.0,0.636942675159236,79.0,0.0,1.28700128700129,78.7,-0.498338870431912,0.672268907563026,59.9,-0.156985871271586,3.41463414634147,63.6,-0.471698113207534,0.595947556615018,84.4,-0.487804878048794,1.24069478908189,81.6,-0.495662949194562,0.374999999999986,80.3,-0.383141762452108,1.16731517509729,78.0,-0.10626992561104,0.32017075773746,94.0,0.0,1.18623962040332,85.3,-0.116279069767429,0.703399765533425,85.9,0.0,1.19760479041916,84.5,-0.122850122850137,0.123152709359592,81.3,-0.12531328320802,0.758533501896348,79.7,-0.117785630153134,0.712589073634192,84.8,0.0,1.31894484412469,84.5,-0.106951871657754,-0.638297872340426,93.4,0.0,0.907029478458051,89.0,0.625558534405713,-0.265721877767953,112.609384115343,100.1,100.1,0.757575757575746,2.64608599779492,93.1,93.1,98.9917506874427,1.44284128745839,3.39366515837103,91.4,91.4152358726454,82.0,,,,,-0.218340611353703,0.883002207505531,91.4,91.3923839680027,219.391100007733,212.376516749268,3.91237825882064,,219.0382,212.0349,207.815179642612,202.010542634662,3.07537906711745,,207.4809,201.6856,11.5759203651206,10.3659741146066,11.5573,10.3493
2002-12,-9.3,99.0918999735213,0.5,1.5,76.73,0.5,2.5,78.6,78.6,0.3,4.8,61.64,0.5,2.3,83.69,0.5,1.5,76.73,76.73,0.2,4.2,57.25,57.25,-0.3,1.8,97.64,97.64,0.3,2.9,67.98,67.98,0.1,2.3,79.84,0.1,2.7,72.98,0.2,4.1,65.51,65.51,0.5,2.9,58.15,58.15,0.1,1.5,88.32,88.32,0.2,3.6,77.1,77.1,0.1,3.7,75.46,75.46,0.0,7.7,67.46,-0.2,0.1,124.76,124.76,2.3,0.8,95.93,95.93,0.1,3.8,71.79,71.79,1.0,4.5,74.28,74.28,0.1,2.7,77.43,77.43,0.3,4.8,61.64,0.2,2.1,79.59,0.5,2.3,83.69,0.8,3.1,77.24,0.5,2.5,78.6,78.6,-13.6,98.9768589320514,2207.0,2307.0,2754.0,2783.0,4962.0,5090.0,7691.0,7661.0,8160.0,7976.0,15851.0,15637.0,9898.0,9969.0,10915.0,10759.0,20813.0,20728.0,17.6,18.2,18.2,18.2,17.9,18.2,8.7,8.7,7.3,7.2,7.9,7.8,9.8,9.9,8.6,8.5,9.1,9.1,1.76848874598071,5.50000000000001,63.3,1.25984251968504,4.21393841166937,64.3,0.0,0.636942675159236,79.0,0.127064803049555,1.15532734274711,78.8,1.0016694490818,1.68067226890756,60.5,1.41509433962264,4.87804878048781,64.5,0.236966824644537,0.954653937947495,84.6,0.245098039215686,1.61490683229812,81.8,0.37359900373599,1.00250626566415,80.6,0.256410256410257,1.55844155844156,78.2,0.106382978723393,0.426894343649935,94.1,0.117233294255582,1.30486358244367,85.4,0.0,0.703399765533425,85.9,0.118343195266272,1.31736526946108,84.6,0.0,0.370370370370357,81.3,0.125470514429109,1.14068441064639,79.8,0.1179245283019,0.711743772242007,84.9,0.0,1.19760479041916,84.5,0.0,-0.638297872340426,93.4,0.112359550561798,1.02040816326531,89.1,-0.532859680284167,-2.43902439024388,112.009334111176,99.7,99.7,-1.39634801288936,0.547645125958379,91.8,91.8,97.3918840096659,-1.96936542669585,0.900900900900892,89.6,89.6149358226371,80.5,,,,,-0.765864332603937,-0.11013215859031,90.7,90.6924422964753,202.12772317772,215.030684829104,1.24974649761742,,198.4188,211.085,199.973086886738,205.08305169352,1.52096470747838,,196.3037,201.3199,2.15463629098249,9.94763313558366,2.1151,9.76509999999997
2003-01,-9.4,99.0680644061433,0.9,0.5,77.39,0.1,2.3,78.64,78.64,3.0,6.7,63.49,-0.7,2.1,83.14,0.9,0.5,77.39,77.39,2.2,4.5,58.5,58.5,-5.8,0.2,91.97,91.97,1.2,3.3,68.78,68.78,0.3,2.3,80.07,0.3,2.6,73.18,1.1,3.7,66.23,66.23,2.5,4.5,59.59,59.59,-0.2,1.4,88.15,88.15,0.4,3.2,77.43,77.43,1.3,4.4,76.47,76.47,3.7,10.2,69.98,0.0,0.0,124.77,124.77,-1.8,0.6,94.16,94.16,0.2,3.8,71.95,71.95,-0.2,3.7,74.1,74.1,0.7,2.8,77.99,77.99,3.0,6.7,63.49,0.1,1.9,79.7,-0.7,2.1,83.14,-0.1,3.0,77.16,0.1,2.3,78.64,78.64,-14.0,98.7055320956072,2089.0,2174.0,2509.0,2479.0,4598.0,4652.0,7571.0,7370.0,7798.0,7343.0,15369.0,14713.0,9660.0,9544.0,10307.0,9822.0,19967.0,19366.0,20.1,20.4,19.8,19.3,19.9,19.8,9.9,9.6,8.0,7.5,8.8,8.4,11.1,10.9,9.4,8.9,10.1,9.8,3.15955766192733,7.93388429752067,65.3,3.42146189735615,7.085346215781,66.5,0.126582278480999,0.380710659898463,79.1,0.253807106598985,1.15236875800258,79.0,2.47933884297521,4.37710437710438,62.0,3.25581395348836,8.46905537459282,66.6,0.118203309692685,0.953516090584029,84.7,0.488997555012239,1.85873605947956,82.2,1.24069478908189,1.99999999999999,81.6,1.0230179028133,2.33160621761658,79.0,0.106269925611064,0.319488817891374,94.2,0.351288056206089,0.942285041224971,85.7,0.116414435389976,0.467289719626169,86.0,0.236406619385343,1.07270560190702,84.8,0.0,0.494437577255858,81.3,0.25062656641604,1.26582278481013,80.0,0.117785630153108,0.591715976331362,85.0,0.355029585798817,1.19331742243437,84.8,-0.107066381156329,-0.955414012738866,93.3,0.112233445566779,0.56369785794814,89.2,-1.25000000000003,-2.29681978798588,110.609217434786,103.0,103.0,1.30718954248366,1.97368421052632,93.0,93.0,98.4917923506374,1.22767857142858,1.79573512906846,90.7,90.7151191865311,81.1,,,112.545241696497,109.410871856686,0.551267916207284,2.01342281879194,91.2,91.1924006332806,214.707549565842,224.086549719006,4.2114291256147,25.4508966694887,201.913,210.7331,210.390919003632,217.281534868815,5.9480698549015,28.0775725577301,197.8536,204.3336,4.31663056221036,6.80501485019096,4.0594,6.3995
2003-02,-8.7,99.0396482538102,0.3,1.0,77.65,0.4,2.5,78.96,78.96,1.7,8.2,64.58,0.2,2.0,83.34,0.3,1.0,77.65,77.65,0.6,5.0,58.87,58.87,-0.5,0.6,91.48,91.48,0.5,3.6,69.15,69.15,0.2,2.2,80.25,0.3,2.4,73.4,0.3,3.7,66.43,66.43,1.1,5.6,60.24,60.24,0.2,1.4,88.34,88.34,0.3,3.1,77.63,77.63,0.9,4.8,77.13,77.13,2.6,12.1,71.79,0.1,-0.3,124.84,124.84,0.7,0.5,94.84,94.84,0.2,3.8,72.09,72.09,0.4,3.5,74.37,74.37,0.3,2.9,78.21,78.21,1.7,8.2,64.58,0.4,2.3,80.04,0.2,2.0,83.34,0.4,2.9,77.47,0.4,2.5,78.96,78.96,-14.6,98.5056078943501,2138.0,2158.0,2535.0,2472.0,4673.0,4630.0,7762.0,7384.0,7915.0,7348.0,15677.0,14732.0,9900.0,9542.0,10450.0,9821.0,20350.0,19363.0,20.5,20.4,20.1,19.3,20.3,19.8,10.1,9.6,8.2,7.6,9.0,8.4,11.3,10.9,9.5,8.9,10.3,9.8,1.9908116385911,9.90099009900989,66.6,1.50375939849624,8.52090032154342,67.5,0.0,0.636132315521629,79.1,0.0,1.41206675224647,79.0,0.483870967741936,3.48837209302324,62.3,0.450450450450468,7.72946859903382,66.9,0.35419126328216,1.31108462455303,85.0,0.486618004866167,2.35439900867409,82.6,0.612745098039216,2.62499999999999,82.1,0.379746835443038,2.72020725388601,79.3,0.212314225053079,0.53248136315229,94.4,0.233372228704784,0.94007050528791,85.9,0.0,0.467289719626169,86.0,0.1179245283019,1.31264916467782,84.9,0.246002460024614,0.866336633663381,81.5,0.374999999999986,1.77439797211659,80.3,0.0,0.591715976331362,85.0,0.0,1.31421744324969,84.8,-0.107181136120031,-1.16648992576881,93.2,0.0,0.450450450450451,89.2,-0.632911392405057,-4.43478260869566,109.909159096591,106.7,106.7,0.107526881720418,1.74863387978141,93.1,93.1,97.9918340138322,-0.441014332965823,0.556792873051221,90.3,90.3150525087514,80.8,1.54265041753728,,104.397860596942,111.098699128214,0.548245614035083,1.55038759689922,91.7,91.6923589700858,219.802946591864,226.094482817649,0.896052485596094,26.7609830859583,203.8882,209.7242,211.766791950351,219.236104620048,0.899556307172488,27.851831492669,196.4339,203.3624,8.03615464151298,6.85837819760105,7.45429999999997,6.3618
2003-03,-10.0,98.9346275453257,0.5,1.3,78.0,0.6,2.5,79.41,79.41,1.0,8.2,65.25,0.6,2.0,83.81,0.5,1.3,78.0,78.0,0.1,4.8,58.95,58.95,4.5,1.2,95.62,95.62,0.5,3.9,69.48,69.48,0.2,2.2,80.38,0.4,2.5,73.66,0.3,3.7,66.62,66.62,0.9,6.4,60.79,60.79,0.3,1.3,88.59,88.59,0.2,3.0,77.82,77.82,0.4,4.5,77.46,77.46,1.2,10.8,72.65,0.0,-0.1,124.85,124.85,-0.3,0.2,94.56,94.56,0.2,3.9,72.21,72.21,0.3,3.4,74.56,74.56,0.3,2.9,78.41,78.41,1.0,8.2,65.25,0.8,2.4,80.72,0.6,2.0,83.81,0.1,2.8,77.58,0.6,2.5,79.41,79.41,-15.5,98.4156796282616,2160.0,2174.0,2564.0,2487.0,4724.0,4661.0,7672.0,7426.0,7936.0,7397.0,15608.0,14823.0,9833.0,9600.0,10500.0,9884.0,20332.0,19484.0,20.8,20.5,20.2,19.4,20.5,19.9,9.9,9.6,8.2,7.6,9.0,8.5,11.2,10.9,9.6,9.0,10.3,9.8,0.300300300300317,8.6178861788618,66.8,0.740740740740741,7.93650793650794,68.0,0.0,0.380710659898463,79.1,0.0,1.0230179028133,79.0,-0.160513643659711,3.49417637271215,62.2,-0.597907324364724,6.91318327974277,66.5,0.11764705882353,1.06888361045129,85.1,0.363196125908004,2.21948212083849,82.9,0.243605359317905,2.4906600249066,82.3,0.252206809583859,2.58064516129032,79.5,0.0,0.425531914893617,94.4,0.0,0.821596244131456,85.9,0.0,0.350058343057164,86.0,0.0,1.07142857142859,84.9,0.245398773006135,0.988875154511744,81.7,0.249066002490674,1.76991150442479,80.5,0.0,0.472813238770686,85.0,0.1179245283019,1.19189511323004,84.9,0.107296137339044,-1.16525423728815,93.3,0.112107623318386,0.563063063063064,89.3,3.91264786169247,0.175438596491226,114.209517459788,102.7,102.7,-0.644468313641235,0.325379609544469,92.5,92.5,98.7917673527206,0.110741971207094,-0.110497237569055,90.4,90.4150691781964,80.7,-0.620888797662387,,130.343895616558,110.408899750979,-0.654307524536541,0.551876379690957,91.1,91.0924089659195,237.7416619877,225.14855819514,-0.418375809405528,22.9641536792872,220.275,208.6071,230.95505628765,221.714673860649,1.13054792909031,28.8551063953372,213.987,205.4255,6.78660570005067,3.43388433449125,6.288,3.18159999999997
