country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2002-01,-12.3,98.4690133361567,1.8,6.7,76.99,0.2,3.4,76.86,76.86,1.2,1.0,59.48,-0.4,2.9,81.46,1.8,6.7,76.99,76.99,1.9,5.0,55.97,55.97,-4.4,2.6,91.76,91.76,0.8,3.3,66.58,66.58,0.3,2.1,78.28,0.4,3.9,71.33,1.4,4.1,63.84,63.84,1.0,4.2,57.05,57.05,0.0,2.3,86.96,86.96,0.8,3.2,75.01,75.01,0.6,1.1,73.22,73.22,1.4,-3.6,63.51,0.2,-0.1,124.79,124.79,-1.6,2.0,93.64,93.64,0.3,4.0,69.32,69.32,0.5,4.6,71.43,71.43,0.6,3.5,75.84,75.84,1.2,1.0,59.48,0.4,3.4,78.23,-0.4,2.9,81.46,0.0,3.4,74.93,0.2,3.4,76.86,76.86,-6.9,100.996331008294,2298.0,2364.0,2791.0,2734.0,5089.0,5098.0,7625.0,7493.0,8035.0,7632.0,15660.0,15125.0,9923.0,9858.0,10826.0,10366.0,20748.0,20224.0,18.1,18.4,18.1,17.6,18.1,18.0,8.8,8.6,7.3,6.9,7.9,7.6,10.0,9.9,8.6,8.2,9.2,8.9,0.833333333333334,-4.42338072669827,60.5,0.648298217179903,-4.01854714064915,62.1,0.382165605095542,2.33766233766234,78.8,0.256739409499344,2.22513089005233,78.1,-0.168067226890756,-2.62295081967213,59.4,-0.16260162601626,-2.53968253968254,61.4,0.11933174224345,-0.474495848161316,83.9,0.248447204968944,-0.247218788627936,80.7,0.25062656641604,-0.990099009900977,80.0,0.25974025974026,-0.643500643500644,77.2,0.213447171824974,0.967741935483872,93.9,0.711743772242007,1.79856115107914,84.9,0.351699882766706,2.02622169249105,85.6,0.479041916167678,2.19244823386116,83.9,-0.123456790123457,-1.93939393939394,80.9,0.126742712294043,-1.37328339575529,79.0,0.237247924080664,2.05314009661836,84.5,0.359281437125749,2.1951219512195,83.8,0.212765957446809,0.533617929562434,94.2,0.566893424036282,1.37142857142857,88.7,-1.21212121212121,0.175592625109746,114.1,101.5,101.491542371469,-0.109529025191677,-2.45989304812834,91.2,91.1924006332806,95.792017331889,0.337837837837832,-3.25732899022801,89.1,89.0851524745876,79.4933755520374,,,,,-1.5418502202643,-0.445434298440961,89.4,89.3925506207816,171.878923503645,178.361163389566,,,194.7235,202.0673,165.699620071447,169.415181575817,,,187.7229,191.9323,6.17930343219805,8.94598181374843,7.0006,10.135
2002-02,-10.6,98.7722740429187,-0.2,6.0,76.86,0.2,3.3,77.02,77.02,0.3,0.2,59.67,0.3,2.9,81.69,-0.2,6.0,76.86,76.86,0.2,4.5,56.08,56.08,-0.9,3.0,90.93,90.93,0.2,3.1,66.72,66.72,0.3,2.1,78.51,0.5,3.8,71.66,0.3,4.0,64.06,64.06,0.0,3.6,57.05,57.05,0.2,2.2,87.11,87.11,0.4,3.4,75.31,75.31,0.5,0.8,73.6,73.6,0.8,-4.8,64.02,0.3,0.7,125.18,125.18,0.8,2.2,94.39,94.39,0.2,4.0,69.43,69.43,0.6,4.6,71.84,71.84,0.2,3.4,75.99,75.99,0.3,0.2,59.67,0.0,3.1,78.23,0.3,2.9,81.69,0.5,3.5,75.31,0.2,3.3,77.02,77.02,-7.1,101.014973520132,2356.0,2372.0,2798.0,2751.0,5155.0,5123.0,7830.0,7526.0,8239.0,7703.0,16069.0,15230.0,10186.0,9898.0,11037.0,10454.0,21223.0,20353.0,18.5,18.4,18.3,17.7,18.4,18.0,9.0,8.6,7.4,6.9,8.1,7.7,10.2,9.9,8.8,8.3,9.4,9.0,0.165289256198347,-4.86656200941916,60.6,0.161030595813205,-4.16024653312789,62.2,-0.253807106598999,1.55038759689921,78.6,-0.256081946222777,1.43229166666667,77.9,1.34680134680137,-2.43111831442462,60.2,1.14006514657981,-3.12012480499219,62.1,0.0,-0.710059171597621,83.9,0.0,-0.61576354679803,80.7,0.0,-1.23456790123457,80.0,0.0,-0.898587933247754,77.2,0.0,0.751072961373391,93.9,0.23557126030623,1.79425837320574,85.1,0.0,1.54211150652432,85.6,-0.119189511323017,1.57575757575756,83.8,-0.123609394313982,-1.94174757281555,80.8,-0.126582278481013,-1.62094763092269,78.9,0.0,1.68471720818291,84.5,-0.119331742243424,1.57766990291262,83.7,0.106157112526528,0.747863247863249,94.3,0.112739571589628,1.36986301369863,88.8,1.48992112182295,0.959023539668692,115.8,96.8,96.7919340054995,0.328947368421045,-2.555910543131,91.5,91.4923756353637,96.8919256728606,0.78563411896746,-2.91891891891892,89.8,89.7850358273621,80.1933172235647,,,,,1.00671140939596,1.23318385650225,90.3,90.2924756270311,173.173573452444,178.873054090249,0.286996726728841,,198.8943,205.4403,165.394731424599,171.399124699031,1.17105391899355,,189.9601,196.8563,7.77884202784509,7.47392939121827,8.9342,8.584
2002-03,-8.7,99.0657189008902,0.1,5.1,76.97,0.5,3.2,77.44,77.44,1.0,1.2,60.28,0.6,3.0,82.17,0.1,5.1,76.97,76.97,0.3,4.5,56.24,56.24,3.9,2.5,94.49,94.49,0.2,3.1,66.84,66.84,0.2,2.2,78.64,0.3,3.6,71.89,0.3,4.0,64.25,64.25,0.1,3.6,57.11,57.11,0.4,2.1,87.42,87.42,0.4,3.6,75.59,75.59,0.7,1.5,74.15,74.15,2.4,-2.3,65.54,-0.2,0.8,124.93,124.93,-0.1,2.4,94.33,94.33,0.1,4.0,69.51,69.51,0.3,4.8,72.09,72.09,0.2,3.3,76.17,76.17,1.0,1.2,60.28,0.7,3.0,78.81,0.6,3.0,82.17,0.2,3.6,75.47,0.5,3.2,77.44,77.44,-7.0,100.915208448608,2349.0,2374.0,2751.0,2731.0,5100.0,5105.0,7826.0,7573.0,8179.0,7697.0,16005.0,15271.0,10175.0,9947.0,10930.0,10429.0,21105.0,20376.0,18.5,18.4,18.0,17.6,18.2,18.0,8.9,8.7,7.4,6.9,8.1,7.7,10.2,9.9,8.7,8.3,9.3,9.0,1.48514851485149,-3.1496062992126,61.5,1.28617363344052,-2.92758089368259,63.0,0.254452926208666,1.02564102564103,78.8,0.385109114249038,1.03359173126615,78.2,-0.16611295681065,-2.59319286871961,60.1,0.161030595813205,-3.26594090202178,62.2,0.357568533969011,-0.355029585798804,84.2,0.495662949194534,-0.12315270935962,81.1,0.374999999999986,-1.10837438423647,80.3,0.38860103626943,-0.641025641025642,77.5,0.106496272630458,0.750267952840313,94.0,0.117508813161,1.7921146953405,85.2,0.116822429906555,1.18063754427391,85.7,0.238663484486874,1.20481927710842,84.0,0.123762376237638,-1.82038834951456,80.9,0.253485424588072,-1.37157107231922,79.1,0.118343195266272,1.07526881720429,84.6,0.2389486260454,1.20627261761158,83.9,0.106044538706268,0.747065101387407,94.4,0.0,1.25427594070696,88.8,-0.863557858376512,2.59159964253797,114.8,98.3,98.2918090159153,0.765027322404382,-1.2847965738758,92.2,92.1923173068911,97.7918506791101,0.77951002227171,-1.52339499455931,90.5,90.4849191801366,80.69327556037,,,,,0.332225913621242,1.45576707726762,90.6,90.5924506291142,190.469638649824,183.544357735203,2.61151891698399,,217.2806,209.3805,176.808336215965,172.098941821258,0.408296788829223,,201.6963,196.324,13.6613024338595,11.4454159139446,15.5843,13.0565
2002-04,-8.5,99.2693573429534,0.3,4.3,77.2,0.5,3.0,77.81,77.81,2.0,2.1,61.47,0.3,2.8,82.43,0.3,4.3,77.2,77.2,0.6,4.4,56.57,56.57,1.9,2.6,96.26,96.26,0.3,3.2,67.04,67.04,0.2,2.3,78.83,0.2,3.5,72.02,0.4,4.1,64.52,64.52,0.3,3.6,57.3,57.3,0.2,2.0,87.59,87.59,0.5,3.9,76.0,76.0,1.3,2.0,75.1,75.1,4.4,0.0,68.45,0.1,0.9,125.03,125.03,-0.7,1.4,93.67,93.67,0.0,4.0,69.54,69.54,0.5,4.6,72.44,72.44,0.3,3.2,76.42,76.42,2.0,2.1,61.47,0.7,2.9,79.35,0.3,2.8,82.43,0.2,3.3,75.59,0.5,3.0,77.81,77.81,-8.6,100.70387206862,2300.0,2376.0,2675.0,2749.0,4975.0,5125.0,7672.0,7650.0,7943.0,7770.0,15615.0,15420.0,9973.0,10025.0,10618.0,10519.0,20591.0,20545.0,18.2,18.5,17.6,17.7,17.9,18.1,8.8,8.7,7.1,7.0,7.9,7.8,9.9,10.0,8.4,8.3,9.1,9.1,0.975609756097562,-3.12012480499219,62.1,0.634920634920636,-2.76073619631902,63.4,0.126903553299492,0.766283524904215,78.9,0.255754475703325,0.900900900900902,78.4,-0.831946755407655,-3.08943089430895,59.6,0.0,-1.89274447949527,62.2,0.356294536817089,-0.353773584905661,84.5,0.369913686806426,-0.122699386503068,81.4,0.0,-1.59313725490196,80.3,0.258064516129032,-0.639386189258313,77.7,0.0,0.642398286937902,94.0,0.0,1.42857142857144,85.2,0.0,0.82352941176472,85.7,0.238095238095252,1.08043217286916,84.2,0.247218788627922,-1.57766990291264,81.1,0.252844500632126,-0.9987515605493,79.3,0.118203309692685,0.833333333333347,84.7,0.11918951132299,0.961538461538449,84.0,-0.105932203389842,0.533049040511728,94.3,0.112612612612625,1.25284738041004,88.9,-1.74216027874565,1.25673249551165,112.8,101.5,101.491542371469,-0.10845986984817,-0.432432432432438,92.1,92.09232563953,97.3918840096659,-0.662983425414366,-0.442967884828351,89.9,89.8850191634727,80.5932838930089,,,,,-0.220750551876358,1.11856823266218,90.4,90.3924672943921,188.900971276633,185.021609772462,0.804847425160149,,213.0209,208.6462,182.845293909994,177.762582790727,3.29092143712934,,206.192,200.4603,6.05567736663866,7.25902698173459,6.8289,8.1859
2002-05,-7.0,99.3950755613751,0.1,2.9,77.25,0.2,2.6,77.94,77.94,-0.3,0.0,61.28,0.3,2.9,82.67,0.1,2.9,77.25,77.25,0.1,4.3,56.64,56.64,0.3,2.5,96.55,96.55,0.0,2.9,67.05,67.05,0.1,2.2,78.92,0.2,3.2,72.17,0.2,4.1,64.65,64.65,-0.2,3.0,57.16,57.16,0.2,1.9,87.79,87.79,0.1,3.5,76.08,76.08,0.1,0.8,75.16,75.16,-0.4,-4.2,68.16,0.0,0.5,125.03,125.03,0.5,2.0,94.14,94.14,0.0,4.0,69.55,69.55,0.5,4.9,72.82,72.82,0.2,3.2,76.57,76.57,-0.3,0.0,61.28,0.1,2.1,79.39,0.3,2.9,82.67,0.4,3.6,75.9,0.2,2.6,77.94,77.94,-8.2,100.53029587353,2291.0,2356.0,2605.0,2741.0,4896.0,5097.0,7549.0,7604.0,7692.0,7777.0,15241.0,15381.0,9840.0,9960.0,10296.0,10518.0,20137.0,20478.0,18.0,18.4,17.1,17.7,17.5,18.0,8.6,8.7,6.9,7.0,7.7,7.7,9.8,9.9,8.1,8.3,8.9,9.0,-0.483091787439614,-4.33436532507739,61.8,-0.473186119873817,-3.81097560975608,63.1,-0.126742712294043,0.510204081632654,78.8,0.0,0.641848523748396,78.4,-0.167785234899329,-4.03225806451613,59.5,0.0,-2.35478806907379,62.2,0.0,-0.471142520612499,84.5,0.0,-0.367197062423501,81.4,0.0,-1.83374083129585,80.3,0.0,-0.639386189258313,77.7,0.0,0.534759358288771,94.0,0.117370892018766,1.4268727705113,85.3,0.0,0.705052878965936,85.7,0.0,0.959232613908874,84.2,0.246609124537608,-1.33495145631069,81.3,0.12610340479193,-0.873907615480636,79.4,0.0,0.833333333333347,84.7,0.119047619047619,0.839328537170251,84.1,-0.106044538706245,0.426439232409394,94.2,0.0,1.25284738041004,88.9,-0.620567375886516,-1.92475940507437,112.1,101.4,101.391550704108,0.217155266015204,-0.538793103448271,92.3,92.2923089742521,97.591867344388,0.111234705228038,-0.990099009900986,90.0,89.9850024995834,79.6933588867594,,,,,0.553097345132738,1.79171332586786,90.9,90.8924256311974,192.122299820738,189.260265247891,2.29089752307403,,209.2443,206.1272,180.715754730128,177.456518862419,-0.172175675838337,,196.8212,193.2715,11.4065450906094,11.8037463854712,12.4231,12.8557
2002-06,-7.5,99.385240490618,-0.5,2.2,76.87,-0.1,2.4,77.89,77.89,-0.8,-0.6,60.77,0.1,2.8,82.76,-0.5,2.2,76.87,76.87,0.4,4.5,56.84,56.84,-0.2,2.4,96.31,96.31,0.0,2.6,67.02,67.02,0.1,2.2,78.99,0.2,3.1,72.31,0.3,4.3,64.83,64.83,-0.4,2.1,56.92,56.92,0.1,1.9,87.86,87.86,0.1,3.4,76.19,76.19,-0.3,0.8,74.96,74.96,-1.4,-4.4,67.2,0.0,0.6,124.98,124.98,0.2,1.8,94.33,94.33,0.0,4.0,69.57,69.57,0.4,4.8,73.1,73.1,0.1,3.2,76.68,76.68,-0.8,-0.6,60.77,-0.3,1.7,79.16,0.1,2.8,82.76,0.3,3.5,76.12,-0.1,2.4,77.89,77.89,-9.5,100.344918682713,2382.0,2365.0,2762.0,2745.0,5144.0,5110.0,7514.0,7634.0,7569.0,7810.0,15083.0,15444.0,9897.0,9999.0,10331.0,10555.0,20228.0,20554.0,18.4,18.4,17.7,17.8,18.0,18.1,8.5,8.7,6.8,7.0,7.6,7.8,9.8,9.9,8.1,8.3,8.9,9.0,-0.970873786407768,-5.26315789473683,61.2,-0.792393026941364,-4.5731707317073,62.6,-0.253807106598999,0.0,78.6,-0.127551020408163,0.384615384615385,78.3,-0.672268907563007,-5.28846153846152,59.1,-1.44694533762058,-3.76766091051806,61.3,-0.236686390532545,-0.706713780918742,84.3,-0.122850122850137,-0.489596083231348,81.3,-0.124533001245316,-1.95599022004889,80.2,-0.128700128700143,-0.893997445721599,77.6,0.0,0.642398286937902,94.0,0.0,1.4268727705113,85.3,-0.116686114352405,0.469483568075105,85.6,0.0,0.838323353293427,84.2,0.123001230012314,-0.973236009732361,81.4,0.251889168765729,-0.500000000000014,79.6,-0.236127508854795,0.356294536817089,84.5,0.0,0.718562874251498,84.1,-0.106157112526551,0.319829424307037,94.1,0.0,1.02272727272729,88.9,-0.178412132024978,-2.1853146853147,111.9,101.7,101.691525706191,0.43336944745396,-0.107758620689645,92.7,92.6922756436964,97.9918340138322,0.777777777777773,-0.657174151150056,90.7,90.6848858523579,81.5932005666194,,,,,-0.660066006600657,0.556792873051232,90.3,90.2924756270311,203.007575496665,201.070478667709,6.24019701354114,,212.2303,210.2052,189.907038713135,189.688085839623,6.89271211653095,,198.5346,198.3057,13.1005367835304,11.3823928280861,13.6957,11.8995
2002-07,-8.3,99.3037997754807,-0.7,1.9,76.34,-0.1,2.5,77.8,77.8,0.5,1.2,61.06,0.0,2.7,82.72,-0.7,1.9,76.34,76.34,0.2,4.5,56.93,56.93,-4.4,1.9,92.04,92.04,0.4,2.7,67.32,67.32,0.4,2.2,79.31,0.1,3.0,72.38,0.3,4.3,65.03,65.03,0.7,2.3,57.31,57.31,-0.2,1.8,87.68,87.68,0.4,3.3,76.49,76.49,0.4,1.9,75.25,75.25,0.2,-0.6,67.32,0.1,0.4,125.13,125.13,1.0,1.8,95.24,95.24,0.1,4.0,69.62,69.62,1.1,4.7,73.89,73.89,0.2,3.1,76.82,76.82,0.5,1.2,61.06,-0.7,1.8,78.61,0.0,2.7,82.72,0.8,3.5,76.73,-0.1,2.5,77.8,77.8,-9.1,100.211043904764,2489.0,2392.0,2862.0,2771.0,5351.0,5163.0,7477.0,7664.0,7580.0,7848.0,15056.0,15512.0,9966.0,10055.0,10442.0,10619.0,20407.0,20674.0,18.7,18.6,17.8,18.0,18.2,18.3,8.5,8.7,6.8,7.1,7.5,7.8,9.8,10.0,8.2,8.4,8.9,9.1,0.163398692810458,-3.15955766192733,61.3,0.0,-2.94573643410853,62.6,0.12722646310434,0.12722646310434,78.7,0.255427841634738,0.641025641025642,78.5,0.0,-4.6774193548387,59.1,2.61011419249592,-0.788643533123029,62.9,0.118623962040345,-0.354191263282173,84.4,0.123001230012314,0.123001230012314,81.4,-0.12468827930176,-1.4760147601476,80.1,0.128865979381458,-0.256739409499358,77.7,0.0,0.32017075773746,94.0,-0.117233294255556,1.18764845605701,85.2,0.0,0.234192037470713,85.6,0.118764845605688,0.83732057416268,84.3,0.122850122850123,-0.609756097560976,81.5,0.251256281407049,0.125470514429109,79.8,0.0,0.237247924080664,84.5,0.118906064209288,0.717703349282311,84.2,-0.212539851222093,-0.106382978723404,93.9,0.0,0.908059023836563,88.9,-0.357462019660411,-1.2400354295837,111.5,100.3,100.291642363136,-0.539374325782088,1.09649122807018,92.2,92.1923173068911,97.9918340138322,-0.882028665931644,0.671892497200449,89.9,89.8850191634727,79.8933422214816,,,,,0.885935769656687,1.67410714285714,91.1,91.0924089659195,212.3827521702,204.012835138849,1.46334583308073,,214.156,205.7162,195.774816845047,192.743129321072,1.6105616058734,,197.4094,194.3524,16.607935325153,11.2697058177764,16.7466,11.3638
2002-08,-8.8,99.2405107796675,-0.5,2.0,75.99,0.1,2.5,77.84,77.84,0.4,1.9,61.28,0.1,2.6,82.8,-0.5,2.0,75.99,75.99,0.3,4.7,57.12,57.12,-0.1,1.7,91.92,91.92,0.2,2.5,67.43,67.43,0.1,2.2,79.42,0.1,2.9,72.45,0.2,4.1,65.13,65.13,0.2,2.0,57.42,57.42,0.1,1.7,87.76,87.76,0.2,3.3,76.61,76.61,0.3,2.6,75.5,75.5,0.6,1.7,67.73,0.1,0.3,125.27,125.27,-0.2,1.6,95.02,95.02,0.1,4.1,69.69,69.69,0.3,4.8,74.12,74.12,0.1,3.1,76.92,76.92,0.4,1.9,61.28,0.0,1.9,78.58,0.1,2.6,82.8,0.2,3.5,76.85,0.1,2.5,77.84,77.84,-10.3,100.04112825696,2517.0,2391.0,2841.0,2785.0,5358.0,5176.0,7600.0,7683.0,7424.0,7893.0,15025.0,15575.0,10117.0,10073.0,10265.0,10678.0,20383.0,20751.0,18.9,18.6,17.7,18.1,18.2,18.3,8.6,8.7,6.7,7.1,7.5,7.8,10.0,10.0,8.1,8.4,8.9,9.1,0.489396411092986,-1.75438596491228,61.6,0.479233226837061,-1.71875,62.9,0.127064803049555,0.254452926208666,78.8,0.127388535031833,0.640204865556979,78.6,0.0,-3.90243902439023,59.1,-0.635930047694754,-1.41955835962145,62.5,0.118483412322262,0.0,84.5,0.245700245700232,0.369003690036901,81.6,0.124843945068678,-1.10974106041922,80.2,0.128700128700129,0.0,77.8,0.106382978723393,0.534188034188035,94.1,0.117370892018766,1.4268727705113,85.3,0.233644859813084,0.586166471277844,85.8,0.118623962040345,0.836320191158902,84.4,0.0,-0.366748166259155,81.5,0.0,0.125470514429109,79.8,0.355029585798817,0.712589073634192,84.8,0.118764845605688,0.83732057416268,84.3,-0.10649627263047,-0.21276595744682,93.8,0.11248593925758,0.907029478458051,89.0,1.43497757847534,-0.96322241681262,113.1,100.2,100.191650695775,0.325379609544461,-1.06951871657754,92.5,92.4922923089742,98.1918173485543,0.889877641824251,-1.09051254089422,90.7,90.6848858523579,81.9931672360637,,,,,0.219538968166865,1.44444444444445,91.3,91.2923923006416,174.66210809809,205.761309755845,0.857041477712204,,178.5862,210.3841,165.457407900845,191.195066076553,-0.803174281735861,,169.1747,195.4906,9.20470019724465,14.5662436792927,9.4115,14.8935
2002-09,-7.9,99.2234116014261,0.2,2.0,76.16,0.3,2.5,78.05,78.05,0.9,1.9,61.84,0.2,2.6,82.99,0.2,2.0,76.16,76.16,0.1,4.6,57.19,57.19,3.6,1.9,95.26,95.26,0.3,2.4,67.63,67.63,0.1,2.3,79.52,0.2,2.8,72.6,0.2,4.0,65.23,65.23,0.6,1.7,57.77,57.77,0.2,1.7,87.96,87.96,0.0,3.1,76.58,76.58,0.1,2.5,75.59,75.59,1.4,1.9,68.67,0.0,0.6,125.29,125.29,-0.6,1.4,94.49,94.49,1.6,4.4,70.81,70.81,-0.8,4.7,73.53,73.53,0.3,3.0,77.17,77.17,0.9,1.9,61.84,0.7,1.9,79.12,0.2,2.6,82.99,-0.3,3.4,76.61,0.3,2.5,78.05,78.05,-10.2,99.8688376113181,2410.0,2369.0,2805.0,2789.0,5215.0,5158.0,7447.0,7694.0,7506.0,7940.0,14954.0,15633.0,9857.0,10062.0,10312.0,10729.0,20169.0,20791.0,18.5,18.5,17.7,18.1,18.0,18.3,8.4,8.7,6.7,7.1,7.5,7.8,9.7,10.0,8.1,8.5,8.8,9.1,1.94805194805195,-0.789889415481833,62.8,1.27186009538951,-1.24031007751938,63.7,0.253807106598985,0.636942675159236,79.0,0.12722646310434,0.897435897435898,78.7,0.338409475465294,-3.1045751633987,59.3,0.0,-1.5748031496063,62.5,0.236686390532558,0.118203309692685,84.7,0.245098039215686,0.491400491400478,81.8,0.249376558603491,-1.10701107011069,80.4,0.25706940874036,0.128369704749679,78.0,0.0,0.426894343649935,94.1,0.0,1.3064133016627,85.3,0.233100233100233,0.820633059788981,86.0,0.118483412322262,1.07655502392345,84.5,0.0,-0.12254901960783,81.5,0.0,0.377358490566038,79.8,0.235849056603774,0.950118764845593,85.0,0.118623962040345,1.07784431137726,84.4,-0.319829424307025,-0.531914893617022,93.5,-0.112359550561785,0.793650793650807,88.9,0.795755968169772,0.706713780918728,114.0,101.5,101.491542371469,0.432432432432438,0.759219088937091,92.9,92.8922589784184,98.5917840179985,0.0,0.665926748057727,90.7,90.6848858523579,80.8932588950921,,,,,0.328587075575007,1.89098998887652,91.6,91.5923673027248,209.400729234589,205.686639001732,-0.0362899877540534,,213.3648,209.5804,196.859737100688,194.586863839333,1.77399858290402,,200.5864,198.2705,12.5409921339006,11.0997751623992,12.7784,11.3099
2002-10,-8.7,99.1765040071741,0.2,1.8,76.33,0.3,2.6,78.26,78.26,0.6,4.1,62.22,0.3,2.5,83.2,0.2,1.8,76.33,76.33,-0.2,4.1,57.09,57.09,2.1,2.0,97.22,97.22,0.3,2.7,67.82,67.82,0.2,2.3,79.67,0.2,2.8,72.73,0.2,4.1,65.35,65.35,0.4,2.6,58.01,58.01,0.2,1.6,88.11,88.11,0.2,3.0,76.71,76.71,0.3,3.5,75.79,75.79,0.9,6.1,69.26,-0.1,0.3,125.22,125.22,-0.5,1.3,94.03,94.03,1.1,3.9,71.62,71.62,0.1,4.6,73.62,73.62,0.1,2.8,77.23,77.23,0.6,4.1,62.22,0.4,2.1,79.46,0.3,2.5,83.2,0.0,3.3,76.61,0.3,2.6,78.26,78.26,-10.9,99.6044194380777,2380.0,2344.0,2783.0,2801.0,5162.0,5145.0,7689.0,7678.0,7660.0,7957.0,15348.0,15635.0,10068.0,10023.0,10442.0,10758.0,20511.0,20780.0,18.4,18.4,18.0,18.3,18.2,18.3,8.7,8.7,6.9,7.1,7.7,7.8,9.9,9.9,8.2,8.5,9.0,9.1,1.11464968152866,3.08441558441559,63.5,1.25588697017269,2.38095238095238,64.5,0.0,0.636942675159236,79.0,0.0,1.15681233933162,78.7,1.51770657672852,0.166389351081549,60.2,1.92,2.90791599353797,63.7,0.118063754427378,0.712589073634192,84.8,0.244498777506126,1.23456790123457,82.0,0.373134328358209,0.373134328358209,80.7,0.384615384615385,1.03225806451613,78.3,0.0,0.534188034188035,94.1,0.0,1.18623962040332,85.3,0.0,0.820633059788981,86.0,0.0,1.07655502392345,84.5,-0.122699386503068,0.0,81.4,0.0,0.630517023959648,79.8,-0.117647058823516,0.831353919239906,84.9,0.118483412322262,1.19760479041916,84.5,0.0,-0.637619553666301,93.5,0.11248593925758,0.792751981879956,89.0,-1.22807017543862,-1.83086312118571,112.6,102.6,102.591450712441,-0.538213132400438,1.42700329308453,92.4,92.3923006416132,98.0918256811932,-0.661521499448745,0.782997762863505,90.1,90.084985835694,79.8933422214816,,,,,0.0,2.69058295964124,91.6,91.5923673027248,226.164913669321,205.049761004011,-0.309635084132038,,230.362,208.855,214.130837681049,196.37710500437,0.920021593294691,,218.1046,200.0214,12.0340759882721,8.67265599964105,12.2574,8.8336
