country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
1997-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.130548302872063,76.7,,,,,,,,,,,,,,,,,,,,,,0.0,-1.17187499999999,75.9,,,,,,,,,,-0.116279069767429,0.233372228704784,85.9,0.372786579683127,3.16091954022987,107.708975747979,85.3,85.3,1.24843945068664,2.91878172588831,81.1,81.1,86.6072172681057,1.40664961636829,3.93184796854522,79.3,79.3,67.594367136072,,,,,,,,,,,,,,,,,,,,,,,,
1997-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.130548302872063,76.7,,,,,,,,,,,,,,,,,,,,,,0.263504611330684,-0.782268578878749,76.1,,,,,,,,,,0.0,0.233372228704784,85.9,1.02135561745591,-3.03030303030304,108.809067422285,89.2,89.2,1.10974106041925,4.99359795134445,82.0,82.0,87.9073256104675,0.882723833543506,5.26315789473685,80.0,80.0,68.2943088075994,,,,,,,,,,,,,,,,,,,,,,,,
1997-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.260756192959598,0.391644908616203,76.9,,,,,,,,,,,,,,,,,,,,,,0.262812089356111,-0.261437908496732,76.3,,,,,,,,,,0.232828870779964,0.34965034965035,86.1,-1.83823529411765,-4.98220640569396,106.808900741728,89.8,89.8,-0.975609756097562,2.78481012658228,81.2,81.2,86.6072172681057,-1.12500000000001,3.12907431551498,79.1,79.1,67.1944004666278,,,,,,,,,,,,,,,,,,,,,,,,
1997-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.522875816993479,76.9,,,,,,,,,,,,,,,,,,,,,,0.131061598951522,0.262467191601065,76.4,,,,,,,,,,0.0,0.34965034965035,86.1,1.59176029962545,-4.90797546012271,108.509042420202,90.0,90.0,1.72413793103447,4.55696202531645,82.6,82.6,88.3073589465789,2.02275600505691,4.80519480519481,80.7,80.7,69.394217148571,,,,,,,,,,,,,,,,,,,,,,,,
1997-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.130039011703497,0.785340314136112,77.0,,,,,,,,,,,,,,,,,,,,,,0.261780104712028,0.789473684210527,76.6,,,,,,,,,,-0.116144018583043,0.233100233100233,86.0,0.184331797235021,-2.9464285714286,108.709059088257,89.5,89.5,0.726392251815995,6.25798212005109,83.2,83.2,89.6074672889407,0.867410161090459,6.54450261780104,81.4,81.4,69.9941671527373,,,,,,,,,,,,,,,,,,,,,,,,
1997-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25974025974026,1.04712041884815,77.2,,,,,,,,,,,,,,,,,,,,,,0.130548302872063,1.05401844532278,76.7,,,,,,,,,,0.116279069767442,0.34965034965035,86.1,-1.10395584176632,-4.78299379982286,107.508959079923,90.2,90.2,0.120192307692294,5.04413619167717,83.3,83.3,89.7074756229686,0.0,5.44041450777203,81.4,81.4,69.8941754853762,,,,,,,,,,,,,,,,,,,,,,,,
1997-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129533678756477,1.04575163398693,77.3,,,,,,,,,,,,,,,,,,,,,,0.0,1.32100396301189,76.7,,,,,,,,,,0.116144018583056,0.349243306169965,86.2,1.30232558139536,-4.22163588390501,108.909075756313,89.2,89.2,-0.240096038415366,4.79192938209331,83.1,83.1,89.8074839569964,-0.122850122850137,5.31088082901553,81.3,81.3,69.394217148571,,,,,,,,,,,,,,,,,,,,,,,,
1997-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.913838120104439,77.3,,,,,,,,,,,,,,,,,,,,,,0.0,1.32100396301189,76.7,,,,,,,,,,0.116009280742447,0.582750582750583,86.3,-0.642791551882454,-1.36736554238832,108.209017418118,90.8,90.8,1.44404332129964,6.84410646387832,84.3,84.3,91.307608967414,1.47601476014762,7.56192959582791,82.5,82.5,70.5941171569036,,,,,,,,,,,,,,,,,,,,,,,,
1997-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129366106080207,1.0443864229765,77.4,,,,,,,,,,,,,,,,,,,,,,-0.260756192959583,1.05680317040951,76.5,,,,,,,,,,0.0,0.582750582750583,86.3,-0.831792975970437,-1.64986251145738,107.308942411868,90.4,90.4,-0.355871886120997,5.52763819095478,84.0,84.0,90.8075672972748,-0.484848484848499,5.93548387096773,82.1,82.1,70.7941004916257,,,,,,,,,,,,,,,,,,,,,,,,
1997-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.258397932816538,0.783289817232377,77.2,,,,,,,,,,,,,,,,,,,,,,0.0,1.05680317040951,76.5,,,,,,,,,,0.0,0.582750582750583,86.3,0.652376514445473,-3.05206463195692,108.009000750062,89.8,89.8,1.07142857142859,6.92695214105794,84.9,84.9,92.507708975748,1.21802679658953,7.78210116731518,83.1,83.1,70.7941004916257,,,,,,,,,,,,,,,,,,,,,,,,
1998-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.651890482398958,77.2,,,,,,,,,,,,,,,,,,,,,,0.261437908496732,1.18733509234829,76.7,,,,,,,,,,0.0,0.465657741559941,86.3,-0.55555555555555,9.92835209825998,107.408950745896,88.4,88.4,0.353356890459364,6.90087829360101,85.2,85.2,92.4077006417201,0.601684717208184,8.2901554404145,83.6,83.6,71.6940254978752,,,,,,,,,,,,,,,,,,,,,,,,
1998-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129533678756491,0.521512385919152,77.1,,,,,,,,,,,,,,,,,,,,,,0.130378096479792,1.18577075098813,76.8,,,,,,,,,,0.0,0.348837209302326,86.3,-0.651769087523291,-0.559179869524712,106.708892407701,88.6,88.6,0.352112676056325,6.74157303370787,85.5,85.5,92.4077006417201,0.358851674641162,7.28900255754476,83.9,83.9,72.3939671694026,,,,,,,,,,,,,,,,,,,,,,,,
1998-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129701686121905,0.391134289439374,77.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.18577075098813,76.8,,,,,,,,,,0.115874855156444,0.582072176949942,86.4,0.843486410496732,-0.0928505106778078,107.608967413951,90.3,90.3,0.116959064327486,5.54870530209618,85.6,85.6,92.3076923076923,0.11918951132299,5.92686002522067,84.0,84.0,72.3939671694026,,,,,,,,,,,,,,,,,,,,,,,,
1998-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.391134289439374,77.0,,,,,,,,,,,,,,,,,,,,,,-0.130208333333333,0.788436268068332,76.7,,,,,,,,,,0.115740740740728,0.698486612339918,86.5,-1.6728624535316,-2.75735294117648,105.80881740145,91.4,91.4,0.233644859813084,4.63414634146341,85.8,85.8,92.1076756396366,0.119047619047619,5.12499999999999,84.1,84.1,72.6939421714857,,,,,,,,,,,,,,,,,,,,,,,,
1998-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.130039011703497,77.0,,,,,,,,,,,,,,,,,,,,,,-0.260756192959583,0.262123197903015,76.5,,,,,,,,,,0.115606936416185,0.580720092915215,86.6,1.32325141776938,0.374531835205989,107.20893407784,90.4,90.4,0.46620046620048,6.1576354679803,86.2,86.2,92.6077173097758,0.594530321046374,6.95322376738307,84.6,84.6,73.5938671777352,,,,,,,,,,,,,,,,,,,,,,,,
1998-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25974025974026,-0.130039011703526,76.8,,,,,,,,,,,,,,,,,,,,,,-0.130718954248352,0.0,76.4,,,,,,,,,,0.115473441108545,0.696864111498258,86.7,0.186567164179103,-1.01382488479262,107.408950745896,91.0,91.0,-0.580046403712298,3.75302663438258,85.7,85.7,92.2076839736645,-0.591016548463358,4.21313506815364,84.1,84.1,72.9939171735689,,,,,,,,,,,,,,,,,,,,,,,,
1998-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.25974025974026,76.8,,,,,,,,,,,,,,,,,,,,,,-0.130890052356036,-0.391644908616188,76.3,,,,,,,,,,0.0,0.813953488372094,86.7,0.465549348230928,-0.735970561177525,107.908992416035,91.9,91.9,1.05017502917152,4.08653846153845,86.6,86.6,92.3076923076923,0.951248513674211,4.2997542997543,84.9,84.9,74.3938005166236,,,,,,,,,,,,,,,,,,,,,,,,
1998-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.260416666666667,-0.777202072538861,76.6,,,,,,,,,,,,,,,,,,,,,,-0.393184796854522,-0.912646675358541,76.0,,,,,,,,,,-0.115340253748558,0.580720092915215,86.6,-1.48285449490271,-1.11627906976745,106.308859071589,91.6,91.6,-1.38568129330253,2.52100840336136,85.4,85.4,91.1075922993583,-1.64899882214371,2.57985257985257,83.5,83.5,72.8939255062078,,,,,,,,,,,,,,,,,,,,,,,,
1998-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.130548302872063,-1.03492884864166,76.5,,,,,,,,,,,,,,,,,,,,,,-0.263157894736842,-1.17340286831812,75.8,,,,,,,,,,0.115473441108545,0.580046403712284,86.7,0.846660395108196,-1.56106519742884,107.20893407784,91.6,91.6,0.468384074941439,3.24909747292419,85.8,85.8,91.8076506375531,0.598802395209582,3.32103321033211,84.0,84.0,73.293892175652,,,,,,,,,,,,,,,,,,,,,,,,
1998-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.261437908496732,-1.29366106080207,76.3,,,,,,,,,,,,,,,,,,,,,,-0.527704485488112,-1.69491525423728,75.4,,,,,,,,,,0.0,0.463499420625725,86.7,-0.466417910447777,-1.3863216266174,106.708892407701,91.7,91.7,0.11655011655013,1.89798339264533,85.9,85.9,91.307608967414,0.238095238095252,2.06060606060606,84.2,84.2,74.3938005166236,,,,,,,,,,,,,,,,,,,,,,,,
1998-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131061598951507,-1.55038759689923,76.2,,,,,,,,,,,,,,,,,,,,,,-0.265251989389935,-1.69934640522876,75.2,,,,,,,,,,0.0,0.463499420625725,86.7,0.0937207122774331,-0.465983224603909,106.808900741728,93.8,93.8,-0.465657741559967,1.78571428571429,85.5,85.5,90.3075256271356,-0.712589073634218,1.82704019488429,83.6,83.6,73.7938505124573,,,,,,,,,,,,,,,,,,,,,,,,
1998-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.393700787401561,-1.68393782383418,75.9,,,,,,,,,,,,,,,,,,,,,,-0.531914893617022,-2.22222222222222,74.8,,,,,,,,,,-0.115340253748558,0.347624565469294,86.6,-2.15355805243448,-3.24074074074075,104.508709059088,93.8,93.8,-0.7017543859649,0.0,84.9,84.9,89.1074256188016,-1.55502392344498,-0.962695547533094,82.3,82.3,72.3939671694026,,,,,,,,,,,,,,,,,,,,,,,,
1999-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131752305665364,-1.81347150259068,75.8,,,,,,,,,,,,,,,,,,,,,,-0.401069518716578,-2.86831812255541,74.5,,,,,,,,,,0.0,0.347624565469294,86.6,6.41148325358854,3.53817504655494,111.209267438953,91.4,91.4,1.64899882214369,1.29107981220656,86.3,86.3,92.3076923076923,2.79465370595383,1.19617224880383,84.6,84.6,73.6938588450962,,,,,,,,,,,,,,,,,,,,,,,,
1999-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.68612191958494,75.8,,,,,,,,,,,,,,,,,,,,,,-0.134228187919448,-3.12499999999999,74.4,,,,,,,,,,0.0,0.347624565469294,86.6,-7.37410071942446,-3.46766635426428,103.008584048671,93.9,93.9,-1.15874855156431,-0.233918128654971,85.3,85.3,89.8074839569964,-1.65484633569739,-0.834326579261026,83.2,83.2,73.0939088409299,,,,,,,,,,,,,,,,,,,,,,,,
1999-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131926121372046,-1.42857142857142,75.9,,,,,,,,,,,,,,,,,,,,,,-0.134408602150553,-3.25520833333334,74.3,,,,,,,,,,0.115473441108545,0.34722222222221,86.7,7.96116504854369,3.3457249070632,111.209267438953,91.5,91.5,0.117233294255582,-0.233644859813071,85.4,85.4,90.5075422951913,0.36057692307691,-0.595238095238096,83.5,83.5,72.8939255062078,,,,,,,,,,,,,,,,,,,,,,,,
1999-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395256916996033,-1.03896103896104,76.2,,,,,,,,,,,,,,,,,,,,,,0.134589502018858,-2.99869621903519,74.4,,,,,,,,,,0.0,0.23121387283237,86.7,-0.809352517985623,4.25330812854442,110.309192432703,91.1,91.1,0.585480093676816,0.11655011655013,85.9,85.9,91.2076006333861,0.479041916167678,-0.237812128418536,83.9,83.9,74.2938088492626,,,,,,,,,,,,,,,,,,,,,,,,
1999-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.03896103896104,76.2,,,,,,,,,,,,,,,,,,,,,,0.134408602150523,-2.61437908496732,74.5,,,,,,,,,,0.0,0.115473441108545,86.7,0.271985494106978,3.17164179104476,110.609217434786,92.2,92.2,0.116414435389976,-0.232018561484932,86.0,86.0,91.1075922993583,0.357568533969011,-0.472813238770673,84.2,84.2,74.3938005166236,,,,,,,,,,,,,,,,,,,,,,,,
1999-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131233595800525,-0.651041666666667,76.3,,,,,,,,,,,,,,,,,,,,,,0.0,-2.48691099476441,74.5,,,,,,,,,,0.0,0.0,86.7,-0.180831826401425,2.79329608938549,110.409200766731,93.4,93.4,0.813953488372094,1.16686114352391,86.7,86.7,92.4077006417201,0.831353919239906,0.951248513674211,84.9,84.9,74.3938005166236,,,,,,,,,,,,,,,,,,,,,,,,
1999-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.524246395806029,-0.130208333333333,76.7,,,,,,,,,,,,,,,,,,,,,,0.536912751677868,-1.83486238532109,74.9,,,,,,,,,,0.0,0.0,86.7,1.3586956521739,3.7071362372567,111.909325777148,93.7,93.7,0.807381776239921,0.923787528868374,87.4,87.4,93.107758979915,0.706713780918716,0.706713780918716,85.5,85.5,75.193733855512,,,,,,,,,,,,,,,,,,,,,,,,
1999-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391134289439374,0.522193211488251,77.0,,,,,,,,,,,,,,,,,,,,,,0.133511348464605,-1.31578947368421,75.0,,,,,,,,,,0.0,0.115473441108545,86.7,-1.51921358355673,3.66886171213549,110.209184098675,95.1,95.1,-0.114416475972553,2.22482435597189,87.3,87.3,92.8077339778315,-0.233918128654971,2.15568862275449,85.3,85.3,74.2938088492626,,,,,,,,,,,,,,,,,,,,,,,,
1999-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25974025974026,0.915032679738563,77.2,,,,,,,,,,,,,,,,,,,,,,0.4,-0.659630606860159,75.3,,,,,,,,,,0.0,0.0,86.7,1.36116152450089,4.19776119402985,111.709309109092,94.5,94.5,0.916380297823598,2.68065268065268,88.1,88.1,94.2078506542212,1.17233294255569,2.73809523809524,86.3,86.3,75.6936921923173,,,,,,,,,,,,,,,,,,,,,,,,
1999-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38860103626943,1.57273918741809,77.5,,,,,,,,,,,,,,,,,,,,,,0.398406374501992,0.265251989389906,75.6,,,,,,,,,,0.115340253748558,0.115340253748558,86.8,0.447627573858565,5.15463917525776,112.209350779232,95.5,95.5,1.02156640181612,3.60884749708963,89.0,89.0,95.2079339944996,1.04287369640788,3.56294536817101,87.2,87.2,76.4936255312057,,,,,,,,,,,,,,,,,,,,,,,,
1999-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258064516129032,1.96850393700788,77.7,,,,,,,,,,,,,,,,,,,,,,0.396825396825412,0.930851063829803,75.9,,,,,,,,,,0.0,0.115340253748558,86.8,0.0891265597147743,5.14981273408238,112.309359113259,97.0,97.0,0.449438202247204,4.56140350877195,89.4,89.4,95.7079756646387,0.229357798165151,4.54545454545456,87.4,87.4,76.7936005332889,,,,,,,,,,,,,,,,,,,,,,,,
