country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
1999-04,-10.5,98.7611949246986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,101.422010092462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395256916996033,-1.03896103896104,76.2,,,,,,,,,,,,,,,,,,,,,,0.134589502018858,-2.99869621903519,74.4,,,,,,,,,,0.0,0.23121387283237,86.7,-0.813008130081292,4.17457305502846,109.809150762564,91.1,91.0848191968005,0.585480093676809,0.116550116550128,85.9,85.9071589299108,91.0,0.719424460431642,-0.118906064209275,84.0,84.0,74.4,,,,,,,,,,,,,,,,,,,,,,,,
1999-05,-9.9,98.9617262068254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,101.332625061396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.03896103896104,76.2,,,,,,,,,,,,,,,,,,,,,,0.134408602150523,-2.61437908496732,74.5,,,,,,,,,,0.0,0.115473441108545,86.7,0.273224043715844,3.18650421743206,110.109175764647,92.2,92.1846358940177,0.116414435389974,-0.232018561484942,86.0,86.0071672639386,91.1,0.238095238095252,-0.472813238770673,84.2,84.2,74.4,,,,,,,,,,,,,,,,,,,,,,,,
1999-06,-8.1,99.2635108760073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,101.422642187454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131233595800525,-0.651041666666667,76.3,,,,,,,,,,,,,,,,,,,,,,0.0,-2.48691099476441,74.5,,,,,,,,,,0.0,0.0,86.7,-0.0908265213442114,2.89990645463051,110.009167430619,93.3,93.2844525912348,0.813953488372098,1.16686114352391,86.7,86.7072256021335,92.4,0.831353919239906,1.07142857142859,84.9,84.9,74.4,,,,,,,,,,,,,,,,,,,,,,,,
1999-07,-6.3,99.6107546519809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,101.600108327307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.524246395806029,-0.130208333333333,76.7,,,,,,,,,,,,,,,,,,,,,,0.536912751677868,-1.83486238532109,74.9,,,,,,,,,,0.0,0.0,86.7,1.27272727272726,3.62790697674419,111.409284107009,93.7,93.6843859356774,0.807381776239925,0.923787528868376,87.4,87.4072839403284,93.1,0.824499411071837,0.824499411071837,85.6,85.6,75.2,,,,,,,,,,,,,,,,,,,,,,,,
1999-08,-5.2,99.9674474531401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,101.816023190954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391134289439374,0.522193211488251,77.0,,,,,,,,,,,,,,,,,,,,,,0.133511348464605,-1.31578947368421,75.0,,,,,,,,,,0.0,0.115473441108545,86.7,-1.52603231597846,3.68620037807184,109.709142428536,95.0,94.9841693051158,-0.114416475972552,2.22482435597189,87.3,87.3072756063005,92.8,-0.350467289719627,2.15568862275449,85.3,85.3,74.3,,,,,,,,,,,,,,,,,,,,,,,,
1999-09,-3.1,100.353463811174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,102.058608162957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25974025974026,0.915032679738563,77.2,,,,,,,,,,,,,,,,,,,,,,0.4,-0.659630606860159,75.3,,,,,,,,,,0.0,0.0,86.7,1.36736554238834,4.21743205248362,111.209267438953,94.4,94.3842692884519,0.9163802978236,2.68065268065269,88.1,88.1073422785232,94.2,1.17233294255569,2.73809523809524,86.3,86.3,75.7,,,,,,,,,,,,,,,,,,,,,,,,
1999-10,-1.1,100.722135964171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,102.343473392106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38860103626943,1.57273918741809,77.5,,,,,,,,,,,,,,,,,,,,,,0.398406374501992,0.265251989389906,75.6,,,,,,,,,,0.115340253748558,0.115340253748558,86.8,0.449640287769779,5.07996237064912,111.709309109092,95.5,95.4840859856691,1.02156640181611,3.60884749708963,89.0,89.0074172847737,95.2,1.04287369640788,3.56294536817101,87.2,87.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,
1999-11,0.3,101.021472387631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,102.539726803847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258064516129032,1.96850393700788,77.7,,,,,,,,,,,,,,,,,,,,,,0.396825396825412,0.930851063829803,75.9,,,,,,,,,,0.0,0.115340253748558,86.8,0.089525514771709,5.17403574788336,111.80931744312,97.0,96.9838360273288,0.337078651685402,4.44444444444445,89.3,89.3074422868572,95.7,0.229357798165151,4.54545454545456,87.4,87.4,76.8,,,,,,,,,,,,,,,,,,,,,,,,
1999-12,1.2,101.251423631037,,,67.56,,,71.6,71.6,,,,,,,,,67.56,67.56,,,51.42,51.42,,,91.43,91.43,,,60.05,60.05,,,,,,,,,,,,,,,,,83.45,83.45,,,69.99,69.99,,,69.85,69.85,,,,,,131.94,131.94,,,90.9,90.9,,,63.86,63.86,,,65.63,65.63,,,70.55,70.55,,,,,,,,,,,,,,,71.6,71.6,-2.7,102.66900773884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386100386100386,2.76679841897232,78.0,,,,,,,,,,,,,,,,,,,,,,0.263504611330684,1.7379679144385,76.1,,,,,,,,,,0.0,0.23094688221709,86.8,-0.983899821109133,6.3400576368876,110.709225768814,96.5,96.4839193467755,-0.22396416573348,4.9469964664311,89.1,89.1074256188016,95.7,-0.457665903890173,5.83941605839415,87.0,87.0,76.2,,,,,,,,,,,,,,,,,,,,,,,,
2000-01,1.5,101.462702487094,1.0,,68.24,0.3,,71.8,71.8,,,,,,,1.0,,68.24,68.24,0.8,,51.81,51.81,-2.5,,89.15,89.15,0.9,,60.58,60.58,,,,,,,,,,,,,,,-0.1,,83.39,83.39,0.6,,70.43,70.43,0.5,,70.22,70.22,,,,0.3,,132.39,132.39,-0.7,,90.22,90.22,0.2,,63.99,63.99,0.4,,65.9,65.9,0.6,,70.94,70.94,,,,,,,,,,,,,0.3,,71.8,71.8,-1.8,102.777927525653,2436.0,2519.0,2704.0,2653.0,5140.0,5172.0,7986.0,7845.0,8051.0,7668.0,16038.0,15514.0,10422.0,10364.0,10755.0,10322.0,21177.0,20686.0,18.8,19.2,17.5,17.1,18.1,18.0,9.4,9.2,7.3,7.0,8.2,7.9,10.6,10.5,8.6,8.2,9.5,9.2,,,56.6,,,58.3,,,73.5,,,72.8,,,50.6,,,54.7,,,81.5,0.256410256410257,3.16622691292876,78.2,,,75.9,,,73.8,,,91.8,,,81.6,,,81.1,,,79.6,,,78.7,0.525624178712221,2.68456375838926,76.5,,,79.8,,,79.4,,,92.8,0.0,0.23094688221709,86.8,1.35501355013553,1.26353790613719,112.209350779232,97.7,97.6837193801033,-0.673400673400679,2.54924681344148,88.5,88.5073756146346,94.9,-0.804597701149426,1.88902007083824,86.3,86.3,77.3,,,,,,,86.1,86.1071755979665,,,,,,,,,,,,,,,,
2000-02,3.3,101.718504843631,0.6,,68.62,0.4,,72.1,72.1,,,,,,,0.6,,68.62,68.62,0.3,,51.96,51.96,0.4,,89.54,89.54,0.6,,60.94,60.94,,,,,,,,,,,,,,,0.3,,83.6,83.6,0.3,,70.66,70.66,0.5,,70.58,70.58,,,,-1.5,,130.46,130.46,0.5,,90.68,90.68,0.3,,64.18,64.18,0.5,,66.25,66.25,0.3,,71.13,71.13,,,,,,,,,,,,,0.4,,72.1,72.1,-2.1,102.808788545769,2519.0,2520.0,2697.0,2646.0,5216.0,5166.0,8207.0,7868.0,8207.0,7635.0,16414.0,15504.0,10726.0,10388.0,10904.0,10282.0,21630.0,20670.0,19.4,19.2,17.6,17.0,18.4,18.0,9.6,9.2,7.5,6.9,8.4,7.9,10.9,10.5,8.7,8.2,9.7,9.2,1.23674911660776,,57.3,0.857632933104632,,58.8,0.272108843537415,,73.7,0.412087912087912,,73.1,1.18577075098814,,51.2,0.548446069469836,,55.0,0.49079754601227,,81.9,0.511508951406636,3.69393139841688,78.6,0.395256916996033,,76.2,0.271002710027101,,74.0,0.217864923747277,,92.0,0.245098039215686,,81.8,0.369913686806426,,81.4,0.251256281407049,,79.8,0.381194409148666,,79.0,0.522875816993479,3.36021505376344,76.9,0.375939849624046,,80.1,0.251889168765729,,79.6,0.215517241379323,,93.0,0.230414746543779,0.461893764434181,87.0,2.22816399286985,11.7933723196881,114.709559129927,96.6,96.5839026828862,1.35593220338983,5.28169014084505,89.7,89.7074756229686,96.7,1.73812282734647,5.52884615384615,87.8,87.8,78.4,,,,,0.696864111498264,,86.7,86.7072256021335,,,,,,,,,,,,,,,,
2000-03,4.8,101.968418425453,0.1,,68.66,0.4,,72.42,72.42,,,,,,,0.1,,68.66,68.66,0.2,,52.04,52.04,2.2,,91.49,91.49,0.5,,61.23,61.23,,,,,,,,,,,,,,,0.4,,83.9,83.9,0.3,,70.88,70.88,1.1,,71.37,71.37,,,,-1.0,,129.21,129.21,-0.4,,90.31,90.31,0.1,,64.26,64.26,0.1,,66.32,66.32,0.2,,71.29,71.29,,,,,,,,,,,,,0.4,,72.42,72.42,-1.9,102.799787376735,2475.0,2503.0,2680.0,2648.0,5155.0,5151.0,8112.0,7841.0,8100.0,7595.0,16213.0,15436.0,10588.0,10344.0,10780.0,10244.0,21368.0,20588.0,19.1,19.1,17.5,17.0,18.2,18.0,9.5,9.2,7.4,6.9,8.3,7.9,10.7,10.5,8.6,8.1,9.5,9.2,1.91972076788831,,58.4,1.70068027210885,,59.8,0.407055630936228,,74.0,0.273597811217511,,73.3,0.781250000000001,,51.6,0.181818181818182,,55.1,0.366300366300367,,82.2,0.381679389312992,3.95256916996046,78.9,0.5249343832021,,76.6,0.540540540540556,,74.4,0.0,,92.0,0.12224938875307,,81.9,0.122850122850123,,81.5,0.12531328320802,,79.9,0.506329113924051,,79.4,0.390117035110519,3.90309555854644,77.2,0.124843945068678,,80.2,0.125628140703532,,79.7,0.0,,93.0,-0.11494252873562,0.23068050749713,86.9,-1.30775937227549,2.25835591689252,113.20943411951,97.3,97.2837860356607,0.557413600891868,5.62060889929742,90.2,90.2075172931078,97.1,0.569476082004556,5.87529976019184,88.3,88.3,79.0,,,,,-0.230680507497114,,86.5,86.5072089340778,,,,,,,,,,,,,,,,
2000-04,5.3,102.15466772894,0.6,,69.1,0.2,,72.59,72.59,,,,,,,0.6,,69.1,69.1,0.0,,52.04,52.04,0.5,,91.96,91.96,0.5,,61.51,61.51,,,,,,,,,,,,,,,0.2,,84.03,84.03,0.5,,71.22,71.22,-0.3,,71.15,71.15,,,,-1.1,,127.77,127.77,0.3,,90.55,90.55,0.1,,64.31,64.31,0.6,,66.7,66.7,0.2,,71.4,71.4,,,,,,,,,,,,,0.2,,72.59,72.59,-2.4,102.751112795394,2410.0,2504.0,2614.0,2669.0,5024.0,5173.0,7866.0,7813.0,7773.0,7502.0,15639.0,15315.0,10275.0,10316.0,10387.0,10172.0,20663.0,20488.0,18.6,19.0,17.1,17.2,17.8,18.0,9.2,9.1,7.0,6.8,8.0,7.8,10.4,10.4,8.3,8.1,9.2,9.1,-0.684931506849316,,58.0,-0.668896321070235,,59.4,0.405405405405406,,74.3,0.409276944065485,,73.6,3.29457364341086,,53.3,2.72232304900182,,56.6,0.364963503649635,,82.5,0.126742712294043,3.6745406824147,79.0,0.130548302872063,,76.7,0.268817204301061,,74.6,0.326086956521739,,92.3,0.122100122100122,,82.0,0.245398773006135,,81.7,0.250312891113879,,80.1,0.881612090680088,,80.1,0.906735751295338,4.70430107526881,77.9,0.249376558603491,,80.4,0.250941028858218,,79.9,0.21505376344086,,93.2,0.11507479861909,0.346020761245675,87.0,-1.06007067137808,2.00364298724956,112.009334111176,97.2,97.1838026995501,0.997782705099768,6.05355064027938,91.1,91.1075922993583,97.0,1.01925254813137,6.1904761904762,89.2,89.2,80.3,,,,,0.924855491329483,,87.3,87.3072756063005,,,,,,,,,,,,,,,,
2000-05,6.1,102.281653932402,0.3,,69.32,0.2,,72.76,72.76,,,,,,,0.3,,69.32,69.32,0.2,,52.13,52.13,0.2,,92.11,92.11,0.5,,61.83,61.83,,,,,,,,,,,,,,,0.1,,84.15,84.15,0.3,,71.4,71.4,0.5,,71.51,71.51,,,,-1.0,,126.54,126.54,-0.4,,90.21,90.21,0.1,,64.36,64.36,0.1,,66.76,66.76,0.2,,71.52,71.52,,,,,,,,,,,,,0.2,,72.76,72.76,-1.9,102.702640931351,2418.0,2485.0,2512.0,2656.0,4930.0,5141.0,7724.0,7786.0,7382.0,7456.0,15106.0,15243.0,10142.0,10271.0,9894.0,10112.0,20036.0,20384.0,18.6,18.9,16.4,17.1,17.4,17.9,9.0,9.1,6.7,6.8,7.7,7.8,10.2,10.4,7.9,8.0,8.9,9.1,2.41379310344828,,59.4,2.02020202020202,,60.6,0.538358008075371,,74.7,0.407608695652189,,73.9,2.25140712945591,,54.5,1.41342756183744,,57.4,0.606060606060606,,83.0,0.632911392405064,4.33070866141733,79.5,0.912646675358541,,77.4,0.670241286863271,,75.1,0.108342361863489,,92.4,0.121951219512182,,82.1,0.367197062423501,,82.0,0.249687890137329,,80.3,0.624219725343322,,80.6,0.385109114249038,4.96644295302014,78.2,0.373134328358209,,80.7,0.250312891113879,,80.1,0.107296137339044,,93.3,0.0,0.346020761245675,87.0,2.49999999999997,4.26884650317892,114.809567463955,97.2,97.1838026995501,1.53677277716796,7.55813953488373,92.5,92.507708975748,99.6,1.68161434977579,7.71971496437054,90.7,90.7,81.8,,,,,0.458190148911794,,87.7,87.7073089424119,,,,,,,,,,,,,,,,
2000-06,6.3,102.336190089981,0.2,,69.47,0.4,,73.06,73.06,,,,,,,0.2,,69.47,69.47,0.2,,52.22,52.22,-0.1,,92.0,92.0,0.3,,62.03,62.03,,,,,,,,,,,,,,,0.1,,84.22,84.22,0.2,,71.54,71.54,1.6,,72.67,72.67,,,,-0.8,,125.56,125.56,0.6,,90.72,90.72,0.0,,64.39,64.39,0.4,,67.06,67.06,0.2,,71.63,71.63,,,,,,,,,,,,,0.4,,73.06,73.06,-3.2,102.610874887225,2467.0,2474.0,2638.0,2641.0,5105.0,5115.0,7636.0,7769.0,7162.0,7378.0,14798.0,15147.0,10103.0,10243.0,9800.0,10019.0,19903.0,20262.0,18.6,18.9,16.8,17.0,17.6,17.8,8.9,9.0,6.5,6.7,7.5,7.7,10.2,10.3,7.8,8.0,8.8,9.0,1.68350168350169,,60.4,1.32013201320132,,61.4,0.133868808567604,,74.8,0.270635994587265,,74.1,0.733944954128441,,54.9,-0.522648083623674,,57.1,0.240963855421687,,83.2,0.377358490566038,4.58715596330276,79.8,0.645994832041344,,77.9,0.532623169107857,,75.5,0.108225108225108,,92.5,0.121802679658966,,82.2,0.24390243902439,,82.2,0.124533001245344,,80.4,0.248138957816377,,80.8,0.383631713554988,5.36912751677853,78.5,0.247831474597274,,80.9,0.124843945068678,,80.2,0.0,,93.3,0.0,0.346020761245675,87.0,-2.96167247386758,1.27272727272726,111.409284107009,97.3,97.2837860356607,-1.08108108108108,5.5363321799308,91.5,91.5076256354696,98.0,-0.992282249173099,5.77149587750294,89.8,89.8,80.6,,,,,-0.570125427594065,,87.2,87.2072672722727,,,,,,,,,,,,,,,,
2000-07,6.1,102.330890124024,0.3,,69.7,0.2,,73.24,73.24,,,,,,,0.3,,69.7,69.7,0.2,,52.31,52.31,-2.7,,89.5,89.5,0.7,,62.47,62.47,,,,,,,,,,,,,,,-0.1,,84.17,84.17,0.4,,71.81,71.81,0.3,,72.87,72.87,,,,0.2,,125.81,125.81,1.2,,91.78,91.78,0.0,,64.42,64.42,1.1,,67.81,67.81,0.2,,71.76,71.76,,,,,,,,,,,,,0.2,,73.24,73.24,-2.4,102.569151563785,2564.0,2452.0,2723.0,2633.0,5287.0,5085.0,7538.0,7738.0,7129.0,7338.0,14667.0,15077.0,10102.0,10191.0,9852.0,9971.0,19954.0,20162.0,18.9,18.7,16.8,16.9,17.7,17.7,8.7,9.0,6.4,6.7,7.5,7.7,10.1,10.3,7.8,7.9,8.8,9.0,1.15894039735099,,61.1,1.46579804560261,,62.3,0.401069518716578,,75.1,0.404858299595157,,74.4,2.73224043715845,,56.4,2.45183887915935,,58.5,0.36057692307691,,83.5,0.375939849624046,4.4328552803129,80.1,0.641848523748396,,78.4,0.529801324503326,,75.9,0.216216216216216,,92.7,0.24330900243309,,82.4,0.364963503649635,,82.5,0.373134328358209,,80.7,0.371287128712872,,81.1,0.382165605095542,5.20694259012015,78.8,0.370828182941904,,81.2,0.374064837905237,,80.5,0.107181136120055,,93.4,0.114942528735632,0.461361014994233,87.1,0.179533213644502,0.179533213644502,111.609300775065,97.9,97.8836860523246,0.874316939890713,5.60640732265445,92.3,92.3076923076923,98.6,0.556792873051226,5.49065420560748,90.3,90.3,81.9,,,,,0.45871559633027,,87.6,87.607300608384,,,,,,,,,,,,,,,,
2000-08,5.9,102.29222646645,-0.1,,69.66,0.1,,73.34,73.34,,,,,,,-0.1,,69.66,69.66,0.2,,52.41,52.41,1.1,,90.52,90.52,0.5,,62.77,62.77,,,,,,,,,,,,,,,0.2,,84.31,84.31,0.1,,71.9,71.9,-0.4,,72.61,72.61,,,,-0.5,,125.17,125.17,0.0,,91.76,91.76,0.1,,64.51,64.51,0.2,,67.92,67.92,0.2,,71.89,71.89,,,,,,,,,,,,,0.1,,73.34,73.34,-2.0,102.452896805237,2601.0,2445.0,2682.0,2631.0,5283.0,5077.0,7589.0,7697.0,6857.0,7288.0,14446.0,14985.0,10190.0,10142.0,9538.0,9919.0,19729.0,20061.0,19.2,18.7,16.6,16.9,17.8,17.7,8.8,8.9,6.2,6.6,7.3,7.6,10.2,10.2,7.5,7.9,8.7,8.9,1.30932896890344,,61.9,0.963081861958267,,62.9,0.399467376830907,,75.4,0.268817204301061,,74.6,1.24113475177307,,57.1,0.854700854700856,,59.0,0.239520958083846,,83.7,0.249687890137329,4.28571428571428,80.3,0.510204081632654,,78.8,0.263504611330684,,76.1,-0.215749730312837,,92.5,0.0,,82.4,0.242424242424243,,82.7,0.123915737298623,,80.8,0.246609124537608,,81.3,0.253807106598985,5.33333333333334,79.0,0.369458128078818,,81.5,0.248447204968944,,80.7,0.0,,93.4,-0.114810562571757,0.346020761245675,87.0,1.97132616487455,3.73746581586142,113.809484123677,98.7,98.6835527412098,0.32502708559045,6.07101947308132,92.6,92.6077173097758,99.6,0.553709856035438,6.44783118405628,90.8,90.8,82.1,,,,,0.0,,87.6,87.607300608384,,,,,,,,,,,,,,,,
2000-09,5.8,102.223236225758,0.5,,69.99,0.6,,73.76,73.76,,,,,,,0.5,,69.99,69.99,0.2,,52.5,52.5,2.1,,92.38,92.38,1.4,,63.63,63.63,,,,,,,,,,,,,,,0.3,,84.56,84.56,0.2,,72.03,72.03,1.0,,73.34,73.34,,,,-0.3,,124.77,124.77,-0.5,,91.26,91.26,1.5,,65.49,65.49,-0.7,,67.44,67.44,0.3,,72.09,72.09,,,,,,,,,,,,,0.6,,73.76,73.76,-4.8,102.236124660415,2487.0,2440.0,2623.0,2616.0,5111.0,5056.0,7407.0,7661.0,6860.0,7274.0,14267.0,14935.0,9894.0,10101.0,9483.0,9890.0,19377.0,19991.0,18.6,18.7,16.4,16.8,17.4,17.6,8.6,8.9,6.2,6.6,7.2,7.6,9.9,10.2,7.5,7.8,8.6,8.9,4.52342487883684,,64.7,4.1335453100159,,65.5,0.397877984084866,,75.7,0.402144772117978,,74.9,1.22591943957967,,57.8,1.86440677966102,,60.1,0.955794504181588,,84.5,0.871731008717325,4.92227979274612,81.0,1.26903553299492,,79.8,1.05124835742446,,76.9,0.108108108108096,,92.6,0.121359223300971,,82.5,0.483675937122115,,83.1,0.247524752475262,,81.0,0.492004920049215,,81.7,0.379746835443038,5.3120849933599,79.3,0.49079754601227,,81.9,0.247831474597274,,80.9,0.107066381156317,,93.5,0.0,0.346020761245675,87.0,-2.02108963093144,0.269784172661868,111.509292441037,99.2,99.183469421763,0.0,5.10783200908057,92.6,92.6077173097758,99.5,0.220264317180617,5.44611819235227,91.0,91.0,82.1,,,,,0.456621004566205,,88.0,88.0073339444954,,,,,,,,,,,,,,,,
2000-10,5.0,102.099591045645,0.5,,70.33,0.2,,73.91,73.91,,,,,,,0.5,,70.33,70.33,0.4,,52.69,52.69,0.7,,93.0,93.0,0.2,,63.78,63.78,,,,,,,,,,,,,,,0.2,,84.74,84.74,0.5,,72.37,72.37,-0.2,,73.21,73.21,,,,-0.5,,124.2,124.2,-0.5,,90.83,90.83,1.3,,66.36,66.36,0.2,,67.6,67.6,0.4,,72.4,72.4,,,,,,,,,,,,,0.2,,73.91,73.91,-3.8,102.245080110195,2471.0,2404.0,2604.0,2603.0,5075.0,5007.0,7624.0,7569.0,6944.0,7243.0,14568.0,14812.0,10095.0,9973.0,9548.0,9846.0,19643.0,19819.0,18.6,18.4,16.5,16.7,17.5,17.5,8.8,8.8,6.3,6.6,7.4,7.5,10.1,10.0,7.5,7.8,8.7,8.8,2.00927357032458,,66.0,1.98473282442748,,66.8,0.396301188903567,,76.0,0.133511348464605,,75.0,2.59515570934256,,59.3,1.33111480865225,,60.9,0.355029585798817,,84.8,0.370370370370357,4.9032258064516,81.3,0.877192982456141,,80.5,0.52015604681403,,77.3,0.21598272138229,,92.8,0.242424242424243,,82.7,0.240673886883273,,83.3,0.246913580246914,,81.2,0.489596083231321,,82.1,0.378310214375774,5.29100529100528,79.6,0.244200244200231,,82.1,0.123609394313968,,81.0,0.213903743315508,,93.7,0.114942528735632,0.345622119815669,87.1,-0.627802690582953,-0.805729632945381,110.809234102842,97.5,97.483752707882,0.323974082073443,4.38202247191012,92.9,92.9077423118593,99.9,0.43956043956044,4.8165137614679,91.4,91.4,82.2,,,,,0.227272727272738,,88.2,88.207350612551,,,,,,,,,,,,,,,,
