time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03,-3.1,100.343046778126,1.0,6.6,73.21,0.6,3.6,75.01,75.01,-0.1,,59.55,0.6,,79.81,1.0,6.6,73.21,73.21,0.3,3.4,53.81,53.81,4.4,0.8,92.21,92.21,0.2,5.9,64.83,64.83,0.1,,76.97,0.5,,69.38,0.2,,61.77,61.77,0.1,,55.14,55.14,0.4,2.1,85.65,85.65,0.2,3.0,72.98,72.98,0.0,2.3,73.02,73.02,-0.3,,67.05,-0.4,-4.1,123.9,123.9,-0.3,2.0,92.12,92.12,0.0,4.0,66.82,66.82,0.1,3.7,68.76,68.76,0.4,3.4,73.72,73.72,-0.1,,59.55,0.9,,76.53,0.6,,79.81,0.1,,72.83,0.6,3.6,75.01,75.01,-3.7,102.109870988118,2357.0,2396.0,2622.0,2603.0,4979.0,4999.0,7598.0,7358.0,7688.0,7214.0,15286.0,14572.0,9955.0,9754.0,10310.0,9817.0,20265.0,19571.0,18.3,18.4,17.0,16.7,17.6,17.5,8.8,8.5,7.0,6.5,7.8,7.4,10.0,9.8,8.2,7.8,9.0,8.7,-0.313971742543171,8.73287671232878,63.5,0.0,8.52842809364549,64.9,0.775193798449613,5.40540540540541,78.0,0.781250000000001,5.59345156889496,77.4,0.0,19.5736434108527,61.7,0.312012480499238,16.6969147005445,64.3,0.0,2.79805352798052,84.5,0.0,2.91508238276299,81.2,0.246913580246914,6.00522193211489,81.2,0.128369704749679,4.83870967741934,78.0,0.107296137339044,1.41304347826086,93.3,0.119617224880396,2.1978021978022,83.7,0.474495848161342,3.92638036809816,84.7,0.606060606060606,3.87984981226534,83.0,0.0,3.77833753148615,82.4,0.0,3.8860103626943,80.2,0.722021660649834,4.3640897755611,83.7,0.606796116504855,4.0150564617315,82.9,0.106837606837619,0.752688172043011,93.7,0.114155251141553,0.920598388952807,87.7,-2.4411508282476,-1.6695957820738,111.909325777148,98.3,98.2836193967672,-0.532481363152284,3.54767184035477,93.4,93.4077839819985,99.591700691609,-0.64864864864865,4.07701019252549,91.9,91.8846858856857,84.1070089174098,,,,,0.112107623318384,3.23699421965318,89.3,89.3074422868572,,,,,,,,,,,,,,,,
2001-04,-5.7,99.9082721456516,1.1,7.2,74.05,0.7,4.0,75.52,75.52,1.1,,60.18,0.5,,80.22,1.1,7.2,74.05,74.05,0.7,4.1,54.16,54.16,1.8,2.0,93.84,93.84,0.2,5.7,64.99,64.99,0.2,,77.09,0.3,,69.58,0.3,,61.96,61.96,0.3,,55.33,55.33,0.3,2.2,85.9,85.9,0.3,2.7,73.17,73.17,0.9,3.5,73.66,73.66,2.1,,68.46,0.0,-3.0,123.9,123.9,0.3,2.0,92.39,92.39,0.0,3.9,66.84,66.84,0.7,3.8,69.25,69.25,0.4,3.7,74.04,74.04,1.1,,60.18,0.8,,77.14,0.5,,80.22,0.5,,73.17,0.7,4.0,75.52,75.52,-4.9,101.808533803397,2297.0,2379.0,2558.0,2616.0,4856.0,4996.0,7393.0,7325.0,7430.0,7233.0,14823.0,14558.0,9690.0,9704.0,9989.0,9850.0,19679.0,19554.0,17.9,18.3,16.7,16.8,17.3,17.5,8.5,8.5,6.7,6.5,7.5,7.4,9.7,9.7,7.9,7.8,8.7,8.7,0.944881889763763,10.5172413793103,64.1,0.462249614791988,9.76430976430977,65.2,0.384615384615385,5.38358008075371,78.3,0.387596899224807,5.57065217391305,77.7,-0.324149108589952,15.3846153846154,61.5,-1.39968895800933,12.0141342756184,63.4,0.355029585798817,2.78787878787878,84.8,0.369458128078818,3.16455696202532,81.5,0.49261083743841,6.38852672750977,81.6,0.256410256410257,4.82573726541555,78.2,0.107181136120055,1.19176598049838,93.4,0.358422939068087,2.43902439024389,84.0,0.35419126328216,4.0391676866585,85.0,0.361445783132517,3.99500624219726,83.3,0.0,2.87141073657929,82.4,-0.12468827930176,2.82413350449293,80.1,0.358422939068087,4.4776119402985,84.0,0.361881785283474,4.13016270337923,83.2,0.106723585912475,0.643776824034323,93.8,0.114025085518814,0.919540229885058,87.8,-0.446827524575509,-1.06571936056837,111.409284107009,99.5,99.483419430095,-0.963597430406854,1.42543859649122,92.5,92.507708975748,97.9918340138322,-1.74102285092492,1.23318385650224,90.3,90.2849525079153,81.6068005667139,,,,,0.111982082866753,2.40549828178695,89.4,89.4074506208851,,,,,,,,,,,,,,,,
2001-05,-6.7,99.5976145655299,1.3,8.3,75.04,0.6,4.4,75.94,75.94,1.8,,61.26,0.2,,80.37,1.3,8.3,75.04,75.04,0.3,4.2,54.3,54.3,0.4,2.3,94.19,94.19,0.2,5.4,65.15,65.15,0.1,,77.19,0.5,,69.93,0.2,,62.08,62.08,0.3,,55.51,55.51,0.3,2.4,86.13,86.13,0.4,2.9,73.48,73.48,1.2,4.2,74.53,74.53,3.9,,71.14,0.4,-1.7,124.35,124.35,-0.1,2.3,92.26,92.26,0.0,3.9,66.87,66.87,0.3,4.0,69.43,69.43,0.2,3.7,74.19,74.19,1.8,,61.26,0.8,,77.77,0.2,,80.37,0.1,,73.27,0.6,4.4,75.94,75.94,-6.0,101.493361002227,2324.0,2389.0,2509.0,2639.0,4833.0,5028.0,7287.0,7334.0,7213.0,7293.0,14500.0,14627.0,9611.0,9723.0,9721.0,9932.0,19333.0,19655.0,18.0,18.3,16.4,17.0,17.1,17.6,8.4,8.5,6.5,6.6,7.3,7.4,9.6,9.8,7.7,7.9,8.6,8.7,0.780031201248051,8.75420875420874,64.6,0.613496932515321,8.25082508250824,65.6,0.127713920817369,4.95314591700134,78.4,0.257400257400258,5.41271989174559,77.9,0.813008130081302,13.7614678899082,62.0,0.473186119873817,10.9756097560976,63.7,0.1179245283019,2.28915662650603,84.9,0.245398773006135,2.76729559748428,81.7,0.245098039215686,5.68475452196382,81.8,0.0,4.12782956058589,78.2,0.107066381156317,1.19047619047619,93.5,0.119047619047619,2.43605359317905,84.1,0.11764705882353,3.78048780487804,85.1,0.120048019207697,3.86052303860525,83.4,0.0,2.23325062034741,82.4,0.0,2.42966751918157,80.1,0.0,4.08921933085501,84.0,0.240384615384616,4.11985018726594,83.4,0.0,0.535905680600215,93.8,0.0,0.919540229885058,87.8,2.60323159784559,-0.867302688638345,114.309525793816,99.9,99.8833527745376,0.324324324324309,0.324324324324309,92.8,92.8077339778315,98.2918090159154,0.664451827242526,0.220507166482911,90.9,90.8848525245792,82.4068672389366,,,,,-0.11185682326623,1.82440136830103,89.3,89.3074422868572,,,,,,,,,,,,,,,,
2001-06,-8.1,99.3719209798309,0.2,8.3,75.22,0.2,4.1,76.08,76.08,-0.2,,61.11,0.2,,80.53,0.2,8.3,75.22,75.22,0.2,4.2,54.4,54.4,-0.2,2.2,94.04,94.04,0.3,5.3,65.32,65.32,0.1,,77.28,0.3,,70.12,0.1,,62.17,62.17,0.5,,55.76,55.76,0.1,2.4,86.24,86.24,0.3,3.0,73.71,73.71,-0.2,2.3,74.35,74.35,-1.2,,70.28,-0.1,-1.0,124.28,124.28,0.4,2.1,92.63,92.63,0.1,3.9,66.91,66.91,0.5,4.1,69.78,69.78,0.2,3.8,74.32,74.32,-0.2,,61.11,0.1,,77.81,0.2,,80.53,0.4,,73.53,0.2,4.1,76.08,76.08,-6.8,101.239560931518,2395.0,2379.0,2665.0,2655.0,5060.0,5034.0,7216.0,7324.0,7107.0,7318.0,14323.0,14642.0,9611.0,9703.0,9772.0,9973.0,19383.0,19676.0,18.2,18.3,17.0,17.1,17.5,17.6,8.3,8.4,6.4,6.6,7.2,7.4,9.6,9.7,7.7,7.9,8.6,8.7,0.0,6.95364238410595,64.6,0.0,6.84039087947882,65.6,0.255102040816313,5.08021390374331,78.6,0.128369704749679,5.26315789473685,78.0,0.645161290322581,13.6612021857923,62.4,0.0,11.5586690017513,63.7,0.0,2.04326923076923,84.9,0.0,2.38095238095238,81.7,0.0,5.00641848523747,81.8,0.127877237851663,3.70860927152318,78.3,-0.106951871657754,0.972972972972974,93.4,0.0,2.31143552311434,84.1,0.117508813161,3.64963503649635,85.2,0.119904076738596,3.85572139303482,83.5,-0.242718446601942,1.73267326732675,82.2,-0.12484394506865,1.91082802547771,80.0,0.238095238095252,4.07911001236094,84.2,0.119904076738596,4.1147132169576,83.5,0.0,0.535905680600215,93.8,0.227790432801822,1.14942528735632,88.0,0.0874890638670351,2.14285714285714,114.409534127844,98.4,98.3836027328779,0.0,1.42076502732239,92.8,92.8077339778315,98.6917756853596,0.440044004400441,1.67037861915367,91.3,91.2847858690218,82.5068755729644,,,,,0.559910414333701,3.09988518943742,89.8,89.8074839569964,,,,,,,,,,,,,,,,
2001-07,-8.0,99.1738514685777,-0.4,7.5,74.9,-0.2,3.7,75.93,75.93,-1.3,,60.33,0.0,,80.55,-0.4,7.5,74.9,74.9,0.2,4.2,54.49,54.49,-3.9,0.9,90.35,90.35,0.4,4.9,65.56,65.56,0.4,,77.57,0.2,,70.28,0.2,,62.32,62.32,0.4,,56.01,56.01,-0.1,2.3,86.13,86.13,0.4,3.1,74.03,74.03,-0.7,1.4,73.86,73.86,-3.7,,67.7,0.3,-0.9,124.64,124.64,1.0,2.0,93.58,93.58,0.0,3.9,66.94,66.94,1.1,4.0,70.55,70.55,0.2,3.8,74.5,74.5,-1.3,,60.33,-0.8,,77.2,0.0,,80.55,0.8,,74.14,-0.2,3.7,75.93,75.93,-6.7,101.056129015411,2480.0,2381.0,2761.0,2675.0,5241.0,5056.0,7120.0,7330.0,7097.0,7338.0,14217.0,14668.0,9600.0,9711.0,9859.0,10013.0,19459.0,19724.0,18.4,18.3,17.0,17.1,17.6,17.7,8.2,8.4,6.4,6.6,7.2,7.4,9.6,9.7,7.7,7.9,8.5,8.7,-2.01238390092878,3.60065466448446,63.3,-1.67682926829267,3.53130016051365,64.5,0.0,4.66045272969373,78.6,0.0,4.83870967741934,78.0,-0.641025641025642,9.92907801418441,62.0,-0.470957613814757,8.37606837606838,63.4,-0.235571260306243,1.43712574850301,84.7,-0.489596083231348,1.49812734082397,81.3,-0.611246943765282,3.69897959183672,81.3,-0.510855683269477,2.63504611330697,77.9,0.321199143468951,1.07874865156419,93.7,0.118906064209288,2.18446601941748,84.2,0.234741784037559,3.51515151515152,85.4,0.119760479041916,3.59355638166046,83.6,-0.24330900243309,1.10974106041925,82.0,-0.375,1.14213197969543,79.7,0.118764845605688,3.81773399014777,84.3,0.119760479041916,3.85093167701862,83.6,0.213219616204703,0.642398286937902,94.0,0.113636363636364,1.14810562571757,88.1,-1.31118881118882,0.713648528099923,112.909409117426,98.5,98.4835860689885,-1.61637931034481,-1.08342361863489,91.3,91.307608967414,96.7919340054996,-2.19058050383352,-1.10741971207088,89.3,89.2851191468088,80.0066672222685,,,,,-0.2227171492205,2.28310502283104,89.6,89.6074672889407,,,,,,,,,,,,,,,,
2001-08,-8.8,98.8556980948373,-0.6,6.9,74.48,0.0,3.5,75.91,75.91,-0.3,,60.12,0.1,,80.67,-0.6,6.9,74.48,74.48,0.2,4.1,54.58,54.58,0.0,-0.2,90.38,90.38,0.3,4.8,65.78,65.78,0.1,,77.68,0.2,,70.44,0.4,,62.56,62.56,0.5,,56.3,56.3,0.2,2.4,86.3,86.3,0.1,3.1,74.14,74.14,-0.3,1.4,73.61,73.61,-1.6,,66.6,0.2,-0.2,124.94,124.94,0.0,2.0,93.56,93.56,0.0,3.8,66.96,66.96,0.2,4.1,70.72,70.72,0.2,3.8,74.63,74.63,-0.3,,60.12,-0.1,,77.1,0.1,,80.67,0.1,,74.24,0.0,3.5,75.91,75.91,-7.6,100.86469950152,2522.0,2393.0,2744.0,2692.0,5266.0,5085.0,7212.0,7336.0,6919.0,7354.0,14130.0,14690.0,9734.0,9729.0,9663.0,10046.0,19396.0,19775.0,18.7,18.4,16.9,17.3,17.7,17.8,8.3,8.5,6.2,6.6,7.1,7.4,9.7,9.7,7.6,7.9,8.5,8.7,-0.9478672985782,1.2924071082391,62.7,-0.775193798449613,1.74880763116057,64.0,0.0,4.2440318302387,78.6,0.128205128205114,4.69168900804288,78.1,-0.806451612903226,7.70577933450086,61.5,0.0,7.45762711864408,63.4,-0.236127508854795,0.955794504181588,84.5,0.0,1.2453300124533,81.3,-0.2460024600246,2.91878172588831,81.1,-0.128369704749679,2.23390275952694,77.8,-0.106723585912499,1.18918918918918,93.6,-0.118764845605714,2.06310679611649,84.1,-0.117096018735376,3.14389359129382,85.3,0.119617224880396,3.58910891089111,83.7,-0.243902439024404,0.615006150061501,81.8,0.0,0.886075949367089,79.7,-0.118623962040319,3.31288343558282,84.2,0.0,3.59355638166046,83.6,0.0,0.642398286937902,94.0,0.113507377979569,1.37931034482759,88.2,1.15146147032773,0.0,114.209517459788,100.1,100.083319446759,2.40963855421687,0.971922246220316,93.5,93.5077923160264,98.9917506874427,2.6875699888018,0.991189427312771,91.7,91.6847192134644,84.1070089174098,,,,,0.446428571428579,2.73972602739726,90.0,90.0075006250521,,,,,,,,,,,,,,,,
2001-09,-12.7,98.398731183161,0.3,6.7,74.67,0.3,3.3,76.17,76.17,1.0,,60.7,0.3,,80.9,0.3,6.7,74.67,74.67,0.2,4.2,54.69,54.69,3.4,1.2,93.48,93.48,0.4,3.8,66.04,66.04,0.1,,77.75,0.2,,70.59,0.2,,62.7,62.7,0.9,,56.78,56.78,0.2,2.3,86.5,86.5,0.2,3.1,74.26,74.26,0.2,0.6,73.78,73.78,1.2,,67.37,-0.3,-0.2,124.54,124.54,-0.4,2.1,93.14,93.14,1.3,3.5,67.81,67.81,-0.7,4.1,70.2,70.2,0.4,3.9,74.91,74.91,1.0,,60.7,0.7,,77.64,0.3,,80.9,-0.2,,74.06,0.3,3.3,76.17,76.17,-8.3,100.717345917594,2449.0,2395.0,2705.0,2694.0,5155.0,5089.0,7077.0,7331.0,6990.0,7398.0,14067.0,14730.0,9526.0,9726.0,9696.0,10093.0,19222.0,19819.0,18.4,18.4,16.9,17.3,17.6,17.8,8.1,8.4,6.3,6.7,7.1,7.5,9.5,9.7,7.6,8.0,8.5,8.8,0.956937799043063,-2.16383307573416,63.3,0.781250000000001,-1.52671755725191,64.5,-0.127226463104312,3.69881109643329,78.5,-0.128040973111382,4.13885180240319,78.0,-0.487804878048781,5.88235294117648,61.2,0.157728706624606,5.65723793677205,63.5,0.118343195266272,0.118343195266272,84.6,0.123001230012314,0.493827160493828,81.4,0.246609124537608,1.87969924812029,81.3,0.12853470437018,1.3003901170351,77.9,0.106837606837619,1.1879049676026,93.7,0.118906064209288,2.06060606060606,84.2,0.0,2.64741275571601,85.3,-0.119474313022713,3.20987654320987,83.6,-0.244498777506113,-0.122399020807847,81.6,-0.250941028858218,0.252206809583859,79.5,0.0,2.80830280830281,84.2,-0.119617224880383,3.21384425216315,83.5,0.0,0.534759358288771,94.0,0.0,1.37931034482759,88.2,-0.788091068301237,1.07047279214987,113.309442453538,101.3,101.283119480087,-1.3903743315508,-0.431965442764562,92.2,92.2076839736645,97.0919090075827,-1.63576881134133,-0.87912087912088,90.2,90.1849691718047,81.8068172347696,,,,,-0.11111111111111,2.15909090909091,89.9,89.9074922910242,,,,,,,,,,,,,,,,
2001-10,-14.7,98.0611385558347,0.4,6.6,74.97,0.2,3.2,76.3,76.3,-1.5,,59.78,0.3,,81.18,0.4,6.6,74.97,74.97,0.3,4.1,54.83,54.83,2.0,2.5,95.33,95.33,0.0,3.5,66.01,66.01,0.2,,77.88,0.3,,70.78,0.2,,62.8,62.8,-0.4,,56.54,56.54,0.2,2.3,86.69,86.69,0.3,2.9,74.46,74.46,-0.7,0.1,73.26,73.26,-3.1,,65.25,0.3,0.5,124.87,124.87,-0.4,2.2,92.8,92.8,1.7,3.9,68.95,68.95,0.2,4.1,70.37,70.37,0.2,3.7,75.09,75.09,-1.5,,59.78,0.2,,77.79,0.3,,81.18,0.1,,74.15,0.2,3.2,76.3,76.3,-8.1,100.678693720376,2432.0,2388.0,2711.0,2720.0,5143.0,5108.0,7374.0,7366.0,7175.0,7466.0,14549.0,14832.0,9806.0,9754.0,9886.0,10185.0,19693.0,19939.0,18.5,18.4,17.3,17.5,17.9,17.9,8.5,8.5,6.5,6.7,7.3,7.5,9.8,9.8,7.8,8.1,8.7,8.8,-2.68562401263823,-6.66666666666667,61.6,-2.32558139534884,-5.68862275449102,63.0,0.0,3.28947368421053,78.5,-0.256410256410257,3.73333333333334,77.8,-1.79738562091503,1.34907251264756,60.1,-2.51968503937008,1.64203612479475,61.9,-0.472813238770673,-0.707547169811308,84.2,-0.491400491400492,-0.369003690036887,81.0,-1.10701107011069,-0.124223602484472,80.4,-0.513478818998717,0.258732212160414,77.5,-0.106723585912499,0.862068965517242,93.6,0.118764845605688,1.9347037484885,84.3,0.0,2.40096038415366,85.3,0.0,2.95566502463053,83.6,-0.245098039215673,-0.852618757612655,81.4,-0.251572327044025,-0.376884422110539,79.3,0.0,2.55785627283802,84.2,0.0,3.08641975308641,83.5,0.106382978723393,0.426894343649935,94.1,0.113378684807256,1.37772675086108,88.3,1.23565754633714,2.96229802513464,114.709559129927,98.6,98.5835694050991,-1.19305856832973,-1.93756727664155,91.1,91.1075922993583,96.7919340054996,-0.886917960088681,-2.18818380743982,89.4,89.3851024829195,79.8066505542128,,,,,-0.77864293659621,1.13378684807256,89.2,89.2074339528294,,,,,,,,,,,,,,,,
2001-11,-15.0,98.0051985242948,0.0,5.9,74.97,0.0,3.0,76.32,76.32,-0.8,,59.32,0.1,,81.29,0.0,5.9,74.97,74.97,0.1,3.8,54.9,54.9,0.8,2.9,96.06,96.06,0.2,3.1,66.16,66.16,0.1,,77.95,0.2,,70.93,0.2,,62.9,62.9,0.4,,56.77,56.77,0.1,2.3,86.82,86.82,0.0,2.8,74.47,74.47,-0.6,-0.8,72.8,72.8,-2.6,,63.56,-0.1,0.3,124.71,124.71,0.0,2.3,92.84,92.84,0.1,3.8,69.05,69.05,-0.1,4.2,70.33,70.33,0.2,3.7,75.24,75.24,-0.8,,59.32,0.0,,77.81,0.1,,81.29,0.0,,74.18,0.0,3.0,76.32,76.32,-8.4,100.732694095617,2423.0,2380.0,2679.0,2735.0,5102.0,5115.0,7460.0,7420.0,7400.0,7529.0,14860.0,14949.0,9882.0,9801.0,10079.0,10263.0,19961.0,20064.0,18.6,18.4,17.3,17.6,17.9,18.0,8.6,8.5,6.7,6.8,7.5,7.6,9.9,9.8,8.0,8.1,8.8,8.9,-1.78571428571429,-8.61027190332327,60.5,-1.58730158730159,-7.46268656716418,62.0,0.0,2.88335517693316,78.5,-0.12853470437018,3.18725099601594,77.7,-0.998336106489186,-0.167785234899329,59.5,-0.646203554119548,0.162866449511401,61.5,-0.356294536817102,-1.06132075471697,83.9,-0.493827160493841,-0.861008610086102,80.6,-0.497512437810946,-0.867410161090459,80.0,-0.516129032258079,-0.644329896907217,77.1,0.106837606837619,0.86114101184069,93.7,0.0,1.81159420289855,84.3,0.0,2.15568862275449,85.3,-0.119617224880383,2.57985257985257,83.5,-0.245700245700246,-1.21654501216545,81.2,-0.252206809583873,-0.75282308657467,79.1,0.0,2.30862697448361,84.2,-0.119760479041903,2.70935960591133,83.4,-0.10626992561104,0.213219616204703,94.0,-0.113250283125708,1.14678899082569,88.2,-0.784655623365312,0.976042590949413,113.809484123677,102.1,102.082986168972,-0.439077936333695,-3.3049040511727,90.7,90.7075589632469,95.2920589950838,-1.11856823266219,-4.32900432900432,88.4,88.385269121813,78.7065588799067,,,,,1.56950672645738,2.02702702702702,90.6,90.6075506292191,,,,,,,,,,,,,,,,
2001-12,-12.1,98.2093371727308,0.8,6.0,75.6,0.5,3.0,76.68,76.68,-0.9,-1.4,58.8,0.6,2.8,81.77,0.8,6.0,75.6,75.6,0.1,3.8,54.93,54.93,-0.1,2.9,95.94,95.94,-0.1,3.1,66.08,66.08,0.1,1.9,78.01,0.1,4.0,71.03,0.1,4.0,62.95,62.95,-0.5,3.6,56.49,56.49,0.2,2.4,86.98,86.98,-0.1,2.5,74.41,74.41,0.0,-0.2,72.8,72.8,-1.5,-8.5,62.62,-0.1,0.5,124.6,124.6,2.6,2.2,95.21,95.21,0.1,3.9,69.13,69.13,1.0,3.9,71.06,71.06,0.2,3.7,75.36,75.36,-0.9,-1.4,58.8,0.2,2.8,77.93,0.6,2.8,81.77,1.0,3.4,74.91,0.5,3.0,76.68,76.68,-7.5,100.890013236409,2285.0,2375.0,2729.0,2749.0,5014.0,5124.0,7451.0,7464.0,7744.0,7604.0,15195.0,15068.0,9736.0,9839.0,10473.0,10354.0,20209.0,20192.0,17.9,18.4,17.7,17.7,17.8,18.0,8.6,8.6,7.0,6.9,7.7,7.6,9.8,9.9,8.3,8.2,8.9,8.9,-0.826446280991736,-6.54205607476636,60.0,-0.483870967741936,-5.36809815950921,61.7,0.0,2.48041775456919,78.5,0.257400257400258,2.90620871862616,77.9,0.0,0.506756756756738,59.5,0.0,1.48514851485149,61.5,-0.119189511323017,-0.710900473933663,83.8,-0.124069478908175,-0.494437577255872,80.5,-0.25,-0.622665006226637,79.8,-0.129701686121905,-0.388098318240621,77.0,0.0,0.86114101184069,93.7,0.0,1.81159420289855,84.3,0.0,2.03349282296651,85.3,0.0,2.32843137254902,83.5,-0.246305418719212,-1.45985401459854,81.0,-0.252844500632097,-1.12781954887218,78.9,0.118764845605688,2.30582524271844,84.3,0.119904076738596,2.45398773006134,83.5,0.0,0.42735042735044,94.0,0.0,1.14678899082569,88.2,1.58172231985941,-1.11206159110353,115.609634136178,104.3,104.282619563406,0.661521499448737,-3.38624338624339,91.3,91.307608967414,95.8920089992501,0.452488687782794,-4.92505353319058,88.8,88.7852024662556,79.5066255521294,,,,,0.22075055187639,2.36753100338219,90.8,90.8075672972748,,,,,,,,,,,,,,,,
2002-01,-12.3,98.4602380880667,1.8,6.7,76.99,0.2,3.4,76.86,76.86,1.2,1.0,59.48,-0.4,2.9,81.46,1.8,6.7,76.99,76.99,1.9,5.0,55.97,55.97,-4.4,2.6,91.76,91.76,0.8,3.3,66.58,66.58,0.3,2.1,78.28,0.4,3.9,71.33,1.4,4.1,63.84,63.84,1.0,4.2,57.05,57.05,0.0,2.3,86.96,86.96,0.8,3.2,75.01,75.01,0.6,1.1,73.22,73.22,1.4,-3.6,63.51,0.2,-0.1,124.79,124.79,-1.6,2.0,93.64,93.64,0.3,4.0,69.32,69.32,0.5,4.6,71.43,71.43,0.6,3.5,75.84,75.84,1.2,1.0,59.48,0.4,3.4,78.23,-0.4,2.9,81.46,0.0,3.4,74.93,0.2,3.4,76.86,76.86,-6.9,101.03092634627,2298.0,2364.0,2791.0,2734.0,5089.0,5098.0,7625.0,7493.0,8035.0,7632.0,15660.0,15125.0,9923.0,9858.0,10826.0,10366.0,20748.0,20224.0,18.1,18.4,18.1,17.6,18.1,18.0,8.8,8.6,7.3,6.9,7.9,7.6,10.0,9.9,8.6,8.2,9.2,8.9,0.833333333333334,-4.42338072669827,60.5,0.648298217179903,-4.01854714064915,62.1,0.382165605095542,2.33766233766234,78.8,0.256739409499344,2.22513089005233,78.1,-0.168067226890756,-2.62295081967213,59.4,-0.16260162601626,-2.53968253968254,61.4,0.11933174224345,-0.474495848161316,83.9,0.248447204968944,-0.247218788627936,80.7,0.25062656641604,-0.990099009900977,80.0,0.25974025974026,-0.643500643500644,77.2,0.213447171824974,0.967741935483872,93.9,0.711743772242007,1.79856115107914,84.9,0.351699882766706,2.02622169249105,85.6,0.479041916167678,2.19244823386116,83.9,-0.123456790123457,-1.93939393939394,80.9,0.126742712294043,-1.37328339575529,79.0,0.237247924080664,2.05314009661836,84.5,0.359281437125749,2.1951219512195,83.8,0.212765957446809,0.533617929562434,94.2,0.566893424036282,1.37142857142857,88.7,-1.29757785467127,0.175592625109744,114.10950912576,101.5,101.483086152308,-0.109529025191675,-2.56410256410255,91.2,91.2076006333861,95.792017331889,0.337837837837832,-3.25732899022801,89.1,89.0851524745876,79.5066255521294,,,,,-1.5418502202643,-0.445434298440963,89.4,89.4074506208851,171.878923503645,178.749631726638,,,194.7235,202.5074,165.699620071447,169.583509028396,,,187.7229,192.123,6.17930343219805,9.16612269824264,7.0006,10.3844
2002-02,-10.6,98.765729959924,-0.2,6.0,76.86,0.2,3.3,77.02,77.02,0.3,0.2,59.67,0.3,2.9,81.69,-0.2,6.0,76.86,76.86,0.2,4.5,56.08,56.08,-0.9,3.0,90.93,90.93,0.2,3.1,66.72,66.72,0.3,2.1,78.51,0.5,3.8,71.66,0.3,4.0,64.06,64.06,0.0,3.6,57.05,57.05,0.2,2.2,87.11,87.11,0.4,3.4,75.31,75.31,0.5,0.8,73.6,73.6,0.8,-4.8,64.02,0.3,0.7,125.18,125.18,0.8,2.2,94.39,94.39,0.2,4.0,69.43,69.43,0.6,4.6,71.84,71.84,0.2,3.4,75.99,75.99,0.3,0.2,59.67,0.0,3.1,78.23,0.3,2.9,81.69,0.5,3.5,75.31,0.2,3.3,77.02,77.02,-7.0,101.057315363383,2356.0,2372.0,2798.0,2751.0,5155.0,5123.0,7830.0,7526.0,8239.0,7703.0,16069.0,15230.0,10186.0,9898.0,11037.0,10454.0,21223.0,20353.0,18.5,18.4,18.3,17.7,18.4,18.0,9.0,8.6,7.4,6.9,8.1,7.7,10.2,9.9,8.8,8.3,9.4,9.0,0.165289256198347,-4.86656200941916,60.6,0.161030595813205,-4.16024653312789,62.2,-0.253807106598999,1.55038759689921,78.6,-0.256081946222777,1.43229166666667,77.9,1.34680134680137,-2.43111831442462,60.2,1.14006514657981,-3.12012480499219,62.1,0.0,-0.710059171597621,83.9,0.0,-0.61576354679803,80.7,0.0,-1.23456790123457,80.0,0.0,-0.898587933247754,77.2,0.0,0.751072961373391,93.9,0.23557126030623,1.79425837320574,85.1,0.0,1.54211150652432,85.6,-0.119189511323017,1.57575757575756,83.8,-0.123609394313982,-1.94174757281555,80.8,-0.126582278481013,-1.62094763092269,78.9,0.0,1.68471720818291,84.5,-0.119331742243424,1.57766990291262,83.7,0.106157112526528,0.747863247863249,94.3,0.112739571589628,1.36986301369863,88.8,1.48992112182295,0.959023539668691,115.809650804234,96.8,96.7838693551075,0.328947368421049,-2.55591054313099,91.5,91.5076256354696,96.8919256728606,0.78563411896746,-2.91891891891892,89.8,89.7850358273621,80.2066838903242,,,,,1.00671140939596,1.23318385650224,90.3,90.3075256271356,173.173573452444,178.530528015866,-0.122575755069148,,198.8943,205.0469,165.394731424599,171.254330377297,0.985249897513395,,189.9601,196.69,7.77884202784509,7.27619763856852,8.9342,8.35690000000003
