country,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR
1955-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.180505415162467,,4.87715208694729,4.87715208694729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,233.7,,1.1,,,,,,,,,,,,,,,,,100.797294842978,100.814325799021,24.9449054701997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8720067279456,,47999.9961117207,,,,,2.31772818129358,2.38085081818813,,,,,,,,0.24939,0.243390457591305,,,,,0.29027,0.29342911536816,,,-0.04088,
1955-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07956600361662,,4.97857568369212,4.97857568369212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,241.6,,1.1,,,,,,,,,,,,,,,,,100.890156355828,100.933261118088,24.9927878261556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7516062664088,,45541.1811311721,,,,,2.20692045947874,2.34315924850705,,,,,,,,0.15697,0.15118857664769,,,,,0.29398,0.295656743305471,,,-0.13701,
1955-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.354295837023925,,4.99621457008253,4.99621457008253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,235.3,,1.1,,,,,,,,,,,,,,,,,100.98510960626,101.054875496209,25.0407750368435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.212144602373,,48746.4578723192,,,,,2.41622393401787,2.49078456309128,,,,,,,,0.22303,0.240019359186881,,,,,0.3388,0.342152295969961,,,-0.11577,
1955-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.706090026478381,,4.96093679730172,4.96093679730172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,231.4,,1.1,,,,,,,,,,,,,,,,,101.050513621442,101.138643756872,25.0888734274784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3019019750907,,29192.1656309227,,,,,2.1761405367524,2.3588640692075,,,,,,,,0.26418,0.263509191502431,,,,,0.34231,0.341090393777107,,,-0.07813,
1955-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.622222222222215,,4.99180484848493,4.99180484848493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,228.2,,1.0,,,,,,,,,,,,,,,,,101.066512164367,101.159134396632,25.1370917475177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2778276641918,,42306.8474892768,,,,,2.2838702662946,2.4216833520093,,,,,,,,0.24356,0.2643821292109,,,,,0.30441,0.318863514916376,,,-0.06085,
1955-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06007067137808,,5.04472150765615,5.04472150765615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,229.4,,1.0,,,,,,,,,,,,,,,,,101.04582565284,101.132639492841,25.1854420401529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7090144847636,,47642.2956438903,,,,,2.53626563265061,2.55046288175299,,,,,,,,0.26795,0.264541883633464,,,,,0.33338,0.334191697494158,,,-0.06543,
1955-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5734265734266,,5.12409649641298,5.12409649641298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,233.0,,1.1,,,,,,,,,,,,,,,,,101.01244632166,101.089887858904,25.2339389999246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1866471005925,,39912.158082793,,,,,2.56088957083168,2.43738817270975,,,,,,,,0.26224,0.249471908951247,,,,,0.34145,0.335045212725048,,,-0.07921,
1955-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.12409649641298,5.12409649641298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,221.5,,1.0,,,,,,,,,,,,,,,,,100.982887028188,101.05202885906,25.282599322067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.734133534928,,32335.3207221945,,,,,3.03797837308999,2.44052913684984,,,,,,,,0.25367,0.255697953767625,,,,,0.33586,0.339437234309398,,,-0.08219,
1956-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.344234079173848,5.08166969147003,5.10645761002257,5.10645761002257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,231.4,,1.0,,,,,,,,,,,,,,,,,100.948393379713,101.007850028012,25.3314410434275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13861386138614,,16.7895707304611,,36846.154072818,,,,,2.19460849038821,2.44681106513002,,,,,,,,0.25794,0.257226748296532,,,,,0.34633,0.328119769815469,,,-0.08839,
1956-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.08166969147003,5.10645761002257,5.10645761002257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,237.5,,1.1,,,,,,,,,,,,,,,,,100.889171203649,100.931999353283,25.3804839613456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.1466905673701,,13.255332762753,,29089.9654972569,,,,,2.13612663720816,2.41226045958903,,,,,,,,0.24551,0.250777714286784,,,,,0.30915,0.315176897736275,,,-0.06364,
1956-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29999999999998,6.44773139745912,5.17284155895286,5.17284155895286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,241.9,,1.1,,,,,,,,,,,,,,,,,100.788851533379,100.803511763256,25.4297500537375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30819401606978,,24.2415578263056,,53200.1793835411,,,,,2.31772818129358,2.46879781411065,,,,,,,,0.27135,0.25890411516484,,,,,0.33018,0.321392826373894,,,-0.05883,
1956-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38203356367227,7.33447653429599,5.24433196549318,5.24433196549318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,240.6,,1.1,,,,,,,,,,,,,,,,,100.650562519621,100.626393735884,25.4792639003367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.75050283415617,,18.4272546976707,,40440.1921067332,,,,,2.31157219674831,2.48136167067101,,,,,,,,0.25639,0.256736606742459,,,,,0.32737,0.32458871743063,,,-0.07098,
1956-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.194741966893869,7.31916817359852,5.23411905027313,5.23411905027313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,241.2,,1.1,,,,,,,,,,,,,,,,,100.488545843531,100.41888575466,25.5290521831169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.91537594455809,,19.9220351015302,,43720.6160049875,,,,,2.44392586447158,2.51277131207191,,,,,,,,0.28376,0.265534721917167,,,,,0.32914,0.321405919996284,,,-0.04538,
1956-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0975609756097444,5.03029229406554,5.22901259266311,5.22901259266311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,247.9,,1.1,,,,,,,,,,,,,,,,,100.322468776703,100.206177299599,25.5791431798811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9191234709144,,18.0706806306535,,39657.6597107232,,,,,2.3823660190189,2.52847613277236,,,,,,,,0.27609,0.274506402212328,,,,,0.33992,0.351490911020691,,,-0.06383,
1956-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.390624999999993,4.25066195939982,5.20858676222302,5.20858676222302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,261.3,,1.2,,,,,,,,,,,,,,,,,100.173476335028,100.015350518456,25.629566250755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.5658054305153,,16.977673823433,,37258.9624558603,,,,,2.44700385674421,2.52219420449218,,,,,,,,0.26624,0.270357257151294,,,,,0.32011,0.313970871351675,,,-0.05387,
1956-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294117647058802,5.30079999999997,5.22390613505309,5.22390613505309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,267.3,,1.2,,,,,,,,,,,,,,,,,100.062502205204,99.8732168924392,25.680351382758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.6840569761455,,10.2844909521501,,22570.1981466334,,,,,2.36697605765572,2.56302673831334,,,,,,,,0.25339,0.259497015477604,,,,,0.32231,0.321680183013039,,,-0.06892,
1956-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.195503421309863,4.44505300353356,5.21369321983304,5.21369321983304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,272.9,,1.2,,,,,,,,,,,,,,,,,100.007401804597,99.802645311966,25.7315287274986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.3899204244032,,11.6843066877131,,25642.2139291771,,,,,2.40698995719997,2.55360384589307,,,,,,,,0.22228,0.262300936240403,,,,,0.29515,0.328495769113616,,,-0.07287,
1956-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.587659157688537,3.95681818181818,5.24433196549318,5.24433196549318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,267.7,,1.2,,,,,,,,,,,,,,,,,100.017369520558,99.8154117793839,25.7831281316311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.5318934152138,,12.6928497274582,,27855.5481965087,,,,,2.55165559401378,2.56616770245343,,,,,,,,0.29489,0.27857797582796,,,,,0.3543,0.334573294573611,,,-0.05941,
1956-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.389483933787738,2.74509466437176,5.26475779593327,5.26475779593327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,269.5,,1.2,,,,,,,,,,,,,,,,,100.092181869219,99.9112300606624,25.8351789691602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.8789978410403,,12.7526592060488,,27986.8052309227,,,,,2.69016524628232,2.56616770245343,,,,,,,,0.29189,0.274916654286752,,,,,0.31959,0.3138675446415,,,-0.0277,
1956-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.290979631425805,3.04406196213424,5.28007716876334,5.28007716876334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,283.9,,1.3,,,,,,,,,,,,,,,,,100.216574080797,100.070549319195,25.8877099692539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.9473227565692,,7.3748283028536,,16184.6937167082,,,,,3.22881389399331,2.59443637971424,,,,,,,,0.2537,0.266920547772181,,,,,0.30786,0.321310464091145,,,-0.05416,
1957-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6573997010892,0.35773055,2.7982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.967117988394587,4.4,5.33114174486356,5.33114174486356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,316.1,,1.4,,,,,,,,,99.6055543299679,,95.9369261030099,25.6391953612709,,,,,100.349688332716,100.241039606704,25.9407490392383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9931267623238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.0241474955131,,10.4054795920471,11.7041447659523,22835.7181017456,25.6391953612709,,,25.9454073957685,2.41196351130002,2.61276847776124,,,,0.763144215667351,0.755582623580545,,,0.273,0.270294987503911,1.05107042157848,0.966379475580423,,,0.376,0.345703461308096,-0.287926205911125,-0.210796851999878,-0.103,-0.075408473804185
1957-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6007561245448,0.35735982,2.7975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0957854406130414,4.29999999999999,5.32603528725354,5.32603528725354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,333.6,,1.5,,,,,,,,,99.4970373358959,,96.7506014014718,27.6939393210287,,,,,100.44327290746,100.360901010157,25.994324211903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0909295247418419,,6.99948557925337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01407349491792,-21.4962284297179,,10.4059361529524,12.6421235294473,22836.7200638404,27.6939393210287,0.31645569620253,,26.0275131153754,2.30982824860653,2.61677579137744,,,,0.808708712691874,0.820581554576878,8.60249150361842,,0.289,0.293242876638913,0.898254314097203,0.967323304897008,0.097666531671508,,0.321,0.3456824821198,-0.0895456014053287,-0.146741750320129,-0.032,-0.0524396054808864
