country,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA
1955-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.552486187845319,,7.442717643325,7.442717643325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,161.7,166.7,,,,,,,,,98.7030238649389,66.1039912539196,,,100.065688507686,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.43858428787607,,66.1039912539196,23.3350734871871,22.274615102485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2341550920151,,59.2993848466531,54.4823392984132,,,,,27.1230067158601,,,,,,,,,,0.00363818173316848,,27.6786952559595,26.2274555946608,,,,,,,,,,,,,,,,,,,,-12.188365637272,,2.71752106014779,,,,,,,0.209312500666964,,,,,,0.213138970999623,,,,-0.00382647033265901,
1955-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.618131868131873,,7.39671183371653,7.39671183371653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,142.9,164.3,,,,,,,,,99.0529139394943,63.7880661877637,,,99.8101437883829,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.50345723794497,,63.7880661877637,24.5116318142721,21.4942334874526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.210488994789752,,58.1516548151296,54.3676599700861,,,,,27.1558830943112,,,,,,,,,,0.870071421374506,,27.8293303011969,26.4556531903437,,,,,,,,,,,,,,,,,,,,1.2618296539938,,2.75181154673826,,,,,,,0.21336764452548,,,,,,0.224008585928651,,,,-0.0106409414031713,
1955-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.10573600552867,,7.31492372774593,7.31492372774593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,128.1,159.1,,,,,,,,,99.4125641904219,68.6881763139452,,,99.6348852276093,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68186028991337,,68.6881763139452,23.7272595962154,23.1453904743465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06094818904298,,59.2993848466531,55.4881492736646,,,,,24.427144229853,,,,,,,,,,-1.41146131010402,,24.801940527892,26.0822418812267,,,,,,,,,,,,,,,,,,,,4.04984421864072,,2.86325562757172,,,,,,,0.20367188702918,,,,,,0.188899577258875,,,,0.0147723097703051,
1955-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0698812019566637,,7.30981197112276,7.30981197112276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,125.4,154.8,,,,,,,,,99.7764079713139,73.0237911284603,,,99.5398469543524,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31202493235342,,73.0237911284603,22.7467943236445,24.6063332917778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43816394332861,,48.0133728830337,56.8410413220754,,,,,20.7121142215388,,,,,,,,,,14.6259972657123,,20.8075344112829,29.8970298656113,,,,,,,,,,,,,,,,,,,,0.0,,2.86325562757172,,,,,,,0.194235292862185,,,,,,0.20379384624297,,,,-0.00955855338078564,
1955-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04895104895105,,7.38648832047021,7.38648832047021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,129.0,150.8,,,,,,,,,100.134978917102,74.1122135720272,,,99.4992430802028,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49050388475755,,74.1122135720272,22.9428873781587,24.9730916453881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.81399338932878,,57.067687567478,55.8099485900674,,,,,25.4791881306114,,,,,,,,,,-11.6828073033616,,26.045622970914,26.4042174769835,,,,,,,,,,,,,,,,,,,,5.98802395781066,,3.03470806052408,,,,,,,0.175834696481629,,,,,,0.190820434876067,,,,-0.0149857383944374,
1955-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03806228373701,,7.46316466981765,7.46316466981765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,137.9,147.5,,,,,,,,,100.477244696133,83.2896336663752,,,99.4747594924162,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.383141255697,,83.2896336663752,28.9237255408411,28.0655448597512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.519735229422879,,59.3631476193578,56.1000125544127,,,,,27.6490286707974,,,,,,,,,,3.88483545230537,,28.284047264464,27.4299778784332,,,,,,,,,,,,,,,,,,,,-5.64971751921164,,2.86325562757172,,,,,,,0.212376725913436,,,,,,0.189585597836444,,,,0.0227911280769929,
1955-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0684931506849404,,7.46827642644081,7.46827642644081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,142.7,142.7,,,,,,,,,100.789718702315,81.7691675028451,,,99.4537070367227,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.82551668989264,,81.7691675028451,28.825679013584,27.5532036542272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27195500568037,,59.6181987436782,57.37457959783,,,,,28.8654544182293,,,,,,,,,,0.949264358076251,,29.5328378742963,27.6903608818613,,,,,,,,,,,,,,,,,,,,-4.491017961541,,2.73466630305265,,,,,,,0.209678378308334,,,,,,0.213535338444441,,,,-0.00385696013610649,
1955-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136892539356604,,7.47849993968714,7.47849993968714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,145.0,135.5,,,,,,,,,101.063942782017,82.5926137507,,,99.4331998606402,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00703758274942,,82.5926137507,30.3944234496974,27.8306747702767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.58278324030655,,56.430059773428,56.4664643677592,,,,,28.8325780488946,,,,,,,,,,0.6367288283363,,29.7376812758465,27.8666733922665,,,,,,,,,,,,,,,,,,,,2.19435739021994,,2.79467465517154,,,,,,,0.306879871698907,,,,,,0.269377413458504,,,,0.0375024582404029,
1956-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.341763499658225,1.0323468685478,7.50405872280295,7.50405872280295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,161.4,132.3,,,,,,,,,101.293814664252,81.203617369581,,,99.4044555543125,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.68174406649929,34.1027503914758,81.203617369581,21.6682825238166,27.3626340486609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21140803286666,15.0150142611946,53.3694463597544,58.2798329403412,,,,,27.5832759230116,27.4695199946157,,,,,,,,,-0.692553849359208,8.99933056029891,28.1629036304997,27.673681673,,,,,,,,,,,,,,,,,,,,-3.06748467868771,-1.25000000106729,2.70894843830498,,,,,,,0.17188626693518,,,,,,0.189875250969195,,,,-0.0179889840340144,
1956-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.749318801089941,2.00000000000002,7.56028804565774,7.56028804565774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,162.8,129.7,,,,,,,,,101.475106872969,95.2260182776279,,,99.3720936192978,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2681973565623,52.2283684193248,95.2260182776279,30.98270261324,32.0876676981375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.038281240849,-33.4541812321249,30.4786085578251,33.7799928621836,,,-1.92771086679997,,27.3531413194358,26.9399870726217,,,,,,,,,-5.54477293007091,2.44447516063536,28.1280729247474,26.1392388628415,,,,,,,,,,,,,,,,,,,,-2.21518986812773,-3.43749999581978,2.64894008696684,,,,,,,0.185957311226193,,,,,,0.222423116149382,,,,-0.0364658049231886,
1956-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13522650439486,2.20841959972397,7.57051155890407,7.57051155890407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,144.2,123.7,,,,,,,,,101.602849759457,84.3612523707598,,,99.3528560550421,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4094510128443,31.3455911916236,84.3612523707598,27.9432602682702,28.4266409709543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0241976643611,13.3473879403534,55.3460925146091,57.4341618350062,,,3.43980345687806,,28.6353198237699,27.8666696792283,,,,,,,,,7.47297860539917,9.82203330262181,29.3400637112618,28.0926185906758,,,,,,,,,,,,,,,,,,,,5.82524270843111,-8.14606742837806,2.80324727623359,,,,,,,0.216172706442648,,,,,,0.262654411798334,,,,-0.0464817053556864,
1956-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.405131667792048,1.86464088397792,7.53984101916509,7.53984101916509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,,,126.6,119.5,,,,,,,,,101.683570571616,82.0116869102305,,,99.3542395174584,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.78512396924025,17.3172916198312,82.0116869102305,28.825679013584,27.6349237796223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66807975934846,9.55437694270417,60.3833520943047,57.8178678451773,,,1.54394297675976,,29.3914763731667,28.2969151685976,,,,,,,,,2.5681840167235,9.86630760316456,30.1833096296851,28.8140887312007,,,,,,,,,,,,,,,,,,,,4.2813455835505,-5.54016618499895,2.92326397969062,,,,,,,0.213809746675468,,,,,,0.250016388269353,,,,-0.036206641593885,
1956-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.677966101694948,1.99175824175828,7.59095858539672,7.59095858539672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,108.5,113.6,,,,,,,,,101.724440120352,80.0274187262016,,,99.3677752568931,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.41949441449828,21.0629149740734,80.0274187262016,29.1198185953553,26.9662983423235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.77845905702117,4.23487953932661,61.3397937853798,56.7896007379082,,,1.63742690870229,,30.1805092918981,28.7602564719008,,,,,,,,,1.2842453855926,11.2732122671966,31.0967220475938,29.1841323361317,,,,,,,,,,,,,,,,,,,,0.879765389863529,8.51735015727555,2.94898184443828,,,,,,,0.197223293600038,,,,,,0.265810106455149,,,,-0.0685868128551109,
1956-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.942760942760954,1.65860400829305,7.51939399267244,7.51939399267244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,93.7,107.8,,,,,,,,,101.730050830519,86.1388748177486,,,99.3895807923202,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63670275615917,35.0391694963663,86.1388748177486,32.5514470493534,29.0256343910658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.609171384145279,5.09105370032626,61.0209798883548,57.1355467347739,,,0.460299192163048,,29.9503746883223,28.892639700105,,,,,,,,,0.731494390743064,11.1203432236088,30.857803649435,29.3976126271575,,,,,,,,,,,,,,,,,,,,4.94186044918488,12.4610591713814,3.09471641186222,,,,,,,0.211919378861724,,,,,,0.267395576234418,,,,-0.0554761973726936,
1956-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.271923861318847,2.51572327044025,7.49894696617979,7.49894696617979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,84.2,106.6,,,,,,,,,101.699748817625,85.2478984442946,,,99.4060023833392,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0343487482732,24.1085482524121,85.2478984442946,30.1002838679262,28.7254081050635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.277081004439345,2.68361034530206,60.5108776508813,56.9772349879893,,,1.48911800033619,,27.4846468058911,29.3228851986516,,,,,,,,,1.39826179162396,14.2872163670416,28.2570339706969,29.8086682121727,,,,,,,,,,,,,,,,,,,,8.86426593636409,17.6646706687245,3.36904030458599,,,,,,,0.205623234449819,,,,,,0.253431246255471,,,,-0.0478080118056519,
1956-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272665303340167,2.86713286713288,7.51939399267244,7.51939399267244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,83.1,102.6,,,,,,,,,101.633472154553,95.209670818896,,,99.4086766337495,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6856515602095,30.3817144352412,95.209670818896,29.4139581771266,32.0821592054694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67099191914366,1.91460014278802,48.2046612234822,57.9293199803901,,,0.0,,21.1723834286904,29.3228851986516,,,,,,,,,2.03927961827369,1.73769917689572,21.1713950983015,30.4165503075023,,,,,,,,,,,,,,,,,,,,-3.05343511715737,14.0718562940381,3.26616884481458,,,,,,,0.183015045193511,,,,,,0.228719260561287,,,,-0.0457042153677756,
1956-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.815771583956468,2.62975778546711,7.58073507215039,7.58073507215039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,83.8,98.0,,,,,,,,,101.530750421368,86.9248590849748,,,99.4141081531154,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.70164938358022,17.2881700537731,86.9248590849748,25.5901436141001,29.2904821967274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3206292244645,3.4646745065739,58.9805709496281,57.7435816509994,,,0.79006769253739,,28.6024434453188,29.5545558411259,,,,,,,,,-1.46851826531916,13.5041314391587,29.4616696005641,29.9698777105567,,,,,,,,,,,,,,,,,,,,-0.262467173908139,7.34463278783887,3.25759622375252,,,,,,,0.179981309750487,,,,,,0.230365709947451,,,,-0.0503844001969641,
1956-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.202292650033723,1.36986301369862,7.5653998022809,7.5653998022809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,86.3,92.3,,,,,,,,,101.399868814761,84.0886824503324,,,99.4474074807285,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.26279117906864,0.959361626151304,84.0886824503324,30.5905165042116,28.334794927306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23583302148268,4.20175190536768,61.8498960228533,58.4571959008293,,,1.23180291327278,,30.7394076161702,29.9186097209818,,,,,,,,,1.82226419576989,11.250574815758,31.7095285462101,30.5160080615922,,,,,,,,,,,,,,,,,,,,-0.263157900917867,13.473053911891,3.24902360190972,,,,,,,0.219587564428766,,,,,,0.277243782747955,,,,-0.0576562183191886,
1956-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135135135135134,1.43737166324433,7.57562331552723,7.57562331552723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,,,,,91.6,90.2,,,,,,,,,101.250264384179,90.5256711446519,,,99.5373190676378,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6550000627273,10.7088086001391,90.5256711446519,31.7670748312967,30.5038234967649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19884428120046,0.665461177525473,59.6819615163828,57.756385150822,,,0.221238952304361,,31.3640586791116,29.9848013396725,,,,,,,,,-0.341444883120677,9.82815588168997,32.3097840669509,30.4118127135332,,,,,,,,,,,,,,,,,,,,-11.8733509387634,4.70219435459231,2.86325562757172,,,,,,,0.229313811728513,,,,,,0.256038124450231,,,,-0.026724312721718,
