country,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA
1955-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.552486187845319,,7.442717643325,7.442717643325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,161.7,166.7,,,,,,,,,98.7094560801798,66.0751170694875,,,100.057084135481,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.43858428787605,,66.0751170694875,23.3350734871871,22.274615102485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2341550920151,,59.2993848466531,54.4778691693582,,,,,27.1230067158601,,,,,,,,,,0.00363818173315781,,27.6786952559595,26.2304725387804,,,,,,,,,,,,,,,,,,,-12.188365637272,,2.71752106014779,,,,,,,0.209312500666964,,,,,,0.213138970999623,,,,-0.00382647033265901,
1955-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.618131868131873,,7.39671183371653,7.39671183371653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,142.9,164.3,,,,,,,,,99.0605706653186,63.7602035980359,,,99.8020511099281,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.50345723794499,,63.7602035980359,24.5116318142721,21.4942334874526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.210488994789741,,58.1516548151296,54.3631992501607,,,,,27.1558830943112,,,,,,,,,,0.870071421374515,,27.8293303011969,26.4586963840318,,,,,,,,,,,,,,,,,,,1.2618296539938,,2.75181154673826,,,,,,,0.21336764452548,,,,,,0.224008585928651,,,,-0.0106409414031713,
1955-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.10573600552867,,7.31492372774593,7.31492372774593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,128.1,159.1,,,,,,,,,99.4214793907819,68.6581733590013,,,99.6271434814809,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68186028991339,,68.6581733590013,23.7272595962154,23.1453904743465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06094818904295,,59.2993848466531,55.4835966206127,,,,,24.427144229853,,,,,,,,,,-1.41146131010402,,24.801940527892,26.0852421214133,,,,,,,,,,,,,,,,,,,4.04984421864072,,2.86325562757172,,,,,,,0.20367188702918,,,,,,0.188899577258875,,,,0.0147723097703051,
1955-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0698812019566637,,7.30981197112276,7.30981197112276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,125.4,154.8,,,,,,,,,99.78659596718,72.9918943795199,,,99.5322955110894,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31202493235342,,72.9918943795199,22.7467943236445,24.6063332917778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43816394332863,,48.0133728830337,56.8363776678784,,,,,20.7121142215388,,,,,,,,,,14.6259972657123,,20.8075344112829,29.9004689208457,,,,,,,,,,,,,,,,,,,0.0,,2.86325562757172,,,,,,,0.194235292862185,,,,,,0.20379384624297,,,,-0.00955855338078564,
1955-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04895104895105,,7.38648832047021,7.38648832047021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,129.0,150.8,,,,,,,,,100.146420658553,74.0798414008048,,,99.4917729428623,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49050388475755,,74.0798414008048,22.9428873781587,24.9730916453881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.81399338932878,,57.067687567478,55.8053695342492,,,,,25.4791881306114,,,,,,,,,,-11.6828073033616,,26.045622970914,26.4072547540218,,,,,,,,,,,,,,,,,,,5.98802395781066,,3.03470806052408,,,,,,,0.175834696481629,,,,,,0.190820434876067,,,,-0.0149857383944374,
1955-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03806228373701,,7.46316466981765,7.46316466981765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,137.9,147.5,,,,,,,,,100.489882266351,83.2532528034628,,,99.4673383824702,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.383141255697,,83.2532528034628,28.9237255408411,28.0655448597512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.519735229422875,,59.3631476193578,56.0954096996283,,,,,27.6490286707974,,,,,,,,,,3.88483545230536,,28.284047264464,27.4331331486866,,,,,,,,,,,,,,,,,,,-5.64971751921164,,2.86325562757172,,,,,,,0.212376725913436,,,,,,0.189585597836444,,,,0.0227911280769929,
1955-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0684931506849404,,7.46827642644081,7.46827642644081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,142.7,142.7,,,,,,,,,100.803446698152,81.7334507786571,,,99.4463280838154,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.82551668989267,,81.7334507786571,28.825679013584,27.5532036542272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27195500568036,,59.6181987436782,57.3698721682559,,,,,28.8654544182293,,,,,,,,,,0.949264358076255,,29.5328378742963,27.6935461039707,,,,,,,,,,,,,,,,,,,-4.491017961541,,2.73466630305265,,,,,,,0.209678378308334,,,,,,0.213535338444441,,,,-0.00385696013610649,
1955-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136892539356604,,7.47849993968714,7.47849993968714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,145.0,135.5,,,,,,,,,101.078626050429,82.5565373456761,,,99.4258619729099,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00703758274943,,82.5565373456761,30.3944234496974,27.8306747702767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.58278324030654,,56.430059773428,56.4618314465914,,,,,28.8325780488946,,,,,,,,,,0.636728828336291,,29.7376812758465,27.8698788956032,,,,,,,,,,,,,,,,,,,2.19435739021994,,2.79467465517154,,,,,,,0.306879871698907,,,,,,0.269377413458504,,,,0.0375024582404029,
1956-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.341763499658225,1.0323468685478,7.50405872280295,7.50405872280295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,161.4,132.3,,,,,,,,,101.309296615484,81.168147677358,,,99.3971752253721,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6817440664993,34.1027503914758,81.168147677358,21.6682825238166,27.3626340486609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21140803286665,15.0150142611946,53.3694463597544,58.2750512371709,,,,,27.5832759230116,27.4727629136656,,,,,,,,,-0.692553849359216,8.99933056029891,28.1629036304997,27.6768649765,,,,,,,,,,,,,,,,,,,-3.06748467868771,-1.25000000106729,2.70894843830498,,,,,,,0.17188626693518,,,,,,0.189875250969195,,,,-0.0179889840340144,
1956-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.749318801089941,2.00000000000002,7.56028804565774,7.56028804565774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,162.8,129.7,,,,,,,,,101.491216093983,95.18442360895,,,99.364878092884,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2681973565623,52.2283684193248,95.18442360895,30.98270261324,32.0876676981375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.038281240849,-33.4541812321248,30.4786085578251,33.7772213048402,,,-1.92771086679998,,27.3531413194358,26.9431674775686,,,,,,,,,-5.54477293007091,2.44447516063536,28.1280729247474,26.1422456593908,,,,,,,,,,,,,,,,,,,-2.21518986812773,-3.43749999581978,2.64894008696684,,,,,,,0.185957311226193,,,,,,0.222423116149382,,,,-0.0364658049231886,
1956-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13522650439486,2.20841959972397,7.57051155890407,7.57051155890407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,144.2,123.7,,,,,,,,,101.619397412506,84.3244034254287,,,99.3456790515192,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4094510128443,31.3455911916236,84.3244034254287,27.9432602682702,28.4266409709543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0241976643611,13.3473879403534,55.3460925146091,57.4294495168701,,,3.43980345687807,,28.6353198237699,27.8699594838545,,,,,,,,,7.47297860539918,9.82203330262181,29.3400637112618,28.0958500844879,,,,,,,,,,,,,,,,,,,5.82524270843111,-8.14606742837806,2.80324727623359,,,,,,,0.216172706442648,,,,,,0.262654411798334,,,,-0.0464817053556864,
1956-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.405131667792048,1.86464088397792,7.53984101916509,7.53984101916509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,,,126.6,119.5,,,,,,,,,101.700390861486,81.9758642537082,,,99.3470597462604,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.78512396924024,17.3172916198312,81.9758642537082,28.825679013584,27.6349237796223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.668079759348464,9.55437694270419,60.3833520943047,57.8131240449976,,,1.54394297675973,,29.3914763731667,28.3002557659312,,,,,,,,,2.56818401672351,9.86630760316456,30.1833096296851,28.8174032157203,,,,,,,,,,,,,,,,,,,4.2813455835505,-5.54016618499895,2.92326397969062,,,,,,,0.213809746675468,,,,,,0.250016388269353,,,,-0.036206641593885,
1956-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.677966101694948,1.99175824175828,7.59095858539672,7.59095858539672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,108.5,113.6,,,,,,,,,101.741392543249,79.9924627968531,,,99.3605683848759,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.41949441449828,21.0629149740734,79.9924627968531,29.1198185953553,26.9662983423235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.77845905702118,4.23487953932661,61.3397937853798,56.7849413042724,,,1.63742690870229,,30.1805092918981,28.7636517690742,,,,,,,,,1.2842453855926,11.2732122671966,31.0967220475938,29.1874893867658,,,,,,,,,,,,,,,,,,,0.879765389863529,8.51735015727555,2.94898184443828,,,,,,,0.197223293600038,,,,,,0.265810106455149,,,,-0.0685868128551109,
1956-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.942760942760954,1.65860400829305,7.51939399267244,7.51939399267244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,93.7,107.8,,,,,,,,,101.747011087951,86.10124940798,,,99.3823302604338,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63670275615916,35.0391694963663,86.10124940798,32.5514470493534,29.0256343910658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.609171384145287,5.09105370032626,61.0209798883548,57.1308589172018,,,0.460299192163056,,29.9503746883223,28.8960506258038,,,,,,,,,0.731494390743051,11.1203432236088,30.857803649435,29.4009942344288,,,,,,,,,,,,,,,,,,,4.94186044918488,12.4610591713814,3.09471641186222,,,,,,,0.211919378861724,,,,,,0.267395576234418,,,,-0.0554761973726936,
1956-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.271923861318847,2.51572327044025,7.49894696617979,7.49894696617979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,84.2,106.6,,,,,,,,,101.716590356378,85.2106622124809,,,99.3987189721083,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03434874827319,24.1085482524121,85.2106622124809,30.1002838679262,28.7254081050635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.277081004439351,2.68361034530208,60.5108776508813,56.9725601594692,,,1.4891180003362,,27.4846468058911,29.3263469170589,,,,,,,,,1.39826179162397,14.2872163670416,28.2570339706969,29.8120971031663,,,,,,,,,,,,,,,,,,,8.86426593636409,17.6646706687245,3.36904030458599,,,,,,,0.205623234449819,,,,,,0.253431246255471,,,,-0.0478080118056519,
1956-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272665303340167,2.86713286713288,7.51939399267244,7.51939399267244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,83.1,102.6,,,,,,,,,101.650068252083,95.1680832907785,,,99.4013878701378,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6856515602095,30.3817144352412,95.1680832907785,29.4139581771266,32.0821592054694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67099191914365,1.91460014278802,48.2046612234822,57.9245670358632,,,0.0,,21.1723834286904,29.3263469170589,,,,,,,,,2.03927961827369,1.73769917689573,21.1713950983015,30.4200491231712,,,,,,,,,,,,,,,,,,,-3.05343511715737,14.0718562940381,3.26616884481458,,,,,,,0.183015045193511,,,,,,0.228719260561287,,,,-0.0457042153677756,
1956-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.815771583956468,2.62975778546711,7.58073507215039,7.58073507215039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,83.8,98.0,,,,,,,,,101.54697275296,86.8868903577414,,,99.4068085160674,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.70164938358022,17.2881700537731,86.8868903577414,25.5901436141001,29.2904821967274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.320629224464499,3.46467450657389,58.9805709496281,57.7388439458016,,,0.790067692537401,,28.6024434453188,29.558044909452,,,,,,,,,-1.46851826531916,13.5041314391587,29.4616696005641,29.9733251454783,,,,,,,,,,,,,,,,,,,-0.262467173908139,7.34463278783887,3.25759622375252,,,,,,,0.179981309750487,,,,,,0.230365709947451,,,,-0.0503844001969641,
1956-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.202292650033723,1.36986301369862,7.5653998022809,7.5653998022809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,86.3,92.3,,,,,,,,,101.415618230906,84.051952563382,,,99.4400411691053,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.26279117906865,0.959361626151286,84.051952563382,30.5905165042116,28.334794927306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23583302148268,4.20175190536769,61.8498960228533,58.4523996455062,,,1.23180291327277,,30.7394076161702,29.9221417677531,,,,,,,,,1.82226419576989,11.250574815758,31.7095285462101,30.5195183178861,,,,,,,,,,,,,,,,,,,-0.263157900917867,13.473053911891,3.24902360190972,,,,,,,0.219587564428766,,,,,,0.277243782747955,,,,-0.0576562183191886,
1956-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135135135135134,1.43737166324433,7.57562331552723,7.57562331552723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,,,,,91.6,90.2,,,,,,,,,101.265474937802,90.4861295848324,,,99.5297727238797,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65500006272731,10.7088086001391,90.4861295848324,31.7670748312967,30.5038234967649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19884428120045,0.665461177525486,59.6819615163828,57.7516463951316,,,0.221238952304354,,31.3640586791116,29.9883412007071,,,,,,,,,-0.34144488312067,9.82815588168996,32.3097840669509,30.4153109842366,,,,,,,,,,,,,,,,,,,-11.8733509387634,4.70219435459231,2.86325562757172,,,,,,,0.229313811728513,,,,,,0.256038124450231,,,,-0.026724312721718,
1956-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067476383265829,1.23034859876966,7.57051155890407,7.57051155890407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,97.4,89.8,,,,,,,,,101.104653190382,78.7640117566286,,,99.7245758604283,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9546018621717,-4.59385254152281,78.7640117566286,28.3354463772986,26.5521746100194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07066543737023,6.4480573240046,60.3195893104328,60.1025227044505,,,0.220750566064768,,31.2983059313258,30.0545406336611,,,,,,,,,0.241853257908347,9.39721524790994,32.3187590685248,30.4888714047549,,,,,,,,,,,,,,,,,,,9.58083833249706,12.2699386309393,3.1375795202955,,,,,,,0.208717949499739,,,,,,0.259163329303598,,,,-0.0504453798038591,
