country,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA
1955-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.552486187845319,,7.442717643325,7.442717643325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,161.7,166.7,,,,,,,,,98.7236323109062,66.1104115208985,,,100.06723602413,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4780967494447,,66.1104115208985,23.3351331696663,22.2891820737132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23415509201513,,59.3198026051746,54.2913428751516,,,,,27.0888143046249,,,,,,,,,,0.00363818173316397,,27.6429366892411,26.1947471376597,,,,,,,,,,,,,,,-12.188365637272,,2.71752106014779,,,,,,,0.209312500666964,,,,,,0.213138970999623,,,,-0.00382647033265901,
1955-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.618131868131873,,7.39671183371653,7.39671183371653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,142.9,164.3,,,,,,,,,99.0677815501556,63.6918601427581,,,99.8086475113354,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.65835172176454,,63.6918601427581,24.5116945059519,21.4737653975523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.210488994789794,,58.1716773912273,54.1770655732759,,,,,27.1216492377206,,,,,,,,,,0.870071421374511,,27.7933771265584,26.4226601464058,,,,,,,,,,,,,,,1.2618296539938,,2.75181154673826,,,,,,,0.21336764452548,,,,,,0.224008585928651,,,,-0.0106409414031713,
1955-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.10573600552867,,7.31492372774593,7.31492372774593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,128.1,159.1,,,,,,,,,99.4216728890429,68.7025107236023,,,99.6313014455568,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86701875186783,,68.7025107236023,23.7273202817615,23.1631105481098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.060948189043,,59.3198026051746,55.2936268250849,,,,,24.3963503370683,,,,,,,,,,-1.41146131010401,,24.7698984884494,26.049714521339,,,,,,,,,,,,,,,4.04984421864072,,2.86325562757172,,,,,,,0.20367188702918,,,,,,0.188899577258875,,,,0.0147723097703051,
1955-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0698812019566637,,7.30981197112276,7.30981197112276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,125.4,154.8,,,,,,,,,99.7798225272562,72.8717302035261,,,99.5351311711878,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06851108643911,,72.8717302035261,22.7468525015234,24.568766479686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43816394332861,,48.0299046810592,56.6417760972928,,,,,20.6860036529565,,,,,,,,,,14.6259972657122,,20.7806528115323,29.8597450549559,,,,,,,,,,,,,,,0.0,,2.86325562757172,,,,,,,0.194235292862185,,,,,,0.20379384624297,,,,-0.00955855338078564,
1955-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04895104895105,,7.38648832047021,7.38648832047021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,129.0,150.8,,,,,,,,,100.132959393376,74.060245796455,,,99.4940436640843,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63096936165699,,74.060245796455,22.942946057571,24.9694755335067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.81399338932877,,57.0873369157325,55.6142980232895,,,,,25.4470679867193,,,,,,,,,,-11.6828073033616,,26.0119741974399,26.3712885789103,,,,,,,,,,,,,,,5.98802395781066,,3.03470806052408,,,,,,,0.175834696481629,,,,,,0.190820434876067,,,,-0.0149857383944374,
1955-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03806228373701,,7.46316466981765,7.46316466981765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,137.9,147.5,,,,,,,,,100.470155312306,83.3347841647263,,,99.4692684520835,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5229646060873,,83.3347841647263,28.9237995170233,28.0963941168934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.519735229422859,,59.3835873324559,55.9033451227128,,,,,27.6141731340028,,,,,,,,,,3.88483545230536,,28.2475066334184,27.3957697468536,,,,,,,,,,,,,,,-5.64971751921164,,2.86325562757172,,,,,,,0.212376725913436,,,,,,0.189585597836444,,,,0.0227911280769929,
1955-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0684931506849404,,7.46827642644081,7.46827642644081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,142.7,142.7,,,,,,,,,100.778046284736,81.6603614141869,,,99.4479652403922,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.00927231926297,,81.6603614141869,28.8257527389995,27.5318610471916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27195500568037,,59.6387262750948,57.173443970571,,,,,28.8290654036079,,,,,,,,,,0.949264358076254,,29.4946839098936,27.6558280246811,,,,,,,,,,,,,,,-4.491017961541,,2.73466630305265,,,,,,,0.209678378308334,,,,,,0.213535338444441,,,,-0.00385696013610649,
1955-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136892539356604,,7.47849993968714,7.47849993968714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,145.0,135.5,,,,,,,,,101.048304183171,82.5538994339216,,,99.4272138031378,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09421266849731,,82.5538994339216,30.3945011873804,27.8331181586431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.58278324030657,,56.4494895758919,56.2685122814988,,,,,28.7962304796171,,,,,,,,,,0.636728828336277,,29.6992626708466,27.8319206544294,,,,,,,,,,,,,,,2.19435739021994,,2.79467465517154,,,,,,,0.306879871698907,,,,,,0.269377413458504,,,,0.0375024582404029,
1956-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.341763499658225,1.0323468685478,7.50405872280295,7.50405872280295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,161.4,132.3,,,,,,,,,101.274859467376,81.1970540574506,,,99.3981271231766,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.64358726332135,34.0126714824945,81.1970540574506,21.6683379432615,27.3756565736024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21140803286667,15.0150142611946,53.3878223424229,58.0755238048814,,,,,27.5485032769162,27.4371116168321,,,,,,,,,-0.692553849359216,8.9993305602989,28.1265195069295,27.6391696165865,,,,,,,,,,,,,,,-3.06748467868771,-1.25000000106729,2.70894843830498,,,,,,,0.17188626693518,,,,,,0.189875250969195,,,,-0.0179889840340144,
1956-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.749318801089941,2.00000000000002,7.56028804565774,7.56028804565774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,162.8,129.7,,,,,,,,,101.453493776248,95.1637739873333,,,99.3653797249518,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2010180566412,52.2040500462372,95.1637739873333,30.9827818555233,32.0845482039519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.038281240849,-33.4541812321248,30.4891028466143,33.6615717756892,,,-1.92771086679999,,27.3186587907706,26.9082034346584,,,,,,,,,-5.54477293007089,2.44447516063536,28.0917337995453,26.1066404215896,,,,,,,,,,,,,,,-2.21518986812773,-3.43749999581978,2.64894008696684,,,,,,,0.185957311226193,,,,,,0.222423116149382,,,,-0.0364658049231886,
1956-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13522650439486,2.20841959972397,7.57051155890407,7.57051155890407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,144.2,123.7,,,,,,,,,101.579294816334,84.3961212004793,,,99.3459130218715,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3148652430359,31.5969978695943,84.3961212004793,27.9433317367852,28.4542248108378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.024197664361,13.3473879403534,55.365149089226,57.2328173328285,,,3.43980345687808,,28.5992209265672,27.8337927465875,,,,,,,,,7.47297860539919,9.82203330262183,29.3021587950063,28.0575840748835,,,,,,,,,,,,,,,5.82524270843111,-8.14606742837806,2.80324727623359,,,,,,,0.216172706442648,,,,,,0.262654411798334,,,,-0.0464817053556864,
1956-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.405131667792048,1.86464088397792,7.53984101916509,7.53984101916509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,,,126.6,119.5,,,,,,,,,101.658671132057,81.9670316588034,,,99.3473129625189,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.87820045177872,17.1930359825314,81.9670316588034,28.8257527389995,27.6352551837821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.668079759348507,9.55437694270421,60.4041430806693,57.615178201134,,,1.54394297675974,,29.3544242329859,28.2635306348643,,,,,,,,,2.5681840167235,9.86630760316457,30.1443153100038,28.7781544645735,,,,,,,,,,,,,,,4.2813455835505,-5.54016618499895,2.92326397969062,,,,,,,0.213809746675468,,,,,,0.250016388269353,,,,-0.036206641593885,
1956-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.677966101694948,1.99175824175828,7.59095858539672,7.59095858539672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,108.5,113.6,,,,,,,,,101.698746387414,79.9660274422135,,,99.3610099259595,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.44123054854446,20.9582962842927,79.9660274422135,29.1198930730709,26.9606148920674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.77845905702119,4.23487953932658,61.3609140904302,56.5905158461971,,,1.63742690870229,,30.1424624633954,28.7263252908289,,,,,,,,,1.28424538559258,11.2732122671965,31.0565476752191,29.1477365853434,,,,,,,,,,,,,,,0.879765389863529,8.51735015727555,2.94898184443828,,,,,,,0.197223293600038,,,,,,0.265810106455149,,,,-0.0685868128551109,
1956-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.942760942760954,1.65860400829305,7.51939399267244,7.51939399267244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,93.7,107.8,,,,,,,,,101.704106507221,86.057647498524,,,99.3830751869333,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61776000528784,35.115613369802,86.057647498524,32.5515303039042,29.014409830495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.609171384145278,5.09105370032628,61.0419904205099,56.9352490748723,,,0.460299192163048,,29.9126179772497,28.8585523340807,,,,,,,,,0.731494390743084,11.1203432236088,30.8179379397122,29.3609506434938,,,,,,,,,,,,,,,4.94186044918488,12.4610591713814,3.09471641186222,,,,,,,0.211919378861724,,,,,,0.267395576234418,,,,-0.0554761973726936,
1956-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.271923861318847,2.51572327044025,7.49894696617979,7.49894696617979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,84.2,106.6,,,,,,,,,101.674152284303,85.212284714809,,,99.3996923753334,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.982321511553556,24.0308160754523,85.212284714809,30.100360853309,28.7293950412798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.277081004439332,2.68361034530207,60.5317125464032,56.7774923148556,,,1.48911800033622,,27.4499984958388,29.288290231524,,,,,,,,,1.39826179162394,14.2872163670416,28.2205282385748,29.7714935979993,,,,,,,,,,,,,,,8.86426593636409,17.6646706687245,3.36904030458599,,,,,,,0.205623234449819,,,,,,0.253431246255471,,,,-0.0478080118056519,
1956-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272665303340167,2.86713286713288,7.51939399267244,7.51939399267244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,83.1,102.6,,,,,,,,,101.608837384037,95.0139112838788,,,99.4023984785449,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.502598013742,30.3851452662246,95.0139112838788,29.4140334071423,32.0340218646581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67099191914364,1.91460014278802,48.2212588852456,57.7262396233293,,,0.0,,21.1456926252479,29.288290231524,,,,,,,,,2.03927961827368,1.73769917689573,21.1440434208781,30.378617598999,,,,,,,,,,,,,,,-3.05343511715737,14.0718562940381,3.26616884481458,,,,,,,0.183015045193511,,,,,,0.228719260561287,,,,-0.0457042153677756,
1956-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.815771583956468,2.62975778546711,7.58073507215039,7.58073507215039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,83.8,98.0,,,,,,,,,101.507725909821,86.9866032111091,,,99.4078946925416,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.44856080999135,17.4538408232948,86.9866032111091,25.5902090642138,29.3276080475365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3206292244645,3.46467450657388,59.0008789352542,57.5411524289125,,,0.790067692537377,,28.5663859934714,29.5196875503398,,,,,,,,,-1.46851826531916,13.5041314391587,29.4236075796378,29.9325020508062,,,,,,,,,,,,,,,-0.262467173908139,7.34463278783887,3.25759622375252,,,,,,,0.179981309750487,,,,,,0.230365709947451,,,,-0.0503844001969641,
1956-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.202292650033723,1.36986301369862,7.5653998022809,7.5653998022809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,86.3,92.3,,,,,,,,,101.378887973362,84.0223670125069,,,99.4415906482545,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.40769278162094,0.825085052625178,84.0223670125069,30.590594743428,28.3282132650785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23583302148269,4.2017519053677,61.8711919645369,58.2522649915706,,,1.23180291327277,,30.7006562167642,29.8833119215739,,,,,,,,,1.82226419576991,11.250574815758,31.6685624789284,30.4779513185762,,,,,,,,,,,,,,,-0.263157900917867,13.473053911891,3.24902360190972,,,,,,,0.219587564428766,,,,,,0.277243782747955,,,,-0.0576562183191886,
1956-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135135135135134,1.43737166324433,7.57562331552723,7.57562331552723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,,,,,91.6,90.2,,,,,,,,,101.231635078545,90.4011352326338,,,99.5325731718934,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59175020524889,10.7038147603991,90.4011352326338,31.7671560797137,30.4788204537735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19884428120049,0.665461177525456,59.7025110023762,57.5539110440495,,,0.221238952304374,,31.3245198181146,29.9494254477831,,,,,,,,,-0.341444883120686,9.82815588168996,32.2680425195793,30.3738859133189,,,,,,,,,,,,,,,-11.8733509387634,4.70219435459231,2.86325562757172,,,,,,,0.229313811728513,,,,,,0.256038124450231,,,,-0.026724312721718,
1956-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067476383265829,1.23034859876966,7.57051155890407,7.57051155890407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,97.4,89.8,,,,,,,,,101.073926051124,78.8162352675698,,,99.7300921080469,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8149938994151,-4.52754405543676,78.8162352675698,28.3355188488804,26.5729614720087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07066543737028,6.44805732400466,60.3403583422168,59.8967382087744,,,0.220750566064751,,31.258849961028,30.0155389739922,,,,,,,,,0.241853257908345,9.39721524790996,32.2770059261993,30.4473461459536,,,,,,,,,,,,,,,9.58083833249706,12.2699386309393,3.1375795202955,,,,,,,0.208717949499739,,,,,,0.259163329303598,,,,-0.0504453798038591,
