country,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL
1955-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.401606425702862,,13.0677170521014,12.950835759373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.54,,,,,,,,,,,,,,,,,,,,,15900.0,14741.6273377044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.269130055203932,,20.9559803558324,22.3286915908768,,,,,,,,,,,,,,,43.6254853263459,,,18.2251483394572,16.7330618083522,7610.00181488203,7.01188447875903,,,,,,,,,,,,,,,,,,,,,,0.252256450809248,0.258390068123743,,,,,0.290853472616442,0.29334700147938,,,-0.0385970218071934,-0.0349569333556378
1955-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.604838709677442,,13.1467556633036,13.0291674272725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.54,,,,,,,,,,,,,,,,,,,,,17200.0,15492.7522450939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42389064937889,,23.2283155751395,23.3164884902943,,,,,,,,,,,,,,,-13.2969217053696,,,18.1116320983699,14.5080796807845,7562.60254083485,6.07951968954748,,,,,,,,,,,,,,,,,,,,,,0.296926863973386,0.275752563629173,,,,,0.274517289333885,0.278914774072757,,,0.0224095746395009,-0.00316221044358414
1955-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10220440881761,,13.291659783841,13.1727754850881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,,,,,,,,,,,,,,,,,,,,,15500.0,14762.0910170369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8810741401257,,17.6232220341819,20.5462392058885,,,,,,,,,,,,,,,32.9014861306486,,,20.0182416170394,19.2814535047813,8358.7168784029,8.079772017014,,,,,,,,,,,,,,,,,,,,,,0.234383327673098,0.265194594289603,,,,,0.285895602120977,0.309796471423289,,,-0.0515122744478791,-0.0446018771336862
1955-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.495540138751275,,13.3575252931762,13.2380518750043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.72,,,,,,,,,,,,,,,,,,,,,16800.0,14296.5019933996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0694754325087,,22.4203741638303,23.6424496753244,,,,,,,,,,,,,,,-8.73121639694492,,,16.1888059738308,17.5979480748025,6759.7168784029,7.3743096378287,,,,,,,,,,,,,,,,,,,,,,0.255801328213506,0.291737234474302,,,,,0.278954583427326,0.29120971051209,,,-0.0231532552138206,0.000527523962212503
1955-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394477317554227,,13.4102177006444,13.2902729869373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.73,,,,,,,,,,,,,,,,,,,,,17700.0,14134.893055504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.756798825658261,,24.0362569864487,23.8213754568241,,,,,,,,,,,,,,,4.38415241418907,,,16.6266543323102,18.3694689401717,6942.54264972777,7.69761061184535,,,,,,,,,,,,,,,,,,,,,,0.290382474919373,0.285644653862238,,,,,0.292291255060127,0.296948214866259,,,-0.00190878014075398,-0.0113035610040218
1955-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,13.4102177006444,13.2902729869373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.73,,,,,,,,,,,,,,,,,,,,,13200.0,13205.8003521548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0950591030240131,,23.8847679718282,23.7987310709868,,,,,,,,,,,,,,,-16.9346055149347,,,13.2559169694132,15.2586718399652,5535.07441016334,6.39405062065359,,,,,,,,,,,,,,,,,,,,,,0.335623043190489,0.326780512832283,,,,,0.323600207238987,0.31545845511266,,,0.0120228359515021,0.0113220577196234
1955-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294695481335932,,13.4497370062455,13.329438820887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,4.68,,,,,,,,,,,,,,,,,,,,,11300.0,13574.3294178981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.24101974475237,,21.7639217671416,23.2653968086855,,,,,,,,,,,,,,,16.1465887712171,,,14.2821964551612,17.7224268339138,5963.60254083485,7.42647168019398,,,,,,,,,,,,,,,,,,,,,,0.292836620814628,0.289247405869194,,,,,0.305280875758244,0.299418670783237,,,-0.0124442549436166,-0.0101712649140432
1955-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0979431929480972,,13.4629101081125,13.3424940988702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,4.63,,,,,,,,,,,,,,,,,,,,,9700.0,13012.3625098864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7015892291263,,25.2986654416193,24.591894167243,,,,,,,,,,,,,,,-2.18131372164039,,,14.2729298232357,17.335845105578,5959.7332123412,7.26447703440017,,,,,,,,,,,,,,,,,,,,,,0.357586409485398,0.348132587434355,,,,,0.328037501332428,0.308350151714504,,,0.0295489081529701,0.0397824357198508
1956-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.48957298907645,13.4629101081125,13.3424940988702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,4.63,,,,,,,,,,,,,,,,,,,,,10100.0,13458.4060146821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.420139258092322,13.9368103374662,23.3293082515531,24.4885739655379,,,,,,,,,,,,,,,-2.45856893467905,70.8232445520581,60.6913004652622,13.0752176468662,16.9096314032482,5459.62250453721,7.08587485876551,,,,,,,,,,,,,,,,,,,,,,0.324120783641011,0.31453041902094,,,,,0.306074135037519,0.306455997198996,,,0.0180466486034918,0.00807442182194388
1956-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195694716242676,2.19560878243514,13.4892563118466,13.3686046548367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,,,,,,,,,,,,,,,,,,,,,12200.0,14480.7489696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9863803842406,8.04089060412343,20.4005206355573,24.0021377359062,,,,,,,,,,,,,,,-14.7242240038517,23.1831100284206,17.5050188947255,14.0574806309681,14.4198193972083,5869.77132486388,6.04253477192827,,,,,,,,,,,,,,,,,,,,,,0.290679947149101,0.285313265958768,,,,,0.289415690172757,0.292594954501863,,,0.00126425697634357,-0.00728168854309517
1956-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.488281249999973,2.89999999999996,13.5551218211818,13.4338810447529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.56,,,,,,,,,,,,,,,,,,,,,13800.0,12861.7572799293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26474972060548,8.52437063989274,25.7531324854807,25.0257688379376,,,,,,,,,,,,,,,17.3926044952431,39.9908869987849,52.4680655725164,21.35263661431,16.9278015538931,8915.9001814882,7.09348894629729,,,,,,,,,,,,,,,,,,,,,,0.330442068522728,0.313798355321102,,,,,0.345489205476464,0.321754105267792,,,-0.0150471369537356,-0.00795574994668931
1956-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.31325301204813,13.5551218211818,13.4338810447529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.54,,,,,,,,,,,,,,,,,,,,,15900.0,14391.9686421815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.057240988031,2.20203094758859,21.6124327525211,22.759124645178,,,,,,,,,,,,,,,-7.01766933319696,39.5652173913043,35.1005387736684,20.8221219365757,15.7398644154611,8694.38112522686,6.59569134785927,,,,,,,,,,,,,,,,,,,,,,0.336961668224264,0.334663020542495,,,,,0.328235816152246,0.3276071835045,,,0.00872585207201803,0.00705583703799558
1956-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388726919339172,4.13306451612903,13.6078142286499,13.4861021566858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.54,,,,,,,,,,,,,,,,,,,,,16400.0,15260.6932368103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8827472325504,10.9816939290583,23.4807972661736,24.7807601597503,,,,,,,,,,,,,,,2.12921645488732,2.41515190034321,-3.9327029166397,18.6653133559179,16.075000198572,7793.79491833031,6.73612789335147,,,,,,,,,,,,,,,,,,,,,,0.351389071366067,0.340936809647712,,,,,0.339589339586861,0.332656911593748,,,0.0117997317792062,0.0082798980539642
1956-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271055179090041,3.78757515030059,13.6446989138776,13.5226569350389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.58,,,,,,,,,,,,,,,,,,,,,16600.0,14996.8104089694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.995445202439761,7.33794266793885,24.8946947359647,25.0274390478886,,,,,,,,,,,,,,,12.2316056177643,18.0608851368636,24.3529896641746,21.3827531680678,18.0412308259162,8928.47549909256,7.56006449117444,,,,,,,,,,,,,,,,,,,,,,0.343902686917915,0.338410942967871,,,,,0.339291867357133,0.357729699926588,,,0.00461081956078219,-0.0193187569587166
1956-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135161228036286,2.79484638255699,13.6631412564915,13.5409343242154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,,,,,,,,,,,,,,,,,,,,,16800.0,16058.703372422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.47616591695044,18.794091160508,20.5520096501778,24.4077181322993,,,,,,,,,,,,,,,2.85579629401571,1.00682791343596,-3.76009971117575,20.2197908614188,18.5564516272375,8442.87477313975,7.7759645327386,,,,,,,,,,,,,,,,,,,,,,0.301141053894531,0.331801919491771,,,,,0.326153510544151,0.341319912697908,,,-0.0250124566496198,-0.00951799320613724
1956-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115696104897818,2.40631163708085,13.6789489787319,13.5566006577953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.66,,,,,,,,,,,,,,,,,,,,,18200.0,15512.7608428463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.330371917113137,3.57790632911869,23.2788119133463,24.4883543786165,,,,,,,,,,,,,,,-12.7393881962138,-8.5289066971952,-7.98658371889297,14.8080778169328,16.1924732190011,6183.18693284936,6.78535422491312,,,,,,,,,,,,,,,,,,,,,,0.300719634902417,0.340299430697629,,,,,0.327541714282881,0.341986841917536,,,-0.0268220793804645,-0.00168741121990705
1956-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279275808936832,2.28880157170924,13.7171509741464,13.5944609639467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,4.85,,,,,,,,,,,,,,,,,,,,,19700.0,15700.4584711154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7041552671483,-8.20394505265374,22.4203741638303,21.8670829035599,,,,,,,,,,,,,,,9.39966856677568,-13.3899958199805,-3.56546456489162,14.4003460122112,17.7145120343511,6012.93647912886,7.42315503313667,,,,,,,,,,,,,,,,,,,,,,0.322038478032915,0.329571236824516,,,,,0.321170850696209,0.347418471214593,,,0.00086762733670634,-0.0178472343900769
1956-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.460962258715073,2.76031434184676,13.7803818631081,13.6571262982663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,4.95,,,,,,,,,,,,,,,,,,,,,16700.0,16787.6594165066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7588785080549,17.3891994353978,27.5205043227196,27.9371398800147,,,,,,,,,,,,,,,7.08801878165558,37.9238028661307,24.323533354577,18.2830647889915,18.9701199744246,7634.18511796733,7.9493096560768,,,,,,,,,,,,,,,,,,,,,,0.352851643162229,0.327303303658871,,,,,0.376153634490913,0.347233501975438,,,-0.0233019913286845,-0.0199301983165678
1956-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152949048848118,2.61508325171405,13.8014588260954,13.6780147430395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,5.06,,,,,,,,,,,,,,,,,,,,,14200.0,17104.8126403265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.89626054852756,10.5983737860689,24.3392350156896,25.7311505252822,,,,,,,,,,,,,,,-28.678745028597,-24.4444444444444,-23.6575906779892,10.7909928772329,13.5297276353404,4505.833030853,5.6695474082769,,,,,,,,,,,,,,,,,,,,,,0.318444021923703,0.317735256242309,,,,,0.357239358550715,0.347158187170077,,,-0.038795336627012,-0.0294229309277685
1956-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.649040755941585,3.18003913894328,13.8910359187912,13.7667906333255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,5.54,,,,,,,,,,,,,,,,,,,,,12800.0,17239.2024272853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.3964360747552,-9.38439616600724,22.7738485312781,22.2840933938637,,,,,,,,,,,,,,,-15.7152459300733,-37.7698425580263,-34.2201225591919,8.88206670058202,11.4034976637776,3708.75136116152,4.77856408994409,,,,,,,,,,,,,,,,,,,,,,0.33292100377046,0.335060861687625,,,,,0.386218111596707,0.376344055777314,,,-0.0532971078262465,-0.0412831940896887
1957-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.104587104254,1.24494607076369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407776197249853,3.60078277886498,13.9476802568195,13.8229283286534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,5.41,,,,,,,,,,,,,,,,,,,,,12200.0,16505.0833940423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.273771085911,4.89673610052867,24.6422130449306,25.6877148074131,,,,,,,,,,,,,,,-8.71340631168672,-34.1424521615875,-38.4382525535757,8.61101771676144,10.4098645785889,3595.57350272232,4.3621883849229,,,,,,,,,,,,,,,,,,0.286732641723582,0.262292395040598,,,0.356966675673465,0.326539886596989,0.306644630732164,0.296748034520724,,,0.381756028150789,0.369435299583422,-0.0199119890085821,-0.0344556394801261,-0.0247893524773239,-0.0428954129864331
1957-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.187910195974,1.24569718814375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226671703815633,3.63281249999998,13.9792957013004,13.8542609958132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.3,,,,,,,,,,,,,,,,,,,,,12700.0,15131.3767509717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.24339325684788,3.55144808759978,21.4104473996938,24.8545611975111,,,,,,,,,,,,,,,51.3937498930518,3.46077785102175,9.29321588705506,14.5439788070563,15.7598843443143,6072.9110707804,6.60408057333393,,,,,,,,,,,,,,,,,,0.252729780125091,0.262849439929365,0.212375539397814,,0.314824776462014,0.327430808225169,0.284569752424315,0.299310332170055,0.86345901278469,,0.354487740425732,0.372850039166608,-0.0318399722992241,-0.0364608922406898,-0.0396629639637183,-0.0454192309414395
