country,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL
1955-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.401606425702862,,13.0677170521014,12.950835759373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.54,,,,,,,,,,,,,,,,,,,,,15900.0,14741.6273377044,,,,,,,,,,,,,,,99.957375043511,7011.88447875903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.269130055203944,,20.9559803558324,22.3286915908768,,,,,,,,,,,,,,,43.6254853263459,,,18.2251483394572,16.7269790584833,7610.00181488203,7.01188447875903,,,,,,,,,,,,,,,,,,,,,,0.252256450809248,0.258390068123743,,,,,0.290853472616442,0.29334700147938,,,-0.0385970218071934,-0.0349569333556378
1955-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.604838709677442,,13.1467556633036,13.0291674272725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.54,,,,,,,,,,,,,,,,,,,,,17200.0,15492.7522450939,,,,,,,,,,,,,,,101.246764644872,6079.51968954748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42389064937889,,23.2283155751395,23.3164884902943,,,,,,,,,,,,,,,-13.2969217053696,,,18.1116320983699,14.5028057494032,7562.60254083485,6.07951968954748,,,,,,,,,,,,,,,,,,,,,,0.296926863973386,0.275752563629173,,,,,0.274517289333885,0.278914774072757,,,0.0224095746395009,-0.00316221044358414
1955-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10220440881761,,13.291659783841,13.1727754850881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,,,,,,,,,,,,,,,,,,,,,15500.0,14762.0910170369,,,,,,,,,,,,,,,102.294451177881,8079.772017014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8810741401257,,17.6232220341819,20.5462392058885,,,,,,,,,,,,,,,32.9014861306486,,,20.0182416170394,19.274444371598,8358.7168784029,8.079772017014,,,,,,,,,,,,,,,,,,,,,,0.234383327673098,0.265194594289603,,,,,0.285895602120977,0.309796471423289,,,-0.0515122744478791,-0.0446018771336862
1955-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.495540138751275,,13.3575252931762,13.2380518750043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.72,,,,,,,,,,,,,,,,,,,,,16800.0,14296.5019933996,,,,,,,,,,,,,,,102.869762655748,7374.3096378287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0694754325087,,22.4203741638303,23.6424496753244,,,,,,,,,,,,,,,-8.73121639694492,,,16.1888059738308,17.5915509242051,6759.7168784029,7.3743096378287,,,,,,,,,,,,,,,,,,,,,,0.255801328213506,0.291737234474302,,,,,0.278954583427326,0.29120971051209,,,-0.0231532552138206,0.000527523962212503
1955-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394477317554227,,13.4102177006444,13.2902729869373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.73,,,,,,,,,,,,,,,,,,,,,17700.0,14134.893055504,,,,,,,,,,,,,,,102.998052894234,7697.61061184535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.756798825658261,,24.0362569864487,23.8213754568241,,,,,,,,,,,,,,,4.38415241418909,,,16.6266543323102,18.3627913287419,6942.54264972777,7.69761061184535,,,,,,,,,,,,,,,,,,,,,,0.290382474919373,0.285644653862238,,,,,0.292291255060127,0.296948214866259,,,-0.00190878014075398,-0.0113035610040218
1955-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,13.4102177006444,13.2902729869373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.73,,,,,,,,,,,,,,,,,,,,,13200.0,13205.8003521548,,,,,,,,,,,,,,,102.784775998556,6394.05062065359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0950591030240131,,23.8847679718282,23.7987310709868,,,,,,,,,,,,,,,-16.9346055149347,,,13.2559169694132,15.2531250556888,5535.07441016334,6.39405062065359,,,,,,,,,,,,,,,,,,,,,,0.335623043190489,0.326780512832283,,,,,0.323600207238987,0.31545845511266,,,0.0120228359515021,0.0113220577196234
1955-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294695481335932,,13.4497370062455,13.329438820887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,4.68,,,,,,,,,,,,,,,,,,,,,11300.0,13574.3294178981,,,,,,,,,,,,,,,102.447306233541,7426.47168019398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.24101974475237,,21.7639217671416,23.2653968086855,,,,,,,,,,,,,,,16.1465887712171,,,14.2821964551612,17.7159844331904,5963.60254083485,7.42647168019398,,,,,,,,,,,,,,,,,,,,,,0.292836620814628,0.289247405869194,,,,,0.305280875758244,0.299418670783237,,,-0.0124442549436166,-0.0101712649140432
1955-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0979431929480972,,13.4629101081125,13.3424940988702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,4.63,,,,,,,,,,,,,,,,,,,,,9700.0,13012.3625098864,,,,,,,,,,,,,,,102.006981823231,7264.47703440017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7015892291263,,25.2986654416193,24.591894167243,,,,,,,,,,,,,,,-2.18131372164039,,,14.2729298232357,17.3295432338255,5959.7332123412,7.26447703440017,,,,,,,,,,,,,,,,,,,,,,0.357586409485398,0.348132587434355,,,,,0.328037501332428,0.308350151714504,,,0.0295489081529701,0.0397824357198508
1956-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.48957298907645,13.4629101081125,13.3424940988702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,4.63,,,,,,,,,,,,,,,,,,,,,10100.0,13458.4060146821,,,,,,,,,,,,,,,101.540776920122,7085.87485876551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.420139258092322,13.9368103374662,23.3293082515531,24.4885739655379,,,,,,,,,,,,,,,-2.45856893467907,70.8232445520581,60.6913004652622,13.0752176468662,16.9034844673569,5459.62250453721,7.08587485876551,,,,,,,,,,,,,,,,,,,,,,0.324120783641011,0.31453041902094,,,,,0.306074135037519,0.306455997198996,,,0.0180466486034918,0.00807442182194388
1956-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195694716242676,2.19560878243514,13.4892563118466,13.3686046548367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,,,,,,,,,,,,,,,,,,,,,12200.0,14480.7489696593,,,,,,,,,,,,,,,101.161422701156,6042.53477192827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9863803842406,8.04089060412343,20.4005206355573,24.0021377359062,,,,,,,,,,,,,,,-14.7242240038517,23.1831100284206,17.5050188947256,14.0574806309681,14.414577549927,5869.77132486388,6.04253477192827,,,,,,,,,,,,,,,,,,,,,,0.290679947149101,0.285313265958768,,,,,0.289415690172757,0.292594954501863,,,0.00126425697634357,-0.00728168854309517
1956-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.488281249999973,2.89999999999996,13.5551218211818,13.4338810447529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.56,,,,,,,,,,,,,,,,,,,,,13800.0,12861.7572799293,,,,,,,,,,,,,,,101.000924831857,7093.48894629729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26474972060548,8.52437063989274,25.7531324854807,25.0257688379376,,,,,,,,,,,,,,,17.392604495243,39.9908869987849,52.4680655725164,21.35263661431,16.9216480128459,8915.9001814882,7.09348894629729,,,,,,,,,,,,,,,,,,,,,,0.330442068522728,0.313798355321102,,,,,0.345489205476464,0.321754105267792,,,-0.0150471369537356,-0.00795574994668931
1956-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.31325301204813,13.5551218211818,13.4338810447529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.54,,,,,,,,,,,,,,,,,,,,,15900.0,14391.9686421815,,,,,,,,,,,,,,,100.99878455693,6595.69134785927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.057240988031,2.2020309475886,21.6124327525211,22.759124645178,,,,,,,,,,,,,,,-7.01766933319695,39.5652173913043,35.1005387736683,20.8221219365757,15.7341427095769,8694.38112522686,6.59569134785927,,,,,,,,,,,,,,,,,,,,,,0.336961668224264,0.334663020542495,,,,,0.328235816152246,0.3276071835045,,,0.00872585207201803,0.00705583703799558
1956-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388726919339172,4.13306451612903,13.6078142286499,13.4861021566858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.54,,,,,,,,,,,,,,,,,,,,,16400.0,15260.6932368103,,,,,,,,,,,,,,,101.146391327893,6736.12789335147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8827472325504,10.9816939290583,23.4807972661736,24.7807601597503,,,,,,,,,,,,,,,2.12921645488735,2.41515190034321,-3.9327029166397,18.6653133559179,16.0691566651846,7793.79491833031,6.73612789335147,,,,,,,,,,,,,,,,,,,,,,0.351389071366067,0.340936809647712,,,,,0.339589339586861,0.332656911593748,,,0.0117997317792062,0.0082798980539642
1956-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271055179090041,3.78757515030059,13.6446989138776,13.5226569350389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.58,,,,,,,,,,,,,,,,,,,,,16600.0,14996.8104089694,,,,,,,,,,,,,,,101.366507953603,7560.06449117444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.995445202439761,7.33794266793884,24.8946947359647,25.0274390478886,,,,,,,,,,,,,,,12.2316056177643,18.0608851368636,24.3529896641746,21.3827531680678,18.0346725345707,8928.47549909256,7.56006449117444,,,,,,,,,,,,,,,,,,,,,,0.343902686917915,0.338410942967871,,,,,0.339291867357133,0.357729699926588,,,0.00461081956078219,-0.0193187569587166
1956-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135161228036286,2.79484638255699,13.6631412564915,13.5409343242154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,,,,,,,,,,,,,,,,,,,,,16800.0,16058.703372422,,,,,,,,,,,,,,,101.519094894699,7775.9645327386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.47616591695044,18.794091160508,20.5520096501778,24.4077181322993,,,,,,,,,,,,,,,2.85579629401569,1.00682791343596,-3.76009971117577,20.2197908614188,18.5497060444509,8442.87477313975,7.7759645327386,,,,,,,,,,,,,,,,,,,,,,0.301141053894531,0.331801919491771,,,,,0.326153510544151,0.341319912697908,,,-0.0250124566496198,-0.00951799320613724
1956-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115696104897818,2.40631163708085,13.6789489787319,13.5566006577953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.66,,,,,,,,,,,,,,,,,,,,,18200.0,15512.7608428463,,,,,,,,,,,,,,,101.548997592966,6785.35422491312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.330371917113136,3.57790632911869,23.2788119133463,24.4883543786165,,,,,,,,,,,,,,,-12.7393881962138,-8.5289066971952,-7.98658371889297,14.8080778169328,16.1865869821917,6183.18693284936,6.78535422491312,,,,,,,,,,,,,,,,,,,,,,0.300719634902417,0.340299430697629,,,,,0.327541714282881,0.341986841917536,,,-0.0268220793804645,-0.00168741121990705
1956-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279275808936832,2.28880157170924,13.7171509741464,13.5944609639467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,4.85,,,,,,,,,,,,,,,,,,,,,19700.0,15700.4584711154,,,,,,,,,,,,,,,101.51233196538,7423.15503313667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7041552671483,-8.20394505265374,22.4203741638303,21.8670829035599,,,,,,,,,,,,,,,9.39966856677567,-13.3899958199805,-3.56546456489164,14.4003460122112,17.7080725107906,6012.93647912886,7.42315503313667,,,,,,,,,,,,,,,,,,,,,,0.322038478032915,0.329571236824516,,,,,0.321170850696209,0.347418471214593,,,0.00086762733670634,-0.0178472343900769
1956-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.460962258715073,2.76031434184676,13.7803818631081,13.6571262982663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,4.95,,,,,,,,,,,,,,,,,,,,,16700.0,16787.6594165066,,,,,,,,,,,,,,,101.357949002566,7949.3096560768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7588785080549,17.3891994353978,27.5205043227196,27.9371398800147,,,,,,,,,,,,,,,7.08801878165558,37.9238028661307,24.323533354577,18.2830647889915,18.9632240162246,7634.18511796733,7.9493096560768,,,,,,,,,,,,,,,,,,,,,,0.352851643162229,0.327303303658871,,,,,0.376153634490913,0.347233501975438,,,-0.0233019913286845,-0.0199301983165678
1956-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152949048848118,2.61508325171405,13.8014588260954,13.6780147430395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,5.06,,,,,,,,,,,,,,,,,,,,,14200.0,17104.8126403265,,,,,,,,,,,,,,,101.057942288425,5669.5474082769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.89626054852756,10.5983737860689,24.3392350156896,25.7311505252822,,,,,,,,,,,,,,,-28.678745028597,-24.4444444444444,-23.6575906779892,10.7909928772329,13.5248093514099,4505.833030853,5.6695474082769,,,,,,,,,,,,,,,,,,,,,,0.318444021923703,0.317735256242309,,,,,0.357239358550715,0.347158187170077,,,-0.038795336627012,-0.0294229309277685
1956-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.649040755941585,3.18003913894328,13.8910359187912,13.7667906333255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,5.54,,,,,,,,,,,,,,,,,,,,,12800.0,17239.2024272853,,,,,,,,,,,,,,,100.709650570651,4778.56408994408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.3964360747552,-9.38439616600724,22.7738485312781,22.2840933938637,,,,,,,,,,,,,,,-15.7152459300733,-37.7698425580263,-34.2201225591919,8.88206670058202,11.3993523002623,3708.75136116152,4.77856408994409,,,,,,,,,,,,,,,,,,,,,,0.33292100377046,0.335060861687625,,,,,0.386218111596707,0.376344055777314,,,-0.0532971078262465,-0.0412831940896887
