country,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD
1955-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47375662806697,6.93069115055615,,,,,,,,0.34097045437013,0.354401880142042,,,,,0.417886200997409,0.425721408850898,,,-0.0769157466272786,-0.0713195287088552
1955-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08040101606344,7.00864849620217,,,,,,,,0.392429130874752,0.389358465209589,,,,,0.466939842356753,0.439710761690691,,,-0.0745107114820008,-0.0503522964811022
1955-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.998230777405,7.40134116874735,,,,,,,,0.346098170811949,0.389410981343699,,,,,0.483139796071171,0.483175549341617,,,-0.137041625259222,-0.093764567997918
1955-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55592686672541,6.85863040272253,,,,,,,,0.367380462946576,0.393501136508197,,,,,0.42473828226037,0.442891915241987,,,-0.0573578193137936,-0.04939077873379
1955-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08040101606344,7.39957434104554,,,,,,,,0.449469304037283,0.397228062623156,,,,,0.480780138947502,0.476984569300444,,,-0.0313108349102196,-0.0797565066772882
1955-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.998230777405,7.58718315172651,,,,,,,,0.448062585367403,0.419548864114996,,,,,0.474971752181548,0.476909661113144,,,-0.0269091668141452,-0.0573607969981482
1955-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86711224007049,7.23480421752525,,,,,,,,0.441074370039615,0.401261280481941,,,,,0.519805237531254,0.496865576457548,,,-0.0787308674916391,-0.0956042959756072
1955-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65382346407754,7.56141741433464,,,,,,,,0.407540012070554,0.416578509508537,,,,,0.475470910419248,0.482660332832259,,,-0.0679308983486938,-0.0660818233237221
1956-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3775213988706,18.569197308648,,,,,,,,,15.8581173063346,17.2284837501912,,,,,,,,,,,,,,,,7.21151955339795,7.36096754951914,,,,,,,,0.425055928411633,0.420147405023709,,,,,0.523843881454456,0.506941435735627,,,-0.0987879530428232,-0.0867940307119175
1956-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.07692307692306,,18.3775213988706,17.9978373914589,,,,,,,-5.11250574008882,,15.6023412207486,16.3476765295324,,,,,,,,,,,,,,,,6.16257125472188,7.28547050203133,,,,,,,,0.336069628036357,0.343134036883677,,,,,0.451965095225778,0.469523114657819,,,-0.115895467189421,-0.126389077774142
1956-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76190476190477,,18.9609347766126,18.8548772672426,,,,,,,6.32360058073884,,16.3696694775067,17.3814382974912,,,,,,,,,,,,,,,,8.26046785207402,8.45042686509231,,,,,,,,0.390568631988782,0.378499670283699,,,,,0.492124644349756,0.497814106289839,,,-0.101556012360973,-0.119314436006141
1956-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51515151515152,,19.8360548432254,19.1405572258372,,,,,,,0.940676680321654,,17.1369977342648,17.5449414342602,,,,,,,,,,,,,,,,7.34263809073246,7.30609539780925,,,,,,,,0.445566794178907,0.488846711850304,,,,,0.541450553838754,0.550396474036615,,,-0.0958837596598463,-0.0615497621863105
1956-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49253731343283,,20.1277615320964,19.4262371844318,,,,,,,2.69051555689163,,17.6485499054369,18.0169908129965,,,,,,,,,,,,,,,,8.78494200141205,8.07594379804331,,,,,,,,0.423331563590491,0.420317497603404,,,,,0.514904411197481,0.502288621057612,,,-0.09157284760699,-0.0819711234542076
1956-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47058823529407,,20.1277615320964,19.7119171430264,,,,,,,-0.614754098360637,,17.904325991023,17.9062306235724,,,,,,,,,,,,,,,,8.12934931473951,8.13555370867659,,,,,,,,0.407812280200208,0.414357894117082,,,,,0.554564802083759,0.540352250409179,,,-0.146752521883551,-0.125994356292097
1956-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,18.9609347766126,19.7119171430264,,,,,,,2.53313696612663,,16.8812216486788,18.359819970738,,,,,,,,,,,,,,,,8.39158638940852,7.70201861544395,,,,,,,,0.36125443002936,0.401861023121413,,,,,0.5567883251426,0.551088166703661,,,-0.195533895113241,-0.149227143582248
1956-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,18.9609347766126,19.7119171430264,,,,,,,-0.675093363975826,,16.6254455630928,18.2358740444776,,,,,,,,,,,,,,,,7.60487516540148,7.95415531271604,,,,,,,,0.38884426716764,0.412660250026138,,,,,0.524569929800201,0.538563579707516,,,-0.135725662632561,-0.125903329681378
1956-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44927536231888,,20.1277615320964,19.997597101621,,,,,,,0.621836587129402,,17.904325991023,18.349271381269,,,,,,,,,,,,,,,,7.86711224007049,8.35675556468346,,,,,,,,0.453144923787613,0.426738168810926,,,,,0.540588371428182,0.569061720457992,,,-0.0874434476405698,-0.142323551647066
1956-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,21.8780016653222,19.997597101621,,,,,,,1.2072434607646,,19.1832064189532,18.5707917601173,,,,,,,,,,,,,,,,8.65382346407754,8.09558107136881,,,,,,,,0.46108607756919,0.403217012917334,,,,,0.608700781863312,0.574851288473034,,,-0.147614704294122,-0.1716342755557
1956-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42857142857142,,22.1697083541931,20.2832770602156,,,,,,,1.23544447600114,,19.4389825045392,18.8002235810674,,,,,,,,,,,,,,,,9.70277176275361,8.96868312118668,,,,,,,,0.457455835840469,0.419056993799428,,,,,0.584559674367317,0.559170406852103,,,-0.127103838526848,-0.140113413052675
1956-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40845070422536,,21.5862949764512,20.5689570188101,,,,,,,1.47285734324587,,18.9274303333671,19.0771240546278,,,,,,,,,,,,,,,,9.5716532254191,8.40793706203998,,,,,,,,0.385214025438919,0.408317253180071,,,,,0.507643927740038,0.532192241302645,,,-0.12242990230112,-0.123874988122575
1957-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.817353393928,1.73815520190951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.7692307692308,20.4194682209674,20.5689570188101,,,,,,,0.940005529444291,11.7710087249349,17.6485499054369,19.2564500756002,,,,,,,,,,,,,,,,8.12934931473951,8.18466845270012,,,4.44516054544151,0.265247141935939,0.252083410230697,,,0.461040699547581,0.438160090807574,0.377246181198259,0.354029186677011,,,0.655712412250251,0.615357672450438,-0.111999039262321,-0.101945776446314,-0.19467171270267,-0.177197581642864
1957-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.787653483866,1.73788747158201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.2857142857143,20.7111749098383,20.5689570188101,,,,,,,-1.68447000821693,15.8090014518471,17.904325991023,18.9320809494294,,,,,,,,,,,,,,,,6.94928247872893,8.50826161587536,-0.906344410876164,,4.40487208128343,0.228471460650687,0.247508790573982,-1.81472459949968,,0.397057689078872,0.430142426244941,0.326648911170296,0.354574806725444,0.154117250488588,,0.567679050328764,0.616211114346764,-0.0981774505196094,-0.107066016151462,-0.170621361249892,-0.186068688101823
1957-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.728757052048,1.73735654872919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3888888888889,7.57575757575756,20.4194682209674,20.2832770602156,,,,,,,-1.00292519849561,7.82885753299954,17.904325991023,18.742206338988,,,,,,,,,,,,,,,,8.26046785207402,8.4843628708326,2.43902439024391,,4.51230798570498,0.263279554305326,0.261626113516477,5.70376628230297,,0.45741045781886,0.454537841636418,0.371412228395013,0.384239959585819,8.36640175717418,,0.645275467280178,0.667561810069861,-0.108132674089687,-0.122613846069342,-0.187865009461317,-0.213023968433443
1957-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.595862539228,1.73615856895871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.97014925373132,20.7111749098383,20.2832770602156,,,,,,,1.30856901646264,8.22185480234478,18.415878162195,18.9874610441415,,,,,,,,,,,,,,,,8.65382346407754,8.57235391210572,5.35714285714286,,4.75403877065346,0.214846353492821,0.228222353672149,-12.7677468412283,,0.373007337626094,0.396230194955827,0.301098539201618,0.300133621593554,-21.8890138555409,,0.52275480893584,0.52107955896226,-0.086252185708797,-0.0719112679214052,-0.149747471309746,-0.124849364006433
