country,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR
1955-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999999999999986,,7.23881019830028,7.23881019830028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300.0,4258.22275234525,7.2,13.1101151625402,,,,,,99.6354616017636,7.23881019830028,99.7219480060875,2.27063474587714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2706552706553,,15.6004339853095,16.9079144099363,,,,,,,4.64135021097049,,29.3632523418556,30.9766793188918,,,-10.8093684167608,,10.6003811040642,6.42025995012319,1553.0,0.940664386592299,,,,,,,,,,,,2.27063474587714,4.71975170092456,,90.9390944379924,3197.0,2343.72781140316,,,,,0.33337,0.341180209676603,,,,,,,0.65491,0.606159587307457,,,,,-0.32154,-0.264979377630854
1955-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7.23881019830028,7.23881019830028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700.0,4123.27464582126,3.5,11.311806364571,,,,,,99.4413240398452,7.23881019830028,99.6568362203881,2.24900965305926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08254397834911,,17.0761507136496,17.0909500192455,,,,,,,2.41935483870967,,32.5376580004346,31.7261151088649,,,12.668930951646,,11.4399476692927,7.23363825012048,1676.0,1.0598365082164,,,,,,,,,,,,2.24900965305926,19.8185975747049,,108.961947602739,4530.0,2808.22179459159,,,,,0.36818,0.388452584453921,,,,,,,0.68271,0.639936652692215,,,,,-0.31453,-0.251484068238294
1955-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7.23881019830028,7.23881019830028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900.0,4321.72805278246,2.3,9.99565800733837,,,,,,99.2143719088399,7.23881019830028,99.6173853444837,2.21657201383245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.95314591700134,,11.3841004757664,16.2444103261905,,,,,,,-6.2992125984252,,20.2368360734411,29.7276196689364,,,-34.087822510971,,6.67557805523165,4.7678484823337,978.0,0.698561320389123,,,,,,,,,,,,2.21657201383245,-12.8965315348285,,94.9096356691884,3270.0,2446.05858528416,,,,,0.3517,0.382525637211903,,,,,,,0.5735,0.652605558644713,,,,,-0.2218,-0.270079921432811
1955-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7.23881019830028,7.23881019830028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300.0,4060.17355036238,3.9,11.4271385679059,,,,,,98.9579151591745,7.23881019830028,99.6142191674952,2.24900965305926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08450704225353,,15.6004339853095,16.9079144099363,,,,,,,4.9019607843137,,30.5536544638228,31.1848559272176,,,12.8367399007197,,3.59034157162766,5.37988479087129,526.0,0.788233820134507,,,,,,,,,,,,2.24900965305926,1.43457224737517,,96.2711829625834,3558.0,2481.14906290318,,,,,0.36596,0.390086777466334,,,,,,,0.58334,0.638074947637552,,,,,-0.21738,-0.247988170171218
1955-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7.23881019830028,7.23881019830028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,4149.65887664856,5.3,11.0977568716891,,,,,,98.6950840524374,7.23881019830028,99.6466400833311,2.24900965305926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89445196211094,,17.2869673891267,17.2282267262274,,,,,,,2.0026702269693,,34.1248608297241,31.8093857521953,,,-31.3052702360422,,2.97602457267996,3.6956973187013,436.0,0.541475092649521,,,,,,,,,,,,2.24900965305926,7.49835997284239,,103.489942811232,3333.0,2667.19455110247,,,,,0.40531,0.376035052230184,,,,,,,0.66484,0.675759952411635,,,,,-0.25953,-0.299724900181451
1955-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7.23881019830028,7.23881019830028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,4228.4034596951,7.9,12.7339707720167,,,,,,98.4642654623689,7.23881019830028,99.7159079189757,2.22738456024139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.796812749003973,,17.2869673891267,17.0909500192455,,,,,,,-1.30890052356021,,34.1248608297241,31.3930325355435,,,-5.29255553240881,,4.08862091521857,3.50010048579929,599.0,0.512817222676883,,,,,,,,,,,,2.22738456024139,4.94974558744899,,108.612431688984,3433.0,2799.21389570434,,,,,0.40422,0.375176751993894,,,,,,,0.69898,0.703352499127109,,,,,-0.29476,-0.328175747133215
1955-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7.23881019830028,7.23881019830028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,3593.26979978518,12.7,13.1355261396308,,,,,,98.3151620768759,7.23881019830028,99.8222754690404,2.33551002433077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00803212851404,,17.708600740081,17.4341417867002,,,,,,,2.25464190981433,,34.5216615370465,32.1008330038515,,,1.85550140387598,,2.96237308381445,3.56504489945037,434.0,0.522332553442971,,,,,,,,,,,,2.33551002433077,-3.14874574818054,,105.192502364182,2164.0,2711.07376718087,,,,,0.36295,0.380770814329063,,,,,,,0.5773,0.559865613477435,,,,,-0.21435,-0.179094799148372
1955-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7.23881019830028,7.23881019830028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,4977.10568061297,24.1,14.8707441578272,,,,,,98.3028504059175,7.23881019830028,99.9499320618691,2.35713511714865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.656167979002597,,16.2328840117409,17.319744530882,,,,,,,-0.90791180285344,,30.5536544638228,31.8093857521953,,,-9.73510189948183,,1.8566024857086,3.2179841457266,272.0,0.471482947111132,,,,,,,,,,,,2.35713511714865,-45.0822713804736,,57.7693329764502,1162.0,1488.86013413556,,,,,0.39108,0.374660027136871,,,,,,,0.67834,0.670371138725638,,,,,-0.28726,-0.295711111588767
1956-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.23881019830028,7.23881019830028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400.0,4354.67111663717,28.2,13.7363732280325,,,,,,98.4763210528413,7.23881019830028,100.091054429582,2.32469747792184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58520475561426,7.85413744740534,17.708600740081,17.5942979448458,,,,,,,1.30890052356023,7.64951321279557,32.1408572931123,32.2257389688471,,,37.8414416958077,-54.438295671145,2.80538096186115,4.43571574001206,411.0,0.649898891647867,,,,,,,,,,,,2.32469747792183,-22.3085353494351,-54.5443136675269,44.8818409082659,523.0,1156.71724480828,,,,,0.50054,0.517625128917783,,,,,,,0.80166,0.806666414575446,,,,,-0.30112,-0.289041285657663
1956-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.990099009900996,1.99999999999999,7.31048158640227,7.31048158640227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,4246.12396759566,26.5,14.4279124487806,,,,,,98.8572915726048,7.31048158640227,100.240835114102,2.41119784919335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.56046814044213,4.84764542936289,20.2384008458069,17.319744530882,,,,,,,-1.55038759689924,4.09836065573773,33.3312594150794,31.7261151088649,,,5.99529326076122,-64.7044696298797,2.38218480703052,4.70164990683953,349.0,0.688862236100593,,,,,,,,,,,,2.41119784919334,-0.574502073470358,-19.6020749263988,44.6239938016362,567.0,1150.07188025267,,,,,0.40936,0.405828678909667,,,,,,,0.60349,0.60774556388815,,,,,-0.19413,-0.201916884978483
1956-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.99999999999999,7.31048158640227,7.31048158640227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300.0,4363.91331522808,23.2,14.0160579397112,,,,,,99.4049335847903,7.31048158640227,100.378184726866,2.47607312764698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.71730515191547,0.134589502018827,16.6545173626952,17.0223116657546,,,,,,,0.0,0.927152317880798,33.3312594150794,31.7261151088649,,,25.1536657550139,-23.4933999983773,6.01348084525469,5.88428720937686,881.0,0.862136340481851,,,,,,,,,,,,2.47607312764698,57.1252550641522,-26.5667453103858,70.1155640806324,944.0,1807.0533752681,,,,,0.44638,0.429419459234667,,,,,,,0.60047,0.636901982494698,,,,,-0.15409,-0.207482523260031
1956-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9607843137255,4.0,7.45382436260623,7.45382436260623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400.0,4369.28060239701,17.6,13.3584587129659,,,,,,100.049051064308,7.45382436260623,100.478283089419,2.68151150941681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3763440860215,11.6809116809117,16.8653340381724,17.9374897123005,,,,,,,4.33070866141733,11.8143459915612,31.3472558784675,33.1000807238158,,,4.850854311351,-14.2898091021932,7.16020590995706,6.1697254091652,1049.0,0.903957318323839,,,,,,,,,,,,2.68151150941681,48.3238594089012,19.7576949297958,103.998110690715,2014.0,2680.29130777646,,,,,0.43426,0.414411297641747,,,,,,,0.76177,0.678017461810724,,,,,-0.32751,-0.263606164168978
1956-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92307692307692,4.95049504950496,7.5971671388102,7.5971671388102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600.0,4400.9898156942,7.1,13.0496415878263,,,,,,100.625856075479,7.5971671388102,100.519317926136,2.53013585969167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.20918367346938,1.62381596752367,15.8112506607866,17.1824678239001,,,,,,,-4.40251572327044,2.1505376344086,30.5536544638228,31.6428444655346,,,-0.696085346446036,-4.57117153708893,10.190836438099,6.12677885467604,1493.0,0.89766500389286,,,,,,,,,,,,2.53013585969167,-21.1841799240709,-9.86608750513816,81.9669638043598,2872.0,2112.49357464786,,,,,0.47174,0.468360401269635,,,,,,,0.89976,0.790273632262737,,,,,-0.42802,-0.321913230993102
1956-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.95049504950496,7.5971671388102,7.5971671388102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100.0,4479.85279656499,3.5,11.0338571015924,,,,,,100.975613112521,7.5971671388102,100.527838562628,2.36794766355759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59520639147802,4.14993306559571,17.9194174155582,17.8002130053186,,,,,,,3.42105263157895,3.14960629921261,34.1248608297241,32.7253628288292,,,-12.4260753480402,-25.8262507432295,8.47757458547823,5.3654606977862,1242.0,0.786120474136146,,,,,,,,,,,,2.36794766355759,-15.5660618649094,-36.484307565694,69.2079355097853,2830.0,1783.66151792594,,,,,0.44926,0.481532889458961,,,,,,,0.79089,0.790154335497633,,,,,-0.34163,-0.308621446038672
1956-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.943396226415082,5.94059405940594,7.66883852691218,7.66883852691218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900.0,4315.56211519265,3.2,13.5671652940761,,,,,,101.04631206566,7.66883852691218,100.541215137031,2.43282294201122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.26992287917738,3.80281690140844,11.1732838002892,16.862155507609,,,,,,,-5.47073791348601,4.06162464985994,20.6336367807634,30.9350439972266,,,18.6529509800675,33.5251628735267,8.88711925144336,6.36627745159905,1302.0,0.932755140821035,,,,,,,,,,,,2.43282294201122,21.5990299014162,-11.330206252159,84.1561781946966,2885.0,2168.91510252282,,,,,0.42725,0.45709202878436,,,,,,,0.66127,0.711574507941552,,,,,-0.23402,-0.254482479157192
1956-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.934579439252324,4.95049504950496,7.5971671388102,7.5971671388102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4360.72032404828,5.3,14.9365340931891,,,,,,100.847936640926,7.5971671388102,100.559985144229,2.56257349891849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88466757123475,4.60081190798376,17.2869673891267,17.6858157495004,,,,,,,4.7106325706595,3.871829105474,32.5376580004346,32.3922802555078,,,3.64405674587082,22.6470170091929,4.36847643696141,6.5982682145349,640.0,0.96674526745258,,,,,,,,,,,,2.56257349891849,-4.03889937283318,-16.1148826094953,80.7571948413907,2932.0,2081.31480404974,,,,,0.41971,0.447248419796133,,,,,,,0.65785,0.715620588839794,,,,,-0.23814,-0.268372169043662
1956-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9433962264151,3.96039603960396,7.52549575070822,7.52549575070822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.0,4865.85471054245,6.6,13.8078400612115,,,,,,100.506134425357,7.52549575070822,100.565059915781,2.55176095250955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03492884864166,3.71845949535195,18.5518674419896,17.8688513588096,,,,,,,1.02827763496143,2.87958115183248,36.108864366336,32.7253628288292,,,8.70742041571377,94.0853524944906,5.7404510679446,7.17280716813086,841.0,1.05092384223869,,,,,,,,,,,,2.55176095250955,-8.73467089805978,-28.7821428407521,73.7033196454903,2368.0,1899.5188055634,,,,,0.48351,0.472106989327066,,,,,,,0.6214,0.676259433208294,,,,,-0.13789,-0.204152443881228
1956-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.96039603960396,7.52549575070822,7.52549575070822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,4047.50995700434,9.0,13.9317715454778,,,,,,100.169665736629,7.52549575070822,100.552935617218,2.54094840610061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.768245838668363,5.35475234270415,18.7626841174668,18.0061280657915,,,,,,,0.763358778625952,5.0397877984085,36.5056650736584,32.9751747588202,,,9.34350326791556,124.079242070543,9.09871732885868,7.84299864028645,1333.0,1.14911694578157,,,,,,,,,,,,2.54094840610061,-10.9824523090427,-39.5935744233067,65.608887715243,2088.0,1690.9050586411,,,,,0.5399,0.473057442272601,,,,,,,0.79004,0.746685792851931,,,,,-0.25014,-0.27362835057933
1956-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.96039603960396,7.52549575070822,7.52549575070822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,3542.41734615098,14.2,14.1405155898063,,,,,,99.9290147990261,7.52549575070822,100.527107247234,2.50851076687379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.635324015247796,3.93700787401579,18.9735007929439,18.1205253216097,,,,,,,0.378787878787878,3.11284046692608,36.5056650736584,33.1000807238158,,,-15.8395997999787,85.150516459553,5.453769801769,6.60069904334731,799.0,0.967101420336031,,,,,,,,,,,,2.50851076687379,11.8196839504806,-30.2577187178019,73.3636508866104,1529.0,1890.76469247517,,,,,0.45455,0.477991645736572,,,,,,,0.73939,0.715809188801092,,,,,-0.28484,-0.23781754306452
1956-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.952380952380958,4.95049504950496,7.5971671388102,7.5971671388102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,4291.63481828677,21.8,13.3971387879822,,,,,,99.8187940052058,7.5971671388102,100.501632545323,2.41119784919335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.505050505050523,4.09511228533685,16.8653340381724,18.0290075169551,,,,,,,0.0,4.05759162303666,32.1408572931123,33.1000807238158,,,-21.8669265766173,60.2658309191448,3.01697903927647,5.15732902999507,442.0,0.755626062829728,,,,,,,,,,,,2.41119784919334,-44.4748891840421,-29.4863790966242,40.7352484534229,840.0,1049.84919076584,,,,,0.48241,0.477215028608695,,,,,,,0.72289,0.750107141820122,,,,,-0.24048,-0.272892113211427
