country,MEX,MEX,MEX,MEX,MEX,MEX
2021-04,0.971943,72.61387,7.31,27.28288,42.5128,50.9665
2021-05,1.006081,72.96417,4.1,27.93112,42.7401,51.623
2021-06,1.038212,72.21818,1.03,15.01425,44.2356,52.7952
2021-07,1.04022,72.74166,4.68,28.43838,44.1094,51.6317
2021-08,1.034196,73.25622,1.78,21.14485,42.4949,49.2796
2021-09,1.034196,73.25142,0.03,19.2807,43.4521,50.6213
2021-10,1.044236,73.22186,0.75,22.35766,43.5884,51.1422
2021-11,1.058293,73.43607,-0.48,24.72051,45.9244,51.915
2021-12,1.054277,72.91765,-2.12,18.15279,44.3191,49.603
2022-01,1.020139,75.6245,8.41,19.55897,43.367,48.9567
2022-02,1.052269,74.44673,3.56,22.6303,43.4407,48.1814
2022-03,1.048253,,,,,
