country,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08,-14.9,-24.8,-8.7,-41.0,11.3,-1.1,-6.8,-11.3,-6.3,-7.3,26.0,-5.6,-9.5,-0.6,-21.7,4.2,-4.3,33.3,-28.8,1.2,1.5,4.4,-1.1,-5.5,-6.0,-21.3,-18.0,64.7
2003-09,-15.6,-17.0,-5.6,-28.3,8.9,2.0,-18.5,-12.2,-8.8,-5.7,20.1,-8.6,-10.8,-3.2,-26.8,-2.3,-10.6,26.5,-28.8,-0.7,-1.0,-0.3,-2.0,-8.4,-9.1,-20.3,-14.9,62.0
2003-10,-11.2,-16.0,-3.4,-28.7,8.0,3.8,-7.9,-9.1,-1.8,-6.2,23.2,-6.2,-11.7,2.4,-20.7,4.3,-6.3,27.7,-27.4,2.2,-0.2,-3.4,0.6,-7.7,-8.6,-20.6,-17.8,64.3
2003-11,-8.5,-14.7,-1.7,-27.7,7.3,11.7,1.0,-3.9,5.0,0.9,24.3,1.4,-11.6,-6.1,-12.2,10.4,3.0,24.7,-22.3,-1.2,-0.1,-0.3,1.3,-4.8,-6.8,-19.7,-15.7,61.6
2003-12,-0.1,-17.4,-6.5,-28.3,6.1,-3.8,-5.9,-9.5,-2.1,-0.2,18.8,0.0,-10.2,-1.8,-14.9,13.0,3.0,21.3,-19.0,-1.5,-0.3,7.3,-6.8,-9.1,-12.7,-20.1,-18.4,61.5
2004-01,-11.2,-22.6,-12.0,-33.3,12.0,-14.4,0.2,-12.7,-7.8,-15.9,23.9,-3.2,-13.7,-0.7,-15.4,5.0,2.5,26.9,-24.4,-1.7,-1.3,-1.8,-0.4,-1.0,-3.3,-25.6,-25.1,64.2
2004-02,-19.6,-18.0,-5.7,-30.2,5.8,-3.9,-6.2,-9.2,-7.6,-10.8,17.5,-5.6,-5.8,-1.5,-17.1,-1.1,-5.0,24.0,-18.4,3.5,3.6,2.0,5.2,0.6,-6.4,-27.1,-24.4,63.7
2004-03,-10.2,-14.6,0.8,-30.0,9.4,-7.5,-8.4,-10.7,-6.0,-7.5,16.0,-2.3,-8.8,-4.5,-11.8,0.3,3.5,26.8,-19.2,-0.3,1.5,1.1,3.7,-4.6,-4.8,-28.0,-23.4,64.4
2004-04,-4.5,-11.3,0.8,-23.3,13.9,3.2,-3.7,-6.6,-1.3,-1.8,19.2,2.4,-10.7,0.6,-5.9,13.7,11.1,32.2,-15.1,-0.1,3.0,4.7,4.5,1.2,-2.0,-24.2,-20.1,58.6
2004-05,1.1,-10.3,-0.5,-20.2,12.5,-0.4,2.2,-5.6,-7.7,-4.7,18.5,-5.6,-15.1,0.6,-16.4,0.1,8.2,33.2,-16.8,2.9,5.4,5.3,7.8,6.5,-3.9,-20.5,-11.4,57.3
2004-06,3.7,-5.8,5.4,-17.0,10.9,0.9,-6.8,-9.2,-3.7,-8.0,21.8,-0.9,-12.3,-3.1,-15.3,9.6,4.2,30.4,-17.6,-3.3,1.2,7.1,-0.1,2.1,-0.9,-19.1,-9.2,53.4
2004-07,6.0,-10.3,1.4,-22.0,11.3,-1.9,-10.9,-9.9,-5.3,-4.7,16.9,-6.6,-14.6,3.2,-16.4,-0.2,7.0,28.0,-17.2,-1.4,2.8,9.0,0.8,-1.6,0.7,-19.1,-8.5,54.1
2004-08,4.3,-5.4,3.1,-13.9,11.1,-3.7,-9.2,-11.9,-10.8,-9.1,22.7,-3.9,-7.6,2.6,-16.6,7.7,6.2,25.4,-20.1,-8.7,-5.3,3.4,-10.6,3.6,-10.4,-20.2,-12.1,51.6
2004-09,-6.2,-10.8,1.5,-23.1,10.6,-4.8,-16.3,-13.7,-8.6,-9.3,20.1,-2.6,-3.6,5.4,-15.5,13.2,4.3,26.0,-20.8,-9.7,-5.3,3.3,-9.5,2.6,-7.6,-17.6,-7.3,53.1
2004-10,-7.4,-15.4,-2.9,-27.9,11.9,-8.5,-28.2,-18.9,-11.5,-19.6,20.0,-5.9,-14.3,3.4,-16.2,2.1,2.2,29.1,-24.2,-15.9,-10.1,-1.0,-13.5,0.0,-8.3,-17.9,-8.3,51.0
2004-11,-13.1,-19.7,-7.3,-32.0,8.5,-16.5,-29.8,-23.1,-15.6,-25.0,23.0,-11.2,-12.6,6.7,-21.0,-6.0,-5.5,30.8,-22.1,-12.6,-8.9,-2.5,-11.7,-1.5,-0.6,-16.9,-9.6,50.4
2004-12,-17.8,-25.3,-16.3,-34.3,4.5,-14.5,-30.0,-24.3,-13.4,-18.9,28.3,-6.0,-12.9,1.0,-22.0,5.1,-6.0,22.3,-27.5,-6.7,-5.2,-1.2,-7.6,-1.6,-0.2,-18.0,-8.3,50.6
2005-01,-17.8,-19.2,-6.0,-32.3,-1.2,-13.5,-23.8,-20.4,-10.2,-16.9,24.0,-8.4,-15.2,3.3,-26.9,5.0,-9.6,19.3,-24.2,-11.0,-8.7,0.2,-15.4,-1.2,-8.2,-15.0,-4.5,48.8
2005-02,-18.7,-20.3,-7.2,-33.4,1.7,-17.9,-19.1,-19.9,-13.2,-24.5,22.7,-13.3,-16.2,4.6,-30.8,-4.5,-14.3,22.7,-30.5,-6.7,-1.5,6.4,-4.3,0.3,-5.0,-15.0,-4.7,46.1
2005-03,-18.7,-17.1,-4.5,-29.8,5.0,-21.5,-40.6,-27.8,-18.7,-29.0,21.5,-12.6,-14.2,7.9,-23.0,-7.0,-16.2,17.5,-27.9,-7.4,-5.5,0.2,-9.4,-2.9,-12.5,-15.6,-8.1,45.6
2005-04,-11.5,-16.7,-5.0,-28.4,4.1,-17.1,-36.7,-23.6,-15.3,-18.7,17.1,-13.8,-16.2,4.1,-32.5,-5.0,-22.2,14.4,-30.5,-12.9,-7.8,3.4,-13.9,-5.5,-12.6,-19.2,-12.9,48.6
2005-05,-12.1,-17.3,-6.3,-28.4,5.3,-21.8,-38.3,-28.1,-18.1,-25.7,24.3,-16.6,-21.4,4.7,-32.3,-12.7,-15.5,16.3,-32.9,-6.6,-2.1,3.3,-2.9,-3.6,-8.5,-22.3,-15.8,46.8
2005-06,-17.5,-20.6,-7.9,-33.4,-0.1,-21.1,-32.3,-24.7,-15.5,-21.0,20.7,-13.0,-18.4,1.4,-28.4,-9.2,-14.7,13.7,-28.5,-11.7,-7.6,-3.3,-7.9,-8.4,-17.5,-23.5,-18.0,50.1
2005-07,-7.2,-15.1,-4.2,-26.1,1.5,-13.1,-20.7,-16.7,-15.5,-22.3,16.3,-11.4,-14.9,5.0,-27.9,-1.4,-11.2,15.0,-31.1,-9.3,-2.5,6.0,-4.4,-6.4,-9.4,-17.9,-10.8,49.3
2005-08,-3.5,-13.3,-5.2,-21.4,3.4,-24.7,-36.0,-25.6,-19.2,-25.5,16.0,-11.7,-12.1,5.5,-25.8,-3.7,-9.2,8.2,-30.8,-4.0,-0.2,1.7,1.6,-1.5,-0.8,-16.4,-6.7,45.6
2005-09,-0.9,-9.5,-3.5,-15.6,8.1,-5.0,-12.2,-13.3,-13.3,-13.0,22.8,-5.4,-10.3,9.8,-17.7,11.3,3.5,18.3,-24.0,-7.2,-0.6,5.0,0.5,-2.1,-7.5,-15.9,-7.8,47.3
2005-10,3.5,-12.9,-3.7,-22.0,8.2,-5.8,-12.4,-12.3,-14.5,-17.0,18.7,-5.4,-15.3,7.2,-14.9,6.0,0.9,19.9,-23.7,-0.3,2.4,5.1,2.3,-5.4,-13.6,-16.7,-8.3,48.5
2005-11,3.4,-9.3,0.5,-19.2,6.3,-4.7,-16.0,-11.6,-9.3,-9.0,14.0,-6.6,-10.7,2.1,-19.6,2.0,-2.2,13.3,-16.1,-3.6,1.3,7.4,0.1,-2.9,-15.8,-13.6,-5.5,44.2
2005-12,-5.4,-15.5,-7.7,-23.4,0.1,-4.2,-12.9,-11.5,-6.8,-10.6,17.5,-4.2,-14.6,2.9,-12.8,3.0,6.9,12.5,-15.0,-13.3,-8.8,-6.8,-6.2,-4.6,-15.0,-9.9,0.2,37.7
2006-01,-9.3,-16.5,-11.6,-21.5,-7.0,-6.6,-7.5,-13.1,-8.5,-16.5,25.2,-5.6,-11.5,4.8,-16.3,4.2,4.3,2.3,-21.0,0.2,4.7,7.3,6.6,-5.6,-11.3,-7.4,1.8,31.5
2006-02,-5.4,-17.0,-5.9,-28.0,-2.5,-12.5,-5.8,-14.1,-4.4,-18.6,24.2,-3.8,-6.4,2.0,-17.5,8.1,1.3,-4.4,-22.6,-4.7,0.2,1.7,3.7,-9.6,-6.8,-2.7,9.5,30.7
2006-03,-3.6,-12.5,-3.8,-21.1,-0.8,-6.5,-6.3,-10.2,-10.3,-10.8,17.6,-0.2,-5.6,1.6,-4.7,5.8,7.8,3.8,-21.9,-9.7,-5.3,-2.8,-3.4,-10.6,-9.7,-3.6,6.7,32.8
2006-04,1.4,-10.6,-1.0,-20.2,6.9,-0.3,-0.7,-5.1,-8.3,-7.7,14.3,1.4,1.9,0.0,-5.2,9.4,6.3,10.1,-13.8,-4.3,-2.7,-3.8,-0.1,-0.8,-5.4,-1.8,4.5,39.7
2006-05,6.4,-5.7,2.1,-13.6,10.4,3.8,0.5,-3.4,-3.0,-1.7,14.4,0.7,2.0,-1.1,-11.2,12.1,4.4,16.9,-8.4,-1.0,-0.4,-0.9,0.6,-9.6,-11.2,-12.9,-9.3,55.8
2006-06,0.1,-9.6,-0.8,-18.3,6.5,0.6,3.9,-4.1,-8.0,-6.9,16.8,-2.6,-4.3,3.5,-6.4,2.0,6.9,18.7,-13.3,-4.4,-4.7,-7.2,-2.6,-6.6,-8.7,-27.3,-25.9,70.5
2006-07,0.7,-9.1,-5.0,-13.3,20.9,-22.6,-6.0,-16.3,-15.8,-22.9,20.2,-0.4,-2.7,-3.3,-10.0,5.4,0.7,31.5,-18.9,-8.3,-8.7,-12.7,-5.2,-10.8,-3.1,-34.9,-32.3,73.2
2006-08,-7.8,-11.6,-4.0,-19.1,27.5,-26.9,-11.3,-18.1,-18.1,-32.3,16.0,-2.8,-9.7,0.9,-7.2,-0.4,-0.7,33.9,-8.7,-14.3,-13.8,-14.6,-12.4,-12.0,-13.2,-34.0,-30.7,70.7
2006-09,-6.9,-18.6,-12.7,-24.4,26.1,-26.8,-0.7,-15.8,-15.6,-27.2,20.0,0.3,-10.2,-3.2,-2.8,0.6,11.7,28.2,-8.3,-0.7,-3.0,-14.5,6.1,-13.2,-6.4,-39.6,-36.7,69.4
2006-10,-16.8,-18.9,-11.4,-26.3,19.2,-18.9,-11.0,-16.2,-19.6,-22.5,18.9,1.9,1.4,0.6,-3.8,10.0,8.4,32.9,-3.4,-9.6,-7.9,-10.7,-3.3,-10.9,-9.5,-38.6,-34.7,69.3
2006-11,-12.0,-20.0,-11.6,-28.3,20.3,-17.2,-7.8,-12.6,-15.4,-13.7,12.9,0.7,-1.8,7.2,0.6,8.7,9.1,23.5,-3.1,-7.2,-6.8,-7.8,-5.3,-9.8,-9.1,-42.2,-35.6,73.9
2006-12,-23.9,-25.5,-18.5,-32.4,18.0,-14.7,-6.4,-13.0,-18.2,-13.5,17.9,-1.6,-7.9,2.4,-7.2,4.9,0.7,21.5,-5.4,-6.4,-5.4,-9.5,-0.3,-8.2,-9.8,-43.2,-37.3,74.3
2007-01,-16.7,-23.1,-16.1,-30.0,14.9,-17.5,-2.1,-13.5,-7.4,-17.2,21.0,1.9,1.6,4.2,-0.9,10.8,3.6,25.3,-6.9,-7.8,-5.8,-11.1,1.4,-4.6,-5.8,-46.4,-39.3,75.5
2007-02,-14.8,-23.3,-15.3,-31.3,13.8,-23.6,-7.6,-17.7,-12.9,-21.4,21.8,2.2,-5.6,1.8,-1.6,10.1,11.1,28.5,-11.7,-12.5,-12.6,-15.8,-9.4,-5.0,-11.1,-44.8,-38.6,70.8
2007-03,-12.0,-24.0,-16.3,-31.7,11.4,-14.1,2.7,-9.8,-10.6,-16.6,18.1,2.3,0.7,1.6,-1.6,10.2,10.4,22.9,-11.0,-7.2,-5.3,-7.5,-1.1,-1.8,-4.4,-43.3,-36.6,66.2
2007-04,-14.6,-23.5,-13.7,-33.2,13.2,-17.1,-1.1,-13.7,-15.3,-19.1,22.9,-0.3,2.4,1.8,-4.2,5.1,4.7,20.7,-11.7,-10.1,-6.2,-7.7,-0.7,-0.2,-10.2,-44.3,-35.2,63.8
2007-05,-29.1,-34.4,-20.5,-48.2,10.0,-18.5,-9.9,-16.6,-12.1,-24.6,21.5,4.0,1.8,-2.5,-1.1,10.4,2.3,19.7,-9.1,-10.5,-9.8,-9.2,-9.5,-9.2,-9.6,-43.0,-34.9,59.0
2007-06,-29.0,-35.6,-20.8,-50.3,6.9,-15.6,-6.1,-13.1,-2.9,-18.0,17.5,3.7,0.2,-2.0,-2.8,11.9,5.8,18.2,-11.3,-12.3,-10.3,-4.6,-14.1,-5.9,-5.9,-38.6,-29.6,58.1
2007-07,-32.5,-32.8,-16.4,-49.2,1.8,-6.6,-10.3,-13.6,-12.4,-11.2,23.9,2.1,3.5,7.1,-2.6,16.0,5.9,18.3,-6.2,-13.3,-11.5,-8.0,-13.1,-4.2,-10.1,-39.8,-32.6,58.1
2007-08,-31.8,-32.3,-18.2,-46.4,-0.8,-10.3,-15.6,-15.1,-10.6,-18.0,19.4,2.0,-3.2,-1.1,-4.2,9.1,3.0,18.2,-10.2,-13.6,-10.1,-3.9,-12.9,-4.3,-14.1,-39.6,-33.1,62.1
2007-09,-30.4,-29.2,-15.3,-43.1,5.7,-14.6,-21.6,-17.9,-12.8,-19.7,17.7,-2.7,-4.7,1.4,-11.5,4.7,-4.3,19.4,-8.1,-8.8,-4.1,3.5,-7.0,-0.4,-5.5,-42.1,-36.9,63.5
2007-10,-39.7,-28.3,-4.6,-52.0,-0.7,-11.9,-19.4,-18.2,-12.3,-22.9,23.3,-5.9,-6.6,0.4,-15.7,-1.7,-1.7,16.1,-13.4,-20.4,-17.7,-9.4,-23.4,-10.2,-18.5,-45.0,-38.5,65.5
2007-11,-42.4,-36.0,-17.3,-54.8,3.3,-17.6,-24.6,-20.7,-15.0,-22.2,20.0,1.1,-4.3,-1.9,-6.4,7.8,3.8,18.6,-7.3,-6.9,-8.0,-7.6,-9.4,-8.5,-13.0,-46.0,-40.7,68.0
2007-12,-35.6,-32.1,-16.6,-47.6,0.1,-16.1,-23.1,-19.1,-18.7,-17.3,17.9,-1.9,-3.9,0.6,-11.7,6.8,2.7,11.7,-3.5,-8.5,-8.1,-2.8,-12.8,-7.5,-12.4,-39.3,-34.8,64.0
2008-01,-34.9,-33.6,-18.4,-48.9,7.1,-20.6,-29.6,-23.4,-13.1,-23.7,19.9,-5.0,-3.6,7.6,-12.5,5.0,-2.3,18.6,-12.5,-14.7,-12.1,-7.7,-13.8,-4.8,-13.2,-40.9,-33.5,62.7
2008-02,-30.8,-31.7,-21.8,-41.7,5.0,-21.0,-21.6,-19.9,-15.8,-23.2,17.1,-4.3,0.9,6.3,-12.5,5.8,-3.2,20.0,-15.5,-12.9,-11.1,-1.9,-18.6,-0.3,-16.3,-41.3,-34.1,62.9
2008-03,-20.7,-30.2,-17.0,-43.4,8.3,-15.3,-13.6,-15.9,-6.7,-19.7,18.9,-4.2,-7.2,-0.8,-14.3,1.0,-4.5,25.9,-15.5,-12.7,-9.6,-6.0,-10.0,-6.9,-9.9,-43.6,-41.2,66.6
2008-04,-27.1,-33.5,-19.7,-47.4,8.3,-26.6,-25.4,-23.0,-11.5,-28.4,16.9,-7.3,-2.9,4.4,-14.6,-3.0,0.9,22.4,-15.5,-18.9,-14.8,-9.1,-16.6,-9.6,-16.5,-47.4,-45.7,65.9
2008-05,-29.4,-31.6,-17.3,-45.8,7.3,-20.5,-21.8,-18.8,-11.8,-26.8,14.0,-2.0,-6.3,5.6,-8.5,8.2,-0.4,22.0,-15.4,-14.5,-12.0,-11.5,-10.0,-3.9,-12.9,-45.9,-44.6,68.5
2008-06,-26.2,-28.2,-15.9,-40.5,13.5,-18.7,-20.8,-18.9,-11.7,-19.9,17.1,-5.9,-3.1,3.4,-17.4,2.9,0.4,20.7,-14.0,-13.0,-12.2,-11.6,-12.1,-7.2,-18.7,-38.1,-34.7,60.6
2008-07,-28.1,-32.8,-13.7,-52.0,-8.4,3.0,-15.1,-10.2,-4.9,-3.8,18.4,-4.4,-4.8,-3.7,-18.2,1.3,-4.0,18.2,-15.9,-13.9,-13.2,-12.2,-13.5,-4.8,-17.2,-36.2,-32.3,61.7
2008-08,-22.0,-29.5,-10.9,-48.1,4.8,2.7,-11.6,-10.2,3.5,3.5,21.6,-6.7,-2.7,2.1,-18.5,0.5,-6.9,14.6,-18.7,-15.8,-11.0,-4.3,-12.8,-5.4,-13.6,-36.9,-30.7,56.7
2008-09,-24.5,-25.4,-7.5,-43.3,7.1,5.3,-11.4,-10.9,2.2,4.1,26.5,-9.5,0.1,4.5,-21.1,-3.0,-16.8,12.7,-27.6,-12.2,-10.6,-3.8,-15.7,-2.9,-15.2,-35.6,-32.2,54.7
2008-10,-26.8,-29.0,-14.6,-43.3,11.5,-12.5,-21.5,-17.4,-1.3,-11.6,18.1,-15.0,-9.6,5.2,-24.9,-14.8,-17.4,6.0,-30.4,-15.8,-14.8,-11.3,-17.4,-6.9,-6.6,-44.0,-43.8,63.6
2008-11,-33.0,-38.4,-25.9,-50.9,-7.1,-33.5,-25.6,-26.3,-15.3,-36.6,19.9,-23.3,-25.7,-3.1,-39.5,-33.4,-25.9,1.2,-43.7,-29.9,-27.4,-24.7,-27.6,-19.1,-10.3,-45.2,-45.4,59.7
2008-12,-41.1,-36.9,-23.2,-50.6,-3.7,-42.8,-38.8,-33.2,-18.3,-44.1,18.0,-27.7,-33.0,-7.2,-50.4,-39.8,-39.5,-8.1,-51.9,-26.0,-27.8,-29.8,-27.7,-21.4,-16.8,-47.6,-50.9,58.3
2009-01,-40.9,-39.0,-27.0,-50.9,-13.5,-38.0,-28.0,-25.7,-12.2,-39.3,11.0,-30.4,-36.6,-4.6,-54.7,-41.0,-48.7,-17.3,-49.3,-33.6,-34.0,-30.7,-37.6,-23.2,-18.1,-53.5,-60.3,62.5
2009-02,-51.3,-48.8,-38.7,-59.0,-20.7,-40.2,-45.2,-31.5,-23.5,-48.8,9.0,-31.1,-43.9,-8.6,-56.7,-45.2,-55.6,-9.4,-54.5,-40.9,-42.0,-43.9,-41.1,-22.7,-23.6,-55.3,-64.8,67.2
2009-03,-48.9,-55.0,-44.4,-65.5,-16.7,-50.1,-59.9,-41.1,-20.9,-47.6,13.3,-34.7,-47.4,-10.0,-68.5,-45.7,-57.4,-7.3,-59.8,-40.7,-44.2,-48.7,-43.2,-23.2,-26.9,-58.2,-64.9,67.0
2009-04,-53.6,-56.0,-46.0,-66.1,-22.1,-40.5,-58.1,-36.1,-16.6,-42.4,9.7,-32.4,-38.1,-14.9,-64.8,-47.3,-53.9,-13.4,-66.1,-38.4,-43.6,-48.6,-43.8,-31.2,-29.5,-59.8,-66.5,66.3
2009-05,-54.5,-55.0,-40.8,-69.2,-22.0,-32.2,-52.7,-32.6,-19.5,-40.1,12.8,-24.6,-33.7,-17.5,-60.4,-31.1,-50.7,-5.1,-64.8,-36.0,-37.3,-33.8,-42.0,-19.1,-24.7,-55.5,-60.4,61.3
2009-06,-53.1,-49.8,-33.1,-66.5,-17.5,-24.5,-48.3,-28.6,-11.8,-28.1,12.8,-24.5,-32.3,-15.1,-61.6,-27.0,-51.1,-1.6,-64.4,-40.5,-38.6,-30.6,-44.8,-23.3,-27.6,-53.6,-52.4,60.6
2009-07,-49.0,-44.0,-30.5,-57.5,-7.5,-31.7,-43.3,-30.2,-13.7,-34.9,15.6,-18.7,-27.9,-11.4,-54.9,-12.6,-39.5,-4.2,-59.8,-36.2,-37.4,-34.9,-41.2,-18.6,-25.7,-53.6,-53.1,65.0
2009-08,-41.2,-43.9,-27.6,-60.1,-16.6,-18.0,-37.5,-23.4,-13.2,-25.2,14.5,-16.4,-21.3,-14.7,-54.6,-9.3,-34.6,-6.6,-61.8,-37.5,-36.4,-28.3,-43.3,-17.3,-19.7,-50.4,-48.5,54.4
2009-09,-39.4,-46.0,-28.9,-63.2,-20.5,-22.4,-51.3,-28.3,-8.9,-29.6,11.2,-16.9,-18.7,-13.4,-54.2,-9.7,-31.4,-5.4,-58.9,-37.4,-36.0,-23.4,-47.3,-13.3,-22.1,-46.9,-42.8,51.3
2009-10,-49.3,-46.4,-30.2,-62.5,-21.5,-6.5,-41.6,-21.5,-9.3,-14.3,16.4,-14.6,-16.5,-10.1,-51.4,-2.6,-23.0,-8.8,-55.4,-20.8,-22.6,-16.4,-30.5,-9.6,-18.3,-41.7,-36.4,44.6
2009-11,-45.9,-46.2,-31.7,-60.8,-19.7,-14.5,-42.0,-23.3,-10.1,-24.0,13.2,-16.1,-15.6,-11.3,-51.4,-8.2,-26.3,-9.4,-51.7,-24.4,-22.0,-15.3,-26.3,-9.7,-15.2,-43.0,-37.7,45.8
2009-12,-38.4,-44.0,-28.1,-59.9,-21.2,-8.0,-39.6,-16.6,-6.7,-16.1,2.2,-9.8,-12.1,-8.1,-42.7,5.2,-15.3,-7.1,-48.3,-29.9,-28.8,-21.3,-35.3,-9.3,-12.5,-43.1,-34.5,45.1
2010-01,-43.2,-42.6,-24.3,-60.9,-19.9,-14.0,-43.2,-21.6,-12.8,-21.6,7.5,-6.4,-10.1,-10.6,-35.7,5.8,-18.2,-12.5,-39.8,-27.8,-28.5,-19.6,-38.1,-12.4,-16.1,-40.9,-33.4,52.8
2010-02,-40.5,-38.8,-24.0,-53.6,-21.4,2.5,-34.4,-13.2,-6.1,-8.3,7.7,-8.2,-5.8,-8.0,-37.5,4.9,-17.2,-8.7,-35.5,-25.2,-25.3,-16.9,-33.9,-10.7,-18.3,-40.6,-29.3,45.5
2010-03,-35.3,-41.3,-26.8,-55.7,-22.6,4.4,-38.2,-13.4,-1.9,-4.9,6.4,-2.5,-8.2,-8.7,-29.3,13.1,-4.4,1.2,-31.1,-21.7,-22.2,-18.2,-26.6,-11.7,-12.3,-36.6,-23.1,46.7
2010-04,-33.8,-37.8,-24.2,-51.4,-15.4,8.7,-23.5,-8.9,-11.1,2.8,12.0,-6.7,-11.6,-5.1,-36.6,11.4,0.7,4.6,-36.4,-15.1,-14.5,-8.4,-20.2,-8.4,-8.7,-33.5,-15.3,39.5
2010-05,-29.3,-38.1,-25.7,-50.6,-9.7,6.5,-33.7,-10.0,-7.9,-1.2,2.7,-2.3,0.4,-9.6,-27.6,11.2,3.4,4.2,-30.3,-16.9,-15.9,-9.5,-21.3,-18.1,-8.8,-26.3,-6.9,34.2
2010-06,-21.7,-35.7,-23.4,-48.1,-13.4,9.3,-28.7,-9.8,-8.0,-6.1,10.1,-4.2,-5.0,-9.2,-27.7,5.9,0.4,6.8,-29.4,-13.8,-13.1,-9.7,-15.8,-11.5,-4.0,-22.0,-2.4,30.4
2010-07,-28.1,-34.8,-17.8,-51.8,-10.8,5.8,-18.3,-5.2,-7.8,-4.8,2.9,-2.7,-1.7,-6.9,-22.7,7.7,0.7,3.2,-22.3,-9.6,-9.0,-4.3,-13.0,-10.2,-10.0,-25.4,-10.1,34.8
2010-08,-28.9,-37.2,-20.9,-53.4,-16.4,10.0,-14.1,-1.9,-3.1,5.7,1.6,1.0,4.2,-7.6,-19.3,14.7,3.0,9.5,-19.9,-12.4,-12.4,-11.5,-13.1,-0.8,-16.1,-19.6,-4.4,34.7
2010-09,-33.7,-36.6,-19.0,-54.3,-17.2,2.1,-17.2,-7.2,-5.0,-8.8,6.7,0.1,4.6,-4.9,-14.4,9.8,8.7,11.0,-18.5,-16.5,-16.6,-14.0,-19.1,-5.6,-12.1,-20.4,-4.3,35.7
2010-10,-24.8,-35.1,-18.5,-51.6,-12.0,9.2,2.7,0.8,-2.3,4.7,9.5,-0.8,8.2,-3.9,-13.7,7.5,10.9,12.0,-14.9,-9.9,-10.2,-8.9,-11.9,-5.3,-5.1,-17.5,-0.4,32.4
2010-11,-28.4,-33.5,-16.3,-50.7,-7.0,13.4,-1.3,2.1,0.3,6.8,5.8,3.3,2.2,-4.2,-11.6,17.5,6.1,9.0,-16.8,-12.0,-10.8,-8.1,-12.2,-7.1,-10.8,-16.2,-1.4,33.7
2010-12,-27.6,-34.8,-19.9,-49.7,-13.9,12.5,7.2,4.3,1.0,4.8,6.9,5.7,7.8,-1.9,-4.9,20.1,14.2,11.1,-5.4,-16.9,-13.3,-6.0,-17.0,-5.5,-9.6,-19.6,-5.6,35.9
2011-01,-35.4,-34.1,-15.5,-52.7,-14.5,16.8,3.2,4.2,-2.0,14.6,7.4,6.7,10.5,-4.6,-5.5,21.1,10.3,9.6,-8.5,-10.4,-8.4,2.1,-16.9,-4.9,-12.7,-20.6,-5.5,40.3
2011-02,-26.3,-28.0,-8.5,-47.5,-8.0,24.7,3.0,5.5,0.6,17.4,11.1,8.1,8.6,-1.8,-3.3,25.9,14.0,18.5,-4.1,-5.7,-2.6,5.3,-7.5,0.5,-1.6,-22.4,-9.4,44.4
2011-03,-25.8,-33.0,-15.4,-50.6,-5.6,10.1,3.4,-0.3,-2.7,5.9,14.5,5.2,10.4,0.5,-4.4,20.6,15.9,17.9,-6.3,-10.9,-9.9,-6.5,-12.3,-2.3,-9.8,-30.3,-19.7,54.5
2011-04,-28.2,-33.1,-14.1,-52.2,-8.1,7.2,4.2,1.5,-4.2,4.3,6.9,9.8,9.1,-3.2,3.4,23.0,19.1,20.4,-0.1,-13.8,-11.8,-5.8,-15.6,-1.3,-4.1,-30.0,-17.3,55.5
2011-05,-27.1,-35.8,-20.8,-50.8,-8.2,6.0,4.7,0.2,-1.9,11.7,10.1,0.4,6.3,5.3,-6.7,13.1,10.8,11.7,-9.7,-11.0,-9.6,-4.7,-13.2,-5.2,-8.7,-31.2,-22.5,51.3
2011-06,-25.9,-39.4,-25.0,-53.8,-14.4,-0.5,3.5,-2.5,-4.9,-2.7,10.5,1.8,3.5,3.7,-6.0,15.1,10.6,8.0,-4.0,-8.1,-8.1,-6.7,-9.4,-8.1,-4.1,-35.5,-25.8,52.2
2011-07,-30.7,-40.8,-24.3,-57.2,-9.1,6.3,2.6,0.2,-3.8,4.2,8.4,-3.0,-0.7,3.2,-10.4,4.7,1.5,2.7,-7.1,-12.2,-10.2,-5.7,-12.6,-4.7,-14.1,-36.5,-26.8,47.5
2011-08,-41.6,-43.0,-24.7,-61.3,-15.5,1.3,-11.2,-6.3,-2.3,-5.6,9.1,-5.0,-5.9,2.5,-17.1,4.5,-3.9,3.0,-15.5,-18.3,-17.3,-15.7,-17.9,-15.6,-8.4,-33.6,-26.2,50.5
