country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1990-11,-1.7,-5.2,2.5,-12.9,26.2,7.6,15.4,3.8,4.7,-0.7,11.6,-2.5,-3.6,7.7,-5.8,6.0,4.4,16.4,-21.8,,,,,,,-7.3,-17.5,47.9
1990-12,-1.0,-1.8,6.7,-10.2,27.7,9.8,12.1,3.2,4.6,0.3,12.2,-3.3,-5.2,8.3,-9.2,7.5,5.6,17.0,-25.3,,,,,,,-7.1,-16.4,43.9
1991-01,-15.2,-7.0,4.0,-18.1,31.3,2.4,-0.4,-2.9,1.7,2.9,10.8,-7.1,-11.1,7.7,-16.4,3.0,-1.6,17.1,-30.8,,,,,,,-9.9,-25.2,54.8
1991-02,-4.1,-3.5,1.7,-8.8,27.0,0.9,0.4,-5.3,2.3,-0.1,17.2,-9.2,-11.3,9.5,-19.2,1.3,-7.2,14.6,-33.7,,,,,,,-10.3,-27.4,53.7
1991-03,10.3,-9.2,-5.6,-12.7,20.2,4.7,-4.3,-4.3,7.9,1.9,13.2,-10.5,-12.5,12.3,-22.4,3.3,-10.6,12.2,-37.1,,,,,,,-7.9,-16.3,46.6
1991-04,-2.1,-17.8,-13.1,-22.5,12.1,8.0,-4.7,-3.7,6.4,2.0,14.3,-10.5,-13.2,12.1,-23.2,3.9,-6.2,13.5,-35.7,,,,,,,-8.6,-18.3,42.9
1991-05,-10.4,-18.1,-11.7,-24.5,14.4,8.5,-3.2,-2.6,4.6,2.6,13.2,-10.9,-14.1,13.3,-24.9,5.6,-9.9,12.5,-36.2,,,,,,,-7.6,-17.0,45.3
1991-06,-15.6,-19.7,-17.2,-22.2,17.1,8.2,-4.9,-4.1,3.9,2.8,15.5,-11.6,-15.2,13.3,-26.3,5.0,-6.7,10.5,-37.7,,,,,,,-8.8,-19.8,46.2
1991-07,-18.7,-21.6,-14.1,-29.1,14.4,8.4,-5.5,-4.6,3.3,1.2,16.7,-12.1,-15.6,14.5,-26.9,5.1,-5.1,10.7,-39.1,,,,,,,-10.9,-22.5,46.9
1991-08,-7.5,-19.8,-18.4,-21.2,9.4,8.9,-5.8,-4.3,3.8,-0.8,16.1,-12.1,-17.6,14.0,-26.9,4.7,-7.9,9.2,-37.6,,,,,,,-11.5,-23.1,46.3
1991-09,-2.3,-21.4,-19.7,-23.0,9.9,2.8,-1.6,-5.8,-2.9,2.3,18.6,-13.9,-18.6,14.7,-29.3,2.5,-9.6,8.9,-36.5,,,,,,,-9.7,-18.8,42.4
1991-10,-19.1,-24.9,-16.3,-33.5,15.3,-0.7,1.5,-6.1,-1.6,-0.9,19.0,-13.8,-20.3,14.3,-29.1,1.8,-7.9,7.6,-36.8,,,,,,,-10.4,-20.3,42.9
1991-11,-14.2,-19.8,-12.6,-27.0,16.7,3.4,5.8,-2.7,3.7,-8.1,17.4,-13.9,-20.3,14.6,-30.7,3.7,-8.0,7.0,-36.7,,,,,,,-10.7,-20.1,43.2
1991-12,-20.9,-14.7,-1.6,-27.9,28.8,2.9,2.7,-4.9,2.8,-6.3,20.2,-14.8,-21.2,15.7,-30.7,2.1,-11.0,8.4,-37.8,,,,,,,-11.0,-22.4,44.2
1992-01,-20.2,-19.2,-10.9,-27.6,26.1,-1.5,-3.6,-8.3,-2.0,-7.3,20.0,-13.3,-20.9,15.0,-29.0,3.9,-10.3,9.2,-38.3,,,,,,,-11.2,-21.1,40.6
1992-02,-3.4,-16.6,-10.2,-23.1,23.4,8.8,5.7,-1.1,-8.6,-3.5,17.7,-12.6,-20.3,13.9,-29.4,5.4,-5.7,10.0,-35.7,,,,,,,-10.3,-18.8,40.4
1992-03,-4.2,-23.6,-19.1,-28.1,18.3,-2.2,1.0,-6.3,-3.7,-2.0,17.7,-13.1,-19.8,14.1,-29.5,4.2,-5.5,11.3,-36.6,,,,,,,-11.2,-21.1,40.4
1992-04,-11.7,-25.7,-17.3,-34.1,8.1,1.4,-3.9,-7.1,-4.4,-8.4,19.0,-14.1,-19.4,15.7,-30.2,3.5,-4.2,11.8,-38.3,,,,,,,-12.4,-22.7,41.1
1992-05,-12.0,-23.6,-14.2,-33.1,11.9,-6.8,-4.4,-9.8,-10.2,-5.5,18.1,-14.1,-19.9,14.4,-31.1,3.0,-9.8,11.1,-38.4,,,,,,,-12.8,-24.4,41.5
1992-06,-20.2,-22.7,-17.3,-28.1,8.8,-9.9,-13.6,-14.7,-5.8,-5.9,20.7,-15.2,-20.4,15.5,-32.9,2.6,-9.1,10.4,-37.5,,,,,,,-12.9,-25.1,42.1
1992-07,-22.7,-31.1,-25.9,-36.4,7.8,-16.5,-14.8,-17.4,-7.0,-12.2,21.0,-17.4,-20.4,17.4,-34.4,-0.3,-8.7,8.5,-38.3,,,,,,,-12.5,-25.5,42.5
1992-08,-23.0,-31.1,-27.8,-34.3,7.6,-15.5,-19.8,-19.0,-6.8,-9.3,21.7,-19.0,-22.4,17.6,-35.9,-3.4,-12.3,5.4,-38.2,,,,,,,-13.3,-26.9,42.6
1992-09,-13.4,-29.7,-23.2,-36.2,-0.1,-25.1,-25.4,-25.5,-10.3,-14.0,26.2,-21.5,-23.7,18.1,-38.8,-7.5,-15.9,4.5,-42.1,,,,,,,-14.5,-28.4,41.7
1992-10,-29.6,-40.7,-33.2,-48.2,3.7,-28.2,-19.7,-23.0,-11.8,-16.3,21.0,-25.0,-25.9,19.1,-43.4,-12.6,-20.3,3.4,-43.2,,,,,,,-15.8,-31.3,42.8
1992-11,-24.0,-37.0,-28.1,-46.0,1.8,-24.6,-22.1,-23.9,-14.7,-16.2,24.9,-27.6,-26.6,21.8,-46.5,-14.7,-21.9,-0.6,-45.2,,,,,,,-17.1,-33.0,43.8
1992-12,-20.2,-30.0,-18.1,-42.0,-1.4,-31.8,-22.1,-25.9,-9.9,-19.1,23.9,-28.8,-28.0,22.0,-47.7,-16.7,-24.5,-0.8,-46.6,,,,,,,-18.3,-36.4,42.0
1993-01,-31.7,-40.0,-31.7,-48.3,-6.0,-28.5,-31.5,-27.8,-10.6,-13.0,23.4,-29.1,-28.2,23.8,-48.8,-14.7,-25.0,-1.9,-47.6,,,,,,,-18.2,-35.1,39.2
1993-02,-28.3,-36.0,-28.3,-43.7,-6.9,-32.7,-31.6,-28.5,-14.2,-26.6,21.2,-29.0,-28.8,21.7,-51.1,-14.0,-22.3,-1.8,-48.2,,,,,,,-18.2,-34.7,36.5
1993-03,-25.6,-37.4,-29.5,-45.3,-3.6,-27.2,-33.5,-26.6,-14.3,-22.5,19.2,-28.7,-29.2,22.2,-50.4,-13.5,-21.6,-1.3,-46.2,,,,,,,-19.4,-38.1,38.8
1993-04,-20.8,-38.0,-27.9,-48.1,-1.9,-17.8,-25.6,-20.5,-13.2,-17.6,18.1,-29.7,-30.1,23.9,-51.6,-13.7,-24.0,-2.2,-48.4,,,,,,,-17.8,-33.2,39.1
1993-05,-17.4,-31.4,-21.8,-41.0,-7.7,-18.0,-27.5,-21.4,-10.9,-17.6,18.7,-29.4,-30.4,23.7,-52.6,-11.8,-25.1,-1.9,-49.5,,,,,,,-17.9,-32.6,40.8
1993-06,-22.7,-43.2,-33.6,-52.8,-9.2,-27.6,-31.4,-25.8,-11.1,-24.8,18.3,-29.6,-30.3,24.1,-53.3,-11.4,-22.5,-3.0,-50.5,,,,,,,-19.7,-35.8,38.0
1993-07,-19.5,-36.3,-27.9,-44.7,-2.3,-18.0,-25.0,-21.4,-10.5,-16.9,21.1,-30.0,-30.0,25.0,-53.0,-11.9,-22.9,-1.1,-49.8,,,,,,,-19.6,-35.0,39.9
1993-08,-21.3,-42.8,-29.9,-55.7,-4.4,-15.6,-26.9,-21.0,-12.1,-15.8,20.3,-28.5,-28.8,23.3,-52.2,-10.2,-20.0,-1.0,-49.1,,,,,,,-19.2,-33.5,39.5
1993-09,-24.8,-45.5,-35.2,-55.7,1.0,-16.2,-29.1,-21.0,-10.2,-16.8,17.8,-26.5,-27.1,22.2,-50.5,-6.6,-17.5,-0.3,-46.7,,,,,,,-17.9,-29.6,33.7
1993-10,-24.3,-36.9,-27.6,-46.1,-8.8,-22.2,-30.5,-24.5,-9.9,-19.9,20.8,-24.4,-25.7,20.6,-49.2,-3.5,-18.0,-2.0,-44.7,,,,,,,-18.3,-30.0,32.1
1993-11,-33.3,-39.7,-27.4,-51.9,-4.5,-16.1,-22.3,-18.9,-8.5,-17.2,18.4,-21.9,-25.1,18.5,-45.7,-1.6,-13.4,-3.4,-42.0,,,,,,,-19.2,-32.7,31.8
1993-12,-29.6,-39.6,-29.5,-49.7,-6.4,-13.2,-29.3,-21.2,-9.8,-20.2,21.0,-21.2,-24.9,17.9,-44.8,-0.9,-12.4,-3.5,-40.8,,,,,,,-18.1,-28.9,31.2
1994-01,-22.1,-38.3,-25.9,-50.7,-7.6,-15.2,-26.3,-20.7,-5.0,-19.7,20.5,-17.6,-23.6,15.8,-39.5,2.4,-8.8,-0.3,-35.7,,,,,,,-17.3,-25.2,31.5
1994-02,-20.1,-40.4,-32.2,-48.5,-6.5,-7.3,-32.4,-20.2,-4.4,-14.6,21.0,-14.9,-21.8,13.7,-36.5,5.4,-4.3,0.5,-32.8,,,,,,,-16.1,-21.9,28.4
1994-03,-24.1,-32.6,-20.9,-44.2,-5.3,-8.0,-25.5,-18.5,-8.7,-11.5,22.0,-12.8,-19.3,13.3,-32.4,7.3,-0.5,2.3,-30.3,,,,,,,-15.2,-21.6,28.0
1994-04,-13.1,-29.9,-19.7,-40.2,-0.3,-11.4,-30.9,-20.1,-10.0,-16.0,17.9,-9.4,-17.3,10.0,-28.3,10.0,0.7,5.3,-27.0,,,,,,,-13.5,-17.0,26.3
1994-05,-17.1,-31.0,-19.8,-42.2,2.7,-6.5,-29.2,-17.9,-9.0,-13.2,18.1,-8.2,-15.6,10.7,-25.0,11.1,6.0,8.4,-26.1,,,,,,,-11.4,-11.6,24.4
1994-06,-17.4,-32.4,-19.5,-45.3,5.0,-5.9,-31.0,-18.9,-9.5,-15.6,19.8,-6.9,-13.7,9.5,-22.1,11.0,5.8,9.0,-22.8,,,,,,,-9.4,-6.7,23.3
1994-07,-6.5,-26.1,-13.0,-39.1,6.3,-4.3,-27.7,-16.9,-7.6,-9.7,18.6,-4.2,-11.7,6.0,-19.6,12.9,6.0,13.1,-21.2,,,,,,,-9.1,-7.4,25.5
1994-08,-3.4,-25.4,-13.9,-36.8,5.2,-7.6,-28.4,-18.0,-8.6,-16.5,18.1,-2.5,-10.0,6.9,-16.8,16.2,7.7,14.1,-20.2,,,,,,,-8.1,-6.0,24.5
1994-09,0.5,-22.9,-9.9,-36.0,7.2,1.5,-26.3,-14.0,-7.0,-10.4,17.0,0.2,-8.0,4.8,-12.6,17.8,10.4,15.1,-17.4,,,,,,,-6.7,-1.5,25.9
1994-10,1.2,-18.7,-9.7,-27.6,6.8,5.1,-29.6,-14.0,-5.2,-14.7,17.4,2.8,-6.0,3.6,-8.7,20.8,11.0,17.2,-13.9,,,,,,,-6.3,-2.5,25.7
1994-11,-4.7,-21.5,-10.9,-32.0,9.4,-2.0,-37.7,-19.3,-5.0,-13.8,18.3,3.8,-4.2,3.7,-6.6,21.6,14.9,21.5,-11.7,,,,,,,-6.4,-2.5,26.1
1994-12,-1.4,-22.5,-12.9,-32.1,4.8,-4.7,-36.6,-20.4,-7.7,-16.4,19.7,5.1,-2.8,2.9,-4.4,22.6,13.8,22.3,-7.3,,,,,,,-7.0,-3.0,27.0
1995-01,-2.3,-21.2,-10.2,-32.2,4.8,-3.9,-29.9,-16.8,-7.8,-20.0,16.5,5.0,-1.3,3.0,-3.1,21.1,14.9,23.1,-5.9,,,,,,,-6.3,-0.7,26.2
1995-02,-3.5,-26.6,-16.0,-37.1,6.7,-5.8,-20.1,-13.8,-7.4,-15.9,15.6,5.6,-1.7,2.5,-0.4,19.7,14.7,24.6,-4.6,,,,,,,-7.1,-1.6,29.5
1995-03,-7.9,-25.9,-16.7,-35.1,-0.6,-17.6,-26.7,-20.3,-7.5,-21.8,16.4,4.0,-1.8,2.6,-1.8,16.5,14.0,24.4,-6.2,,,,,,,-7.8,-4.4,32.2
1995-04,-14.9,-24.9,-15.0,-34.9,8.8,-17.1,-24.9,-20.3,-2.7,-16.9,18.9,3.0,-2.0,2.8,-1.7,13.4,10.5,21.5,-6.7,13.3,25.4,34.1,19.3,,14.9,-8.0,-5.6,30.4
1995-05,-11.9,-27.0,-18.0,-36.0,7.8,-18.6,-26.0,-21.3,-0.2,-15.0,19.1,1.8,-1.9,4.5,-2.2,12.1,12.3,20.9,-7.1,11.0,25.5,34.1,16.6,,12.7,-7.8,-4.2,29.0
1995-06,-15.4,-29.4,-20.5,-38.4,5.0,-12.6,-24.3,-18.3,-5.0,-14.7,18.0,0.1,-1.7,5.6,-4.3,10.3,7.0,18.2,-10.5,12.9,25.8,34.0,20.6,,11.5,-7.6,-5.6,32.0
1995-07,-10.4,-25.6,-16.5,-34.7,4.9,-12.8,-26.4,-19.7,-4.6,-11.1,19.8,-0.8,-1.5,5.5,-6.9,10.1,7.2,15.5,-11.6,16.7,24.6,32.4,22.6,,11.0,-8.0,-7.1,33.3
1995-08,-10.2,-31.4,-19.5,-43.3,0.3,-19.7,-27.3,-22.3,-5.4,-14.8,20.0,-2.7,-1.8,8.4,-8.9,9.3,6.3,14.1,-13.7,11.4,24.2,31.1,18.7,,13.0,-8.3,-8.1,33.3
1995-09,-18.1,-30.3,-19.5,-41.2,0.7,0.0,-9.5,-9.5,-1.8,-12.3,19.0,-5.1,-2.1,10.3,-12.9,8.0,3.1,9.7,-15.2,9.4,24.5,31.0,18.0,,15.2,-9.2,-11.2,28.9
1995-10,-14.6,-31.1,-21.1,-41.2,-3.1,-13.0,-28.7,-20.8,-5.3,-13.6,20.6,-6.2,-2.5,11.1,-15.4,8.0,1.2,6.7,-18.0,8.6,19.1,29.8,17.9,,17.5,-9.7,-12.8,28.3
1995-11,-20.4,-31.1,-22.9,-39.4,-9.2,-16.9,-35.6,-23.9,-6.1,-14.2,19.3,-8.1,-4.1,12.3,-17.2,5.1,-0.6,5.9,-20.1,3.9,18.9,30.2,15.9,,12.3,-9.8,-13.8,27.1
1995-12,-18.6,-37.9,-31.4,-44.5,-9.0,-12.6,-34.8,-22.9,-6.1,-11.4,21.3,-9.7,-5.7,13.6,-20.8,5.4,-4.1,4.6,-21.2,4.6,19.4,31.0,19.0,,9.5,-11.0,-16.2,29.0
1996-01,-15.3,-36.3,-29.7,-42.8,-14.9,-6.2,-28.2,-17.8,-4.1,-18.8,19.0,-11.9,-7.1,14.6,-23.6,2.4,-3.9,2.1,-23.9,8.3,16.5,17.0,24.3,,11.9,-11.1,-17.4,28.1
1996-02,-25.2,-38.3,-33.2,-43.5,-20.3,-2.2,-31.7,-17.3,-2.8,-14.5,18.1,-14.6,-8.1,17.3,-27.6,1.1,-6.1,-1.7,-26.9,4.3,10.8,9.7,18.3,,8.7,-12.2,-19.0,23.6
1996-03,-26.4,-38.9,-31.6,-46.1,-13.3,-6.1,-21.3,-15.2,-5.0,-15.4,18.1,-15.8,-9.3,18.0,-30.0,0.4,-10.2,-3.0,-30.4,2.2,8.7,10.8,13.0,,9.7,-12.0,-19.1,22.9
1996-04,-20.5,-39.3,-33.8,-44.7,-17.5,-1.8,-22.1,-14.7,-2.5,-12.8,20.1,-16.2,-10.4,18.4,-31.7,1.4,-9.5,-2.4,-31.3,7.0,13.3,12.1,20.7,,12.5,-13.5,-22.3,25.0
1996-05,-22.3,-38.6,-32.4,-44.7,-8.3,3.2,-24.2,-16.2,-2.7,-17.6,27.5,-16.7,-13.3,18.4,-31.1,-0.6,-10.3,-2.3,-31.3,2.9,11.8,12.8,19.6,,11.9,-13.6,-22.2,23.1
1996-06,-23.9,-37.2,-28.4,-45.9,-11.3,3.7,-21.6,-12.0,-3.7,-13.3,18.2,-16.6,-16.2,18.0,-31.8,0.1,-10.9,-2.9,-32.6,2.8,11.3,12.1,19.0,,12.2,-13.6,-21.4,22.5
1996-07,-24.0,-40.5,-29.7,-51.3,-9.4,-3.1,-19.4,-14.0,-8.0,-19.2,19.4,-16.1,-19.4,17.6,-30.5,-0.2,-7.9,-2.8,-31.5,4.8,12.4,18.9,13.7,,13.4,-14.1,-22.3,21.5
1996-08,-25.7,-40.2,-32.1,-48.3,-12.2,-5.3,-15.8,-13.1,-6.1,-17.9,18.3,-15.3,-18.2,16.6,-30.9,1.7,-7.9,-1.8,-31.0,4.8,14.2,22.1,15.6,,12.9,-13.5,-22.1,18.9
1996-09,-22.8,-38.2,-33.1,-43.3,-10.9,-10.3,-24.5,-20.6,-5.3,-20.6,26.9,-14.3,-17.0,15.5,-29.6,2.3,-5.4,-2.9,-29.7,8.0,16.4,23.7,17.4,,12.7,-13.5,-22.0,19.9
1996-10,-17.4,-37.2,-31.0,-43.3,-10.5,5.7,-21.5,-11.2,-5.3,-14.7,17.8,-12.8,-15.5,13.7,-28.3,3.5,-4.5,-4.3,-28.1,12.0,18.6,24.5,19.3,8.5,12.6,-13.2,-21.0,21.2
1996-11,-17.5,-39.0,-33.6,-44.4,-10.4,2.7,-22.8,-12.4,-6.6,-10.0,17.3,-13.5,-13.9,14.5,-29.1,3.1,-6.7,-4.8,-27.9,14.2,21.7,29.2,21.6,7.7,13.7,-13.3,-22.1,22.0
1996-12,-18.6,-41.6,-37.5,-45.8,-11.2,1.0,-14.3,-10.5,-8.9,-19.6,18.3,-12.9,-12.0,14.2,-28.7,4.1,-5.4,-8.0,-28.4,15.7,22.7,31.2,21.2,6.9,14.4,-12.8,-19.8,21.3
1997-01,-23.7,-37.1,-32.6,-41.6,-10.0,8.9,-15.1,-9.5,-14.9,-11.7,22.4,-9.5,-10.1,11.8,-25.2,8.4,-2.3,-5.7,-26.6,14.3,19.3,29.6,14.1,6.0,16.1,-11.2,-18.9,20.4
1997-02,-18.2,-34.1,-22.5,-45.7,-9.5,4.3,-26.1,-13.1,-5.1,-11.6,17.7,-8.9,-6.8,11.0,-24.4,8.8,-3.1,-1.9,-24.1,16.9,21.7,32.2,15.9,7.5,19.7,-12.2,-20.5,21.0
1997-03,-9.2,-37.4,-28.1,-46.8,-10.9,-4.1,-24.7,-15.2,-8.0,-15.3,16.8,-8.1,-6.8,10.3,-23.0,8.9,-4.8,-1.0,-23.7,20.2,23.8,32.5,18.6,8.9,18.5,-12.1,-20.6,20.0
1997-04,-12.9,-36.1,-25.5,-46.6,-12.2,-6.6,-23.5,-16.3,-13.3,-19.0,18.8,-7.4,-7.7,11.0,-20.3,9.1,4.6,0.9,-21.0,18.7,24.7,31.6,23.9,10.7,17.2,-12.4,-21.9,20.2
1997-05,-18.0,-35.9,-25.4,-46.4,-10.2,-0.2,-15.3,-10.5,-8.8,-14.9,16.1,-5.6,-5.5,9.1,-18.2,10.4,1.0,1.4,-18.5,26.0,28.3,33.5,25.4,10.6,19.1,-12.6,-22.2,18.4
1997-06,-19.2,-34.9,-29.0,-40.8,-8.1,1.0,-17.8,-12.0,-8.1,-12.5,19.3,-3.7,-2.5,7.3,-14.9,11.2,6.5,1.8,-14.6,21.6,25.4,33.1,21.6,10.9,19.8,-11.9,-20.5,17.6
1997-07,-19.5,-34.3,-24.1,-44.4,-9.7,1.1,-21.1,-12.6,-8.3,-15.0,17.9,-1.8,-4.2,6.9,-10.8,12.4,8.8,4.3,-11.9,21.5,23.8,26.9,22.9,11.2,23.8,-10.9,-17.3,14.9
1997-08,-16.8,-36.9,-28.1,-45.6,-4.9,-2.6,-20.8,-14.3,-10.5,-14.5,19.7,-1.1,-2.3,6.4,-10.6,13.8,5.2,4.2,-10.4,25.5,26.5,29.9,24.1,10.8,22.2,-10.0,-14.9,17.5
1997-09,-17.8,-35.0,-26.9,-43.2,-6.6,-14.2,-25.7,-19.4,-7.6,-24.3,18.5,1.4,-1.9,5.7,-5.9,15.8,7.8,5.1,-7.4,24.7,26.5,30.2,24.6,10.4,22.8,-9.0,-13.3,19.5
1997-10,-18.5,-39.0,-28.8,-49.3,-4.9,-0.2,-14.0,-11.4,-6.3,-14.9,19.9,1.1,-2.6,5.9,-5.8,15.0,11.1,6.4,-7.8,20.9,25.4,30.3,25.0,10.2,20.3,-8.5,-12.3,20.7
1997-11,-12.9,-29.4,-20.4,-38.3,-5.3,0.4,-9.1,-8.8,-7.3,-14.9,17.7,1.1,-1.8,6.6,-5.1,15.0,8.5,4.0,-7.3,23.4,27.7,34.2,25.5,11.3,24.2,-7.6,-10.1,22.1
1997-12,-6.6,-30.0,-22.1,-37.8,-5.7,-0.7,-5.4,-7.6,-6.9,-8.7,16.8,2.4,-0.2,4.7,-3.3,15.3,10.8,4.0,-5.7,22.5,28.1,37.1,24.7,12.3,26.1,-7.7,-11.0,21.8
1998-01,-7.1,-28.0,-19.6,-36.3,-6.7,-0.9,-3.7,-7.1,-4.0,-11.3,16.6,2.9,-1.7,5.1,-3.2,17.0,11.3,2.8,-6.4,27.4,29.2,31.9,28.2,13.2,23.4,-7.5,-10.7,19.6
1998-02,-5.2,-28.3,-19.7,-36.9,-7.3,6.3,-4.8,-4.9,-5.2,-10.5,16.3,2.8,-1.8,5.9,-1.9,16.1,10.9,1.3,-6.9,28.5,31.8,34.7,32.1,14.1,23.5,-6.8,-9.2,21.6
1998-03,-2.5,-24.0,-14.3,-33.6,-5.2,3.6,-6.7,-7.1,-2.2,-7.9,18.2,4.2,-1.4,5.1,0.6,17.0,13.4,2.0,-4.2,29.8,32.6,33.9,34.1,14.9,24.9,-5.7,-6.5,20.9
1998-04,-2.5,-26.0,-18.5,-33.5,-7.9,1.7,-10.2,-8.5,-1.5,-13.6,17.1,3.2,-0.6,5.8,-1.0,16.3,11.5,1.8,-5.3,30.9,31.8,36.5,28.1,16.1,25.4,-6.4,-7.4,23.0
1998-05,-5.0,-24.5,-17.4,-31.6,-7.3,4.0,-7.6,-6.9,-4.9,-11.9,17.2,2.2,0.0,6.0,-2.2,14.9,9.9,1.3,-5.3,32.8,32.9,38.9,27.1,15.7,27.6,-6.2,-7.5,19.3
1998-06,-1.1,-20.3,-12.9,-27.7,-1.5,6.9,-5.2,-4.9,3.4,-8.0,16.5,3.0,-1.4,5.2,-0.8,15.1,8.7,2.4,-6.8,36.9,35.0,38.7,29.3,15.8,28.5,-6.5,-8.5,19.8
1998-07,-2.2,-16.9,-9.9,-23.8,-1.1,3.6,-1.6,-5.0,-0.9,-12.4,17.1,1.6,0.0,6.5,-1.7,13.1,11.1,0.5,-7.8,33.0,32.4,33.1,31.1,16.0,25.6,-4.6,-5.2,18.2
1998-08,-2.4,-15.0,-7.7,-22.3,-2.5,9.2,-2.1,-2.6,-1.2,-9.1,14.9,0.2,0.1,7.3,-4.1,12.0,7.1,-0.1,-9.2,36.4,34.6,34.8,32.7,15.0,27.2,-5.4,-6.6,17.4
1998-09,-2.2,-18.9,-11.9,-25.8,-2.3,3.3,-4.8,-6.9,-2.1,-11.1,19.2,-2.4,-1.6,8.8,-7.5,8.9,5.3,-2.0,-13.5,36.6,33.3,32.5,30.8,14.0,24.8,-5.2,-7.1,18.1
1998-10,-4.0,-18.7,-11.6,-25.8,4.3,1.9,-8.4,-7.6,-2.8,-15.4,16.3,-7.1,-4.7,10.8,-12.3,1.9,1.7,-5.7,-18.1,32.8,30.8,29.7,29.9,13.2,25.3,-3.9,-4.9,17.3
1998-11,-4.0,-17.4,-12.4,-22.4,4.6,6.4,-5.6,-7.5,0.6,-18.1,23.3,-7.3,-6.1,10.8,-13.2,2.3,-0.3,-6.7,-19.5,34.5,32.5,32.7,30.4,14.4,26.8,-3.2,-2.3,15.7
1998-12,-9.5,-14.6,-5.7,-23.5,4.1,6.8,-1.5,-3.9,0.9,-14.5,16.9,-8.1,-4.8,12.8,-15.0,3.6,-2.8,-9.9,-22.2,34.0,32.0,32.6,29.4,15.7,28.1,-3.3,-3.4,14.4
1999-01,-2.6,-10.9,-1.3,-20.6,4.7,-8.2,-16.5,-16.7,3.7,-18.4,25.4,-10.0,-5.5,13.7,-17.9,1.6,-5.1,-10.1,-23.0,24.7,27.7,34.0,24.3,16.7,27.3,-2.9,-2.4,12.3
1999-02,0.7,-12.2,-3.9,-20.6,2.0,-10.5,-17.3,-18.2,-1.8,-21.4,26.9,-10.1,-7.9,13.5,-19.3,2.3,-6.4,-8.3,-26.6,25.4,28.8,35.8,25.2,16.1,29.9,-2.7,-2.4,14.3
1999-03,5.9,-11.0,-3.3,-18.7,1.2,-6.7,-14.2,-15.5,-0.6,-20.0,25.6,-10.4,-9.4,13.1,-20.5,2.3,-3.6,-7.9,-29.0,22.9,27.9,35.0,25.8,15.2,28.3,-4.2,-4.9,15.7
1999-04,0.2,-10.5,-2.3,-18.7,5.6,-8.6,-14.7,-17.2,-3.1,-16.4,28.3,-10.2,-10.9,13.1,-21.0,3.4,-7.6,-5.0,-26.9,18.2,24.0,30.4,23.4,14.9,25.7,-4.9,-10.0,22.1
1999-05,-0.3,-10.0,-2.3,-17.6,2.9,-11.3,-15.5,-15.9,-4.0,-18.2,21.0,-9.6,-10.6,13.0,-20.9,5.2,-5.7,-3.9,-28.3,20.7,25.5,32.0,23.9,14.8,28.3,-5.9,-12.3,22.0
1999-06,4.1,-7.8,0.3,-15.9,2.8,-8.6,-13.3,-16.5,-4.2,-18.6,27.5,-8.4,-8.4,11.8,-19.8,6.5,-1.8,-2.0,-25.3,23.0,24.8,29.2,22.3,15.0,29.6,-5.7,-11.2,22.3
1999-07,0.1,-11.1,-3.6,-18.6,5.5,-8.9,-13.9,-15.9,-2.3,-19.2,25.1,-7.4,-5.5,11.4,-17.5,6.9,-1.6,0.3,-23.7,12.8,22.4,27.6,26.8,15.4,19.9,-5.5,-9.0,21.2
1999-08,-1.6,-9.5,-1.5,-17.6,15.4,-2.2,-14.2,-14.6,-4.3,-15.8,27.3,-5.8,-5.9,10.5,-16.2,9.4,0.7,1.3,-21.8,10.5,22.0,27.6,27.9,17.3,19.5,-5.5,-9.3,19.5
1999-09,-1.0,-9.9,-2.9,-17.0,7.7,-1.7,-18.0,-14.2,-1.3,-13.4,23.0,-3.7,-5.0,10.2,-12.4,11.3,2.6,4.2,-19.1,12.7,24.2,31.2,28.8,19.2,18.7,-5.4,-8.5,23.8
1999-10,6.6,-5.0,2.2,-12.2,14.2,-2.2,-16.5,-15.6,-2.4,-13.7,28.0,-1.9,-4.7,9.6,-9.7,13.7,3.9,5.0,-17.2,28.2,29.1,33.7,25.3,21.4,22.4,-3.8,-5.1,22.5
1999-11,7.9,-6.2,0.7,-13.2,17.1,-0.8,-11.5,-12.7,-2.2,-14.9,25.7,0.1,-5.6,6.9,-6.9,14.1,8.3,5.2,-13.4,28.6,28.3,32.5,23.7,20.7,22.5,-3.5,-3.9,22.2
1999-12,4.0,-3.6,3.3,-10.5,15.8,-3.3,-13.9,-14.4,-2.2,-12.8,26.0,1.0,-4.1,5.7,-3.7,12.4,8.3,6.7,-11.2,30.3,27.9,31.0,22.5,20.1,24.5,-3.0,-3.4,26.1
2000-01,6.9,-3.6,6.6,-13.8,17.9,4.1,-8.8,-7.5,6.1,-11.9,17.7,1.3,-0.9,6.6,-4.7,15.1,8.0,9.3,-11.6,29.6,30.2,30.3,30.7,19.2,25.0,-2.3,-1.8,27.8
2000-02,9.4,-4.8,5.5,-15.0,18.4,10.5,8.2,-0.4,2.0,-5.5,20.0,3.6,-2.2,4.8,-1.0,16.7,12.0,10.3,-8.3,32.2,32.1,32.0,32.1,19.8,20.7,-2.1,-2.6,26.7
