country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA
1981-10,,,,,,,,,,,,-25.43,,21.7,-48.19,-6.27,,54.07,-38.65,,,,,,,-23.0,,
1981-11,,,,,,,,,,,,-24.76,,23.79,-46.45,-4.53,,58.54,-43.45,,,,,,,-20.0,,
1981-12,,,,,,,,,,,,-27.09,,24.61,-47.62,-8.26,,47.49,-46.96,,,,,,,-18.0,,
1982-01,,,,,,,,,,,,-28.42,,25.19,-47.64,-11.84,,47.53,-44.34,,,,,,,-16.0,,
1982-02,,,,,,,,,,,,-28.09,,22.84,-46.28,-14.44,,48.11,-42.29,,,,,,,-13.0,,
1982-03,,,,,,,,,,,,-25.09,,21.45,-48.34,-6.05,,46.1,-44.96,,,,,,,-14.0,,
1982-04,,,,,,,,,,,,-27.09,,23.58,-50.69,-6.34,,49.42,-47.08,,,,,,,-15.0,,
1982-05,,,,,,,,,,,,-32.76,,31.0,-51.36,-15.7,,51.98,-50.15,,,,,,,-12.0,,
1982-06,,,,,,,,,,,,-33.43,,26.53,-55.79,-17.38,,57.86,-49.27,,,,,,,-17.0,,
1982-07,,,,,,,,,,,,-33.43,,27.82,-51.57,-20.75,,54.78,-53.38,,,,,,,-19.0,,
1982-08,,,,,,,,,,,,-36.43,,32.12,-55.48,-21.52,,47.52,-53.3,,,,,,,-20.0,,
1982-09,,,,,,,,,,,,-35.43,,27.19,-59.53,-19.16,,51.15,-54.85,,,,,,,-21.0,,
1982-10,,,,,,,,,,,,-34.43,,23.81,-56.1,-22.21,,47.71,-51.2,,,,,,,-24.0,,
1982-11,,,,,,,,,,,,-36.1,,26.58,-61.44,-20.72,,43.16,-52.27,,,,,,,-25.0,,
1982-12,,,,,,,,,,,,-32.77,,23.88,-56.71,-16.44,,43.6,-51.73,,,,,,,-25.0,,
1983-01,,,,,,,,,,,,-33.44,,24.25,-60.45,-15.78,,39.79,-54.56,,,,,,,-28.0,,
1983-02,,,,,,,,,,,,-33.44,,24.86,-59.45,-15.77,,42.16,-55.97,,,,,,,-26.0,,
1983-03,,,,,,,,,,,,-33.11,,23.11,-62.4,-13.58,,48.43,-51.96,,,,,,,-24.0,,
1983-04,,,,,,,,,,,,-30.11,,28.28,-51.32,-10.9,,45.17,-46.75,,,,,,,-23.0,,
1983-05,,,,,,,,,,,,-29.44,,25.84,-52.43,-10.11,,43.2,-42.08,,,,,,,-24.0,,
1983-06,,,,,,,,,,,,-21.11,,24.47,-46.05,7.74,,38.64,-47.19,,,,,,,-23.0,,
1983-07,,,,,,,,,,,,-25.44,,23.1,-50.63,-1.57,,42.13,-47.16,,,,,,,-22.0,,
1983-08,,,,,,,,,,,,-23.44,,21.28,-49.44,0.3,,50.51,-42.76,,,,,,,-22.0,,
1983-09,,,,,,,,,,,,-24.44,,19.28,-43.68,-9.78,,45.51,-37.93,,,,,,,-21.0,,
1983-10,,,,,,,,,,,,-20.44,,14.09,-40.75,-5.89,,49.31,-37.68,,,,,,,-22.0,,
1983-11,,,,,,,,,,,,-18.44,,18.31,-42.67,6.45,,47.57,-35.23,,,,,,,-22.0,,
1983-12,,,,,,,,,,,,-16.11,,19.01,-34.93,6.86,,54.62,-33.01,,,,,,,-20.0,,
1984-01,,,,,,,,,,,,-15.44,,20.19,-31.2,5.29,,49.67,-32.81,,,,,,,-19.0,,
1984-02,,,,,,,,,,,,-13.77,,18.93,-28.69,7.47,,49.28,-28.35,,,,,,,-19.0,,
1984-03,,,,,,,,,,,,-7.77,,11.83,-22.35,11.57,,44.34,-17.57,,,,,,,-18.0,,
1984-04,,,,,,,,,,,,-12.1,,15.05,-26.24,5.44,,42.81,-26.7,,,,,,,-20.0,,
1984-05,,,,,,,,,,,,-12.1,,13.75,-25.14,2.54,,44.87,-24.16,,,,,,,-17.0,,
1984-06,,,,,,,,,,,,-10.1,,17.38,-22.23,9.04,,41.4,-25.96,,,,,,,-15.0,,
1984-07,,,,,,,,,,,,-7.77,,14.22,-22.02,13.84,,44.34,-23.91,,,,,,,-14.0,,
1984-08,,,,,,,,,,,,-9.1,,14.72,-20.29,7.62,,40.35,-25.96,,,,,,,-13.0,,
1984-09,,,,,,,,,,,,-9.43,,18.23,-19.0,9.71,,39.87,-31.39,,,,,,,-11.0,,
1984-10,,,,,,,,,,,,-9.1,,17.36,-17.94,8.57,,36.4,-26.64,,,,,,,-9.0,,
1984-11,,,,,,,,,,,,-12.1,,20.97,-19.38,4.64,,40.77,-29.48,,,,,,,-10.0,,
1984-12,,,,,,,,,,,,-9.3,,19.8,-17.0,9.2,,38.4,-30.8,,,,,,,-10.0,,
1985-01,-47.1,-38.7,-28.4,-49.0,4.8,,,,,,,-9.2,-29.5,19.8,-17.0,9.2,-20.8,38.3,-30.8,,,,,,,-6.1,3.9,38.0
1985-02,-16.4,-40.9,-28.7,-53.2,5.2,,,,,,,-7.6,-29.4,13.9,-18.5,9.8,-15.7,41.2,-25.4,,,,,,,-9.4,-5.3,45.6
1985-03,-4.8,-34.4,-24.6,-44.2,17.6,,,,,,,-12.3,-30.2,17.7,-24.1,5.1,-15.3,38.4,-29.8,,,,,,,-12.5,-15.2,51.5
1985-04,-8.5,-40.7,-34.2,-47.3,5.2,,,,,,,-11.3,-29.8,18.6,-21.3,6.0,-13.3,44.1,-29.7,,,,,,,-11.0,-9.4,46.9
1985-05,-10.3,-36.9,-27.6,-46.2,17.0,,,,,,,-8.5,-29.7,13.6,-19.8,7.8,-13.0,43.1,-33.9,,,,,,,-11.5,-11.6,48.1
1985-06,-14.6,-36.6,-28.8,-44.5,12.2,,,,,,,-9.3,-36.3,14.8,-21.4,8.4,-11.9,31.4,-30.6,,,,,,,-10.5,-8.7,49.1
1985-07,-5.3,-37.6,-31.4,-43.7,10.7,,,,,,,-9.0,-36.4,12.0,-22.0,7.1,-11.1,36.9,-30.1,,,,,,,-8.1,-4.3,42.0
1985-08,-11.5,-32.4,-20.0,-44.8,5.8,,,,,,,-9.6,-36.7,18.0,-18.7,8.1,0.0,35.0,-27.6,,,,,,,-7.7,-3.4,41.7
1985-09,-1.6,-27.9,-8.4,-47.3,28.7,,,,,,,-5.0,-28.2,10.5,-18.8,14.2,-13.4,34.4,-30.0,,,,,,,-8.7,-1.8,41.8
1985-10,-23.0,-35.9,-22.6,-49.3,10.1,-26.6,-40.0,-33.5,,-48.9,33.8,-8.1,-28.0,13.9,-20.6,10.1,-16.4,30.8,-27.3,,,,,,,-9.9,-9.6,44.8
1985-11,-25.2,-34.6,-19.7,-49.5,13.1,-20.0,-32.9,-27.7,,-44.2,30.3,-7.9,-27.8,18.7,-21.5,16.4,-16.2,30.3,-31.3,,,,,,,-8.8,-4.7,45.0
1985-12,-19.6,-33.5,-23.8,-43.3,15.1,-19.0,-31.4,-26.7,,-42.8,29.7,-10.7,-32.6,18.8,-21.8,8.6,-7.3,29.2,-32.8,,,,,,,-10.5,-11.1,49.4
1986-01,-7.8,-32.8,-16.3,-49.3,10.2,8.1,-31.4,-15.8,-27.2,-30.5,23.9,-11.5,-32.5,18.0,-25.0,8.3,-8.7,24.0,-26.2,,,,,,,-8.4,-4.4,43.6
1986-02,-24.4,-41.4,-30.5,-52.3,8.4,8.8,-30.1,-14.9,-27.4,-29.4,23.5,-10.6,-32.4,16.1,-22.6,6.7,-12.4,24.5,-29.6,,,,,,,-9.0,-7.5,40.7
1986-03,0.3,-31.0,-8.9,-53.1,9.1,9.0,-22.2,-11.5,-31.9,-16.1,21.2,-8.2,-35.2,16.1,-25.0,16.5,-12.7,18.5,-32.8,,,,,,,-6.9,1.6,34.4
1986-04,-18.6,-39.1,-21.8,-56.4,7.5,9.5,-21.0,-10.8,-31.2,-15.1,20.9,-10.8,-35.0,20.1,-23.4,11.1,-10.1,17.0,-37.9,,,,,,,-6.3,-0.7,39.5
1986-05,-6.6,-36.5,-21.7,-51.4,17.8,7.4,-6.1,-5.7,-30.4,8.6,18.4,-7.5,-35.0,18.4,-18.1,14.0,-8.8,12.2,-27.6,,,,,,,-6.2,2.6,33.9
1986-06,-4.6,-39.2,-23.7,-54.7,10.1,7.7,-4.8,-5.1,-29.8,9.5,18.1,-6.4,-30.6,13.0,-22.1,15.8,-3.8,11.6,-34.1,,,,,,,-4.6,3.8,28.2
1986-07,-16.1,-37.1,-24.7,-49.6,5.7,15.5,-27.0,-10.5,-14.5,-0.2,20.0,-7.3,-30.6,9.8,-19.6,7.6,-9.8,5.8,-27.5,,,,,,,-6.1,2.0,30.4
1986-08,-33.7,-32.4,-14.6,-50.2,4.7,15.7,-25.5,-9.9,-14.0,0.7,19.8,-6.0,-30.6,6.8,-20.8,9.5,-7.4,9.0,-26.2,,,,,,,-5.6,3.2,29.7
1986-09,-5.4,-28.3,-14.0,-42.6,0.3,8.3,18.3,2.6,-12.7,4.8,18.6,-6.8,-28.3,8.6,-20.4,8.7,-10.8,5.1,-25.1,,,,,,,-4.2,4.2,31.0
1986-10,-3.6,-28.5,-19.1,-37.9,22.3,11.4,19.8,4.2,-12.3,8.0,18.4,-5.0,-27.9,10.2,-15.5,10.7,-5.2,6.8,-25.8,,,,,,,-2.8,8.4,27.5
1986-11,5.6,-19.8,-7.3,-32.4,7.4,25.0,-3.1,1.7,-7.2,-10.4,16.8,-5.9,-27.5,11.1,-14.8,8.1,-12.9,11.2,-28.5,,,,,,,-3.0,7.5,31.0
1986-12,-0.6,-23.7,-11.5,-36.0,0.4,25.0,-1.4,2.3,-6.8,-9.0,16.7,-1.9,-22.5,6.5,-11.5,12.4,-5.9,8.0,-20.3,,,,,,,-4.7,6.4,32.4
1987-01,-14.2,-34.1,-27.5,-40.6,6.3,0.3,12.5,-2.1,-24.0,-18.6,19.2,-3.1,-22.0,6.2,-12.8,9.7,-5.6,7.8,-22.5,,,,,,,-3.3,7.8,27.4
1987-02,-20.8,-29.7,-23.6,-35.7,14.6,0.8,13.8,-1.4,-24.3,-17.9,18.9,-5.0,-21.6,10.5,-13.0,8.7,-6.5,9.9,-25.9,,,,,,,-3.7,5.5,34.2
1987-03,-7.4,-27.2,-18.1,-36.2,22.6,24.0,-5.0,0.2,-5.8,-2.9,18.3,-2.6,-19.3,9.3,-11.5,12.9,-3.4,9.5,-23.0,,,,,,,-3.9,3.6,31.0
1987-04,-3.0,-23.5,-17.7,-29.3,23.0,24.3,-3.7,0.7,-5.2,-3.9,18.6,-5.9,-18.9,12.9,-13.3,8.3,-3.4,13.9,-31.3,,,,,,,-5.1,0.5,34.5
1987-05,3.6,-23.2,-13.4,-33.1,5.2,15.0,-28.3,-12.2,-10.5,-21.1,23.3,-1.8,-18.4,3.3,-12.5,10.6,-6.0,18.3,-26.3,,,,,,,-5.5,-0.3,34.8
1987-06,-15.9,-19.4,-2.1,-36.7,15.4,15.1,-27.0,-11.6,-9.9,-20.3,22.9,-0.7,-13.4,6.3,-9.1,13.2,-4.4,13.5,-27.4,,,,,,,-6.1,-2.8,36.5
1987-07,11.2,-11.2,-8.2,-14.2,17.1,11.6,26.2,4.8,-17.5,-0.4,23.6,-2.3,-12.8,8.5,-9.4,10.9,-0.8,21.3,-27.4,,,,,,,-5.7,-0.7,39.6
1987-08,-21.1,-25.3,-11.3,-39.2,6.7,11.6,27.7,5.4,-17.0,0.4,23.1,-1.4,-12.3,2.5,-10.9,9.2,-1.0,20.6,-26.3,,,,,,,-5.5,0.0,39.7
1987-09,-30.4,-31.8,-25.2,-38.4,8.9,29.4,-56.8,-16.1,-19.8,-24.6,20.8,2.3,-16.0,2.1,-4.4,13.5,5.4,21.6,-26.6,,,,,,,-7.3,-6.1,47.5
1987-10,-5.7,-5.5,10.7,-21.7,26.4,32.3,-55.0,-14.5,-19.3,-21.2,20.7,0.4,-15.5,3.4,-10.0,14.7,-1.8,28.0,-21.0,,,,,,,-8.4,-7.5,45.5
1987-11,2.0,-12.7,-0.8,-24.6,22.5,7.8,-20.1,-10.9,-17.0,-20.6,20.2,0.5,-15.1,6.5,-3.9,11.9,2.0,26.8,-24.7,,,,,,,-7.8,-9.3,48.8
1987-12,6.9,-21.5,-7.6,-35.5,15.6,8.9,-18.5,-9.8,-16.4,-19.1,19.9,2.1,-14.3,2.5,-2.6,11.3,5.5,19.5,-22.4,,,,,,,-6.0,-4.3,44.5
1988-01,15.3,-13.3,-7.6,-19.0,23.6,26.1,-23.6,-5.9,-1.2,-2.5,20.1,2.6,-14.0,0.6,-3.3,11.6,2.1,15.1,-19.4,,,,,,,-7.4,-7.1,45.3
1988-02,-15.7,-26.7,-17.1,-36.3,26.2,26.8,-22.2,-5.0,-1.5,-1.5,19.7,4.0,-13.6,-0.3,-0.9,12.6,5.8,18.8,-18.6,,,,,,,-7.1,-6.3,43.9
1988-03,-29.2,-28.6,-20.7,-36.5,13.9,8.0,-19.2,-10.2,-12.0,-8.1,19.5,3.2,-14.0,-6.5,-0.5,3.7,3.8,15.9,-11.4,,,,,,,-8.1,-7.6,45.9
1988-04,-20.8,-29.6,-21.1,-38.1,13.4,8.5,-18.0,-9.3,-11.3,-6.9,18.3,2.3,-13.8,-1.3,-4.2,9.8,7.8,22.1,-12.8,,,,,,,-5.9,-3.7,41.6
1988-05,-1.8,-23.5,-22.4,-24.7,19.6,38.2,-11.2,2.3,-12.5,-24.2,20.3,5.7,-13.6,0.0,1.0,16.1,4.9,16.7,-14.5,,,,,,,-7.8,-5.9,46.2
1988-06,22.1,-9.2,-8.7,-9.6,22.5,38.6,-10.0,2.9,-11.8,-23.4,19.9,7.3,-1.4,1.9,5.1,18.7,10.4,24.1,-4.0,,,,,,,-6.3,-3.3,44.4
1988-07,-14.6,-25.5,-15.0,-36.0,27.2,33.5,-27.0,-3.8,-17.4,-28.3,17.8,6.6,-0.4,2.5,3.3,19.0,10.4,19.5,-9.7,,,,,,,-7.0,-5.6,46.0
1988-08,20.0,-12.1,1.5,-25.6,32.2,33.8,-25.4,-3.1,-16.9,-27.5,17.6,5.9,0.5,4.2,2.3,19.6,9.2,21.2,-12.9,,,,,,,-6.9,-5.2,46.0
1988-09,11.4,-21.7,-20.9,-22.6,14.5,32.3,25.2,12.0,-16.6,-0.4,21.6,10.0,-0.2,1.2,9.4,21.8,15.5,20.3,-2.0,,,,,,,-4.9,-1.2,42.9
1988-10,-11.4,-13.6,-4.7,-22.5,29.1,35.4,26.5,13.6,-16.4,2.7,21.2,12.2,0.5,-0.4,8.9,27.3,12.6,27.2,-6.5,,,,,,,-4.4,1.5,41.0
1988-11,0.1,-16.6,-10.3,-22.9,31.5,47.0,3.1,3.6,-8.3,26.3,39.4,11.6,1.1,-2.9,5.8,26.1,18.8,28.7,0.0,,,,,,,-3.1,6.3,35.6
1988-12,2.3,-15.1,1.9,-32.2,32.4,48.4,4.6,4.5,-8.5,28.3,39.6,11.5,6.3,1.6,8.9,27.2,25.0,32.9,-2.3,,,,,,,-3.9,3.3,41.5
1989-01,10.4,-17.6,-14.8,-20.5,13.7,26.5,1.0,-5.2,-12.7,6.9,43.1,11.5,7.2,0.4,8.4,26.6,18.5,35.3,-3.3,,,,,,,-4.4,-0.3,48.3
1989-02,-0.3,-24.8,-20.2,-29.4,36.2,26.6,2.4,-4.8,-12.8,8.5,43.3,13.1,8.1,-0.3,11.9,27.1,11.8,31.9,-0.4,,,,,,,-5.9,-2.9,50.1
1989-03,-0.6,-14.9,-14.0,-15.8,40.4,18.7,14.7,-3.7,-12.5,0.0,44.6,9.3,1.2,5.1,8.4,24.7,14.3,29.3,-3.2,,,,,,,-7.6,-9.5,57.4
1989-04,-6.7,-8.5,-13.1,-3.9,29.5,17.9,16.2,-3.7,-11.6,0.9,45.1,10.3,1.6,2.1,5.1,27.8,12.8,30.4,-4.5,,,,,,,-9.6,-11.1,56.3
1989-05,-27.0,-28.1,-20.6,-35.7,1.6,-9.2,28.5,-1.9,5.3,22.3,25.1,7.1,2.1,5.2,1.9,24.8,15.1,30.9,-2.2,,,,,,,-8.9,-11.4,55.0
1989-06,-5.3,-10.2,5.8,-26.2,42.2,-10.0,29.9,-1.6,6.4,22.8,24.8,6.7,1.4,5.0,2.1,23.0,10.8,29.8,-5.3,,,,,,,-8.5,-10.5,50.8
1989-07,-18.9,-14.0,-8.0,-20.0,26.4,-6.7,26.1,-1.2,4.5,18.2,23.0,8.4,2.1,6.4,3.7,27.9,5.9,23.2,0.4,,,,,,,-7.1,-7.1,48.4
1989-08,-6.4,-10.3,-2.7,-18.0,36.6,-7.6,27.6,-0.9,5.2,18.6,22.7,7.1,2.7,7.0,3.8,24.4,9.7,23.9,-5.4,,,,,,,-7.0,-7.0,48.5
1989-09,12.3,0.9,12.0,-10.1,29.3,-19.9,27.0,-4.9,10.1,17.9,22.0,3.5,-0.1,8.2,-1.2,19.9,8.6,23.9,-5.0,,,,,,,-5.2,-1.9,42.4
1989-10,24.9,-0.7,-0.6,-0.8,34.9,-19.1,29.3,-3.5,10.8,20.5,20.7,3.3,0.3,10.4,-2.0,22.3,10.0,27.0,-9.8,,,,,,,-5.6,-4.1,49.4
1989-11,-2.9,2.8,20.8,-15.3,36.9,-14.6,15.9,-4.6,-16.2,27.2,15.2,3.1,0.7,10.3,-0.2,19.9,9.2,28.1,-7.3,,,,,,,-5.7,-4.1,50.3
1989-12,6.7,-0.2,-3.6,3.2,45.0,-14.8,16.4,-4.3,-16.3,28.5,14.6,5.1,4.8,8.1,-1.8,25.1,6.5,27.9,-10.2,,,,,,,-5.8,-1.6,47.5
1990-01,16.1,8.7,15.9,1.4,47.4,-17.1,13.4,-7.5,-2.3,22.9,18.9,4.9,5.6,6.2,-1.5,22.2,9.8,22.5,-9.8,,,,,,,-6.2,-1.9,46.2
1990-02,13.9,8.2,19.3,-2.8,40.4,-17.1,13.6,-7.5,-2.0,24.0,18.9,2.2,6.3,11.5,-3.4,21.5,6.1,21.8,-10.1,,,,,,,-4.2,-0.3,44.9
1990-03,-3.8,3.3,7.2,-0.6,46.3,-10.6,29.7,-5.5,-5.5,-22.7,35.5,3.3,1.2,8.4,-4.2,22.4,4.1,19.5,-13.9,,,,,,,-4.7,0.7,45.1
1990-04,0.8,13.4,20.3,6.5,49.0,-10.7,29.8,-5.7,-5.3,-24.5,36.3,5.3,1.5,6.2,-2.3,24.4,3.0,18.6,-6.8,,,,,,,-2.5,2.5,47.8
1990-05,1.0,2.4,-1.1,5.9,60.6,-10.3,31.2,-6.8,-12.9,-16.7,41.3,1.8,1.7,9.7,-4.8,19.9,3.4,19.3,-6.1,,,,,,,-3.2,3.4,42.9
1990-06,13.5,-1.8,-1.5,-2.2,22.3,-10.5,32.0,-6.8,-12.9,-17.7,41.8,-1.2,-12.4,13.7,-5.4,15.6,-0.5,21.4,-14.7,,,,,,,-3.8,0.4,50.7
1990-07,-9.9,-0.9,-3.8,2.0,26.9,-13.7,6.9,-12.0,-6.9,-19.8,29.1,-3.7,-12.6,15.0,-8.8,12.6,5.3,22.7,-17.6,,,,,,,-5.7,-0.8,46.2
1990-08,6.9,-11.3,-6.8,-15.9,44.4,-13.8,5.4,-12.5,-6.6,-21.1,29.0,-4.2,-12.7,13.0,-1.9,2.2,3.7,19.6,-20.4,,,,,,,-5.7,-0.8,46.3
1990-09,-16.5,-1.2,13.4,-15.9,47.6,-19.2,-5.3,-16.5,-6.1,-34.5,25.0,-4.5,-11.5,15.4,-6.4,8.3,-3.7,26.0,-22.9,,,,,,,-10.3,-18.1,60.5
1990-10,-6.6,-17.6,-10.9,-24.2,29.5,-19.0,-6.3,-16.5,-5.7,-34.4,24.1,-6.5,-11.5,20.0,-7.2,7.7,-6.4,23.1,-22.0,,,,,,,-12.1,-19.1,60.1
1990-11,-12.7,-24.7,-19.1,-30.3,39.6,-11.3,-14.1,-13.6,5.6,-29.4,15.5,-7.2,-11.4,15.1,-12.5,6.0,-6.2,21.3,-26.6,,,,,,,-9.8,-15.8,55.3
1990-12,-13.2,-12.9,-8.0,-17.8,27.8,-10.7,-20.4,-15.4,6.0,-29.0,14.9,-10.1,-9.6,16.0,-18.4,4.1,-10.8,26.7,-27.3,,,,,,,-10.4,-16.5,53.4
1991-01,-4.5,-1.1,3.0,-5.1,35.9,-19.6,-41.4,-28.2,-7.6,-11.8,23.7,-14.5,-9.1,14.6,-26.5,-2.3,-15.0,22.4,-34.4,,,,,,,-11.9,-22.0,58.0
1991-02,2.0,2.5,2.0,2.9,33.5,-19.8,-45.1,-29.5,-7.5,-9.7,23.8,-13.8,-8.5,14.0,-32.6,5.3,-18.1,18.1,-40.7,,,,,,,-15.6,-33.5,61.8
1991-03,-5.6,-12.3,-13.4,-11.2,19.6,-5.7,-51.5,-23.4,15.9,-3.6,13.0,-11.6,-9.4,16.4,-29.3,10.8,-20.7,18.6,-41.8,,,,,,,-8.8,-12.9,53.5
1991-04,-19.4,-20.6,-22.8,-18.4,7.2,-5.5,-43.5,-20.6,17.0,-3.4,13.0,-9.6,-9.1,11.5,-24.9,7.5,-14.8,16.1,-35.5,,,,,,,-9.3,-13.0,50.2
1991-05,-27.1,-17.5,-14.4,-20.5,32.8,11.4,-39.4,-14.1,12.2,3.8,14.4,-10.7,-8.3,14.6,-26.7,9.1,-17.6,16.1,-34.1,,,,,,,-9.7,-16.2,54.2
1991-06,-29.7,-15.0,-19.5,-10.4,40.2,12.3,-46.0,-16.0,13.1,4.5,14.2,-11.7,-15.0,14.0,-30.1,9.0,-19.7,16.6,-37.9,,,,,,,-9.9,-16.9,54.5
1991-07,-16.6,-17.2,-18.3,-16.1,25.8,19.8,-49.9,-16.8,15.0,1.3,20.1,-8.4,-15.4,12.4,-25.8,13.1,-16.4,14.6,-36.2,,,,,,,-10.1,-16.5,53.1
1991-08,-12.9,-21.0,-22.3,-19.7,11.0,22.2,-31.7,-9.9,15.9,3.6,20.1,-9.4,-15.7,11.7,-25.6,9.1,-14.5,11.8,-36.3,,,,,,,-10.1,-16.6,53.3
1991-09,-27.6,-18.6,-25.7,-11.4,15.7,-3.1,-14.4,-14.2,-10.6,19.6,25.2,-13.0,-15.3,13.7,-31.2,6.1,-20.0,13.7,-38.1,,,,,,,-8.8,-13.2,48.9
1991-10,-28.0,-24.5,-19.8,-29.2,12.8,-7.0,0.7,-10.7,-11.0,20.8,25.6,-12.1,-15.4,10.9,-29.0,3.5,-16.7,3.8,-34.7,,,,,,,-9.9,-15.1,52.7
1991-11,-8.4,-16.2,-18.1,-14.4,10.4,15.3,30.6,9.7,7.6,-0.3,17.0,-13.0,-15.3,11.1,-34.8,7.0,-21.2,5.2,-38.3,,,,,,,-11.0,-18.9,52.6
1991-12,-29.9,-16.6,-4.3,-28.9,42.6,11.9,23.3,6.2,7.9,-0.1,16.5,-15.0,-19.9,14.3,-32.0,1.3,-25.5,10.9,-36.6,,,,,,,-11.6,-20.4,54.9
1992-01,3.7,-19.0,-19.3,-18.7,41.8,-5.3,14.1,-2.8,-8.4,-8.5,17.3,-13.8,-20.0,17.3,-30.5,6.5,-26.3,10.4,-38.5,,,,,,,-11.3,-18.3,53.1
1992-02,2.4,-11.7,-6.4,-17.0,34.1,30.0,38.4,17.3,-34.5,5.1,16.4,-12.5,-20.2,14.3,-30.6,7.4,-22.0,9.2,-35.4,,,,,,,-11.5,-16.0,50.7
1992-03,-11.1,-20.1,-17.2,-23.0,26.9,7.1,24.0,6.3,-8.7,29.1,12.1,-11.2,-20.9,11.9,-31.1,9.3,-20.7,16.0,-37.3,,,,,,,-10.2,-16.1,47.6
1992-04,4.3,-9.9,5.1,-24.9,20.9,17.4,24.0,9.8,-12.8,10.3,11.9,-11.9,-21.0,14.5,-29.2,8.2,-20.5,14.0,-39.9,,,,,,,-11.1,-16.4,50.8
1992-05,-6.4,-14.5,-6.4,-22.7,17.8,-13.1,25.1,-1.4,-38.9,19.0,16.1,-11.0,-20.8,10.4,-32.1,9.4,-25.3,14.2,-39.7,,,,,,,-10.8,-17.5,49.7
1992-06,-20.9,-19.5,-10.0,-29.0,14.4,-29.1,-8.5,-18.9,-22.4,16.5,19.2,-11.8,-21.6,11.2,-31.9,7.5,-22.1,12.5,-39.4,,,,,,,-13.1,-21.3,53.6
1992-07,1.4,-19.8,-20.2,-19.3,22.2,-44.6,-3.1,-23.1,-28.2,-6.3,21.7,-15.4,-22.1,10.5,-34.1,-1.7,-19.0,10.4,-39.6,,,,,,,-12.7,-21.7,52.9
1992-08,-23.5,-24.1,-35.2,-13.1,34.8,-26.3,-6.0,-18.4,-27.2,14.6,22.8,-15.9,-22.6,10.9,-34.4,-2.4,-18.2,9.5,-37.7,,,,,,,-12.8,-21.9,53.0
1992-09,-11.4,-24.2,-20.9,-27.5,10.5,-69.4,-45.9,-51.7,-43.5,-1.1,39.7,-20.5,-26.4,10.1,-45.0,-6.4,-33.1,11.8,-43.3,,,,,,,-18.5,-32.9,57.0
1992-10,-22.7,-46.7,-43.3,-50.2,10.4,-68.4,-21.6,-37.2,-36.2,0.9,21.7,-19.0,-26.8,9.6,-42.1,-5.3,-32.0,13.2,-40.9,,,,,,,-20.8,-35.4,60.9
1992-11,-21.8,-52.2,-48.9,-55.5,-2.1,-51.7,-31.6,-40.2,-44.0,1.9,37.4,-19.3,-27.2,10.1,-42.3,-5.5,-31.7,10.0,-37.2,,,,,,,-19.0,-28.8,56.2
1992-12,-7.1,-36.3,-34.3,-38.3,-10.8,-65.7,-15.9,-35.5,-23.0,-5.4,24.9,-23.2,-23.5,11.2,-45.3,-13.3,-32.6,8.8,-41.8,,,,,,,-19.6,-32.1,54.2
1993-01,-41.5,-60.8,-50.0,-71.7,-9.2,-63.6,-29.2,-36.8,-22.6,25.1,17.6,-23.0,-23.9,13.1,-46.7,-9.1,-34.0,10.4,-39.3,,,,,,,-20.0,-33.3,49.1
1993-02,-56.7,-57.0,-51.5,-62.6,-9.3,-77.2,-48.8,-50.1,-39.2,-31.7,24.2,-21.9,-24.3,11.6,-45.1,-8.9,-35.3,11.1,-38.8,,,,,,,-20.3,-30.1,41.7
1993-03,-50.2,-54.7,-41.7,-67.8,0.2,-77.6,-53.3,-49.6,-42.4,-31.7,17.7,-20.1,-19.6,11.9,-42.5,-5.8,-31.3,13.3,-30.2,,,,,,,-22.6,-37.8,48.2
1993-04,-18.8,-48.7,-23.4,-74.1,6.5,-33.6,-32.2,-27.3,-37.7,-5.3,16.2,-22.5,-19.7,15.8,-44.5,-7.1,-30.2,9.4,-33.1,,,,,,,-24.0,-39.6,50.7
1993-05,-26.1,-39.4,-20.8,-57.9,-3.6,-36.6,-45.1,-33.8,-27.8,-15.7,19.6,-21.4,-19.6,13.8,-44.3,-6.1,-33.6,10.1,-35.5,,,,,,,-18.7,-24.1,46.5
1993-06,-42.9,-74.8,-61.3,-88.2,-18.0,-68.4,-32.5,-39.2,-26.6,-31.0,16.6,-21.1,-20.3,14.0,-46.4,-2.8,-36.6,7.0,-36.9,,,,,,,-21.7,-31.2,46.8
1993-07,-22.9,-60.5,-44.6,-76.4,6.5,-32.2,-35.5,-34.7,-22.6,-11.0,36.4,-20.7,-20.5,12.3,-44.0,-5.8,-34.2,9.0,-32.4,,,,,,,-19.3,-25.9,47.6
1993-08,-14.6,-57.3,-45.5,-69.2,-2.7,-35.2,-46.2,-39.1,-28.3,-17.7,35.9,-21.5,-20.7,11.2,-45.7,-7.6,-29.5,5.2,-30.9,,,,,,,-19.3,-25.7,47.6
1993-09,-30.8,-75.4,-64.5,-86.3,14.3,-24.8,-42.3,-28.7,-18.4,-8.3,19.0,-18.2,-18.1,12.7,-42.1,0.1,-30.5,9.8,-23.1,,,,,,,-21.5,-27.1,42.8
